system:time_start,precipitation
"Jan 29, 2011",0
"Jan 30, 2011",4.028
"Jan 31, 2011",2.263
"Feb 1, 2011",0
"Feb 2, 2011",0
"Feb 3, 2011",0
"Feb 4, 2011",0
"Feb 5, 2011",0
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0
"Feb 9, 2011",0
"Feb 10, 2011",0.052
"Feb 11, 2011",0
"Feb 12, 2011",0
"Feb 13, 2011",0
"Feb 14, 2011",0
"Feb 15, 2011",0.047
"Feb 16, 2011",0
"Feb 17, 2011",0
"Feb 18, 2011",0.029
"Feb 19, 2011",5.73
"Feb 20, 2011",0.576
"Feb 21, 2011",10.746
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0
"Feb 25, 2011",0
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
"Mar 4, 2011",0
"Mar 5, 2011",0
"Mar 6, 2011",0
"Mar 7, 2011",0
"Mar 8, 2011",0
"Mar 9, 2011",0
"Mar 10, 2011",1.144
"Mar 11, 2011",0.754
"Mar 12, 2011",0
"Mar 13, 2011",0.762
"Mar 14, 2011",0
"Mar 15, 2011",0
"Mar 16, 2011",0
"Mar 17, 2011",0
"Mar 18, 2011",0
"Mar 19, 2011",0
"Mar 20, 2011",0
"Mar 21, 2011",0
"Mar 22, 2011",0
"Mar 23, 2011",0
"Mar 24, 2011",3.746
"Mar 25, 2011",0
"Mar 26, 2011",0
"Mar 27, 2011",0
"Mar 28, 2011",4.321
"Mar 29, 2011",0.721
"Mar 30, 2011",10.312
"Mar 31, 2011",1.657
"Apr 1, 2011",1.072
"Apr 2, 2011",0
"Apr 3, 2011",0
"Apr 4, 2011",4.474
"Apr 5, 2011",0.028
"Apr 6, 2011",0
"Apr 7, 2011",0
"Apr 8, 2011",0
"Apr 9, 2011",0
"Apr 10, 2011",0
"Apr 11, 2011",0.231
"Apr 12, 2011",0
"Apr 13, 2011",7.599
"Apr 14, 2011",0
"Apr 15, 2011",4.622
"Apr 16, 2011",8.409
"Apr 17, 2011",1.064
"Apr 18, 2011",5.127
"Apr 19, 2011",0
"Apr 20, 2011",0
"Apr 21, 2011",7.674
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0
"Apr 25, 2011",0.178
"Apr 26, 2011",0
"Apr 27, 2011",0
"Apr 28, 2011",0
"Apr 29, 2011",0
"Apr 30, 2011",0
"May 1, 2011",8.231
"May 2, 2011",4.28
"May 3, 2011",5.038
"May 4, 2011",16.986
"May 5, 2011",0
"May 6, 2011",0
"May 7, 2011",10.685
"May 8, 2011",2.71
"May 9, 2011",0
"May 10, 2011",0
"May 11, 2011",0.86
"May 12, 2011",0.419
"May 13, 2011",0
"May 14, 2011",4.948
"May 15, 2011",0
"May 16, 2011",0
"May 17, 2011",0
"May 18, 2011",14.853
"May 19, 2011",50.312
"May 20, 2011",1.258
"May 21, 2011",2.725
"May 22, 2011",0
"May 23, 2011",0.485
"May 24, 2011",15.668
"May 25, 2011",0
"May 26, 2011",18.04
"May 27, 2011",0
"May 28, 2011",4.01
"May 29, 2011",1.997
"May 30, 2011",5.255
"May 31, 2011",6.554
"Jun 1, 2011",0
"Jun 2, 2011",0
"Jun 3, 2011",0
"Jun 4, 2011",3.276
"Jun 5, 2011",0
"Jun 6, 2011",0
"Jun 7, 2011",3.316
"Jun 8, 2011",4.582
"Jun 9, 2011",7.554
"Jun 10, 2011",1.836
"Jun 11, 2011",2.661
"Jun 12, 2011",4.169
"Jun 13, 2011",2.169
"Jun 14, 2011",6.66
"Jun 15, 2011",41.932
"Jun 16, 2011",51.727
"Jun 17, 2011",56.505
"Jun 18, 2011",29.72
"Jun 19, 2011",2.091
"Jun 20, 2011",13.418
"Jun 21, 2011",8.227
"Jun 22, 2011",1.649
"Jun 23, 2011",4.387
"Jun 24, 2011",8.912
"Jun 25, 2011",9.76
"Jun 26, 2011",11.536
"Jun 27, 2011",11.61
"Jun 28, 2011",13.734
"Jun 29, 2011",16.732
"Jun 30, 2011",13.13
"Jul 1, 2011",14.532
"Jul 2, 2011",8.925
"Jul 3, 2011",6.351
"Jul 4, 2011",0.636
"Jul 5, 2011",0.069
"Jul 6, 2011",9.824
"Jul 7, 2011",27.873
"Jul 8, 2011",0.783
"Jul 9, 2011",0.093
"Jul 10, 2011",17.075
"Jul 11, 2011",4.188
"Jul 12, 2011",6.498
"Jul 13, 2011",0.173
"Jul 14, 2011",1.093
"Jul 15, 2011",9.72
"Jul 16, 2011",3.756
"Jul 17, 2011",11.983
"Jul 18, 2011",11.002
"Jul 19, 2011",25.488
"Jul 20, 2011",14.386
"Jul 21, 2011",46.462
"Jul 22, 2011",7.797
"Jul 23, 2011",0
"Jul 24, 2011",0
"Jul 25, 2011",1.084
"Jul 26, 2011",0.043
"Jul 27, 2011",0
"Jul 28, 2011",0
"Jul 29, 2011",0
"Jul 30, 2011",0
"Jul 31, 2011",0.174
"Aug 1, 2011",5.428
"Aug 2, 2011",18.517
"Aug 3, 2011",5.137
"Aug 4, 2011",4.677
"Aug 5, 2011",19.249
"Aug 6, 2011",27.891
"Aug 7, 2011",44.784
"Aug 8, 2011",46.048
"Aug 9, 2011",33.564
"Aug 10, 2011",21.871
"Aug 11, 2011",25.205
"Aug 12, 2011",36.033
"Aug 13, 2011",29.088
"Aug 14, 2011",4.342
"Aug 15, 2011",4.139
"Aug 16, 2011",44.353
"Aug 17, 2011",32.459
"Aug 18, 2011",0.828
"Aug 19, 2011",0.174
"Aug 20, 2011",2.317
"Aug 21, 2011",9.852
"Aug 22, 2011",2.297
"Aug 23, 2011",0.159
"Aug 24, 2011",1.04
"Aug 25, 2011",11.927
"Aug 26, 2011",24.714
"Aug 27, 2011",10.629
"Aug 28, 2011",15.938
"Aug 29, 2011",3.724
"Aug 30, 2011",4.263
"Aug 31, 2011",5.826
"Sep 1, 2011",59.655
"Sep 2, 2011",57.545
"Sep 3, 2011",20.881
"Sep 4, 2011",0.031
"Sep 5, 2011",3.477
"Sep 6, 2011",7.627
"Sep 7, 2011",0.044
"Sep 8, 2011",28.815
"Sep 9, 2011",11.671
"Sep 10, 2011",7.963
"Sep 11, 2011",0
"Sep 12, 2011",0
"Sep 13, 2011",27.923
"Sep 14, 2011",32.276
"Sep 15, 2011",28.525
"Sep 16, 2011",42.25
"Sep 17, 2011",36.782
"Sep 18, 2011",22.217
"Sep 19, 2011",3.014
"Sep 20, 2011",7.805
"Sep 21, 2011",12.952
"Sep 22, 2011",38.73
"Sep 23, 2011",0
"Sep 24, 2011",5.375
"Sep 25, 2011",0.057
"Sep 26, 2011",1.056
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0.004
"Oct 1, 2011",0
"Oct 2, 2011",0
"Oct 3, 2011",0
"Oct 4, 2011",0
"Oct 5, 2011",0
"Oct 6, 2011",3.344
"Oct 7, 2011",5.635
"Oct 8, 2011",0.561
"Oct 9, 2011",2.511
"Oct 10, 2011",3.78
"Oct 11, 2011",4.171
"Oct 12, 2011",0
"Oct 13, 2011",3.116
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0
"Oct 18, 2011",23.833
"Oct 19, 2011",0
"Oct 20, 2011",0
"Oct 21, 2011",9.494
"Oct 22, 2011",0.364
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0
"Oct 27, 2011",0
"Oct 28, 2011",0
"Oct 29, 2011",0
"Oct 30, 2011",0
"Oct 31, 2011",0
"Nov 1, 2011",0
"Nov 2, 2011",0
"Nov 3, 2011",0
"Nov 4, 2011",0
"Nov 5, 2011",0
"Nov 6, 2011",0
"Nov 7, 2011",0
"Nov 8, 2011",0
"Nov 9, 2011",0
"Nov 10, 2011",0
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",3.359
"Nov 14, 2011",3.414
"Nov 15, 2011",0
"Nov 16, 2011",0
"Nov 17, 2011",0
"Nov 18, 2011",0
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",0.01
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0.121
"Nov 30, 2011",0.143
"Dec 1, 2011",0
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0
"Dec 25, 2011",0
"Dec 26, 2011",0
"Dec 27, 2011",0.055
"Dec 28, 2011",0.356
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",0
"Jan 2, 2012",0
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",3.704
"Jan 7, 2012",8.408
"Jan 8, 2012",23.561
"Jan 9, 2012",7.198
"Jan 10, 2012",0
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0
"Jan 20, 2012",0
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0
"Jan 25, 2012",0
"Jan 26, 2012",0
"Jan 27, 2012",0
"Jan 28, 2012",0
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",1.073
"Feb 2, 2012",0
"Feb 3, 2012",0.031
"Feb 4, 2012",0
"Feb 5, 2012",0
"Feb 6, 2012",0
"Feb 7, 2012",0.249
"Feb 8, 2012",0.768
"Feb 9, 2012",0.151
"Feb 10, 2012",0
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0
"Feb 14, 2012",0
"Feb 15, 2012",14.794
"Feb 16, 2012",0.965
"Feb 17, 2012",0
"Feb 18, 2012",0
"Feb 19, 2012",0.036
"Feb 20, 2012",0
"Feb 21, 2012",0.285
"Feb 22, 2012",0
"Feb 23, 2012",0.09
"Feb 24, 2012",0.081
"Feb 25, 2012",0
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",0
"Feb 29, 2012",0
"Mar 1, 2012",0
"Mar 2, 2012",3.977
"Mar 3, 2012",0
"Mar 4, 2012",0
"Mar 5, 2012",0
"Mar 6, 2012",0
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0.027
"Mar 10, 2012",0.051
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",0
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",0
"Mar 26, 2012",0
"Mar 27, 2012",0.704
"Mar 28, 2012",0.065
"Mar 29, 2012",0
"Mar 30, 2012",0
"Mar 31, 2012",5.13
"Apr 1, 2012",0
"Apr 2, 2012",0
"Apr 3, 2012",0
"Apr 4, 2012",8.462
"Apr 5, 2012",0.205
"Apr 6, 2012",0.644
"Apr 7, 2012",6.555
"Apr 8, 2012",6.141
"Apr 9, 2012",0
"Apr 10, 2012",18.143
"Apr 11, 2012",6.802
"Apr 12, 2012",0.401
"Apr 13, 2012",4.56
"Apr 14, 2012",0
"Apr 15, 2012",0
"Apr 16, 2012",2.072
"Apr 17, 2012",0
"Apr 18, 2012",3.154
"Apr 19, 2012",0.037
"Apr 20, 2012",0
"Apr 21, 2012",0
"Apr 22, 2012",0.32
"Apr 23, 2012",0
"Apr 24, 2012",3.155
"Apr 25, 2012",0
"Apr 26, 2012",2.713
"Apr 27, 2012",0
"Apr 28, 2012",1.106
"Apr 29, 2012",0
"Apr 30, 2012",3.692
"May 1, 2012",4.772
"May 2, 2012",0
"May 3, 2012",8.293
"May 4, 2012",9.275
"May 5, 2012",0
"May 6, 2012",0
"May 7, 2012",0
"May 8, 2012",0
"May 9, 2012",14.591
"May 10, 2012",0
"May 11, 2012",0.03
"May 12, 2012",5.683
"May 13, 2012",0
"May 14, 2012",0.245
"May 15, 2012",0
"May 16, 2012",0
"May 17, 2012",0
"May 18, 2012",3.737
"May 19, 2012",0
"May 20, 2012",2.89
"May 21, 2012",0
"May 22, 2012",0
"May 23, 2012",0
"May 24, 2012",0
"May 25, 2012",0
"May 26, 2012",0
"May 27, 2012",1.881
"May 28, 2012",15.743
"May 29, 2012",0.834
"May 30, 2012",0.052
"May 31, 2012",0.984
"Jun 1, 2012",10.752
"Jun 2, 2012",0
"Jun 3, 2012",0
"Jun 4, 2012",0
"Jun 5, 2012",0
"Jun 6, 2012",1.564
"Jun 7, 2012",9.061
"Jun 8, 2012",1.317
"Jun 9, 2012",5.255
"Jun 10, 2012",0.83
"Jun 11, 2012",0
"Jun 12, 2012",0
"Jun 13, 2012",0.454
"Jun 14, 2012",0
"Jun 15, 2012",0.127
"Jun 16, 2012",24.201
"Jun 17, 2012",0.121
"Jun 18, 2012",1.106
"Jun 19, 2012",1.418
"Jun 20, 2012",20.457
"Jun 21, 2012",14.588
"Jun 22, 2012",8.314
"Jun 23, 2012",5.154
"Jun 24, 2012",26.982
"Jun 25, 2012",22.485
"Jun 26, 2012",0.738
"Jun 27, 2012",1.739
"Jun 28, 2012",6.651
"Jun 29, 2012",0.306
"Jun 30, 2012",0.012
"Jul 1, 2012",0
"Jul 2, 2012",0.896
"Jul 3, 2012",1.036
"Jul 4, 2012",4.836
"Jul 5, 2012",13.074
"Jul 6, 2012",1.296
"Jul 7, 2012",17.439
"Jul 8, 2012",23.473
"Jul 9, 2012",8.976
"Jul 10, 2012",2.381
"Jul 11, 2012",2.37
"Jul 12, 2012",21.342
"Jul 13, 2012",6.269
"Jul 14, 2012",22.287
"Jul 15, 2012",2.115
"Jul 16, 2012",7.847
"Jul 17, 2012",13.051
"Jul 18, 2012",27.063
"Jul 19, 2012",1.076
"Jul 20, 2012",1.499
"Jul 21, 2012",0
"Jul 22, 2012",0
"Jul 23, 2012",0.079
"Jul 24, 2012",5.546
"Jul 25, 2012",8.819
"Jul 26, 2012",20.831
"Jul 27, 2012",34.257
"Jul 28, 2012",11.19
"Jul 29, 2012",25.398
"Jul 30, 2012",15.125
"Jul 31, 2012",0
"Aug 1, 2012",1.208
"Aug 2, 2012",6.212
"Aug 3, 2012",5.459
"Aug 4, 2012",17.044
"Aug 5, 2012",0.785
"Aug 6, 2012",2.132
"Aug 7, 2012",3.445
"Aug 8, 2012",30.778
"Aug 9, 2012",9.975
"Aug 10, 2012",19.393
"Aug 11, 2012",16.992
"Aug 12, 2012",30.169
"Aug 13, 2012",20.713
"Aug 14, 2012",1.26
"Aug 15, 2012",4.794
"Aug 16, 2012",10.227
"Aug 17, 2012",10.561
"Aug 18, 2012",0
"Aug 19, 2012",0.117
"Aug 20, 2012",21.651
"Aug 21, 2012",12.612
"Aug 22, 2012",0.645
"Aug 23, 2012",9.196
"Aug 24, 2012",15.37
"Aug 25, 2012",9.233
"Aug 26, 2012",0.86
"Aug 27, 2012",3.472
"Aug 28, 2012",2.927
"Aug 29, 2012",2.935
"Aug 30, 2012",1.348
"Aug 31, 2012",0
"Sep 1, 2012",0.376
"Sep 2, 2012",0.399
"Sep 3, 2012",8.828
"Sep 4, 2012",61.767
"Sep 5, 2012",66.533
"Sep 6, 2012",26.278
"Sep 7, 2012",0
"Sep 8, 2012",20.567
"Sep 9, 2012",5.678
"Sep 10, 2012",14.812
"Sep 11, 2012",3.228
"Sep 12, 2012",4.283
"Sep 13, 2012",16.237
"Sep 14, 2012",22.899
"Sep 15, 2012",27.344
"Sep 16, 2012",15.244
"Sep 17, 2012",11.864
"Sep 18, 2012",0.151
"Sep 19, 2012",0
"Sep 20, 2012",0
"Sep 21, 2012",0.051
"Sep 22, 2012",0
"Sep 23, 2012",2.319
"Sep 24, 2012",0
"Sep 25, 2012",0.732
"Sep 26, 2012",0.169
"Sep 27, 2012",1.324
"Sep 28, 2012",3.352
"Sep 29, 2012",0.951
"Sep 30, 2012",0.724
"Oct 1, 2012",0.009
"Oct 2, 2012",2.584
"Oct 3, 2012",3.833
"Oct 4, 2012",44.495
"Oct 5, 2012",36.407
"Oct 6, 2012",0.062
"Oct 7, 2012",0
"Oct 8, 2012",4.676
"Oct 9, 2012",0
"Oct 10, 2012",16.536
"Oct 11, 2012",0
"Oct 12, 2012",4.285
"Oct 13, 2012",11.241
"Oct 14, 2012",0
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0.002
"Oct 31, 2012",0
"Nov 1, 2012",0.465
"Nov 2, 2012",19.222
"Nov 3, 2012",1.457
"Nov 4, 2012",4.333
"Nov 5, 2012",14.552
"Nov 6, 2012",4.049
"Nov 7, 2012",0.287
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",0.589
"Nov 18, 2012",0
"Nov 19, 2012",0.983
"Nov 20, 2012",0.053
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",5.138
"Dec 12, 2012",0.83
"Dec 13, 2012",0.378
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0
"Dec 31, 2012",0
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.31
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0.111
"Jan 9, 2013",0
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0
"Jan 16, 2013",0
"Jan 17, 2013",0
"Jan 18, 2013",0.158
"Jan 19, 2013",0
"Jan 20, 2013",0
"Jan 21, 2013",3.568
"Jan 22, 2013",0
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",3.45
"Jan 28, 2013",0
"Jan 29, 2013",3.023
"Jan 30, 2013",0
"Jan 31, 2013",0
"Feb 1, 2013",8.862
"Feb 2, 2013",3.42
"Feb 3, 2013",1.302
"Feb 4, 2013",0
"Feb 5, 2013",0.1
"Feb 6, 2013",0
"Feb 7, 2013",0
"Feb 8, 2013",0.063
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",0.021
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0.679
"Feb 15, 2013",0
"Feb 16, 2013",0
"Feb 17, 2013",2.24
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0.2
"Feb 23, 2013",1.207
"Feb 24, 2013",0.253
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0.017
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0.121
"Mar 13, 2013",0.295
"Mar 14, 2013",9.248
"Mar 15, 2013",0.577
"Mar 16, 2013",0
"Mar 17, 2013",0
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",0.049
"Mar 22, 2013",0.28
"Mar 23, 2013",0.181
"Mar 24, 2013",3.888
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0.157
"Mar 28, 2013",0
"Mar 29, 2013",0
"Mar 30, 2013",0.277
"Mar 31, 2013",0.227
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",5.997
"Apr 12, 2013",0.127
"Apr 13, 2013",0.223
"Apr 14, 2013",0
"Apr 15, 2013",0
"Apr 16, 2013",1.894
"Apr 17, 2013",4.454
"Apr 18, 2013",6.256
"Apr 19, 2013",9.539
"Apr 20, 2013",0
"Apr 21, 2013",4.73
"Apr 22, 2013",0
"Apr 23, 2013",1.18
"Apr 24, 2013",3.24
"Apr 25, 2013",0
"Apr 26, 2013",0
"Apr 27, 2013",0
"Apr 28, 2013",0.903
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",4.686
"May 2, 2013",8.971
"May 3, 2013",4.418
"May 4, 2013",9.088
"May 5, 2013",9.255
"May 6, 2013",8.54
"May 7, 2013",5.812
"May 8, 2013",1.526
"May 9, 2013",0
"May 10, 2013",1.148
"May 11, 2013",0
"May 12, 2013",12.278
"May 13, 2013",0.536
"May 14, 2013",3.368
"May 15, 2013",21.001
"May 16, 2013",25.736
"May 17, 2013",0.667
"May 18, 2013",0.009
"May 19, 2013",0.6
"May 20, 2013",5.038
"May 21, 2013",4.078
"May 22, 2013",0
"May 23, 2013",1.925
"May 24, 2013",8.128
"May 25, 2013",0
"May 26, 2013",2.15
"May 27, 2013",4.428
"May 28, 2013",23.225
"May 29, 2013",44.829
"May 30, 2013",13.127
"May 31, 2013",11.113
"Jun 1, 2013",0
"Jun 2, 2013",0
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",0.049
"Jun 6, 2013",3.499
"Jun 7, 2013",9.831
"Jun 8, 2013",6.599
"Jun 9, 2013",12.063
"Jun 10, 2013",13.621
"Jun 11, 2013",4.421
"Jun 12, 2013",9.583
"Jun 13, 2013",22.727
"Jun 14, 2013",29.147
"Jun 15, 2013",16.24
"Jun 16, 2013",0.145
"Jun 17, 2013",0.679
"Jun 18, 2013",10.027
"Jun 19, 2013",33.087
"Jun 20, 2013",32.224
"Jun 21, 2013",8.12
"Jun 22, 2013",15.677
"Jun 23, 2013",2.882
"Jun 24, 2013",8.572
"Jun 25, 2013",11.024
"Jun 26, 2013",5.578
"Jun 27, 2013",17.393
"Jun 28, 2013",10.827
"Jun 29, 2013",31.937
"Jun 30, 2013",25.072
"Jul 1, 2013",15.611
"Jul 2, 2013",2.464
"Jul 3, 2013",5.581
"Jul 4, 2013",7.735
"Jul 5, 2013",4.844
"Jul 6, 2013",0.246
"Jul 7, 2013",0
"Jul 8, 2013",0
"Jul 9, 2013",0.191
"Jul 10, 2013",0
"Jul 11, 2013",6.98
"Jul 12, 2013",9.284
"Jul 13, 2013",22.803
"Jul 14, 2013",0.805
"Jul 15, 2013",0.822
"Jul 16, 2013",3.164
"Jul 17, 2013",0.008
"Jul 18, 2013",0
"Jul 19, 2013",1.591
"Jul 20, 2013",1.875
"Jul 21, 2013",0.15
"Jul 22, 2013",1.392
"Jul 23, 2013",4.797
"Jul 24, 2013",4.769
"Jul 25, 2013",27.254
"Jul 26, 2013",17.164
"Jul 27, 2013",38.469
"Jul 28, 2013",55.773
"Jul 29, 2013",18.941
"Jul 30, 2013",11.147
"Jul 31, 2013",16.134
"Aug 1, 2013",2.646
"Aug 2, 2013",6.111
"Aug 3, 2013",2.127
"Aug 4, 2013",7.35
"Aug 5, 2013",7.66
"Aug 6, 2013",22.274
"Aug 7, 2013",22.267
"Aug 8, 2013",33.324
"Aug 9, 2013",15.218
"Aug 10, 2013",22.577
"Aug 11, 2013",28.995
"Aug 12, 2013",2.7
"Aug 13, 2013",5.954
"Aug 14, 2013",11.631
"Aug 15, 2013",17.813
"Aug 16, 2013",27.846
"Aug 17, 2013",70.351
"Aug 18, 2013",26.958
"Aug 19, 2013",17.943
"Aug 20, 2013",13.455
"Aug 21, 2013",10.617
"Aug 22, 2013",7.587
"Aug 23, 2013",0
"Aug 24, 2013",0
"Aug 25, 2013",3.583
"Aug 26, 2013",43.627
"Aug 27, 2013",46.8
"Aug 28, 2013",51.434
"Aug 29, 2013",3.957
"Aug 30, 2013",0
"Aug 31, 2013",8.595
"Sep 1, 2013",8.385
"Sep 2, 2013",17.375
"Sep 3, 2013",3.997
"Sep 4, 2013",0.853
"Sep 5, 2013",3.924
"Sep 6, 2013",6.224
"Sep 7, 2013",3.335
"Sep 8, 2013",20.017
"Sep 9, 2013",13.215
"Sep 10, 2013",9.669
"Sep 11, 2013",1.013
"Sep 12, 2013",0.504
"Sep 13, 2013",0
"Sep 14, 2013",22.974
"Sep 15, 2013",6.773
"Sep 16, 2013",0.158
"Sep 17, 2013",30.862
"Sep 18, 2013",43.323
"Sep 19, 2013",7.293
"Sep 20, 2013",0.157
"Sep 21, 2013",0.012
"Sep 22, 2013",0
"Sep 23, 2013",0.097
"Sep 24, 2013",0
"Sep 25, 2013",1.988
"Sep 26, 2013",10.903
"Sep 27, 2013",36.746
"Sep 28, 2013",35.26
"Sep 29, 2013",83.703
"Sep 30, 2013",65.074
"Oct 1, 2013",39.776
"Oct 2, 2013",22.672
"Oct 3, 2013",15.884
"Oct 4, 2013",7.541
"Oct 5, 2013",51.436
"Oct 6, 2013",20.945
"Oct 7, 2013",55.001
"Oct 8, 2013",29.07
"Oct 9, 2013",7.072
"Oct 10, 2013",1.216
"Oct 11, 2013",24.704
"Oct 12, 2013",95.992
"Oct 13, 2013",12.486
"Oct 14, 2013",27.156
"Oct 15, 2013",0.025
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",2.433
"Oct 21, 2013",10.97
"Oct 22, 2013",28.662
"Oct 23, 2013",9.342
"Oct 24, 2013",53.53
"Oct 25, 2013",71.088
"Oct 26, 2013",13.712
"Oct 27, 2013",12.851
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
