system:time_start,precipitation
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
"Mar 4, 2011",0
"Mar 5, 2011",0
"Mar 6, 2011",0
"Mar 7, 2011",0
"Mar 8, 2011",0
"Mar 9, 2011",0.417
"Mar 10, 2011",0
"Mar 11, 2011",1.129
"Mar 12, 2011",0
"Mar 13, 2011",0
"Mar 14, 2011",0
"Mar 15, 2011",0
"Mar 16, 2011",0
"Mar 17, 2011",0
"Mar 18, 2011",0.3
"Mar 19, 2011",0.382
"Mar 20, 2011",0.704
"Mar 21, 2011",0
"Mar 22, 2011",0
"Mar 23, 2011",0
"Mar 24, 2011",0
"Mar 25, 2011",0
"Mar 26, 2011",0
"Mar 27, 2011",6.159
"Mar 28, 2011",2.198
"Mar 29, 2011",0.227
"Mar 30, 2011",4.438
"Mar 31, 2011",0.879
"Apr 1, 2011",0
"Apr 2, 2011",0
"Apr 3, 2011",13.887
"Apr 4, 2011",2.895
"Apr 5, 2011",0
"Apr 6, 2011",0
"Apr 7, 2011",0
"Apr 8, 2011",0
"Apr 9, 2011",4.449
"Apr 10, 2011",4.143
"Apr 11, 2011",0.154
"Apr 12, 2011",1.369
"Apr 13, 2011",0.545
"Apr 14, 2011",5.88
"Apr 15, 2011",0
"Apr 16, 2011",0.26
"Apr 17, 2011",0
"Apr 18, 2011",26.398
"Apr 19, 2011",3.685
"Apr 20, 2011",0
"Apr 21, 2011",0
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0.559
"Apr 25, 2011",6.17
"Apr 26, 2011",0
"Apr 27, 2011",0
"Apr 28, 2011",2.709
"Apr 29, 2011",0
"Apr 30, 2011",5.544
"May 1, 2011",9.155
"May 2, 2011",0
"May 3, 2011",0
"May 4, 2011",0
"May 5, 2011",0
"May 6, 2011",0
"May 7, 2011",20.676
"May 8, 2011",0
"May 9, 2011",0
"May 10, 2011",0
"May 11, 2011",0
"May 12, 2011",0
"May 13, 2011",32.504
"May 14, 2011",6.507
"May 15, 2011",0.042
"May 16, 2011",12.403
"May 17, 2011",23.044
"May 18, 2011",48.585
"May 19, 2011",9.078
"May 20, 2011",0
"May 21, 2011",21.102
"May 22, 2011",0
"May 23, 2011",20.124
"May 24, 2011",0.066
"May 25, 2011",0
"May 26, 2011",0
"May 27, 2011",3.743
"May 28, 2011",9.337
"May 29, 2011",1.822
"May 30, 2011",1.858
"May 31, 2011",12.999
"Jun 1, 2011",0.25
"Jun 2, 2011",5.197
"Jun 3, 2011",0.085
"Jun 4, 2011",4.274
"Jun 5, 2011",0.192
"Jun 6, 2011",0.287
"Jun 7, 2011",12.941
"Jun 8, 2011",13.621
"Jun 9, 2011",0.273
"Jun 10, 2011",0
"Jun 11, 2011",31.267
"Jun 12, 2011",0
"Jun 13, 2011",0.201
"Jun 14, 2011",13.329
"Jun 15, 2011",0.383
"Jun 16, 2011",1.416
"Jun 17, 2011",3.809
"Jun 18, 2011",6.484
"Jun 19, 2011",43.021
"Jun 20, 2011",2.078
"Jun 21, 2011",0.7
"Jun 22, 2011",6.518
"Jun 23, 2011",29.175
"Jun 24, 2011",20.223
"Jun 25, 2011",16.278
"Jun 26, 2011",28.483
"Jun 27, 2011",9.874
"Jun 28, 2011",22.448
"Jun 29, 2011",20.778
"Jun 30, 2011",51.7
"Jul 1, 2011",27.55
"Jul 2, 2011",46.677
"Jul 3, 2011",22.835
"Jul 4, 2011",0.854
"Jul 5, 2011",1.193
"Jul 6, 2011",0
"Jul 7, 2011",0
"Jul 8, 2011",13.522
"Jul 9, 2011",14.222
"Jul 10, 2011",24.192
"Jul 11, 2011",16.577
"Jul 12, 2011",10.683
"Jul 13, 2011",0.886
"Jul 14, 2011",1.935
"Jul 15, 2011",22.673
"Jul 16, 2011",38.627
"Jul 17, 2011",5.967
"Jul 18, 2011",26.61
"Jul 19, 2011",46.237
"Jul 20, 2011",0
"Jul 21, 2011",15.195
"Jul 22, 2011",0.17
"Jul 23, 2011",0.817
"Jul 24, 2011",0.038
"Jul 25, 2011",0
"Jul 26, 2011",15.617
"Jul 27, 2011",26.732
"Jul 28, 2011",28.253
"Jul 29, 2011",37.051
"Jul 30, 2011",17.661
"Jul 31, 2011",5.17
"Aug 1, 2011",11.902
"Aug 2, 2011",29.744
"Aug 3, 2011",22.03
"Aug 4, 2011",12.102
"Aug 5, 2011",20.892
"Aug 6, 2011",33.411
"Aug 7, 2011",24.823
"Aug 8, 2011",1.441
"Aug 9, 2011",9.017
"Aug 10, 2011",9.374
"Aug 11, 2011",0.301
"Aug 12, 2011",2.229
"Aug 13, 2011",2.31
"Aug 14, 2011",31.625
"Aug 15, 2011",74.676
"Aug 16, 2011",59.364
"Aug 17, 2011",31.074
"Aug 18, 2011",0
"Aug 19, 2011",0
"Aug 20, 2011",0
"Aug 21, 2011",1.467
"Aug 22, 2011",21.389
"Aug 23, 2011",22.036
"Aug 24, 2011",37.666
"Aug 25, 2011",0
"Aug 26, 2011",0
"Aug 27, 2011",1.954
"Aug 28, 2011",0
"Aug 29, 2011",0.114
"Aug 30, 2011",6.61
"Aug 31, 2011",0
"Sep 1, 2011",0
"Sep 2, 2011",0
"Sep 3, 2011",0
"Sep 4, 2011",6.823
"Sep 5, 2011",1.429
"Sep 6, 2011",4.878
"Sep 7, 2011",3.067
"Sep 8, 2011",1.012
"Sep 9, 2011",0
"Sep 10, 2011",0
"Sep 11, 2011",1.787
"Sep 12, 2011",0
"Sep 13, 2011",5.986
"Sep 14, 2011",23.283
"Sep 15, 2011",0.85
"Sep 16, 2011",9.594
"Sep 17, 2011",70.88
"Sep 18, 2011",72.72
"Sep 19, 2011",6.182
"Sep 20, 2011",0
"Sep 21, 2011",53.268
"Sep 22, 2011",1.101
"Sep 23, 2011",9.967
"Sep 24, 2011",5.944
"Sep 25, 2011",20.058
"Sep 26, 2011",30.611
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",3.947
"Oct 3, 2011",0
"Oct 4, 2011",0
"Oct 5, 2011",0
"Oct 6, 2011",0
"Oct 7, 2011",0
"Oct 8, 2011",0
"Oct 9, 2011",0
"Oct 10, 2011",0
"Oct 11, 2011",0
"Oct 12, 2011",0
"Oct 13, 2011",0
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0
"Oct 18, 2011",0.442
"Oct 19, 2011",0
"Oct 20, 2011",0
"Oct 21, 2011",9.532
"Oct 22, 2011",6.966
"Oct 23, 2011",1.43
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0.016
"Oct 27, 2011",0
"Oct 28, 2011",0
"Oct 29, 2011",5.985
"Oct 30, 2011",0
"Oct 31, 2011",0
"Nov 1, 2011",0
"Nov 2, 2011",0
"Nov 3, 2011",0
"Nov 4, 2011",0
"Nov 5, 2011",0
"Nov 6, 2011",0
"Nov 7, 2011",0
"Nov 8, 2011",0
"Nov 9, 2011",0
"Nov 10, 2011",0
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",0
"Nov 14, 2011",0
"Nov 15, 2011",0
"Nov 16, 2011",0
"Nov 17, 2011",0
"Nov 18, 2011",0
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",0
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0
"Nov 30, 2011",0
"Dec 1, 2011",0
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0
"Dec 25, 2011",0
"Dec 26, 2011",0
"Dec 27, 2011",0
"Dec 28, 2011",0
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",4.008
"Jan 2, 2012",5.031
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",0.893
"Jan 7, 2012",0
"Jan 8, 2012",0
"Jan 9, 2012",0
"Jan 10, 2012",0
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0
"Jan 20, 2012",0
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0
"Jan 25, 2012",0
"Jan 26, 2012",0
"Jan 27, 2012",0
"Jan 28, 2012",0
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",0
"Feb 2, 2012",0
"Feb 3, 2012",0.073
"Feb 4, 2012",0
"Feb 5, 2012",0.014
"Feb 6, 2012",1.23
"Feb 7, 2012",0.388
"Feb 8, 2012",0.733
"Feb 9, 2012",0.056
"Feb 10, 2012",0
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0.933
"Feb 14, 2012",0
"Feb 15, 2012",0.014
"Feb 16, 2012",0.379
"Feb 17, 2012",0.369
"Feb 18, 2012",0
"Feb 19, 2012",0
"Feb 20, 2012",0
"Feb 21, 2012",0
"Feb 22, 2012",0
"Feb 23, 2012",0
"Feb 24, 2012",0.086
"Feb 25, 2012",0
"Feb 26, 2012",0
"Feb 27, 2012",0.048
"Feb 28, 2012",0
"Feb 29, 2012",0.221
"Mar 1, 2012",0
"Mar 2, 2012",0
"Mar 3, 2012",0
"Mar 4, 2012",0
"Mar 5, 2012",0
"Mar 6, 2012",0.089
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0
"Mar 10, 2012",0
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",3.688
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",0.022
"Mar 26, 2012",0.258
"Mar 27, 2012",0
"Mar 28, 2012",0
"Mar 29, 2012",0
"Mar 30, 2012",0
"Mar 31, 2012",6.937
"Apr 1, 2012",0
"Apr 2, 2012",0
"Apr 3, 2012",3.299
"Apr 4, 2012",2.219
"Apr 5, 2012",12.824
"Apr 6, 2012",12.776
"Apr 7, 2012",15.045
"Apr 8, 2012",0.257
"Apr 9, 2012",0
"Apr 10, 2012",13.679
"Apr 11, 2012",0
"Apr 12, 2012",22.934
"Apr 13, 2012",1.171
"Apr 14, 2012",0.09
"Apr 15, 2012",7.372
"Apr 16, 2012",0
"Apr 17, 2012",0
"Apr 18, 2012",0
"Apr 19, 2012",0
"Apr 20, 2012",0
"Apr 21, 2012",0.004
"Apr 22, 2012",0
"Apr 23, 2012",0
"Apr 24, 2012",0
"Apr 25, 2012",0
"Apr 26, 2012",0
"Apr 27, 2012",0
"Apr 28, 2012",0
"Apr 29, 2012",0
"Apr 30, 2012",0
"May 1, 2012",0
"May 2, 2012",0
"May 3, 2012",0
"May 4, 2012",0
"May 5, 2012",0
"May 6, 2012",0
"May 7, 2012",0
"May 8, 2012",0
"May 9, 2012",12.167
"May 10, 2012",7.036
"May 11, 2012",15.732
"May 12, 2012",1.347
"May 13, 2012",0
"May 14, 2012",0
"May 15, 2012",0
"May 16, 2012",0
"May 17, 2012",0
"May 18, 2012",0.418
"May 19, 2012",7.756
"May 20, 2012",1.663
"May 21, 2012",0
"May 22, 2012",1.331
"May 23, 2012",1.656
"May 24, 2012",5.831
"May 25, 2012",10.431
"May 26, 2012",3.656
"May 27, 2012",33.85
"May 28, 2012",0.302
"May 29, 2012",12.405
"May 30, 2012",8.68
"May 31, 2012",0
"Jun 1, 2012",7.03
"Jun 2, 2012",20.545
"Jun 3, 2012",1.57
"Jun 4, 2012",0.232
"Jun 5, 2012",14.016
"Jun 6, 2012",1.625
"Jun 7, 2012",20.516
"Jun 8, 2012",2.152
"Jun 9, 2012",3.701
"Jun 10, 2012",1.558
"Jun 11, 2012",3.52
"Jun 12, 2012",4.332
"Jun 13, 2012",1.927
"Jun 14, 2012",8.228
"Jun 15, 2012",11.681
"Jun 16, 2012",19.482
"Jun 17, 2012",38.892
"Jun 18, 2012",23.489
"Jun 19, 2012",1.512
"Jun 20, 2012",5.143
"Jun 21, 2012",15.058
"Jun 22, 2012",9.931
"Jun 23, 2012",2.902
"Jun 24, 2012",21.064
"Jun 25, 2012",11.068
"Jun 26, 2012",20.043
"Jun 27, 2012",8.986
"Jun 28, 2012",0.692
"Jun 29, 2012",0.913
"Jun 30, 2012",1.542
"Jul 1, 2012",6.414
"Jul 2, 2012",8.326
"Jul 3, 2012",3.695
"Jul 4, 2012",10.33
"Jul 5, 2012",45.841
"Jul 6, 2012",30.731
"Jul 7, 2012",20.237
"Jul 8, 2012",1.287
"Jul 9, 2012",0.135
"Jul 10, 2012",8.969
"Jul 11, 2012",44.474
"Jul 12, 2012",21.979
"Jul 13, 2012",20.699
"Jul 14, 2012",38.891
"Jul 15, 2012",20.705
"Jul 16, 2012",36.145
"Jul 17, 2012",26.122
"Jul 18, 2012",17.02
"Jul 19, 2012",22.481
"Jul 20, 2012",2.847
"Jul 21, 2012",2.124
"Jul 22, 2012",3.488
"Jul 23, 2012",46.266
"Jul 24, 2012",15.924
"Jul 25, 2012",0.107
"Jul 26, 2012",1.98
"Jul 27, 2012",26.182
"Jul 28, 2012",0.058
"Jul 29, 2012",8.211
"Jul 30, 2012",0
"Jul 31, 2012",0.207
"Aug 1, 2012",0.257
"Aug 2, 2012",7.917
"Aug 3, 2012",0
"Aug 4, 2012",9.438
"Aug 5, 2012",4.126
"Aug 6, 2012",1.116
"Aug 7, 2012",0.11
"Aug 8, 2012",15.721
"Aug 9, 2012",1.805
"Aug 10, 2012",6.779
"Aug 11, 2012",2.995
"Aug 12, 2012",5.247
"Aug 13, 2012",15.893
"Aug 14, 2012",0.014
"Aug 15, 2012",0
"Aug 16, 2012",16.387
"Aug 17, 2012",22.578
"Aug 18, 2012",1.538
"Aug 19, 2012",13.824
"Aug 20, 2012",33.193
"Aug 21, 2012",37.124
"Aug 22, 2012",11.978
"Aug 23, 2012",30.391
"Aug 24, 2012",26.593
"Aug 25, 2012",0.08
"Aug 26, 2012",2.99
"Aug 27, 2012",2.059
"Aug 28, 2012",2.201
"Aug 29, 2012",15.047
"Aug 30, 2012",5.767
"Aug 31, 2012",0.8
"Sep 1, 2012",4.163
"Sep 2, 2012",0.08
"Sep 3, 2012",15.646
"Sep 4, 2012",1.687
"Sep 5, 2012",0.135
"Sep 6, 2012",1.127
"Sep 7, 2012",0
"Sep 8, 2012",1.18
"Sep 9, 2012",13.319
"Sep 10, 2012",1.806
"Sep 11, 2012",30.66
"Sep 12, 2012",25.617
"Sep 13, 2012",36.026
"Sep 14, 2012",4.254
"Sep 15, 2012",1.286
"Sep 16, 2012",0.453
"Sep 17, 2012",19.802
"Sep 18, 2012",15.427
"Sep 19, 2012",52.147
"Sep 20, 2012",19.448
"Sep 21, 2012",10.39
"Sep 22, 2012",17.79
"Sep 23, 2012",0
"Sep 24, 2012",0
"Sep 25, 2012",0
"Sep 26, 2012",0
"Sep 27, 2012",0
"Sep 28, 2012",0
"Sep 29, 2012",0.049
"Sep 30, 2012",0.561
"Oct 1, 2012",9.541
"Oct 2, 2012",22.081
"Oct 3, 2012",24.862
"Oct 4, 2012",0
"Oct 5, 2012",9.286
"Oct 6, 2012",0
"Oct 7, 2012",0
"Oct 8, 2012",12.066
"Oct 9, 2012",0.864
"Oct 10, 2012",0
"Oct 11, 2012",0
"Oct 12, 2012",0
"Oct 13, 2012",0
"Oct 14, 2012",0
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",1.479
"Nov 2, 2012",1.125
"Nov 3, 2012",1.332
"Nov 4, 2012",0
"Nov 5, 2012",2.132
"Nov 6, 2012",0.077
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",0
"Nov 18, 2012",0
"Nov 19, 2012",0
"Nov 20, 2012",0
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",0
"Dec 12, 2012",0
"Dec 13, 2012",0
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0
"Dec 31, 2012",0
