system:time_start,precipitation
"Feb 5, 2011",0
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0
"Feb 9, 2011",0
"Feb 10, 2011",0
"Feb 11, 2011",0
"Feb 12, 2011",0
"Feb 13, 2011",0
"Feb 14, 2011",0
"Feb 15, 2011",0
"Feb 16, 2011",0
"Feb 17, 2011",0.088
"Feb 18, 2011",0
"Feb 19, 2011",1.264
"Feb 20, 2011",0.317
"Feb 21, 2011",7.3
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0
"Feb 25, 2011",0
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
"Mar 4, 2011",0
"Mar 5, 2011",0
"Mar 6, 2011",0
"Mar 7, 2011",0
"Mar 8, 2011",0
"Mar 9, 2011",0
"Mar 10, 2011",0
"Mar 11, 2011",1.844
"Mar 12, 2011",0.04
"Mar 13, 2011",0
"Mar 14, 2011",0
"Mar 15, 2011",0.492
"Mar 16, 2011",0
"Mar 17, 2011",0
"Mar 18, 2011",0.093
"Mar 19, 2011",0
"Mar 20, 2011",0
"Mar 21, 2011",0
"Mar 22, 2011",0
"Mar 23, 2011",0.155
"Mar 24, 2011",4.29
"Mar 25, 2011",0
"Mar 26, 2011",0
"Mar 27, 2011",4.359
"Mar 28, 2011",0.191
"Mar 29, 2011",4.219
"Mar 30, 2011",12.787
"Mar 31, 2011",0.017
"Apr 1, 2011",0
"Apr 2, 2011",0
"Apr 3, 2011",0
"Apr 4, 2011",14.08
"Apr 5, 2011",0
"Apr 6, 2011",0
"Apr 7, 2011",0
"Apr 8, 2011",0
"Apr 9, 2011",0.028
"Apr 10, 2011",0
"Apr 11, 2011",0
"Apr 12, 2011",0
"Apr 13, 2011",2.08
"Apr 14, 2011",10.814
"Apr 15, 2011",7.488
"Apr 16, 2011",3.171
"Apr 17, 2011",1.771
"Apr 18, 2011",18.545
"Apr 19, 2011",0
"Apr 20, 2011",0
"Apr 21, 2011",3.238
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0.579
"Apr 25, 2011",5.224
"Apr 26, 2011",0
"Apr 27, 2011",0
"Apr 28, 2011",0
"Apr 29, 2011",0
"Apr 30, 2011",0.002
"May 1, 2011",10.034
"May 2, 2011",1.218
"May 3, 2011",15.755
"May 4, 2011",3.72
"May 5, 2011",0
"May 6, 2011",0
"May 7, 2011",20.449
"May 8, 2011",0
"May 9, 2011",0
"May 10, 2011",0
"May 11, 2011",0
"May 12, 2011",0
"May 13, 2011",13.429
"May 14, 2011",0.012
"May 15, 2011",0
"May 16, 2011",0
"May 17, 2011",0
"May 18, 2011",11.909
"May 19, 2011",34.284
"May 20, 2011",0.031
"May 21, 2011",11.723
"May 22, 2011",0
"May 23, 2011",0.701
"May 24, 2011",11.329
"May 25, 2011",1.667
"May 26, 2011",7.386
"May 27, 2011",0
"May 28, 2011",1.623
"May 29, 2011",0
"May 30, 2011",0
"May 31, 2011",27.933
"Jun 1, 2011",1.355
"Jun 2, 2011",1.357
"Jun 3, 2011",0
"Jun 4, 2011",8.913
"Jun 5, 2011",0
"Jun 6, 2011",0
"Jun 7, 2011",4.909
"Jun 8, 2011",0
"Jun 9, 2011",2.052
"Jun 10, 2011",0.457
"Jun 11, 2011",8.942
"Jun 12, 2011",4.993
"Jun 13, 2011",0
"Jun 14, 2011",15.066
"Jun 15, 2011",30.721
"Jun 16, 2011",6.189
"Jun 17, 2011",14.011
"Jun 18, 2011",34.955
"Jun 19, 2011",39.223
"Jun 20, 2011",17.297
"Jun 21, 2011",2.8
"Jun 22, 2011",2.728
"Jun 23, 2011",11.397
"Jun 24, 2011",10.12
"Jun 25, 2011",12.252
"Jun 26, 2011",21.97
"Jun 27, 2011",23.185
"Jun 28, 2011",14.927
"Jun 29, 2011",16.925
"Jun 30, 2011",24.532
"Jul 1, 2011",27.935
"Jul 2, 2011",10.397
"Jul 3, 2011",0.389
"Jul 4, 2011",1.329
"Jul 5, 2011",2.148
"Jul 6, 2011",0.088
"Jul 7, 2011",2.296
"Jul 8, 2011",0.67
"Jul 9, 2011",0
"Jul 10, 2011",0
"Jul 11, 2011",3.679
"Jul 12, 2011",5.979
"Jul 13, 2011",0.137
"Jul 14, 2011",2.313
"Jul 15, 2011",14.524
"Jul 16, 2011",2.985
"Jul 17, 2011",15.27
"Jul 18, 2011",27.038
"Jul 19, 2011",43.383
"Jul 20, 2011",15.824
"Jul 21, 2011",13.929
"Jul 22, 2011",0.332
"Jul 23, 2011",0.121
"Jul 24, 2011",1.46
"Jul 25, 2011",3.587
"Jul 26, 2011",0
"Jul 27, 2011",0
"Jul 28, 2011",0.015
"Jul 29, 2011",0
"Jul 30, 2011",0
"Jul 31, 2011",0
"Aug 1, 2011",5.68
"Aug 2, 2011",28.759
"Aug 3, 2011",18.425
"Aug 4, 2011",12.371
"Aug 5, 2011",32.694
"Aug 6, 2011",39.867
"Aug 7, 2011",34.672
"Aug 8, 2011",24.239
"Aug 9, 2011",35.002
"Aug 10, 2011",26.602
"Aug 11, 2011",13.182
"Aug 12, 2011",8.004
"Aug 13, 2011",25.061
"Aug 14, 2011",19.85
"Aug 15, 2011",18.482
"Aug 16, 2011",52.535
"Aug 17, 2011",20
"Aug 18, 2011",1.726
"Aug 19, 2011",0.296
"Aug 20, 2011",0
"Aug 21, 2011",4.234
"Aug 22, 2011",4.136
"Aug 23, 2011",0.382
"Aug 24, 2011",6.63
"Aug 25, 2011",2.543
"Aug 26, 2011",3.69
"Aug 27, 2011",0.72
"Aug 28, 2011",0
"Aug 29, 2011",0
"Aug 30, 2011",0.301
"Aug 31, 2011",0.126
"Sep 1, 2011",1.824
"Sep 2, 2011",0
"Sep 3, 2011",0
"Sep 4, 2011",0
"Sep 5, 2011",0
"Sep 6, 2011",1.178
"Sep 7, 2011",4.135
"Sep 8, 2011",8.204
"Sep 9, 2011",8.352
"Sep 10, 2011",2.212
"Sep 11, 2011",0
"Sep 12, 2011",0
"Sep 13, 2011",26.796
"Sep 14, 2011",7.178
"Sep 15, 2011",19.604
"Sep 16, 2011",35.477
"Sep 17, 2011",55.12
"Sep 18, 2011",23.569
"Sep 19, 2011",6.089
"Sep 20, 2011",8.244
"Sep 21, 2011",5.579
"Sep 22, 2011",9.477
"Sep 23, 2011",6.182
"Sep 24, 2011",27.948
"Sep 25, 2011",15.724
"Sep 26, 2011",9.783
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",0
"Oct 3, 2011",0
"Oct 4, 2011",0
"Oct 5, 2011",0.808
"Oct 6, 2011",1.047
"Oct 7, 2011",6.684
"Oct 8, 2011",4.963
"Oct 9, 2011",3.646
"Oct 10, 2011",0
"Oct 11, 2011",0
"Oct 12, 2011",0
"Oct 13, 2011",0
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0.621
"Oct 18, 2011",4.809
"Oct 19, 2011",0
"Oct 20, 2011",0
"Oct 21, 2011",16.66
"Oct 22, 2011",1.762
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0
"Oct 27, 2011",0
"Oct 28, 2011",0
"Oct 29, 2011",0.164
"Oct 30, 2011",0
"Oct 31, 2011",0
"Nov 1, 2011",0
"Nov 2, 2011",0
"Nov 3, 2011",0
"Nov 4, 2011",0
"Nov 5, 2011",0
"Nov 6, 2011",0
"Nov 7, 2011",0.893
"Nov 8, 2011",0
"Nov 9, 2011",0
"Nov 10, 2011",0
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",1.097
"Nov 14, 2011",0
"Nov 15, 2011",0
"Nov 16, 2011",3.93
"Nov 17, 2011",0
"Nov 18, 2011",0
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",0
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0
"Nov 30, 2011",0
"Dec 1, 2011",0
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0
"Dec 25, 2011",0
"Dec 26, 2011",0
"Dec 27, 2011",0
"Dec 28, 2011",0
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",0.069
"Jan 2, 2012",0.068
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",0
"Jan 7, 2012",0
"Jan 8, 2012",12.846
"Jan 9, 2012",15.933
"Jan 10, 2012",0
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0
"Jan 20, 2012",0.035
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0
"Jan 25, 2012",0
"Jan 26, 2012",0
"Jan 27, 2012",0
"Jan 28, 2012",0
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",0
"Feb 2, 2012",0
"Feb 3, 2012",0
"Feb 4, 2012",0
"Feb 5, 2012",0
"Feb 6, 2012",0.151
"Feb 7, 2012",0
"Feb 8, 2012",2.289
"Feb 9, 2012",0.156
"Feb 10, 2012",0
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0
"Feb 14, 2012",0
"Feb 15, 2012",3.517
"Feb 16, 2012",5.644
"Feb 17, 2012",0
"Feb 18, 2012",0
"Feb 19, 2012",0
"Feb 20, 2012",0
"Feb 21, 2012",0
"Feb 22, 2012",0.099
"Feb 23, 2012",0
"Feb 24, 2012",0
"Feb 25, 2012",0.066
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",0
"Feb 29, 2012",0
"Mar 1, 2012",0
"Mar 2, 2012",0
"Mar 3, 2012",0
"Mar 4, 2012",0
"Mar 5, 2012",0
"Mar 6, 2012",0
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0
"Mar 10, 2012",0
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",0
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",0
"Mar 26, 2012",0
"Mar 27, 2012",0
"Mar 28, 2012",0
"Mar 29, 2012",0
"Mar 30, 2012",0.017
"Mar 31, 2012",14.093
"Apr 1, 2012",0
"Apr 2, 2012",0
"Apr 3, 2012",2.366
"Apr 4, 2012",10.955
"Apr 5, 2012",8.295
"Apr 6, 2012",16.463
"Apr 7, 2012",0.283
"Apr 8, 2012",12.183
"Apr 9, 2012",1.071
"Apr 10, 2012",12.783
"Apr 11, 2012",5.175
"Apr 12, 2012",9.761
"Apr 13, 2012",5.257
"Apr 14, 2012",0
"Apr 15, 2012",0
"Apr 16, 2012",0
"Apr 17, 2012",0
"Apr 18, 2012",0
"Apr 19, 2012",0
"Apr 20, 2012",0
"Apr 21, 2012",0
"Apr 22, 2012",0
"Apr 23, 2012",0
"Apr 24, 2012",1.698
"Apr 25, 2012",0
"Apr 26, 2012",0.708
"Apr 27, 2012",0
"Apr 28, 2012",0
"Apr 29, 2012",0
"Apr 30, 2012",0
"May 1, 2012",0.916
"May 2, 2012",9.318
"May 3, 2012",8.178
"May 4, 2012",2.294
"May 5, 2012",0
"May 6, 2012",0
"May 7, 2012",0
"May 8, 2012",0
"May 9, 2012",12.84
"May 10, 2012",0
"May 11, 2012",7.702
"May 12, 2012",1.661
"May 13, 2012",0
"May 14, 2012",0
"May 15, 2012",1.764
"May 16, 2012",0
"May 17, 2012",1.697
"May 18, 2012",4.977
"May 19, 2012",0
"May 20, 2012",5.126
"May 21, 2012",0
"May 22, 2012",0
"May 23, 2012",0
"May 24, 2012",0
"May 25, 2012",0.071
"May 26, 2012",0
"May 27, 2012",14.668
"May 28, 2012",2.715
"May 29, 2012",0
"May 30, 2012",0.29
"May 31, 2012",0.014
"Jun 1, 2012",6.815
"Jun 2, 2012",6.115
"Jun 3, 2012",0.082
"Jun 4, 2012",7.691
"Jun 5, 2012",1.657
"Jun 6, 2012",2.034
"Jun 7, 2012",11.073
"Jun 8, 2012",0.541
"Jun 9, 2012",11.076
"Jun 10, 2012",3.543
"Jun 11, 2012",1.574
"Jun 12, 2012",1.308
"Jun 13, 2012",0.308
"Jun 14, 2012",0.181
"Jun 15, 2012",5.759
"Jun 16, 2012",19.645
"Jun 17, 2012",0.18
"Jun 18, 2012",1.689
"Jun 19, 2012",3.897
"Jun 20, 2012",6.66
"Jun 21, 2012",15.884
"Jun 22, 2012",5.812
"Jun 23, 2012",4.257
"Jun 24, 2012",23.259
"Jun 25, 2012",10.921
"Jun 26, 2012",6.856
"Jun 27, 2012",3.202
"Jun 28, 2012",2.823
"Jun 29, 2012",2.319
"Jun 30, 2012",4.987
"Jul 1, 2012",8.166
"Jul 2, 2012",0.094
"Jul 3, 2012",2.642
"Jul 4, 2012",8.753
"Jul 5, 2012",21.734
"Jul 6, 2012",16.096
"Jul 7, 2012",2.886
"Jul 8, 2012",2.218
"Jul 9, 2012",4.458
"Jul 10, 2012",3.603
"Jul 11, 2012",1.909
"Jul 12, 2012",11.56
"Jul 13, 2012",26.694
"Jul 14, 2012",26.834
"Jul 15, 2012",18.597
"Jul 16, 2012",9.385
"Jul 17, 2012",36.838
"Jul 18, 2012",19.774
"Jul 19, 2012",11.046
"Jul 20, 2012",5.398
"Jul 21, 2012",1.52
"Jul 22, 2012",0.109
"Jul 23, 2012",5.628
"Jul 24, 2012",18.613
"Jul 25, 2012",0
"Jul 26, 2012",3.779
"Jul 27, 2012",24.381
"Jul 28, 2012",8.931
"Jul 29, 2012",28.166
"Jul 30, 2012",0.77
"Jul 31, 2012",0
"Aug 1, 2012",0.294
"Aug 2, 2012",3.809
"Aug 3, 2012",0.919
"Aug 4, 2012",1.299
"Aug 5, 2012",2.472
"Aug 6, 2012",6.589
"Aug 7, 2012",1.873
"Aug 8, 2012",13.463
"Aug 9, 2012",7.526
"Aug 10, 2012",4.471
"Aug 11, 2012",18.517
"Aug 12, 2012",16.705
"Aug 13, 2012",25.771
"Aug 14, 2012",0
"Aug 15, 2012",0
"Aug 16, 2012",35.268
"Aug 17, 2012",0.756
"Aug 18, 2012",0
"Aug 19, 2012",0
"Aug 20, 2012",22.378
"Aug 21, 2012",4.164
"Aug 22, 2012",5.148
"Aug 23, 2012",16.192
"Aug 24, 2012",8.641
"Aug 25, 2012",9.173
"Aug 26, 2012",0.528
"Aug 27, 2012",0
"Aug 28, 2012",0
"Aug 29, 2012",0
"Aug 30, 2012",1.507
"Aug 31, 2012",0.136
"Sep 1, 2012",0.738
"Sep 2, 2012",0
"Sep 3, 2012",17.163
"Sep 4, 2012",46.789
"Sep 5, 2012",30.655
"Sep 6, 2012",0.279
"Sep 7, 2012",0
"Sep 8, 2012",25.4
"Sep 9, 2012",6.708
"Sep 10, 2012",9.235
"Sep 11, 2012",0.854
"Sep 12, 2012",1.683
"Sep 13, 2012",18.081
"Sep 14, 2012",37.958
"Sep 15, 2012",10.969
"Sep 16, 2012",18.79
"Sep 17, 2012",12.138
"Sep 18, 2012",5.322
"Sep 19, 2012",0
"Sep 20, 2012",0
"Sep 21, 2012",0.344
"Sep 22, 2012",1.099
"Sep 23, 2012",1.028
"Sep 24, 2012",0
"Sep 25, 2012",0
"Sep 26, 2012",0.272
"Sep 27, 2012",2.241
"Sep 28, 2012",7.842
"Sep 29, 2012",3.786
"Sep 30, 2012",5.949
"Oct 1, 2012",0.827
"Oct 2, 2012",5.245
"Oct 3, 2012",16.28
"Oct 4, 2012",36.54
"Oct 5, 2012",3.111
"Oct 6, 2012",0.14
"Oct 7, 2012",0
"Oct 8, 2012",12.909
"Oct 9, 2012",2.67
"Oct 10, 2012",14.822
"Oct 11, 2012",3.576
"Oct 12, 2012",1.976
"Oct 13, 2012",1.061
"Oct 14, 2012",0
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",8.442
"Nov 2, 2012",2.359
"Nov 3, 2012",5.166
"Nov 4, 2012",3.548
"Nov 5, 2012",9.007
"Nov 6, 2012",1.284
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",0
"Nov 18, 2012",0.009
"Nov 19, 2012",0.035
"Nov 20, 2012",0
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",2.261
"Dec 12, 2012",0
"Dec 13, 2012",0
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0
"Dec 31, 2012",0
