system:time_start,precipitation,LST
2002-07-20,28.274,30.08
2002-07-21,22.984,23.51
2002-07-22,3.838,23.51
2002-07-23,10.646,23.509
2002-07-24,1.558,23.51
2002-07-25,1.323,23.51
2002-07-26,0.514,0.0
2002-07-27,4.378,0.0
2002-07-28,10.881,0.0
2002-07-29,4.219,0.0
2002-07-30,6.709,32.91
2002-07-31,1.653,32.91
2002-08-01,1.485,32.913
2002-08-02,4.01,32.91
2002-08-03,17.208,32.12
2002-08-04,5.842,28.53
2002-08-05,1.223,31.332
2002-08-06,0.0,25.725
2002-08-07,0.044,30.018
2002-08-08,4.909,34.261
2002-08-09,5.856,32.14
2002-08-10,28.681,34.26
2002-08-11,35.739,0.0
2002-08-12,45.115,0.0
2002-08-13,22.725,28.11
2002-08-14,12.933,28.11
2002-08-15,13.653,28.109
2002-08-16,20.113,28.11
2002-08-17,0.0,26.0
2002-08-18,2.38,23.89
2002-08-19,12.433,23.894
2002-08-20,2.072,23.93
2002-08-21,7.973,23.97
2002-08-22,7.122,23.97
2002-08-23,11.841,23.97
2002-08-24,11.624,28.8
2002-08-25,0.0,28.8
2002-08-26,0.987,28.797
2002-08-27,21.633,28.8
2002-08-28,6.829,27.27
2002-08-29,5.277,26.38
2002-08-30,1.613,25.744
2002-08-31,1.829,27.015
2002-09-01,1.64,25.532
2002-09-02,0.048,30.162
2002-09-03,13.688,28.55
2002-09-04,26.518,29.965
2002-09-05,5.88,29.2
2002-09-06,0.09,29.01
2002-09-07,0.0,28.62
2002-09-08,2.735,28.357
2002-09-09,13.579,28.713
2002-09-10,23.713,27.77
2002-09-11,3.572,28.13
2002-09-12,0.0,26.23
2002-09-13,0.0,29.439
2002-09-14,5.374,27.983
2002-09-15,7.679,28.708
2002-09-16,0.0,30.183
2002-09-17,0.031,24.382
2002-09-18,0.063,30.565
2002-09-19,0.091,26.406
2002-09-20,28.999,28.457
2002-09-21,12.151,27.43
2002-09-22,16.088,28.46
2002-09-23,15.784,26.94
2002-09-24,35.029,26.94
2002-09-25,20.443,26.936
2002-09-26,25.168,27.62
2002-09-27,23.958,28.308
2002-09-28,20.519,28.44
2002-09-29,4.885,28.831
2002-09-30,0.178,28.173
2002-10-01,0.0,28.341
2002-10-02,0.0,32.089
2002-10-03,0.0,28.902
2002-10-04,0.0,31.823
2002-10-05,0.0,26.293
2002-10-06,0.0,30.727
2002-10-07,0.855,29.223
2002-10-08,18.438,29.85
2002-10-09,0.083,28.672
2002-10-10,0.0,26.728
2002-10-11,0.0,31.204
2002-10-12,0.0,27.206
2002-10-13,0.263,28.18
2002-10-14,0.16,26.841
2002-10-15,0.0,27.481
2002-10-16,0.0,28.444
2002-10-17,29.683,26.69
2002-10-18,7.874,27.34
2002-10-19,0.0,24.136
2002-10-20,0.0,29.44
2002-10-21,0.0,27.347
2002-10-22,0.0,29.375
2002-10-23,0.0,28.814
2002-10-24,0.0,28.677
2002-10-25,0.0,23.96
2002-10-26,0.0,26.056
2002-10-27,0.0,28.959
2002-10-28,0.0,25.912
2002-10-29,0.0,29.405
2002-10-30,0.0,28.356
2002-10-31,0.003,28.696
2002-11-01,0.0,28.74
2002-11-02,0.0,28.227
2002-11-03,0.0,29.665
2002-11-04,0.0,27.285
2002-11-05,0.0,29.233
2002-11-06,0.0,26.972
2002-11-07,0.0,28.88
2002-11-08,0.0,28.715
2002-11-09,0.0,26.16
2002-11-10,0.0,25.517
2002-11-11,2.156,25.84
2002-11-12,7.861,26.25
2002-11-13,0.0,26.88
2002-11-14,0.0,26.978
2002-11-15,0.0,26.781
2002-11-16,0.0,27.681
2002-11-17,0.0,27.416
2002-11-18,0.0,27.385
2002-11-19,0.0,27.828
2002-11-20,0.0,26.568
2002-11-21,0.0,28.077
2002-11-22,0.0,25.298
2002-11-23,0.0,27.263
2002-11-24,0.0,27.962
2002-11-25,0.0,27.01
2002-11-26,0.0,28.832
2002-11-27,0.0,24.91
2002-11-28,0.0,26.105
2002-11-29,0.0,23.833
2002-11-30,0.0,26.998
2002-12-01,0.0,26.215
2002-12-02,0.0,27.131
2002-12-03,0.0,27.603
2002-12-04,0.0,25.59
2002-12-05,0.002,27.725
2002-12-06,0.0,26.33
2002-12-07,0.0,27.826
2002-12-08,0.0,24.197
2002-12-09,0.0,26.555
2002-12-10,0.0,26.863
2002-12-11,0.0,26.008
2002-12-12,0.0,27.05
2002-12-13,0.0,24.014
2002-12-14,0.0,26.571
2002-12-15,0.0,22.436
2002-12-16,0.0,25.649
2002-12-17,0.0,24.183
2002-12-18,0.0,27.402
2002-12-19,0.0,28.325
2002-12-20,0.0,27.142
2002-12-21,0.0,29.084
2002-12-22,0.0,26.563
2002-12-23,0.0,26.791
2002-12-24,0.0,25.637
2002-12-25,0.0,23.523
2002-12-26,0.0,25.455
2002-12-27,0.0,25.657
2002-12-28,0.0,26.222
2002-12-29,0.0,22.439
2002-12-30,0.0,25.214
2002-12-31,0.191,23.17
2003-01-01,0.027,22.417
2003-01-02,0.0,22.6
2003-01-03,0.0,25.683
2003-01-04,0.0,23.871
2003-01-05,0.0,21.702
2003-01-06,0.0,21.166
2003-01-07,0.0,18.45
2003-01-08,0.0,23.518
2003-01-09,0.0,19.701
2003-01-10,0.0,21.348
2003-01-11,1.233,18.58
2003-01-12,0.6,15.345
2003-01-13,9.7,13.815
2003-01-14,0.0,22.383
2003-01-15,0.0,23.606
2003-01-16,0.0,19.939
2003-01-17,0.0,25.018
2003-01-18,0.0,26.251
2003-01-19,0.0,25.745
2003-01-20,0.0,27.436
2003-01-21,0.0,24.319
2003-01-22,0.0,26.661
2003-01-23,0.0,23.347
2003-01-24,0.0,28.089
2003-01-25,0.0,24.76
2003-01-26,0.0,26.654
2003-01-27,0.0,28.365
2003-01-28,0.0,28.023
2003-01-29,0.022,23.154
2003-01-30,0.0,25.65
2003-01-31,0.0,25.773
2003-02-01,0.098,25.91
2003-02-02,0.0,24.484
2003-02-03,0.0,27.476
2003-02-04,5.568,27.733
2003-02-05,0.46,27.24
2003-02-06,0.0,24.09
2003-02-07,0.0,29.681
2003-02-08,0.0,27.966
2003-02-09,0.197,31.284
2003-02-10,0.0,28.641
2003-02-11,0.014,26.617
2003-02-12,2.484,26.473
2003-02-13,0.0,24.211
2003-02-14,0.0,29.868
2003-02-15,0.0,27.809
2003-02-16,0.0,30.806
2003-02-17,1.339,20.783
2003-02-18,0.005,31.063
2003-02-19,7.699,26.65
2003-02-20,0.0,26.681
2003-02-21,0.0,28.09
2003-02-22,0.0,27.371
2003-02-23,0.0,30.232
2003-02-24,0.0,28.227
2003-02-25,0.0,33.437
2003-02-26,0.0,30.827
2003-02-27,0.0,35.217
2003-02-28,0.0,32.739
2003-03-01,0.0,32.186
2003-03-02,0.0,35.899
2003-03-03,0.0,34.476
2003-03-04,0.0,34.041
2003-03-05,0.0,20.45
2003-03-06,0.0,33.794
2003-03-07,0.0,33.358
2003-03-08,0.0,35.222
2003-03-09,0.0,34.834
2003-03-10,0.0,32.586
2003-03-11,8.327,31.72
2003-03-12,23.11,29.9
2003-03-13,1.241,28.258
2003-03-14,0.0,27.052
2003-03-15,0.0,30.169
2003-03-16,1.351,30.41
2003-03-17,4.118,32.38
2003-03-18,0.0,32.047
2003-03-19,0.0,30.982
2003-03-20,0.0,32.148
2003-03-21,0.0,29.41
2003-03-22,0.0,35.697
2003-03-23,0.0,33.873
2003-03-24,0.0,36.557
2003-03-25,0.218,33.813
2003-03-26,0.0,32.522
2003-03-27,1.875,28.311
2003-03-28,0.0,25.402
2003-03-29,0.0,35.438
2003-03-30,0.0,31.626
2003-03-31,0.0,36.493
2003-04-01,0.0,35.66
2003-04-02,0.0,36.099
2003-04-03,0.0,38.424
2003-04-04,12.518,27.336
2003-04-05,8.117,35.785
2003-04-06,0.353,29.443
2003-04-07,0.0,37.912
2003-04-08,0.0,37.247
2003-04-09,0.0,40.627
2003-04-10,0.0,39.923
2003-04-11,0.0,38.609
2003-04-12,0.0,37.72
2003-04-13,0.0,31.328
2003-04-14,1.232,41.111
2003-04-15,0.006,38.84
2003-04-16,0.0,42.971
2003-04-17,0.0,39.965
2003-04-18,0.0,42.065
2003-04-19,1.52,42.411
2003-04-20,0.0,37.693
2003-04-21,1.716,42.969
2003-04-22,0.0,29.677
2003-04-23,0.0,42.701
2003-04-24,0.0,39.96
2003-04-25,0.0,42.789
2003-04-26,10.58,42.01
2003-04-27,3.683,34.517
2003-04-28,0.0,37.53
2003-04-29,0.0,35.02
2003-04-30,3.434,37.002
2003-05-01,0.171,31.029
2003-05-02,0.346,32.713
2003-05-03,0.0,35.494
2003-05-04,0.0,38.689
2003-05-05,0.0,33.347
2003-05-06,0.0,34.126
2003-05-07,0.0,39.018
2003-05-08,2.216,33.65
2003-05-09,7.223,32.115
2003-05-10,0.0,29.338
2003-05-11,0.0,36.21
2003-05-12,0.351,29.999
2003-05-13,0.163,33.63
2003-05-14,1.5,36.883
2003-05-15,0.146,31.427
2003-05-16,0.0,38.349
2003-05-17,0.0,40.043
2003-05-18,0.0,41.209
2003-05-19,0.0,33.583
2003-05-20,1.035,37.984
2003-05-21,9.138,35.993
2003-05-22,16.928,35.54
2003-05-23,4.715,32.64
2003-05-24,14.908,31.99
2003-05-25,0.386,32.857
2003-05-26,0.0,30.466
2003-05-27,0.128,39.647
2003-05-28,0.0,36.2
2003-05-29,0.0,41.013
2003-05-30,0.0,42.901
2003-05-31,0.0,36.333
2003-06-01,1.579,46.068
2003-06-02,3.849,34.476
2003-06-03,7.156,41.678
2003-06-04,4.451,34.097
2003-06-05,3.076,31.863
2003-06-06,3.316,29.31
2003-06-07,12.858,31.197
2003-06-08,6.868,35.669
2003-06-09,8.194,34.09
2003-06-10,10.81,35.391
2003-06-11,0.009,37.43
2003-06-12,0.402,37.649
2003-06-13,0.0,39.246
2003-06-14,9.168,38.314
2003-06-15,8.046,38.903
2003-06-16,0.113,36.92
2003-06-17,9.533,33.551
2003-06-18,9.452,33.55
2003-06-19,22.296,33.55
2003-06-20,4.612,0.0
2003-06-21,9.86,0.0
2003-06-22,9.548,0.0
2003-06-23,17.171,0.0
2003-06-24,2.56,34.21
2003-06-25,3.195,34.21
2003-06-26,9.449,34.214
2003-06-27,14.797,34.21
2003-06-28,4.563,34.21
2003-06-29,8.176,0.0
2003-06-30,9.278,0.0
2003-07-01,8.381,32.87
2003-07-02,1.364,32.87
2003-07-03,0.0,32.867
2003-07-04,1.82,29.53
2003-07-05,3.807,33.58
2003-07-06,0.0,22.15
2003-07-07,0.025,27.86
2003-07-08,12.447,22.15
2003-07-09,12.375,0.0
2003-07-10,6.893,31.43
2003-07-11,2.997,31.43
2003-07-12,23.474,31.428
2003-07-13,21.722,31.43
2003-07-14,16.567,31.43
2003-07-15,1.151,30.62
2003-07-16,0.207,30.62
2003-07-17,0.009,30.617
2003-07-18,0.0,31.4
2003-07-19,0.0,32.175
2003-07-20,0.0,31.04
2003-07-21,4.764,32.946
2003-07-22,4.582,28.012
2003-07-23,10.602,30.48
2003-07-24,15.416,28.01
2003-07-25,16.59,0.0
2003-07-26,3.74,0.0
2003-07-27,23.06,0.0
2003-07-28,9.5,0.0
2003-07-29,36.486,0.0
2003-07-30,33.601,0.0
2003-07-31,2.412,0.0
2003-08-01,20.934,0.0
2003-08-02,5.62,30.22
2003-08-03,0.0,30.22
2003-08-04,0.031,30.225
2003-08-05,0.481,29.65
2003-08-06,0.0,31.359
2003-08-07,0.124,27.37
2003-08-08,1.246,30.11
2003-08-09,1.047,31.615
2003-08-10,12.437,31.62
2003-08-11,28.539,31.62
2003-08-12,14.65,0.0
2003-08-13,16.11,26.27
2003-08-14,20.866,25.74
2003-08-15,2.423,26.267
2003-08-16,0.0,25.22
2003-08-17,9.033,25.74
2003-08-18,16.977,27.65
2003-08-19,10.152,28.37
2003-08-20,3.559,30.076
2003-08-21,0.902,26.656
2003-08-22,22.258,27.32
2003-08-23,7.832,27.2
2003-08-24,5.352,25.215
2003-08-25,6.123,29.726
2003-08-26,8.069,26.551
2003-08-27,3.293,28.956
2003-08-28,7.194,27.96
2003-08-29,0.054,28.359
2003-08-30,2.334,28.36
2003-08-31,11.797,28.36
2003-09-01,5.165,25.67
2003-09-02,0.0,25.67
2003-09-03,0.0,25.668
2003-09-04,0.417,27.08
2003-09-05,2.15,28.487
2003-09-06,30.493,27.23
2003-09-07,0.954,25.964
2003-09-08,8.548,24.6
2003-09-09,2.575,22.664
2003-09-10,0.155,25.183
2003-09-11,7.567,25.78
2003-09-12,12.139,29.49
2003-09-13,4.819,28.71
2003-09-14,0.402,27.939
2003-09-15,4.242,28.21
2003-09-16,2.537,28.76
2003-09-17,0.0,27.925
2003-09-18,0.0,27.203
2003-09-19,0.699,28.116
2003-09-20,8.839,28.31
2003-09-21,9.331,29.122
2003-09-22,25.501,28.797
2003-09-23,16.19,29.696
2003-09-24,16.941,27.551
2003-09-25,11.765,27.406
2003-09-26,3.003,25.332
2003-09-27,3.807,17.575
2003-09-28,24.568,27.772
2003-09-29,24.1,26.22
2003-09-30,4.203,30.632
2003-10-01,15.514,28.914
2003-10-02,13.867,27.204
2003-10-03,1.75,28.291
2003-10-04,4.191,27.639
2003-10-05,1.631,27.96
2003-10-06,14.042,27.64
2003-10-07,30.905,0.0
2003-10-08,42.077,24.77
2003-10-09,22.581,26.67
2003-10-10,0.034,24.77
2003-10-11,0.16,28.563
2003-10-12,0.0,28.578
2003-10-13,0.0,28.149
2003-10-14,0.0,27.269
2003-10-15,0.0,20.061
2003-10-16,0.0,29.22
2003-10-17,0.428,26.242
2003-10-18,0.0,27.86
2003-10-19,0.015,27.647
2003-10-20,0.73,28.323
2003-10-21,6.578,28.642
2003-10-22,12.092,29.16
2003-10-23,43.836,30.528
2003-10-24,8.78,27.63
2003-10-25,0.451,27.63
2003-10-26,0.0,24.727
2003-10-27,0.0,24.96
2003-10-28,0.318,24.854
2003-10-29,0.0,25.311
2003-10-30,5.625,29.407
2003-10-31,0.705,27.01
2003-11-01,0.342,28.668
2003-11-02,8.292,24.636
2003-11-03,1.128,28.778
2003-11-04,0.156,27.643
2003-11-05,0.0,27.627
2003-11-06,0.0,28.459
2003-11-07,0.0,26.153
2003-11-08,0.0,28.994
2003-11-09,0.0,28.025
2003-11-10,0.0,29.157
2003-11-11,0.0,27.034
2003-11-12,0.0,27.584
2003-11-13,0.0,27.763
2003-11-14,0.0,26.153
2003-11-15,0.0,28.008
2003-11-16,0.0,24.893
2003-11-17,0.0,27.923
2003-11-18,0.0,26.923
2003-11-19,0.0,28.513
2003-11-20,0.01,28.311
2003-11-21,0.0,26.7
2003-11-22,0.0,26.859
2003-11-23,0.0,24.148
2003-11-24,0.0,26.794
2003-11-25,0.0,25.815
2003-11-26,0.0,26.505
2003-11-27,0.0,25.681
2003-11-28,0.0,25.641
2003-11-29,0.0,26.289
2003-11-30,0.0,24.842
2003-12-01,0.0,26.035
2003-12-02,0.0,25.38
2003-12-03,0.0,25.642
2003-12-04,0.0,25.0
2003-12-05,0.0,25.491
2003-12-06,0.0,26.117
2003-12-07,0.0,23.55
2003-12-08,0.0,25.16
2003-12-09,0.0,21.989
2003-12-10,0.0,26.946
2003-12-11,0.0,26.264
2003-12-12,0.0,27.308
2003-12-13,0.0,26.02
2003-12-14,0.0,26.922
2003-12-15,2.429,26.47
2003-12-16,2.776,26.92
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,22.45
2003-12-24,0.0,24.05
2003-12-25,0.0,22.447
2003-12-26,0.122,25.65
2003-12-27,0.192,23.202
2003-12-28,0.196,18.154
2003-12-29,0.0,20.983
2003-12-30,0.0,21.149
2003-12-31,0.0,22.45
2004-01-01,0.0,20.715
2004-01-02,0.0,22.294
2004-01-03,0.0,20.97
2004-01-04,0.0,20.221
2004-01-05,0.0,20.632
2004-01-06,0.0,21.242
2004-01-07,0.0,22.622
2004-01-08,0.0,23.078
2004-01-09,0.0,23.957
2004-01-10,0.001,20.174
2004-01-11,0.0,24.013
2004-01-12,0.0,22.653
2004-01-13,0.0,23.726
2004-01-14,0.0,25.65
2004-01-15,0.0,24.43
2004-01-16,0.0,24.369
2004-01-17,0.0,20.745
2004-01-18,0.0,26.195
2004-01-19,0.0,24.39
2004-01-20,0.0,26.224
2004-01-21,0.0,25.88
2004-01-22,0.0,24.234
2004-01-23,7.895,27.175
2004-01-24,2.419,25.387
2004-01-25,0.0,26.293
2004-01-26,0.0,21.334
2004-01-27,0.0,24.951
2004-01-28,0.0,25.285
2004-01-29,0.0,25.879
2004-01-30,0.0,25.775
2004-01-31,2.355,20.426
2004-02-01,0.175,23.71
2004-02-02,0.0,23.438
2004-02-03,0.0,25.204
2004-02-04,0.065,23.684
2004-02-05,5.97,27.349
2004-02-06,6.145,23.089
2004-02-07,0.03,26.221
2004-02-08,0.106,27.253
2004-02-09,0.216,26.763
2004-02-10,0.216,29.537
2004-02-11,0.0,28.014
2004-02-12,0.0,31.628
2004-02-13,0.0,29.729
2004-02-14,0.0,30.824
2004-02-15,0.199,30.329
2004-02-16,0.0,28.121
2004-02-17,0.0,30.582
2004-02-18,0.0,28.484
2004-02-19,0.0,30.24
2004-02-20,0.364,28.816
2004-02-21,0.0,33.09
2004-02-22,0.0,32.21
2004-02-23,0.0,33.347
2004-02-24,0.0,33.739
2004-02-25,0.01,31.879
2004-02-26,0.0,33.743
2004-02-27,0.0,32.668
2004-02-28,0.0,36.967
2004-02-29,0.0,35.386
2004-03-01,0.0,36.342
2004-03-02,0.0,35.277
2004-03-03,0.0,35.89
2004-03-04,0.0,37.372
2004-03-05,0.0,35.61
2004-03-06,0.0,37.503
2004-03-07,4.612,34.16
2004-03-08,0.0,32.231
2004-03-09,0.0,31.277
2004-03-10,0.0,33.216
2004-03-11,0.0,34.986
2004-03-12,0.0,36.618
2004-03-13,0.0,40.225
2004-03-14,0.0,35.408
2004-03-15,0.0,41.885
2004-03-16,0.0,36.033
2004-03-17,0.0,40.096
2004-03-18,0.0,34.712
2004-03-19,0.0,39.106
2004-03-20,0.0,40.496
2004-03-21,0.0,40.3
2004-03-22,0.0,44.214
2004-03-23,0.0,37.566
2004-03-24,0.0,44.704
2004-03-25,0.0,41.703
2004-03-26,0.0,41.416
2004-03-27,0.468,37.481
2004-03-28,0.0,33.955
2004-03-29,7.594,37.62
2004-03-30,4.09,32.796
2004-03-31,0.088,31.758
2004-04-01,0.0,39.047
2004-04-02,7.184,41.27
2004-04-03,0.0,40.839
2004-04-04,0.0,39.581
2004-04-05,3.244,38.01
2004-04-06,14.023,33.991
2004-04-07,10.453,34.016
2004-04-08,0.0,35.48
2004-04-09,0.0,38.298
2004-04-10,0.0,35.623
2004-04-11,0.0,40.079
2004-04-12,0.0,39.484
2004-04-13,0.0,40.562
2004-04-14,0.0,45.733
2004-04-15,0.0,37.564
2004-04-16,0.0,46.394
2004-04-17,0.0,39.537
2004-04-18,0.0,47.819
2004-04-19,0.332,34.206
2004-04-20,0.0,34.182
2004-04-21,13.485,39.393
2004-04-22,7.657,32.256
2004-04-23,3.901,34.633
2004-04-24,0.0,34.03
2004-04-25,0.073,36.336
2004-04-26,4.065,32.895
2004-04-27,0.0,34.647
2004-04-28,0.0,35.412
2004-04-29,6.601,34.294
2004-04-30,0.0,33.94
2004-05-01,1.071,31.927
2004-05-02,0.0,36.118
2004-05-03,0.0,31.583
2004-05-04,0.0,41.743
2004-05-05,0.0,35.92
2004-05-06,0.0,38.059
2004-05-07,0.0,41.239
2004-05-08,0.0,36.69
2004-05-09,0.0,41.464
2004-05-10,0.0,35.044
2004-05-11,0.0,43.046
2004-05-12,0.0,33.256
2004-05-13,0.0,38.894
2004-05-14,0.202,42.908
2004-05-15,6.298,41.453
2004-05-16,1.157,41.546
2004-05-17,1.297,36.175
2004-05-18,3.893,40.737
2004-05-19,2.696,32.081
2004-05-20,0.0,35.732
2004-05-21,1.612,33.234
2004-05-22,4.413,33.591
2004-05-23,0.918,32.463
2004-05-24,7.146,33.15
2004-05-25,9.447,33.397
2004-05-26,0.025,31.6
2004-05-27,1.044,34.531
2004-05-28,8.493,26.884
2004-05-29,0.0,35.685
2004-05-30,8.949,35.884
2004-05-31,5.306,31.699
2004-06-01,11.217,35.476
2004-06-02,0.132,26.716
2004-06-03,14.129,36.143
2004-06-04,5.292,32.91
2004-06-05,0.0,35.382
2004-06-06,24.696,33.416
2004-06-07,0.0,31.106
2004-06-08,15.391,33.17
2004-06-09,0.909,32.18
2004-06-10,10.101,36.297
2004-06-11,12.031,28.136
2004-06-12,3.06,32.22
2004-06-13,26.871,28.03
2004-06-14,18.431,27.92
2004-06-15,23.534,27.918
2004-06-16,7.307,28.89
2004-06-17,4.848,29.865
2004-06-18,3.774,29.86
2004-06-19,15.683,29.86
2004-06-20,8.371,0.0
2004-06-21,19.32,21.14
2004-06-22,5.801,22.66
2004-06-23,0.0,21.143
2004-06-24,0.271,24.186
2004-06-25,0.0,28.583
2004-06-26,0.118,29.82
2004-06-27,1.063,29.62
2004-06-28,8.608,36.885
2004-06-29,6.525,33.16
2004-06-30,1.732,32.78
2004-07-01,3.88,32.982
2004-07-02,1.311,28.472
2004-07-03,5.891,30.948
2004-07-04,12.418,29.15
2004-07-05,12.281,28.018
2004-07-06,12.375,27.55
2004-07-07,16.542,27.55
2004-07-08,13.08,27.074
2004-07-09,1.427,27.07
2004-07-10,1.5,24.12
2004-07-11,11.547,21.17
2004-07-12,9.141,21.174
2004-07-13,8.518,23.01
2004-07-14,0.424,31.061
2004-07-15,14.883,16.79
2004-07-16,17.198,24.77
2004-07-17,9.864,26.447
2004-07-18,10.929,26.48
2004-07-19,8.635,26.48
2004-07-20,13.455,26.508
2004-07-21,12.231,26.51
2004-07-22,4.045,26.51
2004-07-23,11.111,29.35
2004-07-24,3.515,29.37
2004-07-25,2.554,29.353
2004-07-26,1.067,29.385
2004-07-27,0.044,28.91
2004-07-28,6.891,27.993
2004-07-29,10.333,27.99
2004-07-30,6.656,27.99
2004-07-31,8.039,0.0
2004-08-01,0.778,0.0
2004-08-02,11.203,27.77
2004-08-03,9.442,27.77
2004-08-04,6.763,27.768
2004-08-05,15.502,27.77
2004-08-06,12.715,27.77
2004-08-07,10.386,0.0
2004-08-08,5.209,0.0
2004-08-09,2.178,0.0
2004-08-10,23.233,0.0
2004-08-11,7.907,0.0
2004-08-12,11.645,0.0
2004-08-13,39.746,0.0
2004-08-14,8.911,0.0
2004-08-15,18.126,27.12
2004-08-16,9.463,27.45
2004-08-17,3.483,27.118
2004-08-18,6.855,27.788
2004-08-19,21.754,26.41
2004-08-20,10.757,24.319
2004-08-21,19.989,26.51
2004-08-22,12.257,28.701
2004-08-23,6.562,28.63
2004-08-24,0.362,28.699
2004-08-25,29.558,28.498
2004-08-26,7.727,28.51
2004-08-27,14.057,28.32
2004-08-28,9.561,27.82
2004-08-29,10.61,27.318
2004-08-30,10.062,29.72
2004-08-31,4.484,32.112
2004-09-01,5.036,30.21
2004-09-02,5.149,31.676
2004-09-03,4.182,26.828
2004-09-04,0.548,29.38
2004-09-05,1.517,29.634
2004-09-06,0.0,30.8
2004-09-07,1.061,31.97
2004-09-08,5.841,31.97
2004-09-09,17.771,31.97
2004-09-10,1.006,0.0
2004-09-11,32.497,0.0
2004-09-12,3.416,0.0
2004-09-13,2.265,0.0
2004-09-14,8.48,24.1
2004-09-15,0.0,24.1
2004-09-16,0.0,24.104
2004-09-17,0.289,24.13
2004-09-18,2.624,25.55
2004-09-19,16.939,22.725
2004-09-20,10.031,26.26
2004-09-21,0.0,27.682
2004-09-22,0.0,29.083
2004-09-23,13.374,31.442
2004-09-24,16.566,29.3
2004-09-25,17.434,30.545
2004-09-26,4.937,26.144
2004-09-27,11.769,29.085
2004-09-28,13.953,27.06
2004-09-29,10.532,22.066
2004-09-30,3.324,30.945
2004-10-01,20.983,25.169
2004-10-02,0.0,29.796
2004-10-03,0.255,25.366
2004-10-04,9.365,27.58
2004-10-05,9.973,25.37
2004-10-06,39.993,24.63
2004-10-07,7.326,25.94
2004-10-08,0.0,24.627
2004-10-09,0.0,27.248
2004-10-10,0.0,24.685
2004-10-11,0.0,30.294
2004-10-12,0.0,28.97
2004-10-13,0.043,29.503
2004-10-14,0.0,27.848
2004-10-15,0.0,28.23
2004-10-16,0.0,29.403
2004-10-17,0.0,26.185
2004-10-18,0.0,26.384
2004-10-19,0.0,28.584
2004-10-20,0.0,29.809
2004-10-21,0.0,29.276
2004-10-22,0.0,28.795
2004-10-23,0.0,30.171
2004-10-24,0.0,26.96
2004-10-25,0.0,29.424
2004-10-26,0.0,28.169
2004-10-27,0.0,29.153
2004-10-28,0.0,27.378
2004-10-29,0.882,28.089
2004-10-30,0.0,29.486
2004-10-31,0.0,27.579
2004-11-01,0.0,28.984
2004-11-02,0.0,24.967
2004-11-03,0.0,28.629
2004-11-04,0.0,26.264
2004-11-05,0.0,27.361
2004-11-06,0.0,28.846
2004-11-07,0.0,28.441
2004-11-08,0.0,29.411
2004-11-09,3.335,19.914
2004-11-10,0.35,28.952
2004-11-11,0.0,27.538
2004-11-12,0.0,28.556
2004-11-13,0.0,28.799
2004-11-14,0.0,29.479
2004-11-15,0.0,30.251
2004-11-16,0.0,27.606
2004-11-17,0.0,28.409
2004-11-18,0.0,22.856
2004-11-19,0.0,27.748
2004-11-20,0.0,28.577
2004-11-21,0.0,27.657
2004-11-22,0.0,27.606
2004-11-23,0.0,24.688
2004-11-24,0.0,27.462
2004-11-25,0.0,27.09
2004-11-26,0.0,28.572
2004-11-27,0.0,27.64
2004-11-28,0.0,28.045
2004-11-29,0.0,28.666
2004-11-30,0.0,28.096
2004-12-01,0.0,28.364
2004-12-02,0.0,25.5
2004-12-03,0.0,27.403
2004-12-04,0.0,22.358
2004-12-05,0.0,26.65
2004-12-06,0.0,26.828
2004-12-07,0.0,26.181
2004-12-08,0.0,27.421
2004-12-09,0.0,24.363
2004-12-10,0.0,26.352
2004-12-11,0.0,22.465
2004-12-12,0.0,27.535
2004-12-13,0.0,25.445
2004-12-14,0.0,22.883
2004-12-15,0.0,26.949
2004-12-16,0.0,25.121
2004-12-17,0.0,25.667
2004-12-18,0.0,24.71
2004-12-19,0.0,23.333
2004-12-20,0.0,25.74
2004-12-21,0.0,27.204
2004-12-22,0.0,26.674
2004-12-23,0.0,24.698
2004-12-24,0.0,24.82
2004-12-25,0.0,21.92
2004-12-26,0.0,23.084
2004-12-27,0.0,17.966
2004-12-28,0.0,22.663
2004-12-29,0.0,21.3
2004-12-30,0.0,23.652
2004-12-31,0.0,25.471
2005-01-01,0.0,24.861
2005-01-02,0.0,23.332
2005-01-03,0.0,23.39
2005-01-04,0.0,21.981
2005-01-05,0.0,23.0
2005-01-06,0.0,25.307
2005-01-07,0.0,21.727
2005-01-08,0.0,24.037
2005-01-09,0.0,24.772
2005-01-10,0.0,25.255
2005-01-11,0.0,20.863
2005-01-12,0.0,23.63
2005-01-13,0.0,24.81
2005-01-14,0.0,23.601
2005-01-15,0.0,23.052
2005-01-16,0.0,24.124
2005-01-17,0.0,25.416
2005-01-18,0.0,23.64
2005-01-19,0.0,20.982
2005-01-20,0.0,24.049
2005-01-21,0.0,19.711
2005-01-22,0.017,20.235
2005-01-23,2.696,21.43
2005-01-24,0.0,21.457
2005-01-25,0.0,24.31
2005-01-26,0.0,23.406
2005-01-27,0.0,22.893
2005-01-28,25.543,22.08
2005-01-29,0.0,19.928
2005-01-30,0.0,21.57
2005-01-31,0.0,23.204
2005-02-01,0.537,23.31
2005-02-02,0.0,22.72
2005-02-03,0.0,24.002
2005-02-04,0.0,24.065
2005-02-05,0.0,26.941
