system:time_start,precipitation,LST
2002-07-20,60.41,29.31
2002-07-21,21.781,0.0
2002-07-22,23.384,0.0
2002-07-23,17.762,0.0
2002-07-24,37.122,0.0
2002-07-25,14.861,0.0
2002-07-26,4.6,0.0
2002-07-27,16.485,0.0
2002-07-28,3.051,0.0
2002-07-29,4.851,0.0
2002-07-30,16.385,28.93
2002-07-31,1.428,28.93
2002-08-01,1.94,28.931
2002-08-02,28.52,28.93
2002-08-03,6.35,28.52
2002-08-04,0.885,27.84
2002-08-05,0.0,28.116
2002-08-06,3.265,27.563
2002-08-07,4.396,28.742
2002-08-08,9.688,30.629
2002-08-09,16.639,29.69
2002-08-10,32.661,30.63
2002-08-11,42.128,-10.37
2002-08-12,59.296,7.13
2002-08-13,44.209,-10.37
2002-08-14,10.868,24.637
2002-08-15,10.218,7.13
2002-08-16,2.357,24.64
2002-08-17,0.499,0.0
2002-08-18,15.818,0.0
2002-08-19,23.56,0.0
2002-08-20,2.446,0.0
2002-08-21,2.409,0.0
2002-08-22,0.283,26.71
2002-08-23,6.221,26.71
2002-08-24,0.845,26.71
2002-08-25,0.131,26.71
2002-08-26,7.116,26.71
2002-08-27,2.466,26.8
2002-08-28,10.167,27.22
2002-08-29,0.954,26.799
2002-08-30,0.006,27.636
2002-08-31,0.0,28.869
2002-09-01,0.0,26.878
2002-09-02,0.061,30.174
2002-09-03,2.182,20.87
2002-09-04,1.599,27.241
2002-09-05,0.0,28.755
2002-09-06,1.176,29.631
2002-09-07,0.0,29.49
2002-09-08,6.355,29.215
2002-09-09,4.899,29.16
2002-09-10,1.351,28.767
2002-09-11,0.329,29.32
2002-09-12,0.0,29.2
2002-09-13,0.0,29.874
2002-09-14,1.857,28.96
2002-09-15,0.075,28.44
2002-09-16,0.0,29.674
2002-09-17,0.0,25.256
2002-09-18,0.0,30.579
2002-09-19,0.0,27.147
2002-09-20,21.777,27.143
2002-09-21,17.894,27.14
2002-09-22,1.841,27.14
2002-09-23,20.606,0.0
2002-09-24,28.694,0.0
2002-09-25,65.507,0.0
2002-09-26,1.918,0.0
2002-09-27,11.481,27.34
2002-09-28,3.217,26.71
2002-09-29,20.418,27.345
2002-09-30,3.547,26.08
2002-10-01,40.698,27.393
2002-10-02,0.061,29.679
2002-10-03,0.0,26.512
2002-10-04,0.0,30.008
2002-10-05,0.461,25.013
2002-10-06,0.0,29.546
2002-10-07,0.0,26.966
2002-10-08,12.473,30.192
2002-10-09,0.167,28.188
2002-10-10,0.236,27.795
2002-10-11,0.092,30.154
2002-10-12,1.022,26.628
2002-10-13,0.0,30.767
2002-10-14,0.0,29.459
2002-10-15,0.0,29.485
2002-10-16,0.0,28.047
2002-10-17,2.534,30.388
2002-10-18,2.177,28.54
2002-10-19,0.0,27.88
2002-10-20,0.0,27.18
2002-10-21,0.0,26.066
2002-10-22,0.0,30.043
2002-10-23,0.0,27.03
2002-10-24,0.391,28.325
2002-10-25,0.0,27.184
2002-10-26,0.0,28.25
2002-10-27,0.0,28.922
2002-10-28,0.0,27.607
2002-10-29,0.0,29.671
2002-10-30,0.0,27.821
2002-10-31,0.0,29.213
2002-11-01,0.0,28.92
2002-11-02,0.0,28.625
2002-11-03,0.0,30.034
2002-11-04,0.0,27.678
2002-11-05,0.0,29.518
2002-11-06,0.0,26.321
2002-11-07,0.0,30.03
2002-11-08,0.0,29.697
2002-11-09,0.0,29.211
2002-11-10,0.0,28.981
2002-11-11,0.207,29.1
2002-11-12,6.441,27.71
2002-11-13,0.0,26.21
2002-11-14,0.0,26.437
2002-11-15,0.0,25.983
2002-11-16,0.0,26.922
2002-11-17,0.0,26.721
2002-11-18,0.0,26.021
2002-11-19,0.0,27.535
2002-11-20,0.0,25.303
2002-11-21,0.0,25.482
2002-11-22,0.0,23.95
2002-11-23,0.0,28.187
2002-11-24,0.0,25.561
2002-11-25,0.0,25.433
2002-11-26,0.0,28.133
2002-11-27,0.0,26.979
2002-11-28,0.0,28.338
2002-11-29,0.0,24.701
2002-11-30,0.0,26.733
2002-12-01,0.0,26.025
2002-12-02,0.0,25.461
2002-12-03,0.0,25.455
2002-12-04,0.0,24.777
2002-12-05,0.0,25.394
2002-12-06,0.0,23.232
2002-12-07,0.0,26.079
2002-12-08,0.0,24.62
2002-12-09,0.027,24.906
2002-12-10,0.0,24.259
2002-12-11,0.0,24.529
2002-12-12,0.0,26.417
2002-12-13,0.0,24.939
2002-12-14,0.0,26.337
2002-12-15,0.0,23.3
2002-12-16,0.0,26.955
2002-12-17,0.0,24.04
2002-12-18,0.0,22.979
2002-12-19,0.0,22.927
2002-12-20,0.0,21.58
2002-12-21,0.0,20.957
2002-12-22,0.0,19.442
2002-12-23,0.0,21.541
2002-12-24,0.0,20.49
2002-12-25,0.0,21.69
2002-12-26,0.0,21.56
2002-12-27,0.0,21.83
2002-12-28,0.0,21.289
2002-12-29,0.0,18.946
2002-12-30,0.0,19.748
2002-12-31,0.0,19.92
2003-01-01,1.217,19.495
2003-01-02,0.0,21.508
2003-01-03,0.0,22.514
2003-01-04,0.0,21.593
2003-01-05,0.0,19.008
2003-01-06,0.0,19.821
2003-01-07,0.0,18.63
2003-01-08,0.0,17.061
2003-01-09,0.0,17.2
2003-01-10,0.0,14.389
2003-01-11,1.188,20.162
2003-01-12,0.564,14.877
2003-01-13,0.51,17.953
2003-01-14,0.0,15.564
2003-01-15,0.0,17.652
2003-01-16,0.0,15.319
2003-01-17,0.0,17.957
2003-01-18,0.0,20.205
2003-01-19,0.0,18.626
2003-01-20,0.0,18.621
2003-01-21,0.0,15.359
2003-01-22,0.0,17.539
2003-01-23,0.0,13.457
2003-01-24,0.0,12.875
2003-01-25,0.0,17.19
2003-01-26,0.0,20.91
2003-01-27,0.0,21.534
2003-01-28,0.0,21.297
2003-01-29,4.93,14.704
2003-01-30,0.0,22.197
2003-01-31,0.0,23.773
2003-02-01,0.0,22.18
2003-02-02,0.0,20.975
2003-02-03,0.0,21.781
2003-02-04,0.0,20.949
2003-02-05,0.0,22.69
2003-02-06,0.0,22.804
2003-02-07,0.0,25.208
2003-02-08,9.227,22.661
2003-02-09,0.03,25.361
2003-02-10,0.0,23.495
2003-02-11,0.025,25.765
2003-02-12,0.0,22.012
2003-02-13,0.0,24.523
2003-02-14,0.0,23.436
2003-02-15,0.0,23.899
2003-02-16,0.0,25.816
2003-02-17,0.0,22.407
2003-02-18,0.0,25.448
2003-02-19,12.284,22.92
2003-02-20,0.0,21.057
2003-02-21,0.0,22.752
2003-02-22,0.0,23.483
2003-02-23,0.0,25.636
2003-02-24,0.0,23.808
2003-02-25,0.0,26.786
2003-02-26,0.0,23.376
2003-02-27,0.0,27.395
2003-02-28,0.0,26.0
2003-03-01,0.0,27.198
2003-03-02,0.0,29.169
2003-03-03,0.0,28.575
2003-03-04,0.0,27.712
2003-03-05,0.0,17.485
2003-03-06,0.0,26.303
2003-03-07,0.0,26.119
2003-03-08,0.0,28.219
2003-03-09,0.0,28.8
2003-03-10,0.0,28.385
2003-03-11,0.0,25.565
2003-03-12,18.494,26.33
2003-03-13,0.016,25.029
2003-03-14,0.0,25.03
2003-03-15,0.0,25.03
2003-03-16,3.193,24.03
2003-03-17,0.208,26.38
2003-03-18,0.0,24.027
2003-03-19,0.0,28.727
2003-03-20,0.0,30.017
2003-03-21,0.0,25.142
2003-03-22,0.0,30.538
2003-03-23,0.0,29.403
2003-03-24,0.072,32.82
2003-03-25,0.0,29.9
2003-03-26,1.533,28.926
2003-03-27,2.698,23.832
2003-03-28,0.0,27.455
2003-03-29,0.428,32.875
2003-03-30,0.0,29.37
2003-03-31,0.0,27.785
2003-04-01,0.0,29.78
2003-04-02,0.0,31.172
2003-04-03,0.0,30.395
2003-04-04,0.009,30.0
2003-04-05,0.0,29.189
2003-04-06,0.0,29.254
2003-04-07,0.0,32.886
2003-04-08,0.0,31.134
2003-04-09,0.0,37.724
2003-04-10,0.0,33.395
2003-04-11,0.0,33.272
2003-04-12,0.0,32.662
2003-04-13,0.0,29.467
2003-04-14,2.161,30.889
2003-04-15,13.527,28.26
2003-04-16,2.143,28.185
2003-04-17,0.0,24.5
2003-04-18,0.0,33.65
2003-04-19,0.0,30.863
2003-04-20,0.05,26.197
2003-04-21,3.64,29.885
2003-04-22,0.926,26.33
2003-04-23,0.0,23.441
2003-04-24,0.0,25.816
2003-04-25,10.971,32.264
2003-04-26,8.81,30.81
2003-04-27,0.653,31.524
2003-04-28,0.0,33.63
2003-04-29,5.683,31.82
2003-04-30,0.08,30.3
2003-05-01,0.0,28.21
2003-05-02,0.0,26.115
2003-05-03,0.0,27.04
2003-05-04,0.0,26.252
2003-05-05,0.0,28.739
2003-05-06,0.0,26.916
2003-05-07,0.0,30.535
2003-05-08,0.179,28.43
2003-05-09,1.385,30.676
2003-05-10,0.0,25.577
2003-05-11,9.521,31.386
2003-05-12,0.0,22.98
2003-05-13,12.463,27.84
2003-05-14,3.846,30.767
2003-05-15,9.489,26.239
2003-05-16,1.529,31.141
2003-05-17,0.0,21.898
2003-05-18,0.0,28.371
2003-05-19,0.0,25.748
2003-05-20,0.83,22.865
2003-05-21,0.027,24.92
2003-05-22,0.0,24.5
2003-05-23,0.0,26.133
2003-05-24,34.317,27.82
2003-05-25,0.0,28.51
2003-05-26,0.0,28.828
2003-05-27,0.0,34.191
2003-05-28,0.0,33.89
2003-05-29,0.0,32.006
2003-05-30,12.147,28.753
2003-05-31,0.0,28.025
2003-06-01,0.283,32.049
2003-06-02,0.353,31.86
2003-06-03,4.58,35.516
2003-06-04,0.225,35.21
2003-06-05,8.918,34.91
2003-06-06,1.849,30.66
2003-06-07,1.538,30.66
2003-06-08,3.387,26.419
2003-06-09,10.575,26.42
2003-06-10,3.171,26.42
2003-06-11,8.364,22.41
2003-06-12,0.0,24.49
2003-06-13,0.0,22.413
2003-06-14,0.166,26.562
2003-06-15,0.0,26.469
2003-06-16,0.0,29.37
2003-06-17,0.257,35.08
2003-06-18,20.371,35.08
2003-06-19,1.114,35.08
2003-06-20,2.473,0.0
2003-06-21,4.222,0.0
2003-06-22,27.652,0.0
2003-06-23,30.161,0.0
2003-06-24,11.544,0.0
2003-06-25,0.0,0.0
2003-06-26,22.131,0.0
2003-06-27,23.405,0.0
2003-06-28,16.91,0.0
2003-06-29,13.601,0.0
2003-06-30,22.063,0.0
2003-07-01,19.271,0.0
2003-07-02,10.292,0.0
2003-07-03,34.817,30.8
2003-07-04,25.669,26.79
2003-07-05,2.023,30.801
2003-07-06,0.0,22.771
2003-07-07,0.231,29.474
2003-07-08,48.85,26.12
2003-07-09,27.978,29.47
2003-07-10,1.809,0.0
2003-07-11,5.817,0.0
2003-07-12,48.178,0.0
2003-07-13,24.016,30.53
2003-07-14,17.008,28.25
2003-07-15,0.0,30.532
2003-07-16,0.0,25.968
2003-07-17,0.0,27.463
2003-07-18,0.0,27.71
2003-07-19,2.514,29.709
2003-07-20,10.627,30.86
2003-07-21,2.556,30.6
2003-07-22,0.0,32.285
2003-07-23,0.0,29.125
2003-07-24,4.448,29.574
2003-07-25,5.593,29.21
2003-07-26,5.45,28.92
2003-07-27,1.135,28.92
2003-07-28,6.052,28.92
2003-07-29,40.408,19.55
2003-07-30,31.48,19.55
2003-07-31,6.453,19.55
2003-08-01,13.714,22.46
2003-08-02,3.77,24.88
2003-08-03,0.0,25.378
2003-08-04,9.84,29.697
2003-08-05,3.629,28.66
2003-08-06,0.0,32.021
2003-08-07,0.0,27.529
2003-08-08,0.0,27.492
2003-08-09,0.095,28.671
2003-08-10,1.381,25.49
2003-08-11,0.0,20.299
2003-08-12,2.791,25.38
2003-08-13,0.467,28.932
2003-08-14,0.0,26.9
2003-08-15,0.931,28.035
2003-08-16,0.0,27.47
2003-08-17,23.467,27.85
2003-08-18,9.215,27.66
2003-08-19,0.933,27.661
2003-08-20,1.548,27.66
2003-08-21,1.289,27.66
2003-08-22,15.937,0.0
2003-08-23,2.126,26.72
2003-08-24,6.188,26.18
2003-08-25,1.152,26.721
2003-08-26,1.323,25.641
2003-08-27,0.0,27.482
2003-08-28,0.0,25.92
2003-08-29,0.055,26.839
2003-08-30,0.0,23.703
2003-08-31,16.324,23.206
2003-09-01,0.0,23.55
2003-09-02,3.94,21.941
2003-09-03,0.051,25.342
2003-09-04,0.013,24.67
2003-09-05,0.0,29.529
2003-09-06,4.693,27.02
2003-09-07,5.481,26.863
2003-09-08,2.542,27.33
2003-09-09,0.0,27.348
2003-09-10,1.555,27.791
2003-09-11,10.713,25.366
2003-09-12,10.816,26.42
2003-09-13,6.677,26.096
2003-09-14,5.334,25.87
2003-09-15,17.565,25.87
2003-09-16,1.385,25.652
2003-09-17,2.538,23.05
2003-09-18,0.0,23.05
2003-09-19,7.953,20.443
2003-09-20,3.227,24.19
2003-09-21,16.218,27.934
2003-09-22,11.099,26.66
2003-09-23,10.179,27.202
2003-09-24,26.71,24.842
2003-09-25,0.041,25.91
2003-09-26,0.0,24.25
2003-09-27,0.0,27.349
2003-09-28,20.617,28.382
2003-09-29,24.007,28.27
2003-09-30,2.613,29.065
2003-10-01,10.82,26.76
2003-10-02,5.518,25.495
2003-10-03,13.041,25.721
2003-10-04,4.104,25.637
2003-10-05,0.138,28.814
2003-10-06,18.735,27.23
2003-10-07,3.751,28.81
2003-10-08,33.992,0.0
2003-10-09,95.245,27.06
2003-10-10,0.0,27.97
2003-10-11,0.0,27.058
2003-10-12,0.0,28.874
2003-10-13,0.0,26.559
2003-10-14,0.0,24.094
2003-10-15,0.0,35.616
2003-10-16,0.0,29.496
2003-10-17,0.0,26.455
2003-10-18,6.9,29.056
2003-10-19,0.0,26.44
2003-10-20,0.0,27.663
2003-10-21,0.0,29.155
2003-10-22,0.0,27.73
2003-10-23,0.0,26.376
2003-10-24,0.538,26.38
2003-10-25,0.0,24.52
2003-10-26,0.0,22.67
2003-10-27,0.0,22.67
2003-10-28,0.0,25.37
2003-10-29,0.0,24.983
2003-10-30,0.0,28.462
2003-10-31,0.0,26.454
2003-11-01,0.0,28.551
2003-11-02,0.0,27.17
2003-11-03,0.0,28.683
2003-11-04,0.0,27.625
2003-11-05,0.0,25.425
2003-11-06,0.0,27.429
2003-11-07,0.0,26.293
2003-11-08,0.0,27.636
2003-11-09,0.0,27.06
2003-11-10,0.0,27.251
2003-11-11,0.0,26.42
2003-11-12,0.0,24.866
2003-11-13,0.0,27.13
2003-11-14,0.0,27.138
2003-11-15,0.0,28.592
2003-11-16,0.0,24.353
2003-11-17,0.0,26.527
2003-11-18,0.0,25.027
2003-11-19,0.0,26.65
2003-11-20,0.0,26.893
2003-11-21,0.0,26.573
2003-11-22,0.0,24.927
2003-11-23,0.0,23.425
2003-11-24,0.0,26.576
2003-11-25,0.0,23.036
2003-11-26,0.0,25.628
2003-11-27,0.0,25.842
2003-11-28,0.0,24.816
2003-11-29,0.0,24.765
2003-11-30,0.0,23.216
2003-12-01,0.0,22.587
2003-12-02,0.0,23.26
2003-12-03,0.0,23.962
2003-12-04,0.0,22.89
2003-12-05,0.0,22.06
2003-12-06,0.0,22.646
2003-12-07,0.0,21.587
2003-12-08,0.0,25.018
2003-12-09,0.0,24.2
2003-12-10,0.0,25.644
2003-12-11,0.0,24.085
2003-12-12,0.0,26.461
2003-12-13,0.0,21.388
2003-12-14,0.0,26.254
2003-12-15,0.0,17.498
2003-12-16,0.0,21.88
2003-12-17,0.0,17.5
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,21.6
2003-12-24,0.0,21.65
2003-12-25,0.0,21.601
2003-12-26,0.0,21.7
2003-12-27,0.363,10.83
2003-12-28,0.61,19.881
2003-12-29,0.0,17.324
2003-12-30,0.0,18.374
2003-12-31,0.0,15.495
2004-01-01,0.0,16.181
2004-01-02,0.0,17.219
2004-01-03,0.0,12.02
2004-01-04,0.0,7.83
2004-01-05,0.0,6.852
2004-01-06,0.0,14.974
2004-01-07,0.0,20.45
2004-01-08,0.0,16.972
2004-01-09,0.0,16.887
2004-01-10,0.0,18.15
2004-01-11,0.0,20.787
2004-01-12,0.0,17.944
2004-01-13,0.0,18.001
2004-01-14,0.0,19.098
2004-01-15,0.0,17.865
2004-01-16,0.0,21.384
2004-01-17,0.0,19.471
2004-01-18,0.0,23.671
2004-01-19,0.0,18.079
2004-01-20,0.0,21.982
2004-01-21,0.0,20.17
2004-01-22,0.0,20.461
2004-01-23,4.336,19.85
2004-01-24,8.543,19.51
2004-01-25,0.0,19.232
2004-01-26,0.0,18.848
2004-01-27,0.0,20.526
2004-01-28,0.0,18.741
2004-01-29,0.0,21.107
2004-01-30,0.0,22.656
2004-01-31,0.046,19.563
2004-02-01,0.0,20.857
2004-02-02,0.0,22.033
2004-02-03,0.0,19.962
2004-02-04,0.0,21.5
2004-02-05,0.0,21.914
2004-02-06,0.0,22.086
2004-02-07,0.0,21.88
2004-02-08,0.0,21.516
2004-02-09,0.0,22.47
2004-02-10,0.0,25.87
2004-02-11,0.0,24.515
2004-02-12,0.0,27.068
2004-02-13,0.0,24.729
2004-02-14,0.116,27.014
2004-02-15,0.116,23.747
2004-02-16,0.0,24.234
2004-02-17,0.0,26.796
2004-02-18,0.0,25.547
2004-02-19,0.411,24.96
2004-02-20,0.411,21.676
2004-02-21,0.0,25.824
2004-02-22,0.0,24.651
2004-02-23,0.0,27.874
2004-02-24,0.536,26.435
2004-02-25,0.536,25.681
2004-02-26,0.0,27.149
2004-02-27,0.0,25.875
2004-02-28,0.0,29.769
2004-02-29,0.0,27.937
2004-03-01,0.0,29.648
2004-03-02,0.0,27.685
2004-03-03,0.0,27.806
2004-03-04,0.0,29.197
2004-03-05,0.0,28.284
2004-03-06,0.0,27.136
2004-03-07,3.842,28.24
2004-03-08,0.0,28.679
2004-03-09,3.114,28.88
2004-03-10,13.017,28.04
2004-03-11,0.0,27.231
2004-03-12,0.0,27.354
2004-03-13,0.0,31.217
2004-03-14,0.0,27.941
2004-03-15,0.0,31.384
2004-03-16,0.0,29.48
2004-03-17,0.0,31.26
2004-03-18,0.0,27.352
2004-03-19,0.0,28.586
2004-03-20,0.0,30.177
2004-03-21,0.0,24.252
2004-03-22,0.0,32.792
2004-03-23,0.0,29.913
2004-03-24,0.0,36.747
2004-03-25,0.0,33.049
2004-03-26,0.0,36.19
2004-03-27,0.0,32.944
2004-03-28,0.0,33.554
2004-03-29,0.0,32.532
2004-03-30,0.0,28.715
2004-03-31,0.0,36.419
2004-04-01,0.0,31.86
2004-04-02,0.0,31.725
2004-04-03,0.0,30.578
2004-04-04,0.0,29.32
2004-04-05,2.185,27.86
2004-04-06,22.714,25.659
2004-04-07,4.441,27.335
2004-04-08,0.0,24.758
2004-04-09,3.008,26.988
2004-04-10,0.0,26.2
2004-04-11,0.0,29.332
2004-04-12,0.0,23.728
2004-04-13,0.0,30.942
2004-04-14,0.0,33.02
2004-04-15,0.0,29.858
2004-04-16,0.0,33.047
2004-04-17,0.0,31.17
2004-04-18,0.376,30.616
2004-04-19,0.0,30.62
2004-04-20,0.0,31.06
2004-04-21,12.93,33.05
2004-04-22,0.0,31.509
2004-04-23,26.66,34.593
2004-04-24,0.0,25.821
2004-04-25,0.0,32.517
2004-04-26,1.158,28.871
2004-04-27,0.0,35.096
2004-04-28,0.242,30.575
2004-04-29,0.0,27.303
2004-04-30,0.0,29.277
2004-05-01,0.0,27.312
2004-05-02,0.0,33.209
2004-05-03,0.0,27.975
2004-05-04,0.0,35.593
2004-05-05,0.0,31.706
2004-05-06,0.0,33.373
2004-05-07,0.0,32.484
2004-05-08,0.0,33.193
2004-05-09,0.0,34.885
2004-05-10,0.0,28.73
2004-05-11,0.0,37.962
2004-05-12,0.0,32.852
2004-05-13,0.0,35.345
2004-05-14,5.421,34.258
2004-05-15,3.992,33.143
2004-05-16,4.096,33.7
2004-05-17,0.0,33.14
2004-05-18,14.419,23.77
2004-05-19,2.651,23.77
2004-05-20,4.189,23.77
2004-05-21,0.095,25.12
2004-05-22,7.002,25.12
2004-05-23,1.8,26.479
2004-05-24,0.0,27.74
2004-05-25,0.0,28.991
2004-05-26,0.0,27.85
2004-05-27,7.755,30.364
2004-05-28,0.0,24.188
2004-05-29,0.0,32.964
2004-05-30,12.311,28.07
2004-05-31,4.991,26.876
2004-06-01,13.562,27.47
2004-06-02,0.0,26.88
2004-06-03,11.723,30.58
2004-06-04,0.0,25.87
2004-06-05,0.0,30.578
2004-06-06,10.188,21.165
2004-06-07,0.0,29.03
2004-06-08,25.325,26.71
2004-06-09,0.0,24.637
2004-06-10,5.25,32.589
2004-06-11,11.261,30.437
2004-06-12,23.403,30.239
2004-06-13,8.561,30.34
2004-06-14,1.122,30.24
2004-06-15,18.259,20.4
2004-06-16,4.297,20.4
2004-06-17,15.499,20.395
2004-06-18,12.748,20.4
2004-06-19,17.487,20.4
2004-06-20,14.619,0.0
2004-06-21,35.521,0.0
2004-06-22,20.7,0.0
2004-06-23,15.767,25.2
2004-06-24,26.117,26.04
2004-06-25,13.485,25.203
2004-06-26,4.143,26.873
2004-06-27,10.579,27.814
2004-06-28,3.202,33.011
2004-06-29,12.472,27.23
2004-06-30,3.315,26.897
2004-07-01,4.776,21.183
2004-07-02,13.932,24.04
2004-07-03,7.664,23.7
2004-07-04,24.69,26.23
2004-07-05,33.83,26.227
2004-07-06,44.609,26.23
2004-07-07,33.304,26.23
2004-07-08,14.487,0.0
2004-07-09,21.629,0.0
2004-07-10,25.585,0.0
2004-07-11,25.442,0.0
2004-07-12,0.892,27.94
2004-07-13,0.268,27.94
2004-07-14,13.155,27.944
2004-07-15,10.843,27.94
2004-07-16,9.365,27.94
2004-07-17,23.187,0.0
2004-07-18,27.98,0.0
2004-07-19,28.378,0.0
2004-07-20,41.671,0.0
2004-07-21,9.955,0.0
2004-07-22,5.739,0.0
2004-07-23,9.793,27.22
2004-07-24,3.52,26.44
2004-07-25,0.152,27.223
2004-07-26,0.352,25.65
2004-07-27,2.765,26.724
2004-07-28,4.511,26.06
2004-07-29,0.947,26.26
2004-07-30,2.016,25.801
2004-07-31,2.97,27.4
2004-08-01,0.546,28.992
2004-08-02,2.678,25.78
2004-08-03,13.324,24.75
2004-08-04,2.526,22.568
2004-08-05,3.5,22.687
2004-08-06,0.0,26.525
2004-08-07,4.566,24.61
2004-08-08,5.207,26.17
2004-08-09,1.353,26.76
2004-08-10,0.0,25.814
2004-08-11,2.398,27.698
2004-08-12,0.0,27.288
2004-08-13,11.567,27.27
2004-08-14,4.093,24.87
2004-08-15,0.0,29.24
2004-08-16,0.13,25.913
2004-08-17,8.432,26.68
2004-08-18,11.383,24.89
2004-08-19,2.386,24.89
2004-08-20,0.329,26.78
2004-08-21,0.515,28.68
2004-08-22,0.0,28.678
2004-08-23,0.0,29.34
2004-08-24,0.0,29.996
2004-08-25,28.766,27.8
2004-08-26,19.689,27.8
2004-08-27,22.088,25.606
2004-08-28,5.459,25.61
2004-08-29,7.448,25.61
2004-08-30,19.296,0.0
2004-08-31,25.858,0.0
2004-09-01,5.01,0.0
2004-09-02,14.619,0.0
2004-09-03,13.187,0.0
2004-09-04,0.491,25.82
2004-09-05,0.05,26.41
2004-09-06,1.396,25.816
2004-09-07,6.843,27.007
2004-09-08,23.77,26.41
2004-09-09,8.763,27.01
2004-09-10,0.122,0.0
2004-09-11,0.242,24.62
2004-09-12,8.259,24.62
2004-09-13,5.99,24.624
2004-09-14,0.857,24.62
2004-09-15,0.0,24.62
2004-09-16,14.588,27.04
2004-09-17,14.947,24.51
2004-09-18,4.337,27.043
2004-09-19,17.701,21.983
2004-09-20,0.0,28.607
2004-09-21,0.194,28.596
2004-09-22,3.115,27.648
2004-09-23,4.108,30.87
2004-09-24,21.874,27.98
2004-09-25,6.847,28.27
2004-09-26,13.782,25.409
2004-09-27,14.081,28.541
2004-09-28,21.629,26.093
2004-09-29,6.712,26.38
2004-09-30,3.456,24.513
2004-10-01,28.857,26.52
2004-10-02,28.999,28.953
2004-10-03,2.117,26.084
2004-10-04,0.0,26.946
2004-10-05,3.332,26.52
2004-10-06,66.827,26.95
2004-10-07,46.844,0.0
2004-10-08,0.0,23.37
2004-10-09,0.0,25.31
2004-10-10,0.0,23.374
2004-10-11,7.688,27.254
2004-10-12,4.227,27.448
2004-10-13,0.0,27.411
2004-10-14,0.0,27.65
2004-10-15,0.0,26.968
2004-10-16,0.0,28.761
2004-10-17,0.0,27.107
2004-10-18,0.0,28.697
2004-10-19,0.0,25.72
2004-10-20,0.0,29.711
2004-10-21,0.0,27.78
2004-10-22,0.0,28.81
2004-10-23,0.0,28.398
2004-10-24,0.0,27.054
2004-10-25,0.0,28.912
2004-10-26,0.0,25.829
2004-10-27,0.0,29.051
2004-10-28,0.0,27.083
2004-10-29,0.0,27.247
2004-10-30,0.0,27.652
2004-10-31,0.0,27.202
2004-11-01,0.0,28.175
2004-11-02,0.0,25.927
2004-11-03,0.0,27.98
2004-11-04,0.0,26.743
2004-11-05,0.0,26.952
2004-11-06,0.0,27.839
2004-11-07,0.0,27.668
2004-11-08,0.0,28.924
2004-11-09,0.0,26.659
2004-11-10,0.0,27.481
2004-11-11,0.0,24.76
2004-11-12,0.0,26.976
2004-11-13,0.0,27.363
2004-11-14,0.0,25.535
2004-11-15,0.0,26.102
2004-11-16,0.0,25.7
2004-11-17,0.0,26.531
2004-11-18,0.0,24.623
2004-11-19,0.0,27.478
2004-11-20,0.0,25.47
2004-11-21,0.0,22.57
2004-11-22,0.0,27.204
2004-11-23,0.0,26.584
2004-11-24,0.0,27.094
2004-11-25,0.0,25.127
2004-11-26,0.0,26.693
2004-11-27,0.0,26.35
2004-11-28,0.0,26.489
2004-11-29,0.0,27.095
2004-11-30,0.0,26.946
2004-12-01,0.0,27.866
2004-12-02,0.0,26.59
2004-12-03,0.0,26.72
2004-12-04,0.0,22.883
2004-12-05,0.0,26.569
2004-12-06,0.0,25.976
2004-12-07,0.0,26.281
2004-12-08,0.0,26.042
2004-12-09,0.0,25.187
2004-12-10,0.0,24.81
2004-12-11,0.0,24.151
2004-12-12,0.0,26.836
2004-12-13,0.0,24.55
2004-12-14,0.0,25.065
2004-12-15,0.0,23.543
2004-12-16,0.0,21.586
2004-12-17,0.0,25.407
2004-12-18,0.0,22.857
2004-12-19,0.0,23.693
2004-12-20,0.0,23.66
2004-12-21,0.0,24.428
2004-12-22,0.0,21.78
2004-12-23,0.0,19.835
2004-12-24,0.0,21.065
2004-12-25,0.0,19.272
2004-12-26,0.0,20.404
2004-12-27,0.0,17.138
2004-12-28,0.0,20.021
2004-12-29,0.0,20.1
2004-12-30,0.0,20.28
2004-12-31,0.0,22.944
2005-01-01,0.0,22.872
2005-01-02,0.0,20.089
2005-01-03,0.0,19.5
2005-01-04,0.0,13.815
2005-01-05,0.0,21.233
2005-01-06,0.0,22.003
2005-01-07,0.0,21.681
2005-01-08,0.0,21.661
2005-01-09,0.0,21.336
2005-01-10,0.0,20.351
2005-01-11,0.0,20.969
2005-01-12,0.0,20.56
2005-01-13,0.0,20.349
2005-01-14,0.0,20.32
2005-01-15,0.0,20.639
2005-01-16,0.0,19.976
2005-01-17,0.017,20.317
2005-01-18,0.0,18.558
2005-01-19,0.0,19.981
2005-01-20,0.0,21.257
2005-01-21,7.463,18.2
2005-01-22,0.075,13.361
2005-01-23,3.032,16.79
2005-01-24,0.0,18.969
2005-01-25,0.0,18.029
2005-01-26,0.0,21.198
2005-01-27,0.0,22.242
2005-01-28,9.166,21.41
2005-01-29,0.0,20.786
2005-01-30,0.0,19.77
2005-01-31,0.048,18.748
2005-02-01,0.557,20.11
2005-02-02,0.0,20.987
2005-02-03,0.0,20.594
2005-02-04,0.0,19.206
2005-02-05,0.0,23.841
