system:time_start,precipitation,LST
2002-09-26,0.0,25.381
2002-09-27,34.069,22.666
2002-09-28,32.126,22.87
2002-09-29,44.465,21.723
2002-09-30,35.826,21.698
2002-10-01,30.356,24.37
2002-10-02,0.0,25.618
2002-10-03,0.0,28.425
2002-10-04,0.0,29.997
2002-10-05,0.0,25.821
2002-10-06,0.0,30.598
2002-10-07,0.0,28.199
2002-10-08,40.407,30.396
2002-10-09,0.0,29.2
2002-10-10,0.0,29.19
2002-10-11,0.0,29.026
2002-10-12,0.0,26.097
2002-10-13,0.0,30.188
2002-10-14,0.0,28.017
2002-10-15,0.0,30.275
2002-10-16,0.0,28.379
2002-10-17,0.484,27.672
2002-10-18,0.0,26.55
2002-10-19,0.0,24.022
2002-10-20,0.0,26.132
2002-10-21,0.0,26.233
2002-10-22,0.0,28.673
2002-10-23,0.0,27.55
2002-10-24,0.0,26.609
2002-10-25,0.0,28.667
2002-10-26,0.0,29.528
2002-10-27,0.0,30.449
2002-10-28,0.0,27.841
2002-10-29,0.0,29.198
2002-10-30,0.0,27.381
2002-10-31,0.0,28.442
2002-11-01,0.0,28.409
2002-11-02,0.0,29.871
2002-11-03,0.0,29.626
2002-11-04,0.072,27.256
2002-11-05,0.678,29.109
2002-11-06,0.0,26.219
2002-11-07,0.0,29.713
2002-11-08,0.0,29.391
2002-11-09,0.0,29.654
2002-11-10,0.0,29.478
2002-11-11,0.056,27.83
2002-11-12,3.845,27.35
2002-11-13,0.0,26.29
2002-11-14,0.0,24.745
2002-11-15,0.0,26.6
2002-11-16,0.0,27.48
2002-11-17,0.0,27.57
2002-11-18,0.0,27.895
2002-11-19,0.0,27.382
2002-11-20,0.0,24.728
2002-11-21,0.0,26.071
2002-11-22,0.0,24.787
2002-11-23,0.0,27.683
2002-11-24,0.0,25.913
2002-11-25,0.0,26.35
2002-11-26,0.0,28.167
2002-11-27,0.0,27.658
2002-11-28,0.0,28.806
2002-11-29,0.0,26.641
2002-11-30,0.0,29.313
2002-12-01,0.0,27.377
2002-12-02,0.0,27.014
2002-12-03,0.0,25.857
2002-12-04,0.0,27.002
2002-12-05,0.0,27.289
2002-12-06,0.0,24.542
2002-12-07,0.0,26.336
2002-12-08,0.0,22.51
2002-12-09,0.024,25.067
2002-12-10,0.0,25.042
2002-12-11,0.0,25.519
2002-12-12,0.0,26.517
2002-12-13,0.0,24.917
2002-12-14,0.0,26.833
2002-12-15,0.0,24.519
2002-12-16,0.0,26.89
2002-12-17,0.0,25.473
2002-12-18,0.0,22.112
2002-12-19,0.0,20.973
2002-12-20,0.0,21.094
2002-12-21,0.0,21.28
2002-12-22,0.0,19.495
2002-12-23,0.0,23.562
2002-12-24,0.012,17.593
2002-12-25,0.0,19.885
2002-12-26,0.0,22.96
2002-12-27,0.0,19.306
2002-12-28,0.0,12.237
2002-12-29,0.0,17.32
2002-12-30,0.0,19.586
2002-12-31,0.0,18.147
2003-01-01,1.133,20.154
2003-01-02,0.0,23.174
2003-01-03,0.0,23.845
2003-01-04,0.0,24.429
2003-01-05,0.0,19.997
2003-01-06,0.0,11.342
2003-01-07,0.0,19.149
2003-01-08,0.0,9.671
2003-01-09,0.0,13.02
2003-01-10,0.0,9.96
2003-01-11,0.0,10.241
2003-01-12,0.0,13.93
2003-01-13,0.0,20.677
2003-01-14,0.0,10.871
2003-01-15,0.0,20.229
2003-01-16,0.0,20.699
2003-01-17,0.0,24.224
2003-01-18,0.0,25.002
2003-01-19,0.0,23.522
2003-01-20,0.0,19.933
2003-01-21,0.0,21.73
2003-01-22,0.0,18.45
2003-01-23,0.0,16.1
2003-01-24,0.0,16.97
2003-01-25,0.0,15.238
2003-01-26,0.0,20.5
2003-01-27,0.0,22.452
2003-01-28,0.0,20.711
2003-01-29,5.494,19.37
2003-01-30,0.0,11.847
2003-01-31,0.0,22.484
2003-02-01,2.135,19.56
2003-02-02,0.0,22.304
2003-02-03,0.0,21.617
2003-02-04,0.0,19.181
2003-02-05,0.025,20.149
2003-02-06,0.0,22.581
2003-02-07,0.0,24.312
2003-02-08,0.0,22.297
2003-02-09,5.604,20.777
2003-02-10,0.043,20.368
2003-02-11,0.0,25.176
2003-02-12,0.0,23.16
2003-02-13,0.0,23.654
2003-02-14,0.0,23.423
2003-02-15,0.0,17.983
2003-02-16,0.0,23.665
2003-02-17,0.0,22.254
2003-02-18,0.0,26.405
2003-02-19,7.442,24.39
2003-02-20,0.0,26.151
2003-02-21,0.0,22.74
2003-02-22,0.0,24.393
2003-02-23,0.0,26.497
2003-02-24,0.0,24.204
2003-02-25,2.243,27.02
2003-02-26,0.007,19.984
2003-02-27,0.0,21.991
2003-02-28,0.0,23.093
2003-03-01,0.0,25.546
2003-03-02,0.0,27.855
2003-03-03,0.0,27.195
2003-03-04,0.0,28.986
2003-03-05,0.0,24.9
2003-03-06,0.0,24.128
2003-03-07,0.0,19.293
2003-03-08,0.0,27.328
2003-03-09,0.0,24.649
2003-03-10,0.0,27.091
2003-03-11,0.953,25.329
2003-03-12,13.319,23.46
2003-03-13,0.0,20.331
2003-03-14,0.0,21.1
2003-03-15,0.0,23.451
2003-03-16,0.31,24.014
2003-03-17,2.723,25.235
2003-03-18,1.372,22.605
2003-03-19,0.0,21.495
2003-03-20,1.032,23.365
2003-03-21,0.015,19.311
2003-03-22,0.0,27.143
2003-03-23,0.0,20.641
2003-03-24,0.0,31.147
2003-03-25,0.0,30.527
2003-03-26,17.218,28.241
2003-03-27,0.987,23.828
2003-03-28,0.0,27.177
2003-03-29,5.832,30.063
2003-03-30,0.0,22.643
2003-03-31,0.0,25.754
2003-04-01,0.0,24.19
2003-04-02,0.0,24.727
2003-04-03,0.0,23.647
2003-04-04,0.0,23.781
2003-04-05,21.95,27.403
2003-04-06,0.0,30.6
2003-04-07,0.0,33.127
2003-04-08,0.0,31.17
2003-04-09,0.0,32.005
2003-04-10,0.0,28.942
2003-04-11,3.889,28.241
2003-04-12,0.0,27.88
2003-04-13,0.735,27.35
2003-04-14,19.62,26.458
2003-04-15,6.762,26.54
2003-04-16,6.842,26.627
2003-04-17,8.57,26.63
2003-04-18,0.0,26.63
2003-04-19,0.857,24.03
2003-04-20,9.794,22.81
2003-04-21,4.792,24.029
2003-04-22,1.136,21.596
2003-04-23,5.368,24.865
2003-04-24,7.056,20.796
2003-04-25,28.861,29.053
2003-04-26,41.558,23.35
2003-04-27,6.046,25.843
2003-04-28,0.0,17.705
2003-04-29,10.786,26.435
2003-04-30,0.0,24.324
2003-05-01,24.713,23.65
2003-05-02,0.0,24.06
2003-05-03,0.0,20.203
2003-05-04,1.18,27.646
2003-05-05,0.0,27.283
2003-05-06,0.0,25.1
2003-05-07,17.671,25.565
2003-05-08,7.547,17.89
2003-05-09,0.0,28.89
2003-05-10,0.0,25.663
2003-05-11,0.0,29.263
2003-05-12,0.0,29.189
2003-05-13,0.0,29.153
2003-05-14,0.0,31.582
2003-05-15,20.547,28.09
2003-05-16,0.0,29.364
2003-05-17,32.924,22.246
2003-05-18,30.669,27.688
2003-05-19,0.0,23.754
2003-05-20,20.342,30.551
2003-05-21,0.0,26.51
2003-05-22,0.0,23.374
2003-05-23,0.0,28.355
2003-05-24,0.587,24.647
2003-05-25,86.353,29.197
2003-05-26,5.641,25.98
2003-05-27,0.0,28.577
2003-05-28,0.487,21.496
2003-05-29,12.916,24.591
2003-05-30,0.25,26.77
2003-05-31,16.486,23.738
2003-06-01,19.933,26.745
2003-06-02,34.699,24.973
2003-06-03,0.0,32.402
2003-06-04,11.429,26.96
2003-06-05,14.811,26.55
2003-06-06,0.004,23.518
2003-06-07,12.961,23.741
2003-06-08,6.544,23.63
2003-06-09,45.651,19.05
2003-06-10,2.926,14.37
2003-06-11,3.59,14.367
2003-06-12,1.93,14.37
2003-06-13,58.234,19.99
2003-06-14,20.05,25.74
2003-06-15,17.483,25.621
2003-06-16,0.0,25.859
2003-06-17,18.51,0.88
2003-06-18,44.255,18.03
2003-06-19,0.0,27.339
2003-06-20,33.325,27.34
2003-06-21,0.996,27.34
2003-06-22,51.385,0.0
2003-06-23,87.747,0.0
2003-06-24,18.518,0.0
2003-06-25,83.759,0.0
2003-06-26,111.157,0.0
2003-06-27,53.469,0.0
2003-06-28,10.031,0.0
2003-06-29,10.281,0.0
2003-06-30,83.164,0.0
2003-07-01,1.248,0.0
2003-07-02,2.568,0.0
2003-07-03,94.976,29.69
2003-07-04,49.942,29.69
2003-07-05,7.503,29.692
2003-07-06,42.842,29.69
2003-07-07,32.119,29.69
2003-07-08,82.942,0.0
2003-07-09,26.683,0.0
2003-07-10,0.171,0.0
2003-07-11,30.953,0.0
2003-07-12,65.655,27.92
2003-07-13,37.088,27.92
2003-07-14,0.116,27.915
2003-07-15,12.955,28.52
2003-07-16,7.899,28.99
2003-07-17,9.892,28.669
2003-07-18,24.917,28.83
2003-07-19,29.718,28.67
2003-07-20,6.77,0.0
2003-07-21,7.199,30.7
2003-07-22,5.279,31.45
2003-07-23,0.0,30.704
2003-07-24,18.087,32.195
2003-07-25,0.0,29.54
2003-07-26,59.68,31.197
2003-07-27,8.017,30.54
2003-07-28,0.037,30.87
2003-07-29,69.623,30.87
2003-07-30,87.951,30.87
2003-07-31,4.973,0.0
2003-08-01,0.45,27.43
2003-08-02,7.884,29.98
2003-08-03,0.0,27.433
2003-08-04,0.582,32.534
2003-08-05,6.216,25.917
2003-08-06,6.04,32.749
2003-08-07,1.897,29.33
2003-08-08,15.674,32.75
2003-08-09,5.934,27.84
2003-08-10,0.177,27.84
2003-08-11,5.953,27.838
2003-08-12,0.0,27.84
2003-08-13,4.337,27.47
2003-08-14,9.367,27.11
2003-08-15,3.798,27.106
2003-08-16,20.175,27.11
2003-08-17,56.571,27.11
2003-08-18,12.769,0.0
2003-08-19,0.114,0.0
2003-08-20,21.645,0.0
2003-08-21,8.7,0.0
2003-08-22,40.627,0.0
2003-08-23,1.879,26.6
2003-08-24,1.236,26.84
2003-08-25,5.189,26.602
2003-08-26,12.536,27.078
2003-08-27,21.36,29.49
2003-08-28,0.0,28.53
2003-08-29,1.246,29.035
2003-08-30,0.0,26.91
2003-08-31,5.277,26.17
2003-09-01,2.886,24.786
2003-09-02,0.832,24.677
2003-09-03,15.793,26.657
2003-09-04,2.955,26.83
2003-09-05,38.987,29.142
2003-09-06,1.672,27.82
2003-09-07,8.741,29.067
2003-09-08,0.169,25.245
2003-09-09,0.0,25.962
2003-09-10,6.699,26.524
2003-09-11,10.686,28.615
2003-09-12,28.785,27.24
2003-09-13,9.989,28.262
2003-09-14,15.844,29.235
2003-09-15,7.292,28.69
2003-09-16,42.414,28.581
2003-09-17,35.527,28.13
2003-09-18,8.371,28.13
2003-09-19,15.263,27.675
2003-09-20,39.968,25.8
2003-09-21,17.176,26.77
2003-09-22,4.02,23.922
2003-09-23,11.16,28.699
2003-09-24,44.844,26.875
2003-09-25,0.0,27.36
2003-09-26,1.293,26.516
2003-09-27,5.129,25.3
2003-09-28,32.031,24.077
2003-09-29,29.517,26.72
2003-09-30,0.0,27.964
2003-10-01,28.288,28.109
2003-10-02,0.592,25.849
2003-10-03,0.0,26.267
2003-10-04,3.148,26.683
2003-10-05,0.0,27.482
2003-10-06,25.809,25.069
2003-10-07,2.245,26.28
2003-10-08,13.309,25.07
2003-10-09,139.141,24.41
2003-10-10,0.0,24.63
2003-10-11,0.0,24.406
2003-10-12,0.0,24.848
2003-10-13,0.0,26.959
2003-10-14,0.0,26.956
2003-10-15,0.006,23.437
2003-10-16,0.0,29.935
2003-10-17,0.0,27.613
2003-10-18,0.0,26.985
2003-10-19,0.0,27.113
2003-10-20,0.0,29.759
2003-10-21,0.0,29.754
2003-10-22,0.0,28.202
2003-10-23,0.0,28.98
2003-10-24,0.0,28.2
2003-10-25,0.0,23.56
2003-10-26,1.512,24.14
2003-10-27,0.0,23.557
2003-10-28,0.0,24.713
2003-10-29,0.0,26.646
2003-10-30,0.0,28.155
2003-10-31,0.0,25.574
2003-11-01,1.201,27.347
2003-11-02,0.0,24.622
2003-11-03,0.0,28.136
2003-11-04,0.0,27.958
2003-11-05,0.0,27.36
2003-11-06,0.07,26.368
2003-11-07,0.399,26.26
2003-11-08,0.0,25.055
2003-11-09,0.0,24.84
2003-11-10,0.0,24.622
2003-11-11,0.0,26.2
2003-11-12,0.0,26.401
2003-11-13,0.0,27.584
2003-11-14,0.0,28.109
2003-11-15,0.0,28.838
2003-11-16,0.0,25.461
2003-11-17,0.0,26.395
2003-11-18,0.0,25.54
2003-11-19,0.0,25.077
2003-11-20,0.0,25.235
2003-11-21,0.0,23.27
2003-11-22,0.0,26.279
2003-11-23,0.0,25.568
2003-11-24,0.0,27.658
2003-11-25,0.0,23.528
2003-11-26,0.0,25.82
2003-11-27,0.0,24.093
2003-11-28,0.0,24.387
2003-11-29,0.0,24.77
2003-11-30,0.0,25.332
2003-12-01,0.0,26.215
2003-12-02,0.0,23.142
2003-12-03,0.0,25.679
2003-12-04,0.0,23.64
2003-12-05,0.0,22.621
2003-12-06,0.0,23.797
2003-12-07,0.0,23.809
2003-12-08,0.0,25.145
2003-12-09,0.0,23.691
2003-12-10,0.0,25.343
2003-12-11,0.0,21.798
2003-12-12,0.0,26.143
2003-12-13,0.0,24.267
2003-12-14,0.0,25.641
2003-12-15,0.0,21.199
2003-12-16,0.014,23.42
2003-12-17,0.0,21.2
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,22.25
2003-12-24,0.0,23.29
2003-12-25,0.0,22.247
2003-12-26,0.0,24.325
2003-12-27,2.204,21.058
2003-12-28,4.923,18.506
2003-12-29,0.0,19.585
2003-12-30,0.0,21.27
2003-12-31,0.0,22.64
2004-01-01,0.0,20.411
2004-01-02,0.0,20.189
2004-01-03,0.0,20.42
2004-01-04,0.0,20.223
2004-01-05,0.0,20.863
2004-01-06,0.0,21.172
2004-01-07,0.0,23.333
2004-01-08,0.0,21.349
2004-01-09,0.0,18.784
2004-01-10,0.0,19.06
2004-01-11,0.0,23.072
2004-01-12,0.0,20.119
2004-01-13,0.0,22.967
2004-01-14,0.0,9.77
2004-01-15,0.0,18.71
2004-01-16,0.0,21.903
2004-01-17,0.0,20.191
2004-01-18,0.0,22.847
2004-01-19,0.0,18.507
2004-01-20,0.0,21.245
2004-01-21,0.0,21.543
2004-01-22,0.0,23.202
2004-01-23,3.596,18.52
2004-01-24,5.43,17.419
2004-01-25,0.0,11.927
2004-01-26,0.0,20.361
2004-01-27,0.0,21.482
2004-01-28,0.0,17.96
2004-01-29,0.0,22.245
2004-01-30,0.0,23.534
2004-01-31,0.011,22.526
2004-02-01,0.0,24.959
2004-02-02,0.0,22.508
2004-02-03,0.0,20.298
2004-02-04,0.96,18.413
2004-02-05,0.96,21.247
2004-02-06,0.0,21.911
2004-02-07,0.0,21.932
2004-02-08,0.0,23.394
2004-02-09,0.0,24.481
2004-02-10,0.0,26.487
2004-02-11,0.0,24.699
2004-02-12,0.0,26.564
2004-02-13,0.0,23.616
2004-02-14,0.0,26.993
2004-02-15,0.0,26.138
2004-02-16,0.0,24.158
2004-02-17,0.0,27.308
2004-02-18,0.0,23.73
2004-02-19,1.591,23.34
2004-02-20,1.591,18.694
2004-02-21,0.0,23.624
2004-02-22,0.0,25.83
2004-02-23,0.0,22.594
2004-02-24,0.0,25.532
2004-02-25,0.0,26.955
2004-02-26,0.0,27.654
2004-02-27,0.0,25.598
2004-02-28,0.0,27.837
2004-02-29,0.0,24.42
2004-03-01,0.0,28.293
2004-03-02,0.0,23.959
2004-03-03,0.0,27.186
2004-03-04,0.0,26.03
2004-03-05,0.0,25.017
2004-03-06,0.0,24.306
2004-03-07,6.558,27.36
2004-03-08,0.0,29.092
2004-03-09,0.0,31.031
2004-03-10,10.626,28.85
2004-03-11,0.0,26.395
2004-03-12,0.0,28.891
2004-03-13,0.0,28.864
2004-03-14,0.0,27.457
2004-03-15,0.0,31.582
2004-03-16,0.0,27.378
2004-03-17,0.0,31.02
2004-03-18,0.0,28.651
2004-03-19,0.451,28.004
2004-03-20,0.0,28.33
2004-03-21,0.371,28.0
2004-03-22,0.455,28.41
2004-03-23,0.0,29.25
2004-03-24,0.0,28.407
2004-03-25,0.0,30.09
2004-03-26,0.0,32.116
2004-03-27,0.0,31.014
2004-03-28,0.0,31.95
2004-03-29,0.0,26.079
2004-03-30,0.0,29.651
2004-03-31,0.0,30.518
2004-04-01,0.0,23.143
2004-04-02,0.039,28.967
2004-04-03,1.169,21.837
2004-04-04,0.937,24.726
2004-04-05,0.0,23.555
2004-04-06,40.496,24.97
2004-04-07,38.065,25.836
2004-04-08,20.767,25.768
2004-04-09,0.0,25.55
2004-04-10,0.0,25.41
2004-04-11,0.0,25.055
2004-04-12,0.031,25.06
2004-04-13,0.0,25.06
2004-04-14,0.0,24.72
2004-04-15,0.0,24.72
2004-04-16,0.05,24.724
2004-04-17,0.0,22.69
2004-04-18,21.939,22.584
2004-04-19,0.0,20.749
2004-04-20,0.0,27.115
2004-04-21,33.671,23.72
2004-04-22,10.915,24.716
2004-04-23,36.922,22.284
2004-04-24,0.0,25.396
2004-04-25,0.0,28.061
2004-04-26,0.0,31.294
2004-04-27,0.0,33.303
2004-04-28,17.918,30.749
2004-04-29,0.0,30.683
2004-04-30,0.0,31.336
2004-05-01,0.0,31.28
2004-05-02,0.0,33.576
2004-05-03,0.0,29.533
2004-05-04,0.0,34.327
2004-05-05,0.0,27.82
2004-05-06,0.0,29.507
2004-05-07,0.0,30.915
2004-05-08,21.355,30.882
2004-05-09,26.7,28.755
2004-05-10,0.313,27.57
2004-05-11,1.492,28.008
2004-05-12,0.511,22.625
2004-05-13,8.682,26.569
2004-05-14,52.729,25.063
2004-05-15,30.565,25.82
2004-05-16,38.875,25.06
2004-05-17,49.077,0.0
2004-05-18,69.911,24.93
2004-05-19,0.254,24.93
2004-05-20,0.768,24.93
2004-05-21,1.799,24.4
2004-05-22,5.136,23.867
2004-05-23,1.595,24.05
2004-05-24,0.0,24.02
2004-05-25,10.679,24.232
2004-05-26,1.207,23.947
2004-05-27,1.668,30.605
2004-05-28,0.227,28.332
2004-05-29,33.571,31.148
2004-05-30,4.287,27.724
2004-05-31,2.0,27.292
2004-06-01,12.778,28.91
2004-06-02,0.0,30.859
2004-06-03,23.792,29.746
2004-06-04,0.0,29.96
2004-06-05,0.0,29.289
2004-06-06,14.305,24.04
2004-06-07,0.0,29.432
2004-06-08,18.423,13.384
2004-06-09,32.079,24.285
2004-06-10,12.029,29.157
2004-06-11,1.015,30.682
2004-06-12,26.019,29.92
2004-06-13,54.124,27.56
2004-06-14,0.0,24.44
2004-06-15,0.0,24.441
2004-06-16,26.743,24.44
2004-06-17,29.929,24.44
2004-06-18,15.164,0.0
2004-06-19,43.996,23.47
2004-06-20,74.866,23.47
2004-06-21,53.775,23.47
2004-06-22,68.287,23.47
2004-06-23,30.25,23.47
2004-06-24,42.164,0.0
2004-06-25,1.538,0.0
2004-06-26,24.565,29.08
2004-06-27,26.501,29.08
2004-06-28,18.394,29.083
2004-06-29,8.362,29.08
2004-06-30,3.026,29.08
2004-07-01,22.477,29.31
2004-07-02,10.47,29.31
2004-07-03,19.922,29.307
2004-07-04,9.57,29.31
2004-07-05,71.351,29.31
2004-07-06,46.443,0.0
2004-07-07,40.291,0.0
2004-07-08,23.86,0.0
2004-07-09,35.963,-16.19
2004-07-10,34.765,-16.19
2004-07-11,51.452,-16.188
2004-07-12,0.0,-16.19
2004-07-13,0.0,-16.19
2004-07-14,14.973,0.0
2004-07-15,32.903,0.0
2004-07-16,17.31,0.0
2004-07-17,66.965,0.0
2004-07-18,26.642,0.0
2004-07-19,103.14,0.0
2004-07-20,29.383,0.0
2004-07-21,1.247,0.0
2004-07-22,1.809,0.0
2004-07-23,39.77,0.0
2004-07-24,19.562,0.0
2004-07-25,0.159,0.0
2004-07-26,23.494,24.55
2004-07-27,10.594,24.55
2004-07-28,2.617,24.554
2004-07-29,9.187,24.55
2004-07-30,5.309,24.55
2004-07-31,0.0,0.0
2004-08-01,16.048,30.5
2004-08-02,29.186,30.5
2004-08-03,12.701,30.497
2004-08-04,2.342,30.06
2004-08-05,4.183,30.06
2004-08-06,0.0,29.623
2004-08-07,1.466,29.62
2004-08-08,6.717,30.04
2004-08-09,3.317,30.45
2004-08-10,0.0,30.447
2004-08-11,0.236,29.88
2004-08-12,21.293,29.304
2004-08-13,1.366,26.55
2004-08-14,0.094,25.129
2004-08-15,1.593,25.214
2004-08-16,4.156,26.25
2004-08-17,26.071,30.148
2004-08-18,7.981,24.499
2004-08-19,10.01,29.458
2004-08-20,9.765,25.587
2004-08-21,14.0,27.82
2004-08-22,0.0,30.37
2004-08-23,0.0,25.856
2004-08-24,9.351,30.957
2004-08-25,34.414,28.41
2004-08-26,23.908,30.96
2004-08-27,27.897,27.13
2004-08-28,20.642,27.13
2004-08-29,5.773,27.13
2004-08-30,16.359,10.36
2004-08-31,25.03,-6.404
2004-09-01,25.972,-6.4
2004-09-02,32.366,-6.4
2004-09-03,6.385,0.0
2004-09-04,3.24,26.65
2004-09-05,17.418,26.65
2004-09-06,13.649,26.65
2004-09-07,63.311,26.65
2004-09-08,88.967,26.65
2004-09-09,29.075,29.25
2004-09-10,0.686,26.55
2004-09-11,0.014,29.248
2004-09-12,7.671,23.85
2004-09-13,0.397,26.263
2004-09-14,0.0,25.06
2004-09-15,0.0,26.26
2004-09-16,0.0,29.61
2004-09-17,0.0,26.62
2004-09-18,0.0,29.611
2004-09-19,0.0,23.627
2004-09-20,12.264,29.226
2004-09-21,4.445,28.315
2004-09-22,41.161,28.77
2004-09-23,59.968,26.08
2004-09-24,45.183,23.85
2004-09-25,16.6,23.846
2004-09-26,4.304,25.89
2004-09-27,18.573,27.932
2004-09-28,41.362,26.9
2004-09-29,0.274,27.39
2004-09-30,0.0,25.878
2004-10-01,0.0,28.365
2004-10-02,49.677,30.57
2004-10-03,52.135,24.084
2004-10-04,0.395,29.296
2004-10-05,1.252,26.69
2004-10-06,67.781,29.3
2004-10-07,124.597,23.6
2004-10-08,0.957,23.6
2004-10-09,0.0,23.602
2004-10-10,0.0,25.72
2004-10-11,0.0,27.835
2004-10-12,1.558,28.2
2004-10-13,0.0,28.564
2004-10-14,0.0,27.02
2004-10-15,0.0,25.699
2004-10-16,0.0,26.783
2004-10-17,0.0,26.982
2004-10-18,0.0,29.584
2004-10-19,0.0,27.695
2004-10-20,0.0,29.918
2004-10-21,0.0,28.487
2004-10-22,0.0,28.721
2004-10-23,0.0,28.258
2004-10-24,0.0,26.668
2004-10-25,0.0,29.122
2004-10-26,0.0,25.691
2004-10-27,0.0,28.688
2004-10-28,0.0,27.251
2004-10-29,0.0,27.659
2004-10-30,0.0,28.07
2004-10-31,0.0,27.282
2004-11-01,0.0,28.902
2004-11-02,0.0,27.027
2004-11-03,0.0,28.947
2004-11-04,0.465,28.428
2004-11-05,0.547,28.489
2004-11-06,0.0,27.761
2004-11-07,0.0,28.072
2004-11-08,0.0,28.757
2004-11-09,0.0,27.085
2004-11-10,0.0,27.323
2004-11-11,0.0,24.807
2004-11-12,0.0,27.596
2004-11-13,0.0,26.086
2004-11-14,0.0,23.765
2004-11-15,0.0,25.486
2004-11-16,0.0,24.674
2004-11-17,0.0,27.983
2004-11-18,0.0,26.113
2004-11-19,0.1,27.837
2004-11-20,0.0,22.339
2004-11-21,0.0,24.14
2004-11-22,0.0,25.885
2004-11-23,0.0,26.276
2004-11-24,0.0,26.255
2004-11-25,0.0,24.605
2004-11-26,0.0,26.604
2004-11-27,0.0,25.064
2004-11-28,0.0,26.478
2004-11-29,0.0,27.414
2004-11-30,0.0,25.726
2004-12-01,0.0,26.939
2004-12-02,0.0,26.38
2004-12-03,0.0,27.913
2004-12-04,0.0,23.809
2004-12-05,0.0,26.394
2004-12-06,0.0,25.768
2004-12-07,0.0,25.764
2004-12-08,0.0,26.346
2004-12-09,0.0,25.35
2004-12-10,0.0,26.054
2004-12-11,0.0,24.73
2004-12-12,0.0,26.761
2004-12-13,0.0,24.172
2004-12-14,0.0,26.757
2004-12-15,0.0,24.043
2004-12-16,0.0,24.31
2004-12-17,0.0,26.33
2004-12-18,0.0,22.788
2004-12-19,0.0,24.615
2004-12-20,1.463,17.766
2004-12-21,0.0,20.068
2004-12-22,0.0,20.47
2004-12-23,0.0,21.097
2004-12-24,0.0,22.957
2004-12-25,0.037,22.118
2004-12-26,0.0,19.422
2004-12-27,0.0,14.611
2004-12-28,0.0,22.109
2004-12-29,0.0,19.43
2004-12-30,0.0,22.291
2004-12-31,0.0,22.098
2005-01-01,0.0,24.006
2005-01-02,0.0,18.317
2005-01-03,0.0,21.878
2005-01-04,0.0,18.181
2005-01-05,0.0,21.26
2005-01-06,0.0,23.659
2005-01-07,0.0,22.563
2005-01-08,0.0,22.166
2005-01-09,0.0,22.855
2005-01-10,0.0,19.67
2005-01-11,0.0,20.282
2005-01-12,0.0,17.295
2005-01-13,0.0,22.561
2005-01-14,0.0,18.169
2005-01-15,0.0,22.138
2005-01-16,0.0,22.019
2005-01-17,0.0,21.757
2005-01-18,0.0,20.588
2005-01-19,0.0,20.221
2005-01-20,0.0,21.437
2005-01-21,0.834,20.83
2005-01-22,1.368,19.44
2005-01-23,7.145,19.69
2005-01-24,0.0,17.442
2005-01-25,0.0,21.936
2005-01-26,0.0,21.11
2005-01-27,0.0,22.259
2005-01-28,4.569,16.85
2005-01-29,0.0,23.696
2005-01-30,0.0,20.27
2005-01-31,0.0,17.94
2005-02-01,0.984,16.03
2005-02-02,0.0,12.182
2005-02-03,0.0,19.872
2005-02-04,0.0,18.415
2005-02-05,0.0,24.125
2005-02-06,0.0,20.169
2005-02-07,0.0,22.799
2005-02-08,0.0,23.228
2005-02-09,0.0,25.724
2005-02-10,0.0,24.765
2005-02-11,0.0,25.052
2005-02-12,0.0,26.001
2005-02-13,0.0,22.064
2005-02-14,0.0,21.576
2005-02-15,0.0,19.27
2005-02-16,0.0,26.645
2005-02-17,0.0,26.608
2005-02-18,0.0,27.06
2005-02-19,0.0,28.671
2005-02-20,0.0,28.613
2005-02-21,0.0,28.212
2005-02-22,2.718,27.17
2005-02-23,3.603,25.457
2005-02-24,0.0,26.389
2005-02-25,0.0,27.587
2005-02-26,0.0,25.867
2005-02-27,0.0,25.57
2005-02-28,0.0,26.796
2005-03-01,0.0,23.831
2005-03-02,0.0,27.443
2005-03-03,0.0,22.644
2005-03-04,0.0,27.646
2005-03-05,0.0,25.29
2005-03-06,0.0,30.998
2005-03-07,0.0,30.192
2005-03-08,0.0,26.723
2005-03-09,0.0,29.214
2005-03-10,0.16,25.997
2005-03-11,0.525,29.28
2005-03-12,0.0,28.892
2005-03-13,0.0,33.036
2005-03-14,0.0,33.862
2005-03-15,0.0,30.419
2005-03-16,3.871,31.553
2005-03-17,19.504,28.5
2005-03-18,8.047,28.41
2005-03-19,5.945,23.625
2005-03-20,0.0,26.059
2005-03-21,0.0,24.4
2005-03-22,0.0,22.358
2005-03-23,0.007,25.556
2005-03-24,0.0,18.386
2005-03-25,0.0,23.974
2005-03-26,0.0,22.56
2005-03-27,0.0,25.333
2005-03-28,0.0,26.11
2005-03-29,0.0,26.122
2005-03-30,0.0,26.883
2005-03-31,0.138,24.448
2005-04-01,0.0,30.156
2005-04-02,0.0,29.156
2005-04-03,9.323,31.029
2005-04-04,0.0,22.107
2005-04-05,0.0,28.611
2005-04-06,0.0,25.028
2005-04-07,0.174,25.671
2005-04-08,0.0,25.8
2005-04-09,11.527,24.406
2005-04-10,0.689,28.088
2005-04-11,0.0,24.527
2005-04-12,0.0,29.985
2005-04-13,0.0,23.142
