system:time_start,precipitation,LST
2002-07-19,25.783,24.83
2002-07-20,24.075,24.83
2002-07-21,16.165,11.83
2002-07-22,57.49,11.83
2002-07-23,34.961,11.834
2002-07-24,29.177,11.19
2002-07-25,7.313,11.19
2002-07-26,14.655,10.551
2002-07-27,82.726,10.55
2002-07-28,29.509,10.55
2002-07-29,33.723,0.0
2002-07-30,5.532,25.52
2002-07-31,7.404,25.52
2002-08-01,21.145,25.518
2002-08-02,40.368,19.3
2002-08-03,25.558,13.09
2002-08-04,27.82,19.37
2002-08-05,26.662,25.538
2002-08-06,1.721,19.49
2002-08-07,20.313,18.94
2002-08-08,37.716,11.779
2002-08-09,14.721,11.78
2002-08-10,14.657,11.78
2002-08-11,17.87,0.0
2002-08-12,46.989,0.0
2002-08-13,15.954,23.23
2002-08-14,0.0,23.23
2002-08-15,21.512,23.227
2002-08-16,22.732,15.61
2002-08-17,5.011,7.987
2002-08-18,1.388,7.99
2002-08-19,10.015,7.99
2002-08-20,63.894,0.0
2002-08-21,34.382,0.0
2002-08-22,31.318,25.35
2002-08-23,0.63,25.35
2002-08-24,0.0,25.354
2002-08-25,1.26,25.04
2002-08-26,23.957,26.97
2002-08-27,0.0,24.723
2002-08-28,5.965,30.834
2002-08-29,5.406,22.195
2002-08-30,0.0,25.112
2002-08-31,1.019,25.252
2002-09-01,0.0,26.89
2002-09-02,1.057,28.484
2002-09-03,4.607,27.25
2002-09-04,5.121,29.978
2002-09-05,0.0,23.665
2002-09-06,0.0,32.704
2002-09-07,0.0,27.058
2002-09-08,0.0,29.322
2002-09-09,20.305,28.152
2002-09-10,1.599,28.74
2002-09-11,0.0,28.02
2002-09-12,0.0,27.03
2002-09-13,0.0,27.886
2002-09-14,38.932,26.177
2002-09-15,0.099,25.687
2002-09-16,0.0,28.776
2002-09-17,0.0,27.89
2002-09-18,0.0,29.212
2002-09-19,0.0,29.24
2002-09-20,2.679,29.273
2002-09-21,2.159,26.79
2002-09-22,0.0,26.79
2002-09-23,0.172,24.314
2002-09-24,0.0,24.31
2002-09-25,78.667,24.31
2002-09-26,5.977,13.23
2002-09-27,7.051,20.77
2002-09-28,0.0,13.23
2002-09-29,4.395,28.309
2002-09-30,21.304,24.905
2002-10-01,0.0,17.236
2002-10-02,1.813,25.255
2002-10-03,0.0,23.326
2002-10-04,0.0,27.229
2002-10-05,0.127,11.737
2002-10-06,0.0,27.614
2002-10-07,0.0,25.374
2002-10-08,29.02,28.605
2002-10-09,1.777,26.272
2002-10-10,4.905,26.306
2002-10-11,0.563,25.659
2002-10-12,2.213,21.728
2002-10-13,0.0,25.639
2002-10-14,0.0,24.044
2002-10-15,0.0,26.838
2002-10-16,0.0,22.486
2002-10-17,2.392,23.581
2002-10-18,0.0,24.663
2002-10-19,0.0,20.118
2002-10-20,0.0,23.735
2002-10-21,2.093,11.243
2002-10-22,0.869,22.885
2002-10-23,0.0,18.181
2002-10-24,0.0,17.151
2002-10-25,0.0,24.704
2002-10-26,0.345,24.809
2002-10-27,0.0,25.003
2002-10-28,0.0,23.114
2002-10-29,0.0,24.656
2002-10-30,0.0,23.953
2002-10-31,0.0,25.157
2002-11-01,0.0,24.621
2002-11-02,0.0,25.124
2002-11-03,0.0,24.493
2002-11-04,0.0,24.521
2002-11-05,0.021,24.366
2002-11-06,0.048,8.242
2002-11-07,0.0,25.355
2002-11-08,0.0,24.476
2002-11-09,0.0,25.533
2002-11-10,0.0,24.621
2002-11-11,0.0,19.963
2002-11-12,3.222,21.16
2002-11-13,0.496,18.94
2002-11-14,0.0,18.899
2002-11-15,0.0,17.958
2002-11-16,0.0,23.569
2002-11-17,0.0,22.301
2002-11-18,0.0,22.884
2002-11-19,0.0,25.308
2002-11-20,0.0,17.837
2002-11-21,0.0,21.309
2002-11-22,0.0,11.192
2002-11-23,0.0,23.173
2002-11-24,0.0,22.809
2002-11-25,0.0,22.546
2002-11-26,0.036,23.082
2002-11-27,0.0,22.772
2002-11-28,0.0,23.601
2002-11-29,0.0,20.626
2002-11-30,0.027,24.089
2002-12-01,0.0,22.131
2002-12-02,0.0,22.745
2002-12-03,0.0,20.707
2002-12-04,0.0,22.044
2002-12-05,0.0,22.736
2002-12-06,0.0,17.802
2002-12-07,0.0,21.872
2002-12-08,0.0,19.94
2002-12-09,0.0,20.826
2002-12-10,0.0,19.26
2002-12-11,0.0,21.383
2002-12-12,0.0,20.792
2002-12-13,0.0,21.158
2002-12-14,0.0,21.574
2002-12-15,0.0,17.987
2002-12-16,0.0,21.638
2002-12-17,0.0,20.628
2002-12-18,0.0,21.364
2002-12-19,0.0,10.356
2002-12-20,0.0,11.934
2002-12-21,0.0,12.31
2002-12-22,0.0,14.56
2002-12-23,0.0,19.432
2002-12-24,0.197,17.46
2002-12-25,0.0,16.225
2002-12-26,0.0,16.728
2002-12-27,0.0,21.836
2002-12-28,0.0,17.31
2002-12-29,0.0,15.46
2002-12-30,0.0,13.378
2002-12-31,0.0,11.161
2003-01-01,0.0,20.574
2003-01-02,0.0,17.749
2003-01-03,0.0,20.924
2003-01-04,0.0,18.926
2003-01-05,0.0,16.203
2003-01-06,0.0,16.807
2003-01-07,0.0,15.173
2003-01-08,0.0,14.908
2003-01-09,0.0,4.638
2003-01-10,0.0,14.117
2003-01-11,0.0,16.593
2003-01-12,0.0,17.774
2003-01-13,0.0,16.598
2003-01-14,0.0,14.886
2003-01-15,0.0,17.884
2003-01-16,0.0,18.012
2003-01-17,0.0,20.464
2003-01-18,0.0,19.554
2003-01-19,0.0,20.58
2003-01-20,0.0,17.728
2003-01-21,0.0,16.97
2003-01-22,0.0,15.976
2003-01-23,0.0,10.953
2003-01-24,0.0,11.836
2003-01-25,0.0,5.888
2003-01-26,0.0,18.469
2003-01-27,0.0,9.628
2003-01-28,0.0,19.643
2003-01-29,9.124,11.24
2003-01-30,0.0,5.866
2003-01-31,0.155,9.806
2003-02-01,0.0,8.45
2003-02-02,0.0,0.74
2003-02-03,0.0,17.393
2003-02-04,0.0,7.48
2003-02-05,0.0,21.282
2003-02-06,0.0,21.196
2003-02-07,0.0,9.967
2003-02-08,0.0,12.245
2003-02-09,0.0,18.423
2003-02-10,0.0,5.966
2003-02-11,0.0,21.569
2003-02-12,0.0,12.432
2003-02-13,0.0,20.133
2003-02-14,0.0,20.002
2003-02-15,0.0,15.597
2003-02-16,0.0,21.008
2003-02-17,0.0,21.598
2003-02-18,0.0,22.798
2003-02-19,24.511,20.69
2003-02-20,0.0,21.124
2003-02-21,0.0,17.242
2003-02-22,0.0,22.902
2003-02-23,0.0,25.882
2003-02-24,0.0,25.202
2003-02-25,0.691,20.966
2003-02-26,0.0,22.26
2003-02-27,0.0,19.163
2003-02-28,0.0,23.709
2003-03-01,0.0,25.739
2003-03-02,0.0,26.456
2003-03-03,0.0,24.256
2003-03-04,0.0,24.867
2003-03-05,0.0,18.269
2003-03-06,0.0,21.131
2003-03-07,0.0,14.067
2003-03-08,0.0,23.942
2003-03-09,0.0,22.472
2003-03-10,0.0,24.146
2003-03-11,0.0,23.605
2003-03-12,14.192,23.56
2003-03-13,1.317,22.93
2003-03-14,0.0,18.97
2003-03-15,0.0,24.712
2003-03-16,1.246,9.27
2003-03-17,2.311,26.071
2003-03-18,1.513,26.356
2003-03-19,0.0,23.0
2003-03-20,0.0,22.138
2003-03-21,0.0,23.8
2003-03-22,0.0,25.86
2003-03-23,0.429,24.201
2003-03-24,1.682,29.627
2003-03-25,0.0,31.206
2003-03-26,11.087,28.384
2003-03-27,0.0,21.769
2003-03-28,1.669,24.673
2003-03-29,0.872,31.719
2003-03-30,0.0,26.13
2003-03-31,0.0,21.997
2003-04-01,0.0,22.97
2003-04-02,0.0,25.356
2003-04-03,0.0,21.567
2003-04-04,7.608,24.167
2003-04-05,0.0,24.109
2003-04-06,0.0,28.154
2003-04-07,0.0,30.155
2003-04-08,0.0,24.021
2003-04-09,0.526,29.578
2003-04-10,0.0,28.497
2003-04-11,1.396,27.772
2003-04-12,1.927,24.507
2003-04-13,1.189,16.815
2003-04-14,9.726,26.627
2003-04-15,5.531,22.97
2003-04-16,0.186,25.931
2003-04-17,0.398,22.515
2003-04-18,0.0,26.828
2003-04-19,0.0,27.555
2003-04-20,11.017,21.765
2003-04-21,2.928,22.093
2003-04-22,1.736,22.6
2003-04-23,0.72,27.047
2003-04-24,0.056,15.404
2003-04-25,13.575,28.66
2003-04-26,12.273,23.45
2003-04-27,3.164,26.277
2003-04-28,0.0,27.26
2003-04-29,4.039,27.26
2003-04-30,0.0,28.245
2003-05-01,0.235,24.47
2003-05-02,0.0,25.336
2003-05-03,0.0,19.816
2003-05-04,15.076,26.449
2003-05-05,0.0,25.584
2003-05-06,0.0,26.063
2003-05-07,0.0,25.308
2003-05-08,3.36,21.244
2003-05-09,0.167,27.995
2003-05-10,0.0,23.984
2003-05-11,0.0,29.384
2003-05-12,0.0,27.591
2003-05-13,0.0,30.509
2003-05-14,7.871,27.766
2003-05-15,16.436,25.745
2003-05-16,0.0,28.217
2003-05-17,0.238,15.985
2003-05-18,44.646,27.702
2003-05-19,0.11,24.5
2003-05-20,3.635,29.828
2003-05-21,0.13,28.39
2003-05-22,0.0,28.39
2003-05-23,0.0,26.958
2003-05-24,0.02,27.18
2003-05-25,27.366,27.393
2003-05-26,0.0,25.6
2003-05-27,0.0,27.892
2003-05-28,0.0,21.53
2003-05-29,0.045,23.121
2003-05-30,0.045,27.194
2003-05-31,0.045,21.2
2003-06-01,11.142,13.3
2003-06-02,3.941,13.3
2003-06-03,16.587,13.3
2003-06-04,33.17,25.81
2003-06-05,16.025,25.81
2003-06-06,0.0,25.811
2003-06-07,0.646,20.66
2003-06-08,0.0,20.66
2003-06-09,0.002,15.501
2003-06-10,0.0,19.69
2003-06-11,0.0,18.25
2003-06-12,3.1,23.87
2003-06-13,7.902,15.39
2003-06-14,2.732,21.62
2003-06-15,0.149,25.607
2003-06-16,0.0,26.9
2003-06-17,0.0,28.2
2003-06-18,33.079,28.41
2003-06-19,0.0,28.617
2003-06-20,22.384,28.62
2003-06-21,0.557,28.62
2003-06-22,9.741,27.58
2003-06-23,69.069,27.58
2003-06-24,8.886,27.576
2003-06-25,41.09,27.58
2003-06-26,92.434,27.58
2003-06-27,7.053,0.0
2003-06-28,6.585,0.0
2003-06-29,39.718,0.0
2003-06-30,57.927,-13.89
2003-07-01,32.503,-2.92
2003-07-02,6.539,-13.89
2003-07-03,20.763,8.059
2003-07-04,53.681,1.13
2003-07-05,8.613,8.64
2003-07-06,6.086,9.216
2003-07-07,25.905,9.22
2003-07-08,77.591,9.22
2003-07-09,51.541,0.0
2003-07-10,0.0,0.0
2003-07-11,13.116,0.0
2003-07-12,14.7,0.0
2003-07-13,3.371,23.68
2003-07-14,14.368,23.68
2003-07-15,5.233,23.68
2003-07-16,33.272,24.44
2003-07-17,53.725,25.197
2003-07-18,8.442,25.2
2003-07-19,14.983,25.2
2003-07-20,0.19,14.8
2003-07-21,4.247,21.1
2003-07-22,1.913,14.8
2003-07-23,9.604,27.395
2003-07-24,40.7,29.167
2003-07-25,0.755,27.863
2003-07-26,87.099,30.362
2003-07-27,9.459,28.89
2003-07-28,40.459,28.432
2003-07-29,33.366,28.43
2003-07-30,57.871,28.43
2003-07-31,0.0,0.0
2003-08-01,8.128,16.44
2003-08-02,0.325,22.79
2003-08-03,2.663,16.437
2003-08-04,18.238,29.14
2003-08-05,0.313,19.663
2003-08-06,0.0,28.069
2003-08-07,27.131,21.116
2003-08-08,16.74,22.457
2003-08-09,17.662,22.581
2003-08-10,18.893,18.9
2003-08-11,9.986,11.656
2003-08-12,0.0,19.08
2003-08-13,1.023,26.494
2003-08-14,14.105,26.52
2003-08-15,0.0,26.54
2003-08-16,22.888,26.54
2003-08-17,17.537,26.54
2003-08-18,3.07,0.0
2003-08-19,7.008,0.0
2003-08-20,37.442,30.88
2003-08-21,0.717,30.88
2003-08-22,33.98,30.878
2003-08-23,0.0,30.88
2003-08-24,3.06,30.88
2003-08-25,3.243,28.03
2003-08-26,31.888,28.03
2003-08-27,15.379,28.029
2003-08-28,0.0,28.03
2003-08-29,5.087,28.03
2003-08-30,13.644,0.0
2003-08-31,12.026,0.0
2003-09-01,6.707,27.2
2003-09-02,0.0,27.2
2003-09-03,9.817,27.198
2003-09-04,0.0,27.86
2003-09-05,12.716,28.512
2003-09-06,0.0,25.19
2003-09-07,0.331,27.751
2003-09-08,0.0,19.302
2003-09-09,0.109,8.544
2003-09-10,0.152,20.626
2003-09-11,20.224,27.402
2003-09-12,24.338,25.228
2003-09-13,8.662,26.87
2003-09-14,18.948,27.987
2003-09-15,9.911,28.56
2003-09-16,17.067,29.129
2003-09-17,24.863,22.22
2003-09-18,21.296,22.22
2003-09-19,1.876,15.317
2003-09-20,26.561,-0.77
2003-09-21,1.963,-16.85
2003-09-22,0.061,-0.98
2003-09-23,39.728,27.603
2003-09-24,9.222,-13.69
2003-09-25,0.0,15.61
2003-09-26,0.024,25.239
2003-09-27,10.646,23.271
2003-09-28,6.233,22.569
2003-09-29,11.362,20.7
2003-09-30,0.024,16.245
2003-10-01,0.323,21.28
2003-10-02,3.729,24.164
2003-10-03,0.0,23.425
2003-10-04,0.0,24.381
2003-10-05,0.0,23.287
2003-10-06,48.885,21.611
2003-10-07,11.194,6.61
2003-10-08,0.0,12.88
2003-10-09,99.129,13.38
2003-10-10,0.0,10.411
2003-10-11,0.0,23.124
2003-10-12,0.0,20.624
2003-10-13,0.0,18.707
2003-10-14,0.0,24.653
2003-10-15,0.0,22.982
2003-10-16,0.0,26.898
2003-10-17,0.0,24.393
2003-10-18,0.0,26.73
2003-10-19,0.0,24.546
2003-10-20,0.0,24.767
2003-10-21,0.0,26.172
2003-10-22,0.0,25.215
2003-10-23,0.0,19.693
2003-10-24,0.0,22.45
2003-10-25,0.0,20.26
2003-10-26,0.0,21.15
2003-10-27,0.0,20.824
2003-10-28,0.0,21.467
2003-10-29,0.0,20.665
2003-10-30,0.0,23.763
2003-10-31,0.0,23.557
2003-11-01,0.246,24.025
2003-11-02,0.0,22.322
2003-11-03,0.0,24.455
2003-11-04,0.0,23.861
2003-11-05,0.155,23.811
2003-11-06,0.0,17.827
2003-11-07,0.0,10.032
2003-11-08,0.0,14.498
2003-11-09,0.0,15.04
2003-11-10,0.021,18.063
2003-11-11,0.129,17.581
2003-11-12,0.0,22.607
2003-11-13,0.0,22.523
2003-11-14,0.0,23.067
2003-11-15,0.0,23.351
2003-11-16,0.0,12.405
2003-11-17,0.0,21.2
2003-11-18,0.0,13.326
2003-11-19,0.0,20.406
2003-11-20,0.0,17.367
2003-11-21,0.0,18.629
2003-11-22,0.0,21.498
2003-11-23,0.0,19.744
2003-11-24,0.0,22.262
2003-11-25,0.0,19.77
2003-11-26,0.0,22.112
2003-11-27,0.0,14.966
2003-11-28,0.0,19.887
2003-11-29,0.0,19.469
2003-11-30,0.0,19.762
2003-12-01,0.0,20.869
2003-12-02,0.0,10.481
2003-12-03,0.0,21.083
2003-12-04,0.0,12.213
2003-12-05,0.0,19.921
2003-12-06,0.0,23.997
2003-12-07,0.0,20.635
2003-12-08,0.0,20.199
2003-12-09,0.0,24.659
2003-12-10,0.0,20.996
2003-12-11,0.0,24.173
2003-12-12,0.0,21.976
2003-12-13,0.0,21.142
2003-12-14,0.0,21.715
2003-12-15,0.0,12.413
2003-12-16,0.003,17.06
2003-12-17,0.0,12.41
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,17.32
2003-12-24,0.0,18.4
2003-12-25,0.0,17.321
2003-12-26,0.0,19.485
2003-12-27,2.163,22.37
2003-12-28,3.084,18.44
2003-12-29,0.0,14.314
2003-12-30,0.0,17.611
2003-12-31,0.0,17.495
2004-01-01,0.0,15.49
2004-01-02,0.0,14.434
2004-01-03,0.0,11.986
2004-01-04,0.0,14.897
2004-01-05,0.0,16.871
2004-01-06,0.0,15.457
2004-01-07,0.0,18.849
2004-01-08,0.0,15.665
2004-01-09,0.0,16.622
2004-01-10,0.0,17.775
2004-01-11,0.0,19.386
2004-01-12,0.0,16.76
2004-01-13,0.0,18.485
2004-01-14,0.0,11.407
2004-01-15,0.0,15.809
2004-01-16,0.0,22.552
2004-01-17,0.0,18.562
2004-01-18,0.0,19.22
2004-01-19,0.0,6.728
2004-01-20,0.0,13.195
2004-01-21,0.0,18.559
2004-01-22,0.0,21.153
2004-01-23,5.601,16.89
2004-01-24,7.853,15.39
2004-01-25,0.0,10.968
2004-01-26,0.0,14.038
2004-01-27,0.0,17.27
2004-01-28,0.0,17.07
2004-01-29,0.0,18.344
2004-01-30,0.0,18.626
2004-01-31,0.0,20.249
2004-02-01,0.0,19.57
2004-02-02,0.0,18.809
2004-02-03,0.0,15.513
2004-02-04,0.0,9.068
2004-02-05,0.0,17.792
2004-02-06,0.297,23.568
2004-02-07,0.0,19.924
2004-02-08,0.0,19.289
2004-02-09,0.0,20.924
2004-02-10,0.0,22.515
2004-02-11,0.0,22.228
2004-02-12,0.0,22.7
2004-02-13,0.0,22.77
2004-02-14,0.0,23.669
2004-02-15,0.0,22.5
2004-02-16,0.0,22.065
2004-02-17,0.0,22.988
2004-02-18,0.0,20.144
2004-02-19,2.962,21.1
2004-02-20,3.156,20.16
2004-02-21,0.0,20.176
2004-02-22,0.117,21.46
2004-02-23,0.0,22.742
2004-02-24,0.0,24.67
2004-02-25,0.0,24.274
2004-02-26,0.0,27.007
2004-02-27,0.0,23.844
2004-02-28,0.0,24.122
2004-02-29,0.0,23.48
2004-03-01,0.0,24.075
2004-03-02,0.0,21.869
2004-03-03,0.0,24.238
2004-03-04,0.0,25.265
2004-03-05,0.0,22.734
2004-03-06,4.039,26.709
2004-03-07,17.051,20.995
2004-03-08,0.184,23.111
2004-03-09,0.212,26.277
2004-03-10,4.832,25.83
2004-03-11,0.0,26.551
2004-03-12,0.0,27.38
2004-03-13,0.0,23.28
2004-03-14,0.0,25.689
2004-03-15,0.258,28.182
2004-03-16,0.0,10.35
2004-03-17,0.0,27.752
2004-03-18,0.0,18.92
2004-03-19,0.201,23.2
2004-03-20,0.0,18.649
2004-03-21,0.732,16.61
2004-03-22,0.0,15.915
2004-03-23,0.0,15.272
2004-03-24,0.0,26.646
2004-03-25,0.0,24.375
2004-03-26,0.0,28.602
2004-03-27,0.0,27.041
2004-03-28,0.0,30.376
2004-03-29,0.0,23.496
2004-03-30,0.0,25.661
2004-03-31,0.0,26.856
2004-04-01,0.0,12.537
2004-04-02,0.232,26.988
2004-04-03,0.463,22.09
2004-04-04,4.521,25.36
2004-04-05,0.0,23.456
2004-04-06,19.92,6.341
2004-04-07,26.169,17.89
2004-04-08,0.159,23.875
2004-04-09,0.0,23.58
2004-04-10,0.0,21.381
2004-04-11,1.071,25.496
2004-04-12,8.281,20.392
2004-04-13,0.0,21.295
2004-04-14,0.0,24.263
2004-04-15,0.437,17.282
2004-04-16,0.0,24.09
2004-04-17,0.0,21.92
2004-04-18,1.869,24.931
2004-04-19,0.588,21.362
2004-04-20,0.0,31.014
2004-04-21,21.921,23.761
2004-04-22,3.251,23.8
2004-04-23,16.477,16.626
2004-04-24,0.0,23.76
2004-04-25,0.0,27.44
2004-04-26,0.0,27.212
2004-04-27,3.277,31.725
2004-04-28,15.959,31.365
2004-04-29,0.0,27.72
2004-04-30,0.0,22.448
2004-05-01,0.0,25.351
2004-05-02,0.0,30.336
2004-05-03,0.0,14.106
2004-05-04,0.0,30.754
2004-05-05,0.0,28.321
2004-05-06,0.0,29.861
2004-05-07,0.0,28.616
2004-05-08,5.574,28.53
2004-05-09,2.147,28.684
2004-05-10,0.171,24.29
2004-05-11,0.0,24.128
2004-05-12,0.0,15.828
2004-05-13,0.062,26.067
2004-05-14,1.836,12.107
2004-05-15,31.196,20.609
2004-05-16,46.383,16.36
2004-05-17,20.016,20.61
2004-05-18,18.926,0.0
2004-05-19,0.0,0.0
2004-05-20,6.954,0.0
2004-05-21,0.0,0.0
2004-05-22,0.0,11.02
2004-05-23,0.0,19.01
2004-05-24,0.0,11.023
2004-05-25,0.0,26.988
2004-05-26,0.0,23.793
2004-05-27,0.0,28.503
2004-05-28,0.0,24.757
2004-05-29,0.0,31.389
2004-05-30,0.0,28.996
2004-05-31,0.0,27.979
2004-06-01,0.0,26.298
2004-06-02,0.0,28.12
2004-06-03,31.128,30.088
2004-06-04,0.0,30.58
2004-06-05,0.0,31.074
2004-06-06,13.33,28.02
2004-06-07,4.669,28.602
2004-06-08,1.125,24.39
2004-06-09,0.0,27.61
2004-06-10,4.615,29.829
2004-06-11,23.123,29.58
2004-06-12,7.706,29.331
2004-06-13,23.834,29.33
2004-06-14,0.0,8.15
2004-06-15,23.151,6.26
2004-06-16,10.327,-13.03
2004-06-17,6.387,25.549
2004-06-18,28.486,13.17
2004-06-19,60.418,26.988
2004-06-20,36.921,26.99
2004-06-21,22.843,26.99
2004-06-22,27.43,0.0
2004-06-23,0.0,0.0
2004-06-24,9.766,10.22
2004-06-25,0.0,10.22
2004-06-26,18.028,10.218
2004-06-27,16.3,17.53
2004-06-28,20.134,24.849
2004-06-29,30.984,24.85
2004-06-30,9.543,25.3
2004-07-01,31.318,25.75
2004-07-02,21.542,25.747
2004-07-03,9.388,25.75
2004-07-04,6.471,25.75
2004-07-05,45.286,0.0
2004-07-06,34.466,0.0
2004-07-07,58.255,0.0
2004-07-08,0.57,0.0
2004-07-09,9.605,0.0
2004-07-10,28.257,0.0
2004-07-11,0.224,0.0
2004-07-12,0.0,0.0
2004-07-13,7.512,3.14
2004-07-14,2.875,8.85
2004-07-15,22.433,3.145
2004-07-16,14.174,14.55
2004-07-17,53.228,-6.79
2004-07-18,23.399,3.88
2004-07-19,24.736,-6.79
2004-07-20,65.424,0.0
2004-07-21,0.0,0.0
2004-07-22,0.0,0.0
2004-07-23,23.656,0.0
2004-07-24,14.413,0.0
2004-07-25,11.274,29.35
2004-07-26,62.028,24.76
2004-07-27,3.325,29.35
2004-07-28,2.97,20.162
2004-07-29,0.0,19.3
2004-07-30,7.252,8.38
2004-07-31,33.604,8.38
2004-08-01,7.505,15.86
2004-08-02,9.155,18.11
2004-08-03,34.121,23.33
2004-08-04,13.766,12.888
2004-08-05,0.0,9.453
2004-08-06,0.0,24.841
2004-08-07,22.116,17.15
2004-08-08,12.121,24.84
2004-08-09,0.0,26.41
2004-08-10,0.0,26.41
2004-08-11,14.785,26.413
2004-08-12,33.199,25.9
2004-08-13,2.72,25.397
2004-08-14,0.0,24.46
2004-08-15,0.017,24.219
2004-08-16,8.471,23.753
2004-08-17,27.997,27.989
2004-08-18,9.589,25.26
2004-08-19,2.396,26.02
2004-08-20,0.783,24.05
2004-08-21,4.324,21.71
2004-08-22,0.961,27.127
2004-08-23,4.397,13.94
2004-08-24,29.891,29.923
2004-08-25,54.708,21.93
2004-08-26,36.944,6.81
2004-08-27,26.44,-16.31
2004-08-28,8.399,-16.31
2004-08-29,13.444,5.61
2004-08-30,41.767,5.61
2004-08-31,32.388,27.529
2004-09-01,37.786,27.53
2004-09-02,26.281,27.53
2004-09-03,8.104,0.0
2004-09-04,6.695,0.0
2004-09-05,25.651,0.0
2004-09-06,20.346,0.0
2004-09-07,52.228,0.0
2004-09-08,28.122,22.87
2004-09-09,23.953,25.26
2004-09-10,0.196,22.87
2004-09-11,13.467,27.653
2004-09-12,0.0,19.138
2004-09-13,2.409,26.369
2004-09-14,0.0,26.709
2004-09-15,0.0,26.63
2004-09-16,0.178,26.8
2004-09-17,0.0,27.94
2004-09-18,0.693,29.073
2004-09-19,0.0,28.43
2004-09-20,1.514,23.66
2004-09-21,0.0,27.794
2004-09-22,30.955,14.107
2004-09-23,35.9,28.188
2004-09-24,17.499,21.15
2004-09-25,11.283,28.2
2004-09-26,0.0,17.01
2004-09-27,23.553,28.203
2004-09-28,33.125,5.825
2004-09-29,35.903,20.81
2004-09-30,0.0,28.403
2004-10-01,4.146,26.14
2004-10-02,25.862,27.604
2004-10-03,0.05,22.404
2004-10-04,0.0,26.362
2004-10-05,11.494,24.91
2004-10-06,12.897,25.64
2004-10-07,107.485,23.49
2004-10-08,0.0,22.07
2004-10-09,0.0,22.067
2004-10-10,0.0,24.79
2004-10-11,0.0,27.514
2004-10-12,0.0,26.63
2004-10-13,0.0,25.752
2004-10-14,0.0,21.17
2004-10-15,0.0,14.957
2004-10-16,0.0,22.813
2004-10-17,0.0,24.158
2004-10-18,0.0,26.116
2004-10-19,0.0,24.731
2004-10-20,0.0,26.288
2004-10-21,0.0,24.867
2004-10-22,0.0,26.572
2004-10-23,0.0,25.129
2004-10-24,0.0,23.382
2004-10-25,0.0,24.997
2004-10-26,0.0,24.25
2004-10-27,0.0,24.293
2004-10-28,0.0,24.343
2004-10-29,0.0,23.169
2004-10-30,0.0,23.483
2004-10-31,0.0,23.697
2004-11-01,0.0,23.659
2004-11-02,0.0,22.168
2004-11-03,0.0,24.49
2004-11-04,0.346,26.056
2004-11-05,0.628,19.462
2004-11-06,0.0,23.29
2004-11-07,0.0,24.544
2004-11-08,0.0,24.354
2004-11-09,0.0,21.085
2004-11-10,0.0,23.045
2004-11-11,0.0,6.608
2004-11-12,0.0,22.788
2004-11-13,0.0,20.044
2004-11-14,0.0,14.039
2004-11-15,0.0,12.817
2004-11-16,0.0,13.947
2004-11-17,0.0,22.426
2004-11-18,0.0,12.865
2004-11-19,0.359,23.753
2004-11-20,0.036,14.755
2004-11-21,0.0,20.097
2004-11-22,0.003,21.36
2004-11-23,0.0,22.716
2004-11-24,0.0,21.855
2004-11-25,0.0,20.489
2004-11-26,0.0,22.678
2004-11-27,0.0,3.787
2004-11-28,0.0,23.1
2004-11-29,0.0,21.661
2004-11-30,0.0,19.341
2004-12-01,0.0,22.003
2004-12-02,0.0,21.573
2004-12-03,0.0,22.095
2004-12-04,0.0,19.708
2004-12-05,0.0,21.879
2004-12-06,0.0,22.004
2004-12-07,0.0,22.072
2004-12-08,0.0,23.944
2004-12-09,0.0,21.576
2004-12-10,0.0,24.117
2004-12-11,0.0,19.704
2004-12-12,0.0,22.161
2004-12-13,0.0,21.87
2004-12-14,0.0,21.918
2004-12-15,0.0,23.689
2004-12-16,0.0,22.206
2004-12-17,0.0,20.98
2004-12-18,0.0,15.968
2004-12-19,0.0,13.575
2004-12-20,0.061,11.68
2004-12-21,0.0,13.719
2004-12-22,0.0,3.439
2004-12-23,0.0,17.789
2004-12-24,0.0,11.145
2004-12-25,0.0,12.328
2004-12-26,0.0,11.183
2004-12-27,0.0,6.54
2004-12-28,0.0,18.074
2004-12-29,0.0,9.054
2004-12-30,0.031,17.814
2004-12-31,0.041,16.916
2005-01-01,0.0,20.672
2005-01-02,0.0,17.586
2005-01-03,0.0,16.129
2005-01-04,0.0,18.311
2005-01-05,0.0,13.93
2005-01-06,0.0,20.283
2005-01-07,0.0,17.515
2005-01-08,0.0,19.318
2005-01-09,0.0,21.116
2005-01-10,0.0,16.241
2005-01-11,0.0,13.803
2005-01-12,0.0,8.603
2005-01-13,0.0,20.273
2005-01-14,0.0,4.845
2005-01-15,0.0,19.001
2005-01-16,0.0,16.7
2005-01-17,0.0,17.258
2005-01-18,0.0,12.19
2005-01-19,0.0,19.296
2005-01-20,0.0,13.984
2005-01-21,2.052,3.124
2005-01-22,0.154,12.924
2005-01-23,6.595,12.19
2005-01-24,0.0,15.115
2005-01-25,0.0,17.611
2005-01-26,0.0,19.752
2005-01-27,0.0,19.49
2005-01-28,7.129,19.85
2005-01-29,0.0,20.31
2005-01-30,0.0,20.31
2005-01-31,0.0,17.92
2005-02-01,0.148,15.13
2005-02-02,0.0,15.535
2005-02-03,0.0,14.724
