system:time_start,precipitation,LST
2002-07-20,27.266,0.0
2002-07-21,46.193,0.0
2002-07-22,0.701,0.0
2002-07-23,0.957,0.0
2002-07-24,0.734,0.0
2002-07-25,5.942,30.19
2002-07-26,0.389,30.19
2002-07-27,13.726,30.186
2002-07-28,15.46,30.19
2002-07-29,17.345,30.19
2002-07-30,9.094,0.0
2002-07-31,12.016,0.0
2002-08-01,8.146,0.0
2002-08-02,16.002,0.0
2002-08-03,14.412,28.27
2002-08-04,3.122,27.78
2002-08-05,3.267,28.274
2002-08-06,0.715,27.286
2002-08-07,0.897,27.78
2002-08-08,0.0,27.29
2002-08-09,10.443,0.0
2002-08-10,2.945,0.0
2002-08-11,41.301,0.0
2002-08-12,48.725,0.0
2002-08-13,32.008,0.0
2002-08-14,12.242,0.0
2002-08-15,15.403,0.0
2002-08-16,2.425,0.0
2002-08-17,13.699,29.69
2002-08-18,0.0,29.69
2002-08-19,9.051,29.691
2002-08-20,8.617,29.54
2002-08-21,3.236,29.379
2002-08-22,0.245,29.38
2002-08-23,27.733,29.38
2002-08-24,13.398,30.44
2002-08-25,0.0,30.44
2002-08-26,10.84,30.438
2002-08-27,10.902,30.44
2002-08-28,15.508,30.44
2002-08-29,3.067,0.0
2002-08-30,1.55,0.0
2002-08-31,5.118,25.92
2002-09-01,3.211,23.82
2002-09-02,8.92,25.917
2002-09-03,1.516,21.73
2002-09-04,18.56,28.894
2002-09-05,6.268,27.15
2002-09-06,1.368,29.91
2002-09-07,5.419,28.074
2002-09-08,0.297,28.408
2002-09-09,26.834,28.24
2002-09-10,9.722,28.41
2002-09-11,25.958,29.91
2002-09-12,9.917,28.55
2002-09-13,0.0,29.907
2002-09-14,0.0,27.199
2002-09-15,11.525,28.094
2002-09-16,14.341,29.343
2002-09-17,0.0,24.783
2002-09-18,0.713,30.212
2002-09-19,0.0,28.68
2002-09-20,34.968,31.036
2002-09-21,31.366,31.04
2002-09-22,9.152,31.04
2002-09-23,16.74,24.74
2002-09-24,31.962,24.74
2002-09-25,7.439,24.742
2002-09-26,8.553,25.95
2002-09-27,28.944,27.165
2002-09-28,15.816,27.47
2002-09-29,0.203,28.856
2002-09-30,0.027,26.378
2002-10-01,0.0,28.706
2002-10-02,12.395,28.486
2002-10-03,0.0,28.46
2002-10-04,0.0,29.623
2002-10-05,0.89,25.082
2002-10-06,0.0,29.057
2002-10-07,0.42,26.44
2002-10-08,15.172,29.565
2002-10-09,0.0,27.981
2002-10-10,0.0,27.801
2002-10-11,0.0,28.535
2002-10-12,0.0,26.103
2002-10-13,0.57,24.82
2002-10-14,0.0,19.81
2002-10-15,0.0,24.81
2002-10-16,0.0,25.603
2002-10-17,0.0,29.014
2002-10-18,61.509,23.39
2002-10-19,0.0,26.87
2002-10-20,0.0,27.878
2002-10-21,0.0,27.182
2002-10-22,0.0,29.584
2002-10-23,0.0,26.104
2002-10-24,0.0,26.315
2002-10-25,0.0,27.791
2002-10-26,0.0,28.004
2002-10-27,0.0,24.276
2002-10-28,0.0,25.912
2002-10-29,0.0,28.593
2002-10-30,0.0,26.617
2002-10-31,0.0,28.944
2002-11-01,0.0,27.97
2002-11-02,0.0,28.03
2002-11-03,0.0,27.697
2002-11-04,0.0,27.516
2002-11-05,0.0,28.927
2002-11-06,0.0,25.144
2002-11-07,5.188,25.497
2002-11-08,0.0,28.524
2002-11-09,0.0,27.659
2002-11-10,0.0,29.621
2002-11-11,21.177,28.64
2002-11-12,21.562,28.08
2002-11-13,0.0,25.69
2002-11-14,0.0,26.547
2002-11-15,0.0,24.837
2002-11-16,0.0,26.52
2002-11-17,0.0,26.039
2002-11-18,0.0,25.35
2002-11-19,0.0,27.092
2002-11-20,0.0,25.778
2002-11-21,0.0,26.881
2002-11-22,0.0,24.614
2002-11-23,0.0,25.963
2002-11-24,0.675,22.347
2002-11-25,0.0,27.635
2002-11-26,0.0,27.504
2002-11-27,0.0,26.03
2002-11-28,0.0,26.788
2002-11-29,0.0,26.65
2002-11-30,0.0,27.641
2002-12-01,0.0,26.123
2002-12-02,0.0,25.891
2002-12-03,0.0,25.959
2002-12-04,0.0,25.557
2002-12-05,0.0,26.142
2002-12-06,0.0,24.448
2002-12-07,0.0,25.572
2002-12-08,0.0,24.65
2002-12-09,0.0,23.275
2002-12-10,0.0,25.286
2002-12-11,0.0,24.579
2002-12-12,0.0,25.389
2002-12-13,0.0,24.498
2002-12-14,0.0,25.364
2002-12-15,0.0,24.975
2002-12-16,0.0,25.556
2002-12-17,0.0,24.413
2002-12-18,0.0,24.874
2002-12-19,0.0,26.161
2002-12-20,0.0,26.554
2002-12-21,0.0,26.69
2002-12-22,0.0,22.989
2002-12-23,0.0,21.905
2002-12-24,0.0,21.01
2002-12-25,0.0,18.128
2002-12-26,0.0,21.7
2002-12-27,0.0,22.654
2002-12-28,0.0,24.308
2002-12-29,0.0,22.026
2002-12-30,0.0,22.322
2002-12-31,0.0,21.23
2003-01-01,1.921,17.905
2003-01-02,0.0,22.656
2003-01-03,0.0,23.445
2003-01-04,0.0,22.535
2003-01-05,0.0,20.68
2003-01-06,0.0,20.137
2003-01-07,0.0,19.353
2003-01-08,0.0,20.197
2003-01-09,0.0,19.24
2003-01-10,0.0,19.228
2003-01-11,0.0,18.171
2003-01-12,0.0,18.11
2003-01-13,5.531,16.95
2003-01-14,0.0,11.591
2003-01-15,0.0,19.916
2003-01-16,0.0,18.784
2003-01-17,0.0,21.2
2003-01-18,0.0,22.844
2003-01-19,0.0,23.191
2003-01-20,0.0,21.909
2003-01-21,0.0,19.732
2003-01-22,0.0,21.411
2003-01-23,0.0,21.174
2003-01-24,0.0,21.997
2003-01-25,0.0,20.902
2003-01-26,0.0,24.02
2003-01-27,0.0,24.85
2003-01-28,0.0,24.73
2003-01-29,1.041,24.91
2003-01-30,0.079,24.94
2003-01-31,0.0,25.155
2003-02-01,0.0,24.55
2003-02-02,0.0,24.543
2003-02-03,0.0,23.943
2003-02-04,0.0,25.679
2003-02-05,5.681,25.68
2003-02-06,0.0,25.949
2003-02-07,0.0,27.16
2003-02-08,0.0,26.011
2003-02-09,0.0,27.81
2003-02-10,0.0,25.49
2003-02-11,0.0,28.718
2003-02-12,0.054,23.169
2003-02-13,0.0,20.981
2003-02-14,0.0,24.981
2003-02-15,0.0,26.171
2003-02-16,0.0,25.591
2003-02-17,0.0,26.71
2003-02-18,0.0,28.362
2003-02-19,1.558,26.39
2003-02-20,2.119,25.763
2003-02-21,0.0,25.037
2003-02-22,0.0,27.179
2003-02-23,0.0,27.779
2003-02-24,0.0,27.154
2003-02-25,0.0,30.62
2003-02-26,0.0,28.95
2003-02-27,0.0,29.6
2003-02-28,0.0,28.411
2003-03-01,0.0,30.222
2003-03-02,0.0,31.47
2003-03-03,0.0,31.438
2003-03-04,0.0,29.607
2003-03-05,0.0,20.784
2003-03-06,0.0,28.095
2003-03-07,0.0,26.405
2003-03-08,0.0,29.358
2003-03-09,0.0,27.176
2003-03-10,0.0,29.43
2003-03-11,6.978,27.53
2003-03-12,25.07,27.71
2003-03-13,15.424,25.989
2003-03-14,6.168,26.37
2003-03-15,0.0,26.746
2003-03-16,0.0,21.99
2003-03-17,16.178,24.55
2003-03-18,0.0,17.234
2003-03-19,0.0,29.68
2003-03-20,0.0,30.233
2003-03-21,0.0,28.49
2003-03-22,0.0,32.104
2003-03-23,0.0,28.737
2003-03-24,0.0,32.391
2003-03-25,0.0,28.61
2003-03-26,0.0,29.505
2003-03-27,0.0,29.362
2003-03-28,0.0,24.793
2003-03-29,0.0,29.551
2003-03-30,0.031,27.73
2003-03-31,0.0,28.856
2003-04-01,0.0,29.83
2003-04-02,0.0,31.941
2003-04-03,0.0,28.691
2003-04-04,9.009,27.551
2003-04-05,4.444,30.165
2003-04-06,0.0,38.09
2003-04-07,0.0,30.99
2003-04-08,0.018,32.292
2003-04-09,0.0,33.827
2003-04-10,3.566,30.83
2003-04-11,0.0,29.364
2003-04-12,0.0,27.818
2003-04-13,0.0,22.066
2003-04-14,0.0,31.927
2003-04-15,1.152,21.385
2003-04-16,1.591,35.124
2003-04-17,2.741,29.733
2003-04-18,0.0,30.864
2003-04-19,5.369,29.405
2003-04-20,1.203,29.539
2003-04-21,4.581,31.596
2003-04-22,0.0,28.129
2003-04-23,0.0,30.942
2003-04-24,0.0,26.237
2003-04-25,0.0,32.405
2003-04-26,4.064,29.831
2003-04-27,1.573,30.366
2003-04-28,0.0,32.39
2003-04-29,0.277,31.684
2003-04-30,2.07,33.028
2003-05-01,0.0,27.389
2003-05-02,15.941,30.928
2003-05-03,1.004,25.083
2003-05-04,3.429,34.971
2003-05-05,0.0,28.993
2003-05-06,2.574,27.859
2003-05-07,4.366,31.821
2003-05-08,7.542,29.84
2003-05-09,7.328,31.56
2003-05-10,0.0,30.71
2003-05-11,0.0,31.303
2003-05-12,0.0,30.119
2003-05-13,0.137,31.58
2003-05-14,0.0,33.308
2003-05-15,0.0,30.61
2003-05-16,0.0,34.541
2003-05-17,0.0,23.972
2003-05-18,0.0,34.892
2003-05-19,0.0,29.31
2003-05-20,4.351,32.191
2003-05-21,16.921,26.178
2003-05-22,18.316,28.91
2003-05-23,0.0,28.37
2003-05-24,12.177,28.64
2003-05-25,0.0,28.913
2003-05-26,0.0,28.92
2003-05-27,0.0,28.115
2003-05-28,0.0,29.744
2003-05-29,0.0,31.819
2003-05-30,0.0,30.389
2003-05-31,0.0,27.899
2003-06-01,0.0,35.3
2003-06-02,0.0,33.02
2003-06-03,1.157,35.87
2003-06-04,7.383,35.87
2003-06-05,6.367,35.87
2003-06-06,2.674,25.31
2003-06-07,12.001,25.31
2003-06-08,2.625,25.308
2003-06-09,4.171,25.31
2003-06-10,9.438,30.78
2003-06-11,6.617,33.33
2003-06-12,4.501,36.256
2003-06-13,0.0,30.412
2003-06-14,4.051,31.344
2003-06-15,6.636,32.02
2003-06-16,4.5,32.82
2003-06-17,6.639,34.289
2003-06-18,10.172,34.29
2003-06-19,18.934,34.29
2003-06-20,19.208,0.0
2003-06-21,20.975,0.0
2003-06-22,39.379,0.0
2003-06-23,26.343,0.0
2003-06-24,3.668,0.0
2003-06-25,9.551,0.0
2003-06-26,9.992,0.0
2003-06-27,19.212,0.0
2003-06-28,12.929,0.0
2003-06-29,14.961,0.0
2003-06-30,18.966,0.0
2003-07-01,5.66,29.31
2003-07-02,0.077,29.31
2003-07-03,0.043,29.311
2003-07-04,1.037,25.74
2003-07-05,3.355,30.755
2003-07-06,0.166,17.164
2003-07-07,2.336,23.96
2003-07-08,6.305,21.65
2003-07-09,3.263,26.14
2003-07-10,12.563,26.142
2003-07-11,16.686,26.14
2003-07-12,6.07,26.14
2003-07-13,38.237,24.93
2003-07-14,15.5,24.93
2003-07-15,1.936,24.927
2003-07-16,0.561,26.68
2003-07-17,11.972,28.425
2003-07-18,0.0,29.43
2003-07-19,0.0,30.434
2003-07-20,2.387,30.42
2003-07-21,2.301,30.414
2003-07-22,21.607,30.41
2003-07-23,8.272,30.41
2003-07-24,10.129,0.0
2003-07-25,4.201,0.0
2003-07-26,30.402,0.0
2003-07-27,7.199,0.0
2003-07-28,13.544,0.0
2003-07-29,44.704,0.0
2003-07-30,40.436,0.0
2003-07-31,4.557,26.34
2003-08-01,0.0,26.34
2003-08-02,0.0,26.339
2003-08-03,0.226,26.94
2003-08-04,0.0,28.24
2003-08-05,0.0,27.535
2003-08-06,0.0,30.833
2003-08-07,0.0,29.92
2003-08-08,2.409,31.391
2003-08-09,0.214,31.39
2003-08-10,16.27,31.39
2003-08-11,39.5,0.0
2003-08-12,2.561,0.0
2003-08-13,25.318,0.0
2003-08-14,16.655,25.52
2003-08-15,0.616,23.86
2003-08-16,0.0,25.523
2003-08-17,3.046,22.191
2003-08-18,2.255,25.65
2003-08-19,1.387,24.84
2003-08-20,1.181,30.037
2003-08-21,4.825,27.44
2003-08-22,14.437,28.48
2003-08-23,19.967,26.93
2003-08-24,8.862,26.933
2003-08-25,8.582,25.46
2003-08-26,6.479,27.354
2003-08-27,2.196,22.09
2003-08-28,1.144,8.301
2003-08-29,6.761,23.553
2003-08-30,0.25,15.93
2003-08-31,25.416,23.55
2003-09-01,1.374,26.04
2003-09-02,0.0,24.86
2003-09-03,0.0,26.039
2003-09-04,4.297,23.677
2003-09-05,1.209,27.854
2003-09-06,20.59,25.77
2003-09-07,31.418,27.61
2003-09-08,9.829,27.36
2003-09-09,0.0,27.363
2003-09-10,10.816,27.36
2003-09-11,13.591,27.36
2003-09-12,7.713,0.0
2003-09-13,2.155,0.0
2003-09-14,0.485,29.26
2003-09-15,4.752,27.04
2003-09-16,0.116,29.261
2003-09-17,1.393,24.81
2003-09-18,2.708,28.445
2003-09-19,8.959,24.167
2003-09-20,8.73,21.366
2003-09-21,1.094,27.192
2003-09-22,12.599,33.301
2003-09-23,14.674,27.3
2003-09-24,29.939,23.713
2003-09-25,15.071,25.004
2003-09-26,22.688,25.5
2003-09-27,1.053,25.197
2003-09-28,0.0,28.103
2003-09-29,0.0,26.539
2003-09-30,12.397,29.684
2003-10-01,7.331,27.18
2003-10-02,14.875,26.86
2003-10-03,4.228,25.331
2003-10-04,14.24,25.559
2003-10-05,9.436,25.44
2003-10-06,27.583,25.56
2003-10-07,63.809,0.0
2003-10-08,56.249,0.0
2003-10-09,33.432,28.44
2003-10-10,5.66,28.09
2003-10-11,2.619,28.438
2003-10-12,0.0,27.733
2003-10-13,0.0,28.6
2003-10-14,0.0,18.813
2003-10-15,0.0,26.162
2003-10-16,23.71,28.79
2003-10-17,6.131,27.06
2003-10-18,1.474,27.81
2003-10-19,1.144,26.222
2003-10-20,0.0,28.405
2003-10-21,0.0,27.752
2003-10-22,0.0,26.648
2003-10-23,0.0,25.529
2003-10-24,7.223,26.09
2003-10-25,76.559,25.44
2003-10-26,28.034,25.35
2003-10-27,31.016,25.351
2003-10-28,0.893,26.54
2003-10-29,0.0,26.54
2003-10-30,0.0,27.726
2003-10-31,24.263,28.04
2003-11-01,0.084,28.345
2003-11-02,6.596,28.29
2003-11-03,3.654,28.408
2003-11-04,0.0,28.105
2003-11-05,0.358,28.205
2003-11-06,0.0,28.704
2003-11-07,0.0,27.094
2003-11-08,0.0,28.299
2003-11-09,0.0,25.488
2003-11-10,0.0,28.947
2003-11-11,0.0,26.982
2003-11-12,0.0,25.972
2003-11-13,0.0,26.798
2003-11-14,0.0,27.864
2003-11-15,0.0,27.681
2003-11-16,0.0,26.235
2003-11-17,0.0,27.309
2003-11-18,0.0,26.57
2003-11-19,0.0,27.743
2003-11-20,0.0,27.467
2003-11-21,0.0,26.699
2003-11-22,0.0,26.056
2003-11-23,0.0,24.902
2003-11-24,0.0,26.976
2003-11-25,0.0,23.814
2003-11-26,0.0,26.561
2003-11-27,0.0,25.331
2003-11-28,0.0,25.161
2003-11-29,0.0,25.547
2003-11-30,0.0,25.045
2003-12-01,0.0,24.917
2003-12-02,0.0,24.428
2003-12-03,0.0,25.112
2003-12-04,0.0,24.8
2003-12-05,0.0,24.865
2003-12-06,0.0,23.61
2003-12-07,0.0,23.294
2003-12-08,0.0,22.679
2003-12-09,0.0,23.692
2003-12-10,0.0,26.46
2003-12-11,0.0,24.945
2003-12-12,0.0,21.139
2003-12-13,0.0,20.287
2003-12-14,6.146,21.271
2003-12-15,0.122,20.109
2003-12-16,1.127,20.69
2003-12-17,0.211,20.11
2003-12-18,0.299,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,22.47
2003-12-24,0.0,22.84
2003-12-25,0.0,22.473
2003-12-26,0.0,23.207
2003-12-27,0.0,21.97
2003-12-28,0.0,21.56
2003-12-29,0.0,20.232
2003-12-30,0.0,21.228
2003-12-31,0.0,21.181
2004-01-01,0.0,20.894
2004-01-02,0.0,19.264
2004-01-03,0.0,19.68
2004-01-04,0.0,18.871
2004-01-05,0.0,14.6
2004-01-06,0.0,10.33
2004-01-07,0.0,17.36
2004-01-08,0.0,21.083
2004-01-09,0.0,20.673
2004-01-10,0.0,18.748
2004-01-11,0.0,22.378
2004-01-12,0.0,18.604
2004-01-13,0.0,21.707
2004-01-14,0.0,23.368
2004-01-15,0.0,24.253
2004-01-16,0.0,23.88
2004-01-17,0.0,24.14
2004-01-18,0.0,24.022
2004-01-19,0.0,24.26
2004-01-20,0.0,24.49
2004-01-21,0.0,21.62
2004-01-22,0.0,24.139
2004-01-23,1.161,16.216
2004-01-24,0.519,21.26
2004-01-25,0.741,23.426
2004-01-26,0.0,22.28
2004-01-27,0.0,22.226
2004-01-28,0.0,21.202
2004-01-29,0.0,23.302
2004-01-30,0.444,23.619
2004-01-31,4.589,23.826
2004-02-01,2.929,23.2
2004-02-02,0.0,23.458
2004-02-03,0.0,21.883
2004-02-04,0.0,22.35
2004-02-05,0.0,24.092
2004-02-06,6.189,23.23
2004-02-07,0.0,22.975
2004-02-08,0.0,23.487
2004-02-09,0.0,23.556
2004-02-10,0.0,25.88
2004-02-11,0.0,25.837
2004-02-12,0.0,27.516
2004-02-13,0.0,24.935
2004-02-14,0.0,27.738
2004-02-15,0.0,26.311
2004-02-16,0.0,25.808
2004-02-17,0.0,27.113
2004-02-18,0.0,27.689
2004-02-19,0.0,27.64
2004-02-20,0.0,26.619
2004-02-21,0.0,29.133
2004-02-22,0.0,26.932
2004-02-23,0.0,30.973
2004-02-24,0.0,28.829
2004-02-25,0.0,28.948
2004-02-26,0.0,29.042
2004-02-27,0.0,28.153
2004-02-28,0.0,32.074
2004-02-29,0.0,28.101
2004-03-01,0.0,32.912
2004-03-02,0.0,29.816
2004-03-03,0.0,31.683
2004-03-04,0.0,31.277
2004-03-05,0.0,31.615
2004-03-06,0.0,32.778
2004-03-07,0.242,27.75
2004-03-08,0.0,25.575
2004-03-09,11.64,21.048
2004-03-10,0.0,29.232
2004-03-11,0.0,28.255
2004-03-12,0.0,31.185
2004-03-13,0.0,33.368
2004-03-14,0.0,30.429
2004-03-15,0.0,34.916
2004-03-16,0.0,29.092
2004-03-17,0.0,33.378
2004-03-18,0.0,32.07
2004-03-19,0.0,31.44
2004-03-20,0.0,34.366
2004-03-21,0.0,33.219
2004-03-22,0.0,34.533
2004-03-23,0.0,29.94
2004-03-24,0.0,34.814
2004-03-25,0.0,27.896
2004-03-26,0.0,33.69
2004-03-27,0.0,30.371
2004-03-28,0.0,30.301
2004-03-29,6.251,32.751
2004-03-30,6.325,30.73
2004-03-31,0.0,30.32
2004-04-01,0.0,29.151
2004-04-02,8.707,29.064
2004-04-03,0.0,31.12
2004-04-04,0.08,31.975
2004-04-05,2.093,29.213
2004-04-06,15.303,29.93
2004-04-07,5.359,28.591
2004-04-08,0.0,27.96
2004-04-09,0.849,29.929
2004-04-10,0.0,25.364
2004-04-11,0.0,32.277
2004-04-12,0.0,31.202
2004-04-13,0.0,32.797
2004-04-14,0.0,35.259
2004-04-15,0.0,31.568
2004-04-16,0.0,35.478
2004-04-17,0.0,27.115
2004-04-18,0.0,35.266
2004-04-19,8.399,31.19
2004-04-20,0.0,30.52
2004-04-21,14.9,25.77
2004-04-22,6.427,25.772
2004-04-23,7.42,25.77
2004-04-24,0.0,27.54
2004-04-25,0.0,30.65
2004-04-26,0.0,29.304
2004-04-27,0.0,32.0
2004-04-28,1.767,32.155
2004-04-29,1.462,31.015
2004-04-30,0.0,32.612
2004-05-01,0.0,30.867
2004-05-02,0.1,35.595
2004-05-03,0.0,28.92
2004-05-04,0.0,37.283
2004-05-05,0.0,34.01
2004-05-06,0.0,34.307
2004-05-07,0.0,35.51
2004-05-08,0.0,32.075
2004-05-09,0.0,34.296
2004-05-10,0.0,30.796
2004-05-11,0.0,35.442
2004-05-12,0.0,33.03
2004-05-13,0.0,32.85
2004-05-14,2.284,32.85
2004-05-15,0.105,32.85
2004-05-16,0.0,34.14
2004-05-17,0.0,34.14
2004-05-18,1.794,34.135
2004-05-19,6.12,29.73
2004-05-20,0.0,31.364
2004-05-21,12.461,23.693
2004-05-22,0.396,28.968
2004-05-23,15.604,22.776
2004-05-24,1.081,26.55
2004-05-25,1.295,28.388
2004-05-26,0.0,26.054
2004-05-27,3.964,33.553
2004-05-28,1.329,30.29
2004-05-29,0.0,34.059
2004-05-30,0.691,27.498
2004-05-31,0.024,30.92
2004-06-01,9.939,31.212
2004-06-02,2.211,28.22
2004-06-03,16.792,25.225
2004-06-04,8.528,21.04
2004-06-05,0.0,29.172
2004-06-06,20.339,8.73
2004-06-07,0.619,28.855
2004-06-08,2.431,27.609
2004-06-09,0.437,29.14
2004-06-10,1.026,31.454
2004-06-11,9.297,28.661
2004-06-12,36.67,30.06
2004-06-13,35.983,28.66
2004-06-14,39.937,26.8
2004-06-15,34.062,26.8
2004-06-16,14.278,26.804
2004-06-17,13.673,26.8
2004-06-18,9.819,26.8
2004-06-19,15.649,0.0
2004-06-20,6.917,0.0
2004-06-21,3.284,21.82
2004-06-22,14.77,21.82
2004-06-23,0.0,21.823
2004-06-24,0.144,27.03
2004-06-25,4.745,28.739
2004-06-26,3.231,30.525
2004-06-27,7.306,29.854
2004-06-28,8.483,33.556
2004-06-29,3.473,31.43
2004-06-30,2.274,30.891
2004-07-01,1.917,30.89
2004-07-02,6.807,30.89
2004-07-03,8.196,0.0
2004-07-04,16.066,0.0
2004-07-05,2.829,0.0
2004-07-06,15.384,0.0
2004-07-07,20.575,0.0
2004-07-08,15.713,0.0
2004-07-09,1.715,15.05
2004-07-10,5.422,15.05
2004-07-11,3.683,15.049
2004-07-12,16.419,22.84
2004-07-13,2.254,22.84
2004-07-14,5.006,30.624
2004-07-15,6.389,30.62
2004-07-16,6.786,30.62
2004-07-17,5.772,0.0
2004-07-18,16.181,0.0
2004-07-19,31.53,0.0
2004-07-20,13.208,0.0
2004-07-21,21.112,0.0
2004-07-22,0.88,0.0
2004-07-23,11.05,0.0
2004-07-24,13.465,0.0
2004-07-25,8.7,0.0
2004-07-26,1.445,0.0
2004-07-27,2.357,0.0
2004-07-28,9.602,0.0
2004-07-29,14.543,0.0
2004-07-30,0.426,0.0
2004-07-31,2.339,0.0
2004-08-01,4.149,24.77
2004-08-02,9.613,24.18
2004-08-03,6.092,24.77
2004-08-04,6.025,23.593
2004-08-05,16.329,24.18
2004-08-06,4.532,23.59
2004-08-07,10.717,0.0
2004-08-08,0.138,0.0
2004-08-09,0.118,0.0
2004-08-10,22.454,0.0
2004-08-11,17.482,0.0
2004-08-12,9.275,0.0
2004-08-13,34.118,29.66
2004-08-14,0.0,29.66
2004-08-15,11.358,29.663
2004-08-16,6.306,29.14
2004-08-17,5.296,28.617
2004-08-18,2.082,28.62
2004-08-19,5.653,28.62
2004-08-20,4.51,0.0
2004-08-21,10.361,0.0
2004-08-22,6.823,0.0
2004-08-23,1.045,13.45
2004-08-24,0.936,13.45
2004-08-25,21.022,13.449
2004-08-26,14.902,13.45
2004-08-27,14.324,13.45
2004-08-28,10.122,0.0
2004-08-29,0.584,28.46
2004-08-30,10.132,28.46
2004-08-31,6.067,28.464
2004-09-01,4.365,28.46
2004-09-02,7.729,28.46
2004-09-03,7.599,25.75
2004-09-04,5.292,25.75
2004-09-05,0.0,25.751
2004-09-06,0.0,28.09
2004-09-07,0.0,30.43
2004-09-08,3.899,30.43
2004-09-09,10.439,30.43
2004-09-10,7.417,0.0
2004-09-11,51.002,0.0
2004-09-12,49.428,0.0
2004-09-13,13.38,0.0
2004-09-14,0.0,0.0
2004-09-15,0.751,0.0
2004-09-16,0.0,0.0
2004-09-17,0.631,23.45
2004-09-18,30.606,24.08
2004-09-19,10.201,23.45
2004-09-20,5.89,24.709
2004-09-21,0.0,28.034
2004-09-22,11.564,26.347
2004-09-23,0.704,29.355
2004-09-24,4.696,27.32
2004-09-25,18.246,27.658
2004-09-26,0.232,25.915
2004-09-27,2.86,28.786
2004-09-28,2.643,25.168
2004-09-29,4.294,26.847
2004-09-30,2.503,27.965
2004-10-01,0.0,26.744
2004-10-02,0.085,30.107
2004-10-03,0.902,28.43
2004-10-04,40.387,30.11
2004-10-05,70.188,0.0
2004-10-06,79.917,19.13
2004-10-07,48.873,22.66
2004-10-08,0.0,19.126
2004-10-09,0.0,26.2
2004-10-10,0.0,23.071
2004-10-11,0.0,29.833
2004-10-12,0.0,24.963
2004-10-13,1.221,28.814
2004-10-14,0.0,25.687
2004-10-15,0.0,25.144
2004-10-16,0.0,28.697
2004-10-17,0.0,27.796
2004-10-18,0.0,29.798
2004-10-19,0.0,26.695
2004-10-20,0.0,30.014
2004-10-21,0.0,28.109
2004-10-22,0.0,29.536
2004-10-23,0.0,28.692
2004-10-24,0.0,27.786
2004-10-25,0.0,29.095
2004-10-26,0.0,25.856
2004-10-27,0.0,27.869
2004-10-28,0.0,26.536
2004-10-29,0.0,28.238
2004-10-30,0.0,27.62
2004-10-31,0.0,27.654
2004-11-01,0.0,28.058
2004-11-02,0.0,25.965
2004-11-03,0.0,27.607
2004-11-04,0.0,26.72
2004-11-05,0.0,26.154
2004-11-06,0.0,27.15
2004-11-07,0.0,28.021
2004-11-08,0.0,28.13
2004-11-09,0.0,26.589
2004-11-10,0.0,27.32
2004-11-11,0.0,24.554
2004-11-12,0.0,27.26
2004-11-13,0.0,27.115
2004-11-14,0.0,27.774
2004-11-15,0.0,27.795
2004-11-16,0.0,26.456
2004-11-17,0.0,27.162
2004-11-18,0.0,26.64
2004-11-19,0.0,26.295
2004-11-20,0.0,27.09
2004-11-21,0.0,27.892
2004-11-22,0.0,26.7
2004-11-23,0.0,26.441
2004-11-24,0.02,25.766
2004-11-25,0.02,26.37
2004-11-26,0.0,27.517
2004-11-27,0.0,25.765
2004-11-28,0.0,27.189
2004-11-29,0.0,26.304
2004-11-30,0.0,27.05
2004-12-01,0.0,27.7
2004-12-02,0.0,25.877
2004-12-03,0.0,27.123
2004-12-04,0.0,26.222
2004-12-05,0.0,25.983
2004-12-06,0.0,24.512
2004-12-07,0.0,26.592
2004-12-08,0.0,25.628
2004-12-09,0.0,25.742
2004-12-10,0.0,26.175
2004-12-11,0.0,25.043
2004-12-12,0.0,26.514
2004-12-13,0.0,24.085
2004-12-14,0.0,25.289
2004-12-15,0.0,24.34
2004-12-16,0.0,24.236
2004-12-17,0.0,23.734
2004-12-18,0.0,23.583
2004-12-19,0.0,25.075
2004-12-20,0.0,25.0
2004-12-21,0.0,26.707
2004-12-22,0.0,24.618
2004-12-23,0.0,23.597
2004-12-24,0.0,23.46
2004-12-25,0.0,22.904
2004-12-26,0.0,22.732
2004-12-27,0.0,20.26
2004-12-28,0.0,21.164
2004-12-29,0.0,19.402
2004-12-30,0.0,22.517
2004-12-31,0.0,22.61
2005-01-01,0.0,23.518
2005-01-02,0.0,25.019
2005-01-03,0.0,25.346
2005-01-04,0.0,24.59
2005-01-05,0.0,24.38
2005-01-06,0.0,23.416
2005-01-07,0.0,22.59
2005-01-08,0.0,22.638
2005-01-09,0.0,21.723
2005-01-10,0.0,22.891
2005-01-11,0.0,21.86
2005-01-12,0.0,21.92
2005-01-13,0.0,20.954
2005-01-14,0.0,22.83
2005-01-15,0.0,23.305
2005-01-16,0.0,24.241
2005-01-17,0.0,23.406
2005-01-18,0.0,23.12
2005-01-19,0.0,22.044
2005-01-20,0.0,22.808
2005-01-21,0.0,20.526
2005-01-22,0.0,19.988
2005-01-23,0.0,23.492
2005-01-24,0.0,20.114
2005-01-25,0.0,22.046
2005-01-26,0.0,22.336
2005-01-27,0.0,22.19
2005-01-28,24.14,22.34
2005-01-29,0.0,23.7
2005-01-30,0.0,23.7
2005-01-31,0.0,23.702
2005-02-01,6.293,23.25
2005-02-02,0.0,23.471
2005-02-03,0.0,22.59
2005-02-04,0.0,22.985
2005-02-05,0.0,24.833
