system:time_start,precipitation,LST
2002-07-20,40.399,27.86
2002-07-21,36.363,0.0
2002-07-22,8.126,0.0
2002-07-23,24.28,0.0
2002-07-24,7.846,0.0
2002-07-25,9.567,0.0
2002-07-26,6.03,0.0
2002-07-27,13.501,0.0
2002-07-28,18.658,0.0
2002-07-29,1.286,0.0
2002-07-30,3.136,25.31
2002-07-31,5.634,25.31
2002-08-01,5.536,25.307
2002-08-02,16.037,25.31
2002-08-03,12.725,27.21
2002-08-04,5.324,28.87
2002-08-05,0.526,29.118
2002-08-06,4.435,28.626
2002-08-07,0.513,30.448
2002-08-08,14.069,31.358
2002-08-09,10.18,29.99
2002-08-10,5.724,28.157
2002-08-11,41.431,28.16
2002-08-12,48.78,28.16
2002-08-13,35.947,0.0
2002-08-14,18.903,0.0
2002-08-15,16.831,0.0
2002-08-16,5.854,0.0
2002-08-17,0.084,29.2
2002-08-18,5.283,29.2
2002-08-19,23.355,29.201
2002-08-20,11.853,28.5
2002-08-21,8.582,25.45
2002-08-22,0.669,27.791
2002-08-23,5.978,19.363
2002-08-24,1.833,28.958
2002-08-25,1.093,25.73
2002-08-26,8.506,28.862
2002-08-27,4.566,27.87
2002-08-28,18.278,27.01
2002-08-29,0.0,26.886
2002-08-30,0.0,25.289
2002-08-31,0.668,25.25
2002-09-01,0.0,25.702
2002-09-02,0.0,28.591
2002-09-03,4.608,27.93
2002-09-04,15.544,29.943
2002-09-05,0.605,27.476
2002-09-06,4.331,30.032
2002-09-07,0.649,29.908
2002-09-08,8.422,30.112
2002-09-09,2.411,24.343
2002-09-10,7.748,24.611
2002-09-11,3.737,26.25
2002-09-12,0.331,27.35
2002-09-13,0.0,29.787
2002-09-14,0.0,27.658
2002-09-15,4.475,24.556
2002-09-16,0.0,29.414
2002-09-17,2.032,25.35
2002-09-18,0.0,28.761
2002-09-19,0.046,31.365
2002-09-20,22.572,29.63
2002-09-21,19.603,28.3
2002-09-22,16.369,28.759
2002-09-23,24.398,24.79
2002-09-24,34.808,26.77
2002-09-25,20.1,24.79
2002-09-26,4.363,0.0
2002-09-27,15.694,28.18
2002-09-28,15.822,27.89
2002-09-29,1.102,28.183
2002-09-30,9.634,27.591
2002-10-01,8.365,28.724
2002-10-02,1.035,29.661
2002-10-03,0.0,28.056
2002-10-04,0.0,30.055
2002-10-05,0.0,21.953
2002-10-06,0.0,30.523
2002-10-07,0.751,26.474
2002-10-08,14.99,29.814
2002-10-09,1.949,28.471
2002-10-10,0.017,27.977
2002-10-11,0.867,29.544
2002-10-12,2.556,26.305
2002-10-13,0.222,29.336
2002-10-14,0.301,28.209
2002-10-15,0.0,28.229
2002-10-16,0.0,26.952
2002-10-17,19.287,29.925
2002-10-18,13.112,27.92
2002-10-19,0.0,28.02
2002-10-20,0.0,26.886
2002-10-21,0.0,27.24
2002-10-22,0.0,30.039
2002-10-23,0.0,27.221
2002-10-24,1.882,29.381
2002-10-25,0.0,25.044
2002-10-26,0.0,27.821
2002-10-27,0.0,29.661
2002-10-28,0.0,27.95
2002-10-29,0.0,30.051
2002-10-30,0.0,28.229
2002-10-31,0.0,29.842
2002-11-01,0.0,29.31
2002-11-02,0.0,28.976
2002-11-03,0.0,30.206
2002-11-04,0.0,29.257
2002-11-05,0.0,28.99
2002-11-06,0.0,25.575
2002-11-07,0.0,30.527
2002-11-08,0.0,29.529
2002-11-09,0.0,27.704
2002-11-10,0.0,25.45
2002-11-11,3.342,26.58
2002-11-12,13.271,25.75
2002-11-13,0.0,26.14
2002-11-14,0.0,26.048
2002-11-15,0.0,26.234
2002-11-16,0.0,26.904
2002-11-17,0.0,26.961
2002-11-18,0.0,26.886
2002-11-19,0.0,28.795
2002-11-20,0.0,26.351
2002-11-21,0.0,27.698
2002-11-22,0.0,25.21
2002-11-23,0.0,28.478
2002-11-24,0.0,26.008
2002-11-25,0.0,28.803
2002-11-26,0.0,28.756
2002-11-27,0.0,27.365
2002-11-28,0.0,28.573
2002-11-29,0.0,26.268
2002-11-30,0.0,26.861
2002-12-01,0.0,24.957
2002-12-02,0.0,26.512
2002-12-03,0.0,26.66
2002-12-04,0.0,25.612
2002-12-05,0.0,26.85
2002-12-06,0.0,23.979
2002-12-07,0.0,26.835
2002-12-08,0.0,22.187
2002-12-09,0.01,26.105
2002-12-10,0.0,26.082
2002-12-11,0.0,24.926
2002-12-12,0.0,27.075
2002-12-13,0.0,25.517
2002-12-14,0.0,26.61
2002-12-15,0.0,24.414
2002-12-16,0.0,26.917
2002-12-17,0.0,24.71
2002-12-18,0.0,24.454
2002-12-19,0.0,26.167
2002-12-20,0.0,24.47
2002-12-21,0.0,24.143
2002-12-22,0.0,23.1
2002-12-23,0.0,21.63
2002-12-24,0.0,21.17
2002-12-25,0.0,17.653
2002-12-26,0.0,22.762
2002-12-27,0.0,23.094
2002-12-28,0.0,23.062
2002-12-29,0.0,21.94
2002-12-30,0.0,20.086
2002-12-31,0.0,21.1
2003-01-01,0.017,20.423
2003-01-02,0.0,21.934
2003-01-03,0.0,23.694
2003-01-04,0.0,23.005
2003-01-05,0.0,20.356
2003-01-06,0.0,19.059
2003-01-07,0.0,8.06
2003-01-08,0.0,20.085
2003-01-09,0.0,15.83
2003-01-10,0.0,16.247
2003-01-11,1.056,18.947
2003-01-12,1.729,13.631
2003-01-13,10.124,19.851
2003-01-14,0.0,17.873
2003-01-15,0.0,19.382
2003-01-16,0.0,17.674
2003-01-17,0.0,21.473
2003-01-18,0.0,23.308
2003-01-19,0.0,22.771
2003-01-20,0.0,22.842
2003-01-21,0.0,18.652
2003-01-22,0.0,21.304
2003-01-23,0.0,17.613
2003-01-24,0.0,21.449
2003-01-25,0.0,20.99
2003-01-26,0.0,21.977
2003-01-27,0.0,22.92
2003-01-28,0.0,21.869
2003-01-29,0.047,22.95
2003-01-30,0.0,22.902
2003-01-31,0.0,24.09
2003-02-01,0.0,23.41
2003-02-02,0.0,22.501
2003-02-03,0.0,24.149
2003-02-04,0.008,24.55
2003-02-05,0.528,24.68
2003-02-06,0.0,24.479
2003-02-07,0.0,25.562
2003-02-08,0.078,23.721
2003-02-09,0.08,27.417
2003-02-10,0.0,24.409
2003-02-11,0.373,25.207
2003-02-12,0.036,21.129
2003-02-13,0.0,23.218
2003-02-14,0.0,25.262
2003-02-15,0.0,22.585
2003-02-16,0.0,26.85
2003-02-17,0.0,24.323
2003-02-18,0.0,27.561
2003-02-19,8.679,24.8
2003-02-20,0.0,22.363
2003-02-21,0.0,24.937
2003-02-22,0.0,25.805
2003-02-23,0.0,27.174
2003-02-24,0.0,26.476
2003-02-25,0.0,29.843
2003-02-26,0.0,27.726
2003-02-27,0.0,31.18
2003-02-28,0.0,29.596
2003-03-01,0.0,29.682
2003-03-02,0.0,31.5
2003-03-03,0.0,31.313
2003-03-04,0.0,30.416
2003-03-05,0.0,19.313
2003-03-06,0.0,28.717
2003-03-07,0.0,27.883
2003-03-08,0.0,30.587
2003-03-09,0.0,30.599
2003-03-10,0.0,29.772
2003-03-11,3.378,24.843
2003-03-12,22.736,26.4
2003-03-13,0.0,24.572
2003-03-14,0.627,24.57
2003-03-15,0.0,24.57
2003-03-16,6.363,25.75
2003-03-17,10.394,27.61
2003-03-18,0.0,25.75
2003-03-19,0.0,29.472
2003-03-20,0.0,30.189
2003-03-21,0.0,28.025
2003-03-22,0.0,31.284
2003-03-23,0.0,29.196
2003-03-24,0.185,32.903
2003-03-25,0.0,30.138
2003-03-26,0.0,32.672
2003-03-27,4.967,22.223
2003-03-28,0.0,28.812
2003-03-29,0.0,33.776
2003-03-30,3.155,29.86
2003-03-31,0.0,27.001
2003-04-01,0.0,31.61
2003-04-02,0.0,32.441
2003-04-03,0.0,35.387
2003-04-04,1.671,28.204
2003-04-05,4.425,32.251
2003-04-06,0.0,30.389
2003-04-07,0.0,36.162
2003-04-08,0.0,32.019
2003-04-09,0.0,39.979
2003-04-10,0.0,34.725
2003-04-11,0.0,37.003
2003-04-12,0.0,35.396
2003-04-13,0.0,30.948
2003-04-14,3.559,35.859
2003-04-15,1.624,27.706
2003-04-16,6.932,36.736
2003-04-17,1.839,26.804
2003-04-18,0.0,36.626
2003-04-19,6.77,34.366
2003-04-20,0.045,26.911
2003-04-21,3.965,33.038
2003-04-22,3.261,24.679
2003-04-23,1.078,29.513
2003-04-24,0.0,29.63
2003-04-25,0.071,34.259
2003-04-26,4.049,30.075
2003-04-27,2.31,33.349
2003-04-28,0.021,35.046
2003-04-29,1.559,33.12
2003-04-30,4.713,34.266
2003-05-01,0.0,29.834
2003-05-02,0.0,31.645
2003-05-03,0.0,30.64
2003-05-04,0.0,31.126
2003-05-05,0.0,29.958
2003-05-06,3.412,27.297
2003-05-07,0.0,30.574
2003-05-08,12.525,28.8
2003-05-09,0.0,29.312
2003-05-10,0.0,28.026
2003-05-11,0.324,34.783
2003-05-12,0.7,25.172
2003-05-13,4.576,28.921
2003-05-14,1.855,32.015
2003-05-15,0.652,22.892
2003-05-16,5.211,31.318
2003-05-17,0.0,24.681
2003-05-18,0.009,32.234
2003-05-19,0.772,26.099
2003-05-20,12.277,31.713
2003-05-21,15.244,27.329
2003-05-22,7.863,27.74
2003-05-23,0.0,24.189
2003-05-24,26.141,27.19
2003-05-25,0.0,28.755
2003-05-26,0.0,28.625
2003-05-27,0.0,35.148
2003-05-28,0.0,37.407
2003-05-29,0.0,35.792
2003-05-30,11.89,33.441
2003-05-31,0.0,28.929
2003-06-01,0.0,34.87
2003-06-02,4.878,33.54
2003-06-03,13.133,36.826
2003-06-04,2.807,36.83
2003-06-05,7.896,36.83
2003-06-06,3.072,31.31
2003-06-07,6.893,31.31
2003-06-08,5.537,31.309
2003-06-09,6.175,31.31
2003-06-10,10.819,30.44
2003-06-11,11.346,29.56
2003-06-12,0.0,29.564
2003-06-13,0.071,29.26
2003-06-14,6.997,30.806
2003-06-15,0.82,27.408
2003-06-16,0.0,31.95
2003-06-17,8.621,37.623
2003-06-18,10.006,32.1
2003-06-19,4.24,32.1
2003-06-20,0.02,26.57
2003-06-21,8.419,26.57
2003-06-22,31.951,25.56
2003-06-23,14.067,24.38
2003-06-24,12.837,24.555
2003-06-25,0.062,24.211
2003-06-26,11.962,30.707
2003-06-27,24.571,27.46
2003-06-28,15.134,30.71
2003-06-29,8.814,0.0
2003-06-30,14.933,0.0
2003-07-01,1.149,27.95
2003-07-02,3.725,27.95
2003-07-03,2.93,27.947
2003-07-04,8.216,28.26
2003-07-05,0.597,30.99
2003-07-06,2.628,25.83
2003-07-07,0.542,26.128
2003-07-08,32.631,26.54
2003-07-09,30.487,25.515
2003-07-10,16.562,28.689
2003-07-11,1.441,27.1
2003-07-12,35.885,28.69
2003-07-13,36.603,26.04
2003-07-14,16.623,27.39
2003-07-15,0.628,26.036
2003-07-16,0.308,28.753
2003-07-17,0.0,28.008
2003-07-18,0.0,28.64
2003-07-19,0.0,29.155
2003-07-20,16.78,25.97
2003-07-21,4.135,28.551
2003-07-22,0.67,20.211
2003-07-23,0.01,28.955
2003-07-24,7.997,30.19
2003-07-25,8.667,26.54
2003-07-26,0.125,20.484
2003-07-27,2.177,23.69
2003-07-28,8.522,26.888
2003-07-29,37.88,21.3
2003-07-30,35.877,21.3
2003-07-31,0.268,15.712
2003-08-01,1.239,22.2
2003-08-02,0.574,24.96
2003-08-03,0.0,25.94
2003-08-04,2.645,24.13
2003-08-05,0.0,13.64
2003-08-06,0.0,31.985
2003-08-07,0.0,26.648
2003-08-08,0.0,30.506
2003-08-09,0.223,27.458
2003-08-10,2.765,28.98
2003-08-11,2.161,27.68
2003-08-12,9.149,27.9
2003-08-13,5.31,27.904
2003-08-14,2.259,27.82
2003-08-15,7.023,27.746
2003-08-16,1.912,27.75
2003-08-17,11.762,27.75
2003-08-18,20.595,0.0
2003-08-19,2.22,0.0
2003-08-20,5.377,0.0
2003-08-21,6.53,0.0
2003-08-22,20.048,26.57
2003-08-23,8.854,26.96
2003-08-24,0.59,26.566
2003-08-25,0.597,27.357
2003-08-26,3.369,27.978
2003-08-27,0.007,28.599
2003-08-28,3.069,24.93
2003-08-29,0.388,27.972
2003-08-30,0.49,25.94
2003-08-31,1.578,24.925
2003-09-01,0.034,25.35
2003-09-02,1.01,25.077
2003-09-03,0.095,26.061
2003-09-04,0.001,26.49
2003-09-05,0.0,28.334
2003-09-06,5.459,27.67
2003-09-07,5.507,27.008
2003-09-08,5.39,27.59
2003-09-09,0.836,27.421
2003-09-10,1.969,28.351
2003-09-11,24.187,27.53
2003-09-12,12.406,27.58
2003-09-13,0.156,26.814
2003-09-14,0.652,27.63
2003-09-15,2.912,27.14
2003-09-16,1.591,28.44
2003-09-17,0.0,26.151
2003-09-18,0.0,26.144
2003-09-19,3.395,27.808
2003-09-20,3.223,27.88
2003-09-21,6.501,29.697
2003-09-22,7.249,26.52
2003-09-23,10.156,24.335
2003-09-24,22.656,25.514
2003-09-25,12.672,25.91
2003-09-26,8.246,26.923
2003-09-27,0.037,26.866
2003-09-28,20.286,28.039
2003-09-29,19.995,27.05
2003-09-30,8.666,29.781
2003-10-01,15.287,23.501
2003-10-02,14.504,27.614
2003-10-03,0.033,28.15
2003-10-04,0.971,28.215
2003-10-05,0.551,28.18
2003-10-06,11.814,28.22
2003-10-07,27.831,0.0
2003-10-08,50.088,0.0
2003-10-09,67.412,26.5
2003-10-10,0.0,27.55
2003-10-11,0.0,26.499
2003-10-12,0.0,28.592
2003-10-13,0.0,26.72
2003-10-14,0.0,25.756
2003-10-15,0.0,24.108
2003-10-16,2.971,29.017
2003-10-17,6.702,28.221
2003-10-18,2.54,28.703
2003-10-19,0.0,26.937
2003-10-20,0.0,27.979
2003-10-21,4.407,28.468
2003-10-22,1.267,28.22
2003-10-23,0.286,28.47
2003-10-24,0.0,0.0
2003-10-25,2.028,25.87
2003-10-26,16.019,25.87
2003-10-27,0.0,25.873
2003-10-28,0.0,26.48
2003-10-29,0.0,25.679
2003-10-30,0.0,27.9
2003-10-31,0.0,26.719
2003-11-01,0.0,28.916
2003-11-02,0.795,27.488
2003-11-03,0.0,29.584
2003-11-04,0.508,27.408
2003-11-05,0.508,27.382
2003-11-06,0.0,28.266
2003-11-07,0.0,27.264
2003-11-08,0.0,29.621
2003-11-09,0.0,26.107
2003-11-10,0.019,28.836
2003-11-11,0.0,27.278
2003-11-12,0.0,26.584
2003-11-13,0.0,27.603
2003-11-14,0.0,28.638
2003-11-15,0.0,29.295
2003-11-16,0.0,24.829
2003-11-17,0.0,28.001
2003-11-18,0.0,26.248
2003-11-19,0.0,28.642
2003-11-20,0.049,28.227
2003-11-21,0.0,27.8
2003-11-22,0.0,26.761
2003-11-23,0.0,25.01
2003-11-24,0.0,28.202
2003-11-25,0.0,23.667
2003-11-26,0.0,27.38
2003-11-27,0.0,26.691
2003-11-28,0.0,26.458
2003-11-29,0.0,26.275
2003-11-30,0.0,24.622
2003-12-01,0.0,26.209
2003-12-02,0.0,25.46
2003-12-03,0.0,25.545
2003-12-04,0.0,24.36
2003-12-05,0.0,23.744
2003-12-06,0.0,23.781
2003-12-07,0.0,21.493
2003-12-08,0.0,25.378
2003-12-09,0.0,24.956
2003-12-10,0.0,27.182
2003-12-11,0.0,24.176
2003-12-12,0.0,26.693
2003-12-13,0.0,24.374
2003-12-14,0.0,27.314
2003-12-15,0.065,22.346
2003-12-16,0.364,24.83
2003-12-17,0.0,22.35
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,23.07
2003-12-24,0.0,23.61
2003-12-25,0.0,23.072
2003-12-26,0.0,24.156
2003-12-27,0.302,16.836
2003-12-28,0.135,17.392
2003-12-29,0.0,19.252
2003-12-30,0.0,20.584
2003-12-31,0.0,19.859
2004-01-01,0.0,19.362
2004-01-02,0.0,18.727
2004-01-03,0.0,12.82
2004-01-04,0.0,7.858
2004-01-05,0.0,5.341
2004-01-06,0.0,20.277
2004-01-07,0.0,21.353
2004-01-08,0.0,20.547
2004-01-09,0.0,19.495
2004-01-10,0.0,19.382
2004-01-11,0.0,23.004
2004-01-12,0.0,19.555
2004-01-13,0.0,19.848
2004-01-14,0.0,20.641
2004-01-15,0.0,21.206
2004-01-16,0.0,21.457
2004-01-17,0.0,19.98
2004-01-18,0.0,24.38
2004-01-19,0.0,17.841
2004-01-20,0.0,23.445
2004-01-21,0.0,21.22
2004-01-22,0.0,22.367
2004-01-23,7.346,22.5
2004-01-24,2.486,21.96
2004-01-25,0.0,23.169
2004-01-26,0.0,20.645
2004-01-27,0.0,22.234
2004-01-28,0.0,20.283
2004-01-29,0.0,23.743
2004-01-30,0.0,23.203
2004-01-31,0.485,22.47
2004-02-01,0.427,19.924
2004-02-02,0.0,23.107
2004-02-03,0.0,22.349
2004-02-04,1.148,21.409
2004-02-05,1.148,24.176
2004-02-06,0.0,21.37
2004-02-07,0.0,23.533
2004-02-08,0.0,22.679
2004-02-09,0.0,23.33
2004-02-10,0.051,26.632
2004-02-11,0.0,25.297
2004-02-12,0.0,28.445
2004-02-13,0.0,24.637
2004-02-14,0.072,27.685
2004-02-15,0.08,24.799
2004-02-16,0.0,25.199
2004-02-17,0.0,27.34
2004-02-18,0.0,26.381
2004-02-19,0.066,26.62
2004-02-20,0.066,25.809
2004-02-21,0.0,26.957
2004-02-22,0.0,27.184
2004-02-23,0.0,29.497
2004-02-24,0.096,28.547
2004-02-25,0.096,28.472
2004-02-26,0.0,28.47
2004-02-27,0.0,28.677
2004-02-28,0.0,31.508
2004-02-29,0.0,28.553
2004-03-01,0.0,31.847
2004-03-02,0.0,29.744
2004-03-03,0.0,30.993
2004-03-04,0.003,31.769
2004-03-05,0.069,30.441
2004-03-06,0.0,32.081
2004-03-07,9.612,30.57
2004-03-08,0.0,30.668
2004-03-09,5.09,29.107
2004-03-10,1.976,27.875
2004-03-11,0.0,28.787
2004-03-12,0.0,30.321
2004-03-13,0.0,33.851
2004-03-14,0.0,31.151
2004-03-15,0.0,34.197
2004-03-16,0.0,30.059
2004-03-17,0.0,33.43
2004-03-18,0.0,30.186
2004-03-19,0.0,30.464
2004-03-20,0.004,33.049
2004-03-21,0.31,30.976
2004-03-22,0.0,36.102
2004-03-23,0.0,32.756
2004-03-24,0.0,38.182
2004-03-25,0.0,33.445
2004-03-26,0.447,37.084
2004-03-27,0.0,34.188
2004-03-28,0.0,33.961
2004-03-29,0.321,34.926
2004-03-30,0.117,31.174
2004-03-31,0.163,37.162
2004-04-01,0.0,28.739
2004-04-02,1.32,29.685
2004-04-03,0.0,31.291
2004-04-04,5.182,30.03
2004-04-05,1.3,31.989
2004-04-06,24.502,30.502
2004-04-07,4.168,30.595
2004-04-08,0.0,26.183
2004-04-09,0.639,33.547
2004-04-10,0.0,30.76
2004-04-11,0.249,34.18
2004-04-12,0.0,29.13
2004-04-13,0.0,34.562
2004-04-14,0.0,37.106
2004-04-15,0.0,33.798
2004-04-16,0.0,38.169
2004-04-17,0.0,35.96
2004-04-18,6.426,35.928
2004-04-19,0.0,31.77
2004-04-20,0.0,27.61
2004-04-21,16.008,30.2
2004-04-22,2.442,30.036
2004-04-23,20.734,32.943
2004-04-24,0.0,24.392
2004-04-25,0.0,30.117
2004-04-26,0.0,27.305
2004-04-27,0.0,33.841
2004-04-28,0.0,31.896
2004-04-29,0.0,26.501
2004-04-30,0.0,35.335
2004-05-01,0.0,33.629
2004-05-02,0.0,37.379
2004-05-03,0.0,33.121
2004-05-04,0.0,39.152
2004-05-05,0.0,33.692
2004-05-06,0.0,37.321
2004-05-07,0.0,36.493
2004-05-08,0.0,35.346
2004-05-09,0.0,36.272
2004-05-10,0.0,30.115
2004-05-11,0.0,37.075
2004-05-12,0.0,32.933
2004-05-13,0.0,38.176
2004-05-14,6.483,37.133
2004-05-15,3.254,35.032
2004-05-16,0.097,36.28
2004-05-17,0.0,35.85
2004-05-18,5.65,36.678
2004-05-19,8.84,32.49
2004-05-20,0.63,28.308
2004-05-21,0.32,26.72
2004-05-22,10.377,27.383
2004-05-23,2.708,24.454
2004-05-24,2.371,26.71
2004-05-25,2.914,27.928
2004-05-26,0.0,27.091
2004-05-27,4.174,32.132
2004-05-28,1.638,24.897
2004-05-29,0.0,35.735
2004-05-30,12.014,31.588
2004-05-31,2.236,29.305
2004-06-01,10.495,27.072
2004-06-02,0.0,28.68
2004-06-03,15.834,29.65
2004-06-04,1.13,30.47
2004-06-05,0.0,31.285
2004-06-06,19.619,31.26
2004-06-07,0.0,33.764
2004-06-08,24.297,28.729
2004-06-09,0.0,30.06
2004-06-10,10.473,31.748
2004-06-11,2.914,26.01
2004-06-12,3.196,31.92
2004-06-13,13.701,28.97
2004-06-14,19.563,31.92
2004-06-15,29.743,24.04
2004-06-16,2.432,24.04
2004-06-17,15.107,24.038
2004-06-18,10.33,25.69
2004-06-19,17.024,27.333
2004-06-20,6.205,27.33
2004-06-21,34.569,24.78
2004-06-22,16.751,22.24
2004-06-23,4.014,22.235
2004-06-24,11.385,24.81
2004-06-25,3.9,27.239
2004-06-26,3.123,24.948
2004-06-27,5.463,28.348
2004-06-28,7.435,31.65
2004-06-29,4.957,29.85
2004-06-30,1.243,29.555
2004-07-01,0.024,28.93
2004-07-02,12.175,28.93
2004-07-03,3.545,28.312
2004-07-04,11.259,27.81
2004-07-05,23.827,27.308
2004-07-06,30.178,27.31
2004-07-07,28.7,27.31
2004-07-08,25.386,0.0
2004-07-09,10.939,0.0
2004-07-10,9.915,0.0
2004-07-11,25.557,0.0
2004-07-12,4.986,27.85
2004-07-13,2.191,27.85
2004-07-14,7.762,27.85
2004-07-15,6.682,27.76
2004-07-16,15.797,27.67
2004-07-17,13.745,27.67
2004-07-18,27.791,27.67
2004-07-19,30.841,0.0
2004-07-20,20.548,0.0
2004-07-21,2.834,28.5
2004-07-22,9.478,28.5
2004-07-23,3.449,28.505
2004-07-24,2.984,27.56
2004-07-25,4.399,26.206
2004-07-26,0.197,27.982
2004-07-27,1.978,25.771
2004-07-28,12.843,26.219
2004-07-29,0.565,26.61
2004-07-30,11.258,27.83
2004-07-31,6.573,28.6
2004-08-01,0.036,29.38
2004-08-02,2.728,27.42
2004-08-03,11.642,25.34
2004-08-04,2.213,25.465
2004-08-05,6.537,21.189
2004-08-06,0.269,27.19
2004-08-07,3.952,24.19
2004-08-08,3.171,27.1
2004-08-09,3.496,25.92
2004-08-10,2.711,27.004
2004-08-11,8.647,24.833
2004-08-12,0.179,26.441
2004-08-13,3.745,26.39
2004-08-14,2.732,24.665
2004-08-15,1.372,29.61
2004-08-16,0.0,25.98
2004-08-17,1.625,28.715
2004-08-18,0.216,20.927
2004-08-19,0.757,28.272
2004-08-20,4.125,26.574
2004-08-21,2.326,26.97
2004-08-22,2.527,26.067
2004-08-23,0.014,28.26
2004-08-24,0.0,30.445
2004-08-25,18.601,24.11
2004-08-26,16.639,24.11
2004-08-27,18.318,17.781
2004-08-28,0.987,22.99
2004-08-29,12.4,28.193
2004-08-30,6.612,28.64
2004-08-31,11.569,29.086
2004-09-01,6.745,28.02
2004-09-02,11.283,30.098
2004-09-03,5.926,24.87
2004-09-04,2.895,24.72
2004-09-05,4.914,24.84
2004-09-06,1.689,19.177
2004-09-07,3.728,30.473
2004-09-08,11.199,24.82
2004-09-09,17.032,27.91
2004-09-10,1.357,25.35
2004-09-11,4.315,25.352
2004-09-12,7.186,25.35
2004-09-13,33.963,25.35
2004-09-14,14.23,0.0
2004-09-15,3.339,0.0
2004-09-16,26.173,27.18
2004-09-17,14.997,26.07
2004-09-18,15.492,27.176
2004-09-19,5.669,24.96
2004-09-20,0.0,27.753
2004-09-21,0.586,27.918
2004-09-22,5.899,24.993
2004-09-23,1.305,30.703
2004-09-24,27.944,27.95
2004-09-25,7.651,28.152
2004-09-26,7.769,28.32
2004-09-27,13.161,29.051
2004-09-28,24.56,27.762
2004-09-29,14.061,28.6
2004-09-30,0.012,28.972
2004-10-01,3.629,28.13
2004-10-02,1.633,30.229
2004-10-03,0.0,25.184
2004-10-04,18.708,27.655
2004-10-05,16.908,26.42
2004-10-06,74.007,24.07
2004-10-07,34.773,20.51
2004-10-08,0.0,20.49
2004-10-09,4.466,20.533
2004-10-10,0.0,23.9
2004-10-11,0.025,28.971
2004-10-12,0.001,25.595
2004-10-13,0.0,28.528
2004-10-14,0.042,28.77
2004-10-15,0.0,27.195
2004-10-16,0.0,28.93
2004-10-17,0.0,27.652
2004-10-18,0.0,28.808
2004-10-19,0.0,25.885
2004-10-20,0.0,30.141
2004-10-21,0.0,28.456
2004-10-22,0.0,29.67
2004-10-23,0.0,29.679
2004-10-24,0.0,28.414
2004-10-25,0.0,29.883
2004-10-26,0.0,27.329
2004-10-27,0.0,29.665
2004-10-28,0.0,27.87
2004-10-29,3.651,26.356
2004-10-30,0.0,28.119
2004-10-31,0.0,28.149
2004-11-01,0.0,29.24
2004-11-02,0.0,27.236
2004-11-03,0.0,28.666
2004-11-04,0.0,26.49
2004-11-05,0.0,28.605
2004-11-06,0.007,27.873
2004-11-07,0.0,27.957
2004-11-08,0.0,28.794
2004-11-09,1.864,27.542
2004-11-10,0.177,28.343
2004-11-11,0.0,24.82
2004-11-12,0.0,28.019
2004-11-13,0.0,28.445
2004-11-14,0.0,27.311
2004-11-15,0.0,28.131
2004-11-16,0.0,25.934
2004-11-17,0.0,26.905
2004-11-18,0.0,25.697
2004-11-19,0.0,28.268
2004-11-20,0.0,26.85
2004-11-21,0.0,26.661
2004-11-22,0.0,26.76
2004-11-23,0.0,26.598
2004-11-24,0.0,26.746
2004-11-25,0.0,25.576
2004-11-26,0.0,28.285
2004-11-27,0.0,25.177
2004-11-28,0.0,28.059
2004-11-29,0.0,27.782
2004-11-30,0.0,28.258
2004-12-01,0.0,28.838
2004-12-02,0.0,26.739
2004-12-03,0.0,27.479
2004-12-04,0.0,24.191
2004-12-05,0.0,27.302
2004-12-06,0.0,26.183
2004-12-07,0.0,27.283
2004-12-08,0.0,26.644
2004-12-09,0.0,25.658
2004-12-10,0.0,26.348
2004-12-11,0.0,25.274
2004-12-12,0.0,27.754
2004-12-13,0.0,23.465
2004-12-14,0.0,25.731
2004-12-15,0.0,24.4
2004-12-16,0.0,23.44
2004-12-17,0.0,24.975
2004-12-18,0.0,24.748
2004-12-19,0.0,25.393
2004-12-20,0.0,25.31
2004-12-21,0.0,25.784
2004-12-22,0.0,24.12
2004-12-23,0.0,22.446
2004-12-24,0.0,22.49
2004-12-25,0.0,21.15
2004-12-26,0.0,22.53
2004-12-27,0.0,18.479
2004-12-28,0.0,20.795
2004-12-29,0.0,17.837
2004-12-30,0.0,21.972
2004-12-31,0.0,20.246
2005-01-01,0.0,22.492
2005-01-02,0.0,18.578
2005-01-03,0.0,20.761
2005-01-04,0.059,15.264
2005-01-05,0.0,21.582
2005-01-06,0.0,23.608
2005-01-07,0.0,22.832
2005-01-08,0.0,22.785
2005-01-09,0.0,22.341
2005-01-10,0.0,21.679
2005-01-11,0.0,18.596
2005-01-12,0.0,21.455
2005-01-13,0.0,21.151
2005-01-14,0.0,19.158
2005-01-15,0.0,22.124
2005-01-16,0.0,20.812
2005-01-17,0.0,22.913
2005-01-18,0.0,21.42
2005-01-19,0.0,20.529
2005-01-20,0.0,21.435
2005-01-21,4.309,20.98
2005-01-22,3.278,20.43
2005-01-23,2.065,20.13
2005-01-24,0.083,19.43
2005-01-25,0.0,20.838
2005-01-26,0.0,21.625
2005-01-27,0.0,18.248
2005-01-28,14.153,19.94
2005-01-29,0.0,20.54
2005-01-30,0.0,22.83
2005-01-31,0.0,22.833
2005-02-01,0.017,22.25
2005-02-02,0.0,22.265
2005-02-03,0.0,21.64
2005-02-04,0.0,21.444
2005-02-05,0.0,24.315
