system:time_start,precipitation,LST
2002-07-19,69.592,0.0
2002-07-20,120.369,0.0
2002-07-21,34.197,0.0
2002-07-22,9.615,0.0
2002-07-23,47.353,0.0
2002-07-24,73.084,0.0
2002-07-25,23.617,0.0
2002-07-26,39.278,0.0
2002-07-27,7.033,0.0
2002-07-28,1.118,0.0
2002-07-29,42.097,0.0
2002-07-30,17.996,0.0
2002-07-31,22.862,0.0
2002-08-01,36.106,0.0
2002-08-02,66.287,0.0
2002-08-03,18.758,0.0
2002-08-04,16.833,0.0
2002-08-05,0.886,0.0
2002-08-06,0.0,0.0
2002-08-07,29.014,0.0
2002-08-08,31.454,0.0
2002-08-09,22.794,0.0
2002-08-10,39.542,0.0
2002-08-11,12.43,-19.53
2002-08-12,62.005,2.29
2002-08-13,2.6,-19.53
2002-08-14,0.033,24.11
2002-08-15,9.357,31.046
2002-08-16,23.4,27.58
2002-08-17,10.821,31.05
2002-08-18,1.996,0.0
2002-08-19,2.806,0.0
2002-08-20,35.917,0.0
2002-08-21,17.593,30.92
2002-08-22,6.835,26.32
2002-08-23,9.054,30.924
2002-08-24,0.369,21.714
2002-08-25,24.053,26.32
2002-08-26,43.619,26.36
2002-08-27,0.569,28.58
2002-08-28,11.066,30.997
2002-08-29,0.0,26.157
2002-08-30,8.94,29.207
2002-08-31,0.0,29.175
2002-09-01,2.964,30.11
2002-09-02,4.567,31.172
2002-09-03,0.016,29.61
2002-09-04,0.0,30.39
2002-09-05,0.0,27.55
2002-09-06,0.114,32.456
2002-09-07,0.131,30.486
2002-09-08,0.0,31.562
2002-09-09,23.44,32.296
2002-09-10,0.0,28.191
2002-09-11,0.0,30.5
2002-09-12,0.0,29.42
2002-09-13,5.111,31.015
2002-09-14,41.156,29.069
2002-09-15,14.852,29.06
2002-09-16,0.0,27.103
2002-09-17,0.0,28.37
2002-09-18,0.0,29.443
2002-09-19,0.0,28.556
2002-09-20,18.637,30.527
2002-09-21,0.0,26.58
2002-09-22,0.0,25.6
2002-09-23,1.597,20.67
2002-09-24,13.983,23.64
2002-09-25,122.333,23.64
2002-09-26,0.0,26.602
2002-09-27,18.75,26.66
2002-09-28,25.079,26.66
2002-09-29,20.217,26.711
2002-09-30,56.866,27.09
2002-10-01,27.077,27.45
2002-10-02,0.0,27.476
2002-10-03,0.0,28.16
2002-10-04,0.0,30.233
2002-10-05,0.0,26.84
2002-10-06,0.0,30.609
2002-10-07,0.0,29.232
2002-10-08,35.465,31.349
2002-10-09,0.0,29.62
2002-10-10,0.0,29.122
2002-10-11,0.0,28.791
2002-10-12,0.0,25.631
2002-10-13,0.0,30.1
2002-10-14,0.0,30.705
2002-10-15,0.0,30.263
2002-10-16,0.0,27.605
2002-10-17,3.142,24.911
2002-10-18,0.0,26.0
2002-10-19,0.0,25.023
2002-10-20,0.0,26.477
2002-10-21,0.0,25.397
2002-10-22,0.0,27.836
2002-10-23,0.0,26.48
2002-10-24,0.0,24.78
2002-10-25,0.0,27.892
2002-10-26,0.0,29.239
2002-10-27,0.0,29.361
2002-10-28,0.0,27.395
2002-10-29,0.0,28.584
2002-10-30,0.0,26.765
2002-10-31,0.0,28.183
2002-11-01,0.0,26.514
2002-11-02,1.694,29.357
2002-11-03,0.0,28.834
2002-11-04,0.0,27.461
2002-11-05,0.482,28.533
2002-11-06,0.0,26.258
2002-11-07,0.0,29.0
2002-11-08,0.0,28.334
2002-11-09,0.0,29.105
2002-11-10,0.0,28.748
2002-11-11,0.0,27.528
2002-11-12,3.907,25.23
2002-11-13,0.0,20.203
2002-11-14,0.0,24.428
2002-11-15,0.0,24.51
2002-11-16,0.0,26.794
2002-11-17,0.0,26.622
2002-11-18,0.0,27.108
2002-11-19,0.0,26.388
2002-11-20,0.0,23.702
2002-11-21,0.0,25.023
2002-11-22,0.0,23.953
2002-11-23,0.0,26.948
2002-11-24,0.0,26.296
2002-11-25,0.0,27.079
2002-11-26,0.0,27.093
2002-11-27,0.0,27.196
2002-11-28,0.0,27.596
2002-11-29,0.0,25.714
2002-11-30,0.0,27.796
2002-12-01,0.0,25.82
2002-12-02,0.0,25.695
2002-12-03,0.0,24.911
2002-12-04,0.0,26.381
2002-12-05,0.0,26.109
2002-12-06,0.0,24.274
2002-12-07,0.0,25.61
2002-12-08,0.0,21.238
2002-12-09,0.0,25.556
2002-12-10,0.0,23.706
2002-12-11,0.0,24.921
2002-12-12,0.0,25.735
2002-12-13,0.0,25.009
2002-12-14,0.0,26.095
2002-12-15,0.0,24.17
2002-12-16,0.0,26.268
2002-12-17,0.0,24.27
2002-12-18,0.0,22.218
2002-12-19,0.0,21.31
2002-12-20,0.0,21.042
2002-12-21,0.0,17.705
2002-12-22,0.0,19.431
2002-12-23,0.0,23.14
2002-12-24,2.11,15.136
2002-12-25,0.0,21.368
2002-12-26,0.0,21.873
2002-12-27,0.0,19.198
2002-12-28,0.0,20.04
2002-12-29,0.0,19.03
2002-12-30,0.0,19.053
2002-12-31,0.0,18.827
2003-01-01,1.076,14.882
2003-01-02,0.0,22.527
2003-01-03,0.0,24.098
2003-01-04,0.0,24.067
2003-01-05,0.0,20.177
2003-01-06,0.0,18.619
2003-01-07,0.0,19.941
2003-01-08,0.0,16.604
2003-01-09,0.0,17.94
2003-01-10,0.0,17.582
2003-01-11,0.0,17.624
2003-01-12,0.0,20.614
2003-01-13,0.0,21.479
2003-01-14,0.0,17.615
2003-01-15,0.0,20.831
2003-01-16,0.0,21.823
2003-01-17,0.0,24.4
2003-01-18,0.0,24.292
2003-01-19,0.0,24.015
2003-01-20,0.0,21.471
2003-01-21,0.0,18.421
2003-01-22,0.0,19.514
2003-01-23,0.0,17.211
2003-01-24,0.0,15.443
2003-01-25,0.0,18.96
2003-01-26,0.0,21.442
2003-01-27,0.0,21.757
2003-01-28,0.0,22.516
2003-01-29,6.84,22.14
2003-01-30,0.0,22.52
2003-01-31,0.0,19.72
2003-02-01,1.604,21.52
2003-02-02,0.0,19.716
2003-02-03,0.0,23.317
2003-02-04,0.0,21.928
2003-02-05,0.0,21.153
2003-02-06,0.003,23.056
2003-02-07,0.036,22.054
2003-02-08,0.0,21.625
2003-02-09,0.937,22.061
2003-02-10,0.0,21.506
2003-02-11,0.0,25.767
2003-02-12,0.136,19.222
2003-02-13,0.0,22.822
2003-02-14,0.0,22.412
2003-02-15,0.0,20.715
2003-02-16,0.0,23.737
2003-02-17,0.0,22.696
2003-02-18,0.0,26.316
2003-02-19,7.99,24.32
2003-02-20,0.0,25.7
2003-02-21,0.0,22.582
2003-02-22,0.0,24.462
2003-02-23,0.0,26.663
2003-02-24,0.069,26.235
2003-02-25,16.865,25.725
2003-02-26,0.076,24.39
2003-02-27,0.0,22.001
2003-02-28,0.0,23.585
2003-03-01,0.0,25.033
2003-03-02,0.0,27.613
2003-03-03,0.0,26.453
2003-03-04,0.0,28.13
2003-03-05,0.0,15.591
2003-03-06,0.0,22.491
2003-03-07,0.0,17.519
2003-03-08,0.0,25.763
2003-03-09,0.0,24.4
2003-03-10,0.0,27.442
2003-03-11,0.0,27.287
2003-03-12,17.123,24.62
2003-03-13,0.0,22.218
2003-03-14,0.083,21.527
2003-03-15,0.0,22.697
2003-03-16,0.37,23.244
2003-03-17,12.916,25.535
2003-03-18,1.722,21.92
2003-03-19,0.124,21.705
2003-03-20,0.634,23.289
2003-03-21,1.988,24.27
2003-03-22,0.041,27.805
2003-03-23,0.0,27.82
2003-03-24,0.0,27.861
2003-03-25,0.0,27.803
2003-03-26,16.0,28.629
2003-03-27,0.0,26.591
2003-03-28,0.445,23.588
2003-03-29,0.986,30.224
2003-03-30,0.0,22.184
2003-03-31,0.0,24.4
2003-04-01,0.0,23.69
2003-04-02,0.0,24.515
2003-04-03,0.0,23.675
2003-04-04,0.092,24.953
2003-04-05,19.54,28.304
2003-04-06,0.0,30.398
2003-04-07,0.0,31.755
2003-04-08,0.0,21.994
2003-04-09,0.0,30.604
2003-04-10,0.0,27.321
2003-04-11,4.102,27.762
2003-04-12,0.207,27.6
2003-04-13,3.837,27.74
2003-04-14,12.944,27.721
2003-04-15,2.716,26.66
2003-04-16,0.216,27.17
2003-04-17,6.092,25.077
2003-04-18,1.139,25.444
2003-04-19,0.38,25.56
2003-04-20,11.611,24.28
2003-04-21,2.842,24.497
2003-04-22,0.0,21.602
2003-04-23,6.937,26.463
2003-04-24,12.601,19.574
2003-04-25,12.933,29.537
2003-04-26,31.825,25.14
2003-04-27,4.497,26.321
2003-04-28,0.281,27.29
2003-04-29,5.624,27.738
2003-04-30,0.0,27.803
2003-05-01,55.124,25.68
2003-05-02,0.0,26.12
2003-05-03,0.0,21.503
2003-05-04,8.84,29.06
2003-05-05,0.0,26.573
2003-05-06,0.0,25.221
2003-05-07,6.779,26.945
2003-05-08,1.898,20.447
2003-05-09,0.0,28.784
2003-05-10,0.0,23.216
2003-05-11,0.0,30.051
2003-05-12,0.0,28.388
2003-05-13,0.0,31.17
2003-05-14,2.418,29.421
2003-05-15,8.075,26.583
2003-05-16,0.0,29.765
2003-05-17,46.011,28.06
2003-05-18,3.952,27.835
2003-05-19,0.0,28.55
2003-05-20,9.071,31.883
2003-05-21,0.0,25.92
2003-05-22,1.283,24.181
2003-05-23,0.0,26.41
2003-05-24,5.989,26.66
2003-05-25,65.435,29.13
2003-05-26,5.702,28.73
2003-05-27,0.0,28.326
2003-05-28,1.863,26.77
2003-05-29,23.372,24.879
2003-05-30,6.817,27.109
2003-05-31,0.018,23.148
2003-06-01,14.414,27.219
2003-06-02,20.72,27.73
2003-06-03,0.0,32.81
2003-06-04,2.385,32.81
2003-06-05,26.934,32.81
2003-06-06,0.0,0.0
2003-06-07,1.11,0.0
2003-06-08,12.495,0.0
2003-06-09,34.456,0.0
2003-06-10,28.244,0.0
2003-06-11,3.891,0.0
2003-06-12,0.407,0.0
2003-06-13,60.366,26.13
2003-06-14,18.293,26.51
2003-06-15,5.469,26.129
2003-06-16,0.0,26.893
2003-06-17,5.19,28.591
2003-06-18,37.96,27.74
2003-06-19,2.421,28.59
2003-06-20,43.837,0.0
2003-06-21,0.831,0.0
2003-06-22,34.446,0.0
2003-06-23,105.587,0.0
2003-06-24,2.681,0.0
2003-06-25,99.436,0.0
2003-06-26,124.544,0.0
2003-06-27,30.628,-7.11
2003-06-28,5.613,-7.11
2003-06-29,14.226,-7.11
2003-06-30,94.196,-7.11
2003-07-01,1.248,-7.11
2003-07-02,3.352,0.0
2003-07-03,82.885,27.29
2003-07-04,53.513,27.29
2003-07-05,4.637,27.29
2003-07-06,28.834,27.29
2003-07-07,33.525,27.29
2003-07-08,107.834,0.0
2003-07-09,20.955,0.0
2003-07-10,5.226,0.0
2003-07-11,9.847,0.0
2003-07-12,59.64,30.2
2003-07-13,42.094,30.2
2003-07-14,0.0,30.202
2003-07-15,19.868,29.37
2003-07-16,42.065,30.959
2003-07-17,30.989,26.957
2003-07-18,30.411,28.96
2003-07-19,14.05,26.96
2003-07-20,0.0,0.0
2003-07-21,4.632,31.07
2003-07-22,5.355,31.21
2003-07-23,9.337,31.074
2003-07-24,27.606,31.355
2003-07-25,0.0,31.628
2003-07-26,72.784,31.482
2003-07-27,3.53,31.6
2003-07-28,15.317,31.695
2003-07-29,64.509,31.7
2003-07-30,92.444,31.7
2003-07-31,0.014,0.0
2003-08-01,0.757,0.0
2003-08-02,0.563,31.91
2003-08-03,0.0,29.34
2003-08-04,3.823,31.913
2003-08-05,3.561,26.773
2003-08-06,9.372,32.343
2003-08-07,21.424,29.56
2003-08-08,15.099,32.34
2003-08-09,8.455,27.85
2003-08-10,0.885,27.85
2003-08-11,2.001,27.851
2003-08-12,0.0,28.86
2003-08-13,8.155,29.86
2003-08-14,1.595,29.86
2003-08-15,5.611,29.86
2003-08-16,46.818,0.0
2003-08-17,36.754,0.0
2003-08-18,4.768,0.0
2003-08-19,17.441,0.0
2003-08-20,53.126,31.16
2003-08-21,6.067,31.16
2003-08-22,40.079,31.163
2003-08-23,0.061,31.16
2003-08-24,9.305,30.57
2003-08-25,12.687,29.86
2003-08-26,3.571,29.972
2003-08-27,11.867,29.751
2003-08-28,0.0,28.99
2003-08-29,5.192,27.246
2003-08-30,3.181,27.25
2003-08-31,0.007,27.25
2003-09-01,0.084,27.18
2003-09-02,0.0,27.18
2003-09-03,18.919,27.177
2003-09-04,4.563,27.51
2003-09-05,36.127,27.85
2003-09-06,0.373,28.92
2003-09-07,10.735,29.99
2003-09-08,2.281,29.27
2003-09-09,0.421,29.58
2003-09-10,4.049,28.554
2003-09-11,3.063,30.181
2003-09-12,20.921,27.842
2003-09-13,3.05,29.34
2003-09-14,18.831,30.005
2003-09-15,9.408,30.09
2003-09-16,35.593,30.168
2003-09-17,35.241,27.92
2003-09-18,14.339,27.92
2003-09-19,14.054,25.677
2003-09-20,30.647,25.68
2003-09-21,0.491,27.51
2003-09-22,12.636,29.34
2003-09-23,19.01,29.344
2003-09-24,26.222,27.81
2003-09-25,0.0,27.81
2003-09-26,1.274,26.284
2003-09-27,24.251,25.0
2003-09-28,10.485,23.71
2003-09-29,12.099,25.36
2003-09-30,0.718,26.778
2003-10-01,27.233,25.59
2003-10-02,1.953,25.558
2003-10-03,0.0,26.143
2003-10-04,0.0,27.251
2003-10-05,0.0,26.951
2003-10-06,29.091,26.758
2003-10-07,7.936,26.85
2003-10-08,6.571,26.76
2003-10-09,109.785,26.14
2003-10-10,0.0,25.84
2003-10-11,0.0,26.145
2003-10-12,0.0,25.54
2003-10-13,0.0,27.129
2003-10-14,0.0,26.415
2003-10-15,0.0,25.891
2003-10-16,0.0,30.227
2003-10-17,0.0,27.594
2003-10-18,0.0,26.891
2003-10-19,0.0,28.274
2003-10-20,0.0,28.434
2003-10-21,0.0,29.048
2003-10-22,0.0,27.723
2003-10-23,0.0,20.617
2003-10-24,0.0,24.17
2003-10-25,0.0,23.07
2003-10-26,0.0,25.97
2003-10-27,0.0,25.531
2003-10-28,0.0,26.4
2003-10-29,0.0,26.335
2003-10-30,0.0,27.419
2003-10-31,3.029,25.558
2003-11-01,2.243,26.722
2003-11-02,0.094,23.476
2003-11-03,0.0,27.681
2003-11-04,0.0,26.773
2003-11-05,0.0,26.962
2003-11-06,0.119,26.341
2003-11-07,0.395,24.94
2003-11-08,0.0,21.521
2003-11-09,0.0,23.05
2003-11-10,0.0,24.583
2003-11-11,0.0,25.6
2003-11-12,0.0,25.976
2003-11-13,0.0,26.246
2003-11-14,0.0,27.298
2003-11-15,0.0,27.18
2003-11-16,0.0,24.552
2003-11-17,0.0,25.432
2003-11-18,0.0,23.105
2003-11-19,0.0,24.0
2003-11-20,0.0,22.582
2003-11-21,0.0,23.255
2003-11-22,0.0,25.091
2003-11-23,0.0,24.573
2003-11-24,0.0,26.172
2003-11-25,0.0,24.8
2003-11-26,0.0,25.117
2003-11-27,0.0,23.355
2003-11-28,0.0,23.601
2003-11-29,0.0,23.715
2003-11-30,0.0,24.526
2003-12-01,0.0,24.879
2003-12-02,0.0,22.365
2003-12-03,0.0,24.484
2003-12-04,0.0,23.483
2003-12-05,0.0,22.325
2003-12-06,0.0,23.328
2003-12-07,0.008,23.585
2003-12-08,0.0,24.402
2003-12-09,0.0,23.907
2003-12-10,0.0,24.935
2003-12-11,0.0,22.543
2003-12-12,0.0,25.571
2003-12-13,0.0,25.275
2003-12-14,0.0,25.386
2003-12-15,0.0,21.127
2003-12-16,0.017,23.26
2003-12-17,0.0,21.13
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,21.64
2003-12-24,0.0,22.68
2003-12-25,0.0,21.645
2003-12-26,0.0,23.707
2003-12-27,1.018,20.92
2003-12-28,6.245,18.097
2003-12-29,0.0,18.936
2003-12-30,0.0,21.486
2003-12-31,0.0,22.354
2004-01-01,0.0,20.022
2004-01-02,0.0,19.528
2004-01-03,0.0,16.136
2004-01-04,0.0,20.132
2004-01-05,0.0,18.975
2004-01-06,0.0,21.43
2004-01-07,0.0,23.225
2004-01-08,0.0,21.974
2004-01-09,0.0,18.692
2004-01-10,0.0,20.554
2004-01-11,0.0,23.59
2004-01-12,0.0,21.318
2004-01-13,0.0,23.468
2004-01-14,0.009,21.57
2004-01-15,0.0,18.989
2004-01-16,0.0,22.492
2004-01-17,0.0,20.188
2004-01-18,0.0,23.063
2004-01-19,0.0,18.705
2004-01-20,0.0,20.324
2004-01-21,0.0,21.736
2004-01-22,0.0,22.775
2004-01-23,2.218,19.7
2004-01-24,8.942,16.405
2004-01-25,0.0,17.879
2004-01-26,0.0,20.025
2004-01-27,0.0,21.834
2004-01-28,0.0,18.343
2004-01-29,0.0,22.256
2004-01-30,0.0,22.443
2004-01-31,0.085,22.716
2004-02-01,0.0,24.686
2004-02-02,0.0,22.222
2004-02-03,0.0,18.596
2004-02-04,0.003,17.902
2004-02-05,0.051,21.215
2004-02-06,0.0,20.82
2004-02-07,0.0,20.946
2004-02-08,0.0,23.221
2004-02-09,0.0,25.748
2004-02-10,0.0,27.322
2004-02-11,0.0,25.432
2004-02-12,0.0,26.484
2004-02-13,0.0,24.379
2004-02-14,0.0,27.695
2004-02-15,0.0,25.641
2004-02-16,0.0,26.048
2004-02-17,0.0,27.082
2004-02-18,0.0,24.855
2004-02-19,4.448,24.04
2004-02-20,4.246,18.909
2004-02-21,0.0,25.303
2004-02-22,0.0,23.563
2004-02-23,0.0,22.883
2004-02-24,0.0,25.048
2004-02-25,0.0,27.689
2004-02-26,0.0,27.293
2004-02-27,0.0,25.614
2004-02-28,0.0,27.125
2004-02-29,0.0,21.221
2004-03-01,0.0,25.566
2004-03-02,0.0,23.489
2004-03-03,0.0,26.084
2004-03-04,0.0,25.401
2004-03-05,0.0,24.757
2004-03-06,0.0,24.849
2004-03-07,12.968,27.71
2004-03-08,0.0,29.791
2004-03-09,0.0,31.453
2004-03-10,6.917,28.94
2004-03-11,0.0,25.273
2004-03-12,0.0,29.258
2004-03-13,0.0,28.917
2004-03-14,0.0,28.282
2004-03-15,0.0,32.041
2004-03-16,0.0,27.345
2004-03-17,0.0,31.071
2004-03-18,0.0,27.647
2004-03-19,0.361,29.36
2004-03-20,0.479,27.65
2004-03-21,0.761,0.0
2004-03-22,0.731,28.17
2004-03-23,0.0,27.02
2004-03-24,0.0,28.17
2004-03-25,0.0,25.878
2004-03-26,0.0,29.332
2004-03-27,0.0,28.74
2004-03-28,0.0,29.566
2004-03-29,0.0,18.382
2004-03-30,0.0,27.957
2004-03-31,0.98,28.953
2004-04-01,0.0,21.712
2004-04-02,2.969,25.468
2004-04-03,0.197,23.96
2004-04-04,0.589,24.088
2004-04-05,0.0,24.59
2004-04-06,37.957,19.916
2004-04-07,30.462,23.56
2004-04-08,20.07,26.187
2004-04-09,0.0,24.75
2004-04-10,0.0,24.75
2004-04-11,0.0,23.316
2004-04-12,1.85,23.47
2004-04-13,0.0,23.619
2004-04-14,0.023,22.35
2004-04-15,2.027,19.65
2004-04-16,5.889,23.784
2004-04-17,0.0,23.49
2004-04-18,19.191,26.673
2004-04-19,0.0,23.858
2004-04-20,0.0,30.356
2004-04-21,28.858,27.441
2004-04-22,9.42,25.49
2004-04-23,27.454,19.245
2004-04-24,0.0,24.904
2004-04-25,0.0,28.905
2004-04-26,0.0,29.731
2004-04-27,0.001,33.771
2004-04-28,11.062,30.211
2004-04-29,0.0,25.703
2004-04-30,0.0,31.583
2004-05-01,0.0,30.09
2004-05-02,0.0,33.324
2004-05-03,0.0,29.753
2004-05-04,0.0,33.115
2004-05-05,0.0,26.838
2004-05-06,0.0,29.959
2004-05-07,0.0,30.948
2004-05-08,6.456,30.859
2004-05-09,19.195,28.851
2004-05-10,0.356,27.92
2004-05-11,8.209,24.05
2004-05-12,4.573,26.51
2004-05-13,14.117,28.97
2004-05-14,72.104,28.97
2004-05-15,26.679,28.97
2004-05-16,45.417,0.0
2004-05-17,24.401,0.0
2004-05-18,46.026,25.35
2004-05-19,0.749,25.35
2004-05-20,0.0,25.35
2004-05-21,0.0,25.91
2004-05-22,0.0,26.475
2004-05-23,0.53,26.48
2004-05-24,0.0,25.96
2004-05-25,0.023,27.79
2004-05-26,0.0,25.455
2004-05-27,0.0,30.122
2004-05-28,4.528,25.637
2004-05-29,13.471,31.698
2004-05-30,8.173,25.643
2004-05-31,0.0,27.592
2004-06-01,0.0,28.5
2004-06-02,0.0,30.78
2004-06-03,1.868,30.003
2004-06-04,0.0,30.13
2004-06-05,0.0,29.605
2004-06-06,2.641,30.23
2004-06-07,0.0,30.86
2004-06-08,40.532,30.31
2004-06-09,23.351,30.35
2004-06-10,7.405,29.752
2004-06-11,17.195,30.439
2004-06-12,48.225,30.1
2004-06-13,42.078,30.44
2004-06-14,0.287,0.0
2004-06-15,0.0,0.0
2004-06-16,9.234,0.0
2004-06-17,47.477,29.79
2004-06-18,30.794,29.79
2004-06-19,44.513,29.79
2004-06-20,61.703,29.79
2004-06-21,23.723,29.79
2004-06-22,91.475,0.0
2004-06-23,9.016,0.0
2004-06-24,29.273,0.0
2004-06-25,1.541,0.0
2004-06-26,13.556,27.79
2004-06-27,13.055,27.79
2004-06-28,19.258,27.793
2004-06-29,27.899,27.79
2004-06-30,19.475,27.79
2004-07-01,31.087,30.7
2004-07-02,18.155,30.7
2004-07-03,3.083,30.696
2004-07-04,19.386,30.7
2004-07-05,65.522,30.7
2004-07-06,45.97,0.0
2004-07-07,46.24,0.0
2004-07-08,28.139,0.0
2004-07-09,31.735,0.0
2004-07-10,36.979,0.0
2004-07-11,40.325,0.0
2004-07-12,0.193,0.0
2004-07-13,0.0,0.0
2004-07-14,0.0,0.0
2004-07-15,3.798,0.0
2004-07-16,4.115,0.0
2004-07-17,102.828,0.0
2004-07-18,24.946,0.0
2004-07-19,112.457,0.0
2004-07-20,18.995,0.0
2004-07-21,2.411,0.0
2004-07-22,0.0,0.0
2004-07-23,33.926,0.0
2004-07-24,7.872,0.0
2004-07-25,2.389,0.0
2004-07-26,56.41,2.6
2004-07-27,3.925,2.6
2004-07-28,3.144,2.605
2004-07-29,0.136,16.1
2004-07-30,5.929,29.605
2004-07-31,1.148,29.52
2004-08-01,18.115,29.442
2004-08-02,18.902,22.19
2004-08-03,16.716,29.923
2004-08-04,2.281,7.202
2004-08-05,1.943,22.13
2004-08-06,0.0,29.268
2004-08-07,0.044,29.27
2004-08-08,5.179,29.85
2004-08-09,3.756,30.44
2004-08-10,0.0,30.436
2004-08-11,0.0,31.06
2004-08-12,27.946,31.683
2004-08-13,0.54,29.82
2004-08-14,0.0,29.82
2004-08-15,13.901,27.963
2004-08-16,1.219,30.07
2004-08-17,29.199,32.186
2004-08-18,10.7,32.19
2004-08-19,17.188,32.19
2004-08-20,4.403,29.76
2004-08-21,17.208,29.76
2004-08-22,0.0,29.764
2004-08-23,0.057,29.59
2004-08-24,23.257,29.414
2004-08-25,41.643,29.41
2004-08-26,31.379,29.41
2004-08-27,30.012,0.0
2004-08-28,13.158,0.0
2004-08-29,17.41,0.0
2004-08-30,26.613,0.0
2004-08-31,24.418,0.0
2004-09-01,13.147,0.0
2004-09-02,40.333,0.0
2004-09-03,4.11,0.0
2004-09-04,12.237,0.0
2004-09-05,46.163,0.0
2004-09-06,25.071,0.0
2004-09-07,53.184,0.0
2004-09-08,70.794,0.0
2004-09-09,26.565,29.25
2004-09-10,0.0,27.93
2004-09-11,0.0,29.251
2004-09-12,0.34,26.608
2004-09-13,0.0,26.866
2004-09-14,0.0,26.74
2004-09-15,0.0,26.87
2004-09-16,0.0,31.23
2004-09-17,0.0,27.87
2004-09-18,0.06,31.23
2004-09-19,0.0,24.504
2004-09-20,16.295,24.373
2004-09-21,9.886,28.312
2004-09-22,34.212,26.34
2004-09-23,43.622,26.83
2004-09-24,44.276,25.34
2004-09-25,14.568,25.343
2004-09-26,0.0,25.34
2004-09-27,3.87,18.24
2004-09-28,25.552,19.07
2004-09-29,0.0,11.137
2004-09-30,0.0,27.002
2004-10-01,10.863,22.78
2004-10-02,13.926,30.196
2004-10-03,25.76,27.94
2004-10-04,8.205,28.829
2004-10-05,3.813,24.804
2004-10-06,35.75,26.82
2004-10-07,133.25,24.13
2004-10-08,0.256,22.22
2004-10-09,0.0,23.447
2004-10-10,0.0,20.99
2004-10-11,0.0,28.012
2004-10-12,0.295,25.868
2004-10-13,0.0,28.31
2004-10-14,0.0,26.74
2004-10-15,0.0,26.066
2004-10-16,0.0,26.715
2004-10-17,0.0,26.801
2004-10-18,0.0,29.32
2004-10-19,0.0,27.79
2004-10-20,0.0,29.913
2004-10-21,0.0,28.836
2004-10-22,0.0,28.939
2004-10-23,0.0,27.692
2004-10-24,0.0,26.812
2004-10-25,0.0,28.918
2004-10-26,0.0,26.759
2004-10-27,0.0,28.333
2004-10-28,0.0,27.064
2004-10-29,0.0,27.658
2004-10-30,0.0,27.218
2004-10-31,0.0,27.303
2004-11-01,0.0,27.876
2004-11-02,0.0,26.413
2004-11-03,0.569,28.231
2004-11-04,0.335,26.379
2004-11-05,0.528,27.126
2004-11-06,0.427,27.775
2004-11-07,0.0,27.827
2004-11-08,0.0,27.644
2004-11-09,0.0,26.055
2004-11-10,0.0,26.089
2004-11-11,0.0,24.201
2004-11-12,0.0,26.775
2004-11-13,0.0,25.325
2004-11-14,0.0,22.956
2004-11-15,0.0,24.9
2004-11-16,0.0,24.624
2004-11-17,0.0,26.71
2004-11-18,0.0,24.713
2004-11-19,0.132,26.636
2004-11-20,0.0,21.907
2004-11-21,0.0,23.406
2004-11-22,0.0,25.532
2004-11-23,0.0,26.029
2004-11-24,0.0,25.252
2004-11-25,0.0,24.669
2004-11-26,0.0,26.364
2004-11-27,0.0,24.115
2004-11-28,0.0,26.007
2004-11-29,0.0,26.485
2004-11-30,0.0,25.391
2004-12-01,0.0,26.17
2004-12-02,0.0,25.686
2004-12-03,0.0,26.986
2004-12-04,0.0,23.718
2004-12-05,0.0,25.721
2004-12-06,0.0,25.009
2004-12-07,0.0,25.884
2004-12-08,0.0,25.906
2004-12-09,0.0,24.47
2004-12-10,0.0,25.336
2004-12-11,0.0,24.799
2004-12-12,0.0,26.33
2004-12-13,0.0,21.183
2004-12-14,0.0,25.646
2004-12-15,0.0,24.047
2004-12-16,0.0,24.323
2004-12-17,0.0,25.408
2004-12-18,0.0,22.877
2004-12-19,0.0,24.252
2004-12-20,0.0,22.0
2004-12-21,0.0,18.856
2004-12-22,0.0,20.46
2004-12-23,0.0,20.702
2004-12-24,0.0,21.809
2004-12-25,0.0,21.73
2004-12-26,0.0,10.516
2004-12-27,0.0,13.766
2004-12-28,0.0,21.278
2004-12-29,0.0,18.969
2004-12-30,0.0,22.049
2004-12-31,0.0,19.403
2005-01-01,0.0,23.758
2005-01-02,0.0,17.422
2005-01-03,0.0,19.135
2005-01-04,0.0,20.707
2005-01-05,0.0,21.575
2005-01-06,0.0,24.0
2005-01-07,0.0,21.48
2005-01-08,0.0,22.54
2005-01-09,0.0,22.642
2005-01-10,0.0,19.681
2005-01-11,0.0,19.788
2005-01-12,0.0,17.93
2005-01-13,0.0,21.828
2005-01-14,0.0,18.506
2005-01-15,0.0,22.764
2005-01-16,0.0,22.048
2005-01-17,0.0,22.329
2005-01-18,0.0,19.118
2005-01-19,0.0,20.927
2005-01-20,0.0,20.383
2005-01-21,0.0,13.776
2005-01-22,1.634,16.39
2005-01-23,8.241,16.98
2005-01-24,0.0,15.013
2005-01-25,0.0,22.154
2005-01-26,0.0,20.622
2005-01-27,0.0,22.71
2005-01-28,4.531,20.811
2005-01-29,0.0,24.283
2005-01-30,0.0,22.55
2005-01-31,0.0,22.62
2005-02-01,2.568,19.72
2005-02-02,0.0,20.96
2005-02-03,0.0,18.477
