system:time_start,precipitation,LST
2002-07-20,24.76,28.37
2002-07-21,31.981,0.0
2002-07-22,2.128,0.0
2002-07-23,1.667,29.89
2002-07-24,3.24,29.89
2002-07-25,2.551,29.89
2002-07-26,1.82,29.37
2002-07-27,11.704,28.853
2002-07-28,14.813,28.22
2002-07-29,14.723,28.22
2002-07-30,9.726,27.586
2002-07-31,4.338,27.59
2002-08-01,5.935,27.59
2002-08-02,13.572,0.0
2002-08-03,16.127,29.56
2002-08-04,7.07,29.56
2002-08-05,1.386,29.565
2002-08-06,0.099,27.58
2002-08-07,2.486,23.909
2002-08-08,5.234,29.27
2002-08-09,3.501,26.59
2002-08-10,5.241,29.27
2002-08-11,35.758,0.0
2002-08-12,43.528,0.0
2002-08-13,28.191,0.0
2002-08-14,15.369,0.0
2002-08-15,25.753,0.0
2002-08-16,5.331,0.0
2002-08-17,21.157,28.55
2002-08-18,0.458,28.55
2002-08-19,6.124,28.549
2002-08-20,7.585,24.34
2002-08-21,17.076,29.1
2002-08-22,2.943,15.369
2002-08-23,27.073,22.23
2002-08-24,16.092,23.37
2002-08-25,1.152,31.36
2002-08-26,8.875,31.363
2002-08-27,17.083,27.47
2002-08-28,15.337,27.47
2002-08-29,4.9,23.578
2002-08-30,2.212,23.58
2002-08-31,6.509,25.8
2002-09-01,9.012,28.02
2002-09-02,1.797,28.016
2002-09-03,6.191,27.92
2002-09-04,38.677,29.531
2002-09-05,6.103,26.209
2002-09-06,7.783,29.506
2002-09-07,10.024,27.82
2002-09-08,3.69,27.759
2002-09-09,21.913,27.76
2002-09-10,23.514,27.76
2002-09-11,45.226,28.93
2002-09-12,16.61,27.64
2002-09-13,0.031,28.933
2002-09-14,0.0,26.338
2002-09-15,13.276,27.695
2002-09-16,17.131,28.776
2002-09-17,0.0,24.555
2002-09-18,0.0,29.493
2002-09-19,3.476,27.7
2002-09-20,35.463,29.044
2002-09-21,39.304,29.04
2002-09-22,18.576,29.04
2002-09-23,33.092,0.0
2002-09-24,56.65,0.0
2002-09-25,6.419,27.65
2002-09-26,1.147,27.65
2002-09-27,6.093,27.651
2002-09-28,2.152,27.17
2002-09-29,4.687,27.103
2002-09-30,0.0,26.763
2002-10-01,0.0,28.361
2002-10-02,2.135,28.641
2002-10-03,0.0,27.78
2002-10-04,0.0,29.772
2002-10-05,0.153,23.47
2002-10-06,1.165,29.379
2002-10-07,4.425,25.468
2002-10-08,13.906,28.598
2002-10-09,0.0,27.413
2002-10-10,0.0,27.424
2002-10-11,0.0,28.136
2002-10-12,0.0,26.01
2002-10-13,9.178,25.56
2002-10-14,0.0,22.404
2002-10-15,0.0,25.671
2002-10-16,0.0,25.885
2002-10-17,0.372,28.236
2002-10-18,60.617,27.11
2002-10-19,0.164,27.37
2002-10-20,0.0,27.216
2002-10-21,0.0,26.663
2002-10-22,0.0,26.438
2002-10-23,0.0,25.637
2002-10-24,0.0,24.212
2002-10-25,0.0,25.753
2002-10-26,0.0,26.255
2002-10-27,0.0,27.207
2002-10-28,0.0,25.119
2002-10-29,0.0,28.296
2002-10-30,0.0,26.327
2002-10-31,0.0,28.353
2002-11-01,0.0,27.179
2002-11-02,0.0,27.4
2002-11-03,0.0,27.025
2002-11-04,0.0,27.041
2002-11-05,0.0,28.101
2002-11-06,0.0,25.619
2002-11-07,5.871,23.246
2002-11-08,0.0,27.912
2002-11-09,0.0,28.519
2002-11-10,0.0,29.38
2002-11-11,33.093,28.95
2002-11-12,26.209,27.95
2002-11-13,0.0,25.65
2002-11-14,0.0,26.516
2002-11-15,0.0,24.778
2002-11-16,0.0,26.241
2002-11-17,0.0,25.987
2002-11-18,0.0,25.403
2002-11-19,0.0,27.19
2002-11-20,0.0,25.174
2002-11-21,0.0,26.833
2002-11-22,0.0,22.743
2002-11-23,0.407,25.418
2002-11-24,0.155,24.08
2002-11-25,0.0,27.427
2002-11-26,0.0,25.318
2002-11-27,0.0,26.045
2002-11-28,0.0,25.747
2002-11-29,0.0,26.16
2002-11-30,0.0,26.991
2002-12-01,0.0,25.84
2002-12-02,0.0,25.835
2002-12-03,0.0,25.49
2002-12-04,0.0,25.126
2002-12-05,0.0,25.494
2002-12-06,0.01,22.846
2002-12-07,0.251,22.152
2002-12-08,0.154,23.76
2002-12-09,0.0,24.763
2002-12-10,0.0,25.283
2002-12-11,0.0,22.867
2002-12-12,0.0,25.187
2002-12-13,0.0,24.38
2002-12-14,0.0,25.295
2002-12-15,0.0,23.215
2002-12-16,0.0,25.098
2002-12-17,0.0,23.91
2002-12-18,0.0,25.529
2002-12-19,0.0,26.903
2002-12-20,0.0,27.094
2002-12-21,0.0,28.125
2002-12-22,0.0,24.829
2002-12-23,0.0,23.896
2002-12-24,0.0,22.99
2002-12-25,0.0,20.255
2002-12-26,0.0,22.49
2002-12-27,0.0,22.55
2002-12-28,0.0,24.658
2002-12-29,0.0,21.687
2002-12-30,0.0,22.938
2002-12-31,0.0,19.89
2003-01-01,3.089,19.481
2003-01-02,0.0,22.578
2003-01-03,0.0,23.741
2003-01-04,0.0,23.249
2003-01-05,0.0,21.374
2003-01-06,0.0,20.745
2003-01-07,0.0,19.398
2003-01-08,0.0,20.665
2003-01-09,0.0,18.62
2003-01-10,0.0,19.47
2003-01-11,0.0,14.94
2003-01-12,0.0,19.326
2003-01-13,0.816,18.45
2003-01-14,1.803,19.94
2003-01-15,0.047,21.097
2003-01-16,0.0,19.407
2003-01-17,0.0,21.907
2003-01-18,0.0,23.459
2003-01-19,0.0,23.61
2003-01-20,0.0,23.106
2003-01-21,0.0,20.47
2003-01-22,0.0,22.307
2003-01-23,0.0,21.615
2003-01-24,0.0,23.423
2003-01-25,0.0,23.65
2003-01-26,0.0,23.941
2003-01-27,0.0,25.609
2003-01-28,0.0,27.199
2003-01-29,0.663,25.445
2003-01-30,2.408,20.95
2003-01-31,0.0,26.381
2003-02-01,0.0,24.49
2003-02-02,0.0,25.161
2003-02-03,0.0,25.457
2003-02-04,0.319,26.609
2003-02-05,2.234,23.032
2003-02-06,0.0,27.431
2003-02-07,0.0,28.658
2003-02-08,0.0,26.538
2003-02-09,0.0,26.682
2003-02-10,0.0,26.451
2003-02-11,0.0,30.566
2003-02-12,0.197,25.85
2003-02-13,3.279,21.227
2003-02-14,0.006,25.171
2003-02-15,0.0,25.813
2003-02-16,0.0,27.577
2003-02-17,0.0,27.43
2003-02-18,0.0,28.998
2003-02-19,0.0,27.321
2003-02-20,4.833,27.393
2003-02-21,0.0,25.604
2003-02-22,0.0,27.19
2003-02-23,0.0,28.751
2003-02-24,0.189,27.921
2003-02-25,0.0,30.179
2003-02-26,0.0,25.081
2003-02-27,0.0,30.496
2003-02-28,0.0,29.073
2003-03-01,0.0,30.655
2003-03-02,0.0,32.261
2003-03-03,0.0,32.026
2003-03-04,0.0,30.875
2003-03-05,0.0,20.517
2003-03-06,0.0,27.52
2003-03-07,0.0,27.947
2003-03-08,0.0,29.687
2003-03-09,0.0,27.65
2003-03-10,0.0,30.264
2003-03-11,0.055,27.77
2003-03-12,11.251,27.84
2003-03-13,33.234,25.41
2003-03-14,0.009,25.85
2003-03-15,0.0,27.964
2003-03-16,0.0,24.166
2003-03-17,3.161,27.33
2003-03-18,0.0,27.135
2003-03-19,0.0,30.047
2003-03-20,0.0,30.12
2003-03-21,0.0,28.895
2003-03-22,0.0,32.518
2003-03-23,0.0,25.891
2003-03-24,0.0,32.642
2003-03-25,0.0,28.865
2003-03-26,0.0,29.751
2003-03-27,2.5,30.909
2003-03-28,0.0,27.269
2003-03-29,0.0,31.011
2003-03-30,3.883,29.39
2003-03-31,0.0,29.901
2003-04-01,0.0,30.69
2003-04-02,0.0,32.783
2003-04-03,0.817,29.388
2003-04-04,5.083,26.288
2003-04-05,3.562,30.631
2003-04-06,1.323,26.927
2003-04-07,0.0,35.646
2003-04-08,0.213,31.371
2003-04-09,0.0,38.019
2003-04-10,0.155,23.611
2003-04-11,0.0,31.046
2003-04-12,0.0,31.194
2003-04-13,0.0,26.178
2003-04-14,0.945,33.35
2003-04-15,3.532,25.138
2003-04-16,0.467,37.057
2003-04-17,0.59,32.907
2003-04-18,0.0,35.861
2003-04-19,4.142,32.904
2003-04-20,0.358,32.696
2003-04-21,3.081,31.26
2003-04-22,1.65,30.66
2003-04-23,0.0,31.516
2003-04-24,0.0,27.158
2003-04-25,0.0,34.274
2003-04-26,1.083,32.449
2003-04-27,0.394,34.85
2003-04-28,0.0,35.318
2003-04-29,0.014,36.159
2003-04-30,1.318,37.141
2003-05-01,0.0,27.349
2003-05-02,9.194,31.471
2003-05-03,0.03,29.682
2003-05-04,1.649,37.829
2003-05-05,0.0,33.204
2003-05-06,0.12,30.005
2003-05-07,1.269,36.2
2003-05-08,7.983,33.82
2003-05-09,7.164,35.248
2003-05-10,0.03,34.3
2003-05-11,0.0,33.917
2003-05-12,0.0,33.727
2003-05-13,0.018,33.32
2003-05-14,0.0,34.933
2003-05-15,0.048,30.697
2003-05-16,0.0,38.161
2003-05-17,0.0,24.607
2003-05-18,0.0,37.421
2003-05-19,0.274,30.14
2003-05-20,1.369,34.621
2003-05-21,12.733,23.909
2003-05-22,17.979,29.19
2003-05-23,0.0,29.037
2003-05-24,17.91,28.84
2003-05-25,0.0,28.637
2003-05-26,0.0,28.8
2003-05-27,0.0,27.742
2003-05-28,0.0,30.018
2003-05-29,0.0,30.999
2003-05-30,0.0,31.704
2003-05-31,0.0,29.65
2003-06-01,0.0,35.484
2003-06-02,1.287,33.95
2003-06-03,0.297,36.719
2003-06-04,6.572,31.62
2003-06-05,6.463,31.62
2003-06-06,4.075,26.513
2003-06-07,11.012,27.67
2003-06-08,9.153,28.826
2003-06-09,8.35,28.83
2003-06-10,1.762,31.48
2003-06-11,0.923,31.47
2003-06-12,3.461,34.135
2003-06-13,0.0,28.8
2003-06-14,2.66,32.867
2003-06-15,3.761,32.53
2003-06-16,5.84,34.4
2003-06-17,12.711,35.936
2003-06-18,9.969,35.94
2003-06-19,27.827,35.94
2003-06-20,40.819,0.0
2003-06-21,20.835,0.0
2003-06-22,26.535,0.0
2003-06-23,12.166,0.0
2003-06-24,1.372,0.0
2003-06-25,12.66,0.0
2003-06-26,9.691,0.0
2003-06-27,9.465,0.0
2003-06-28,6.762,0.0
2003-06-29,17.997,0.0
2003-06-30,15.887,0.0
2003-07-01,21.813,29.8
2003-07-02,0.318,29.8
2003-07-03,1.97,29.8
2003-07-04,0.216,27.89
2003-07-05,0.196,29.671
2003-07-06,0.0,24.212
2003-07-07,0.148,26.885
2003-07-08,0.408,26.72
2003-07-09,0.424,27.97
2003-07-10,3.63,29.056
2003-07-11,10.052,29.06
2003-07-12,10.811,29.06
2003-07-13,30.97,24.76
2003-07-14,14.503,24.76
2003-07-15,4.148,24.764
2003-07-16,0.646,26.23
2003-07-17,1.653,27.693
2003-07-18,0.0,28.38
2003-07-19,0.0,29.062
2003-07-20,0.0,29.65
2003-07-21,2.93,30.235
2003-07-22,17.272,30.24
2003-07-23,8.704,30.24
2003-07-24,12.359,0.0
2003-07-25,13.875,0.0
2003-07-26,8.272,0.0
2003-07-27,9.448,0.0
2003-07-28,16.852,0.0
2003-07-29,25.483,0.0
2003-07-30,33.112,23.7
2003-07-31,4.732,23.7
2003-08-01,3.506,23.703
2003-08-02,0.225,23.7
2003-08-03,0.09,24.6
2003-08-04,1.046,27.54
2003-08-05,0.0,25.504
2003-08-06,0.334,29.573
2003-08-07,0.0,27.99
2003-08-08,0.89,28.906
2003-08-09,2.64,28.91
2003-08-10,19.595,28.91
2003-08-11,20.51,0.0
2003-08-12,5.258,0.0
2003-08-13,31.968,0.0
2003-08-14,38.656,25.94
2003-08-15,0.715,24.94
2003-08-16,0.0,25.941
2003-08-17,1.154,23.949
2003-08-18,1.292,24.95
2003-08-19,4.585,24.619
2003-08-20,2.98,25.28
2003-08-21,4.846,24.95
2003-08-22,22.877,25.28
2003-08-23,25.772,26.95
2003-08-24,12.636,26.88
2003-08-25,6.996,26.953
2003-08-26,7.749,26.799
2003-08-27,2.886,26.85
2003-08-28,2.53,26.8
2003-08-29,9.177,26.791
2003-08-30,16.534,26.79
2003-08-31,24.963,25.95
2003-09-01,12.054,25.31
2003-09-02,0.0,25.113
2003-09-03,0.0,25.499
2003-09-04,0.056,24.45
2003-09-05,3.01,28.252
2003-09-06,3.843,26.35
2003-09-07,39.301,27.12
2003-09-08,11.156,25.99
2003-09-09,1.077,25.992
2003-09-10,17.184,25.99
2003-09-11,8.428,21.99
2003-09-12,7.205,22.63
2003-09-13,2.36,17.994
2003-09-14,1.264,27.269
2003-09-15,3.291,24.8
2003-09-16,1.703,28.741
2003-09-17,0.422,25.182
2003-09-18,3.382,26.357
2003-09-19,11.827,26.488
2003-09-20,7.191,29.64
2003-09-21,2.174,29.154
2003-09-22,4.992,36.548
2003-09-23,14.256,28.057
2003-09-24,16.346,22.922
2003-09-25,12.973,27.578
2003-09-26,32.337,25.74
2003-09-27,5.742,26.97
2003-09-28,0.0,26.73
2003-09-29,0.0,26.611
2003-09-30,1.553,29.298
2003-10-01,6.18,24.521
2003-10-02,11.075,29.489
2003-10-03,8.752,25.761
2003-10-04,23.874,26.884
2003-10-05,22.283,23.57
2003-10-06,50.42,18.058
2003-10-07,81.358,18.06
2003-10-08,61.609,18.06
2003-10-09,29.275,27.93
2003-10-10,10.874,26.08
2003-10-11,0.276,27.928
2003-10-12,0.0,24.222
2003-10-13,0.0,28.142
2003-10-14,0.0,25.334
2003-10-15,0.0,25.789
2003-10-16,12.844,28.56
2003-10-17,28.987,27.07
2003-10-18,13.036,27.79
2003-10-19,0.534,26.851
2003-10-20,0.0,27.96
2003-10-21,0.0,26.645
2003-10-22,0.0,26.488
2003-10-23,3.501,27.929
2003-10-24,23.955,27.21
2003-10-25,92.438,27.21
2003-10-26,53.456,26.5
2003-10-27,19.486,26.499
2003-10-28,11.686,26.87
2003-10-29,0.845,26.474
2003-10-30,0.0,27.639
2003-10-31,20.962,25.937
2003-11-01,4.335,27.278
2003-11-02,6.702,27.46
2003-11-03,3.79,28.24
2003-11-04,0.006,28.366
2003-11-05,0.029,27.592
2003-11-06,0.0,28.62
2003-11-07,0.0,27.271
2003-11-08,0.0,28.2
2003-11-09,0.0,24.842
2003-11-10,0.0,28.376
2003-11-11,0.0,26.821
2003-11-12,0.0,26.387
2003-11-13,0.0,27.065
2003-11-14,0.0,27.139
2003-11-15,0.0,27.476
2003-11-16,0.0,25.815
2003-11-17,0.0,26.949
2003-11-18,0.0,26.049
2003-11-19,0.0,27.903
2003-11-20,0.0,27.484
2003-11-21,0.0,26.422
2003-11-22,0.0,26.469
2003-11-23,0.0,24.821
2003-11-24,0.0,26.112
2003-11-25,0.002,23.931
2003-11-26,0.0,25.872
2003-11-27,0.0,25.092
2003-11-28,0.0,25.075
2003-11-29,0.0,25.812
2003-11-30,0.0,24.828
2003-12-01,0.0,25.361
2003-12-02,0.0,21.692
2003-12-03,0.0,25.258
2003-12-04,0.0,24.5
2003-12-05,0.0,25.354
2003-12-06,0.0,25.684
2003-12-07,0.0,24.567
2003-12-08,0.0,23.809
2003-12-09,0.0,24.73
2003-12-10,0.0,25.827
2003-12-11,0.0,24.711
2003-12-12,0.094,18.563
2003-12-13,0.0,21.94
2003-12-14,5.257,20.947
2003-12-15,0.044,22.93
2003-12-16,0.742,21.94
2003-12-17,0.252,22.93
2003-12-18,0.01,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,23.02
2003-12-24,0.0,22.99
2003-12-25,0.0,23.019
2003-12-26,0.0,22.966
2003-12-27,0.0,22.09
2003-12-28,0.0,21.48
2003-12-29,0.0,20.297
2003-12-30,0.0,21.173
2003-12-31,0.0,21.549
2004-01-01,0.0,21.151
2004-01-02,0.0,20.068
2004-01-03,0.0,17.456
2004-01-04,0.0,17.508
2004-01-05,0.002,18.986
2004-01-06,0.0,19.73
2004-01-07,0.0,21.192
2004-01-08,0.0,21.22
2004-01-09,0.0,21.566
2004-01-10,0.0,19.619
2004-01-11,0.0,22.611
2004-01-12,0.0,19.41
2004-01-13,0.0,23.387
2004-01-14,0.0,24.061
2004-01-15,0.0,25.686
2004-01-16,0.0,24.707
2004-01-17,0.0,23.681
2004-01-18,0.0,24.795
2004-01-19,0.0,24.422
2004-01-20,0.0,25.29
2004-01-21,0.0,22.94
2004-01-22,0.0,25.827
2004-01-23,0.0,16.203
2004-01-24,1.624,26.425
2004-01-25,0.272,22.872
2004-01-26,0.0,23.26
2004-01-27,0.0,22.962
2004-01-28,0.0,20.777
2004-01-29,0.0,24.109
2004-01-30,0.071,24.457
2004-01-31,6.346,24.562
2004-02-01,3.469,26.901
2004-02-02,0.0,24.19
2004-02-03,0.0,22.514
2004-02-04,0.0,22.797
2004-02-05,0.0,25.337
2004-02-06,6.667,23.99
2004-02-07,0.0,23.619
2004-02-08,0.0,24.205
2004-02-09,0.0,24.128
2004-02-10,0.0,26.59
2004-02-11,0.0,25.838
2004-02-12,0.0,27.88
2004-02-13,0.0,26.175
2004-02-14,0.0,28.294
2004-02-15,0.05,27.345
2004-02-16,0.0,26.704
2004-02-17,0.0,27.809
2004-02-18,0.0,27.949
2004-02-19,0.0,28.35
2004-02-20,0.0,28.037
2004-02-21,0.0,29.621
2004-02-22,0.0,26.984
2004-02-23,0.0,32.156
2004-02-24,0.0,29.665
2004-02-25,0.0,28.867
2004-02-26,0.0,30.249
2004-02-27,0.0,29.154
2004-02-28,0.0,32.772
2004-02-29,0.0,28.077
2004-03-01,0.0,33.549
2004-03-02,0.0,30.561
2004-03-03,0.0,32.54
2004-03-04,0.0,32.198
2004-03-05,0.0,31.529
2004-03-06,0.0,32.714
2004-03-07,0.403,28.77
2004-03-08,0.0,24.94
2004-03-09,7.257,25.896
2004-03-10,0.0,28.28
2004-03-11,0.0,29.148
2004-03-12,0.0,31.585
2004-03-13,0.0,34.041
2004-03-14,0.0,31.934
2004-03-15,0.0,35.385
2004-03-16,0.0,30.288
2004-03-17,0.0,34.883
2004-03-18,0.0,29.955
2004-03-19,0.0,32.997
2004-03-20,0.0,34.916
2004-03-21,0.0,32.115
2004-03-22,0.0,35.271
2004-03-23,0.0,29.594
2004-03-24,0.0,34.747
2004-03-25,0.0,28.407
2004-03-26,0.0,33.23
2004-03-27,0.0,31.183
2004-03-28,0.0,29.177
2004-03-29,9.831,32.709
2004-03-30,1.283,30.25
2004-03-31,0.0,30.87
2004-04-01,0.0,28.875
2004-04-02,5.964,31.03
2004-04-03,0.0,30.517
2004-04-04,0.0,32.106
2004-04-05,3.536,30.009
2004-04-06,5.611,29.04
2004-04-07,8.375,30.839
2004-04-08,0.0,23.196
2004-04-09,0.0,30.497
2004-04-10,1.783,26.08
2004-04-11,1.185,33.267
2004-04-12,0.0,32.839
2004-04-13,0.0,33.711
2004-04-14,0.0,36.433
2004-04-15,0.0,31.76
2004-04-16,0.0,37.259
2004-04-17,0.0,28.327
2004-04-18,0.0,36.995
2004-04-19,5.729,28.019
2004-04-20,0.0,29.66
2004-04-21,13.586,27.02
2004-04-22,2.685,23.97
2004-04-23,2.868,29.069
2004-04-24,0.0,28.26
2004-04-25,0.022,31.059
2004-04-26,0.061,28.945
2004-04-27,0.0,34.397
2004-04-28,7.531,31.218
2004-04-29,0.0,34.131
2004-04-30,0.0,35.792
2004-05-01,0.0,33.963
2004-05-02,0.401,38.815
2004-05-03,0.0,30.355
2004-05-04,0.0,40.399
2004-05-05,0.0,35.66
2004-05-06,0.0,35.48
2004-05-07,0.0,36.402
2004-05-08,0.0,33.421
2004-05-09,0.0,36.055
2004-05-10,0.0,32.891
2004-05-11,0.0,36.521
2004-05-12,0.0,34.09
2004-05-13,0.0,32.852
2004-05-14,1.015,32.85
2004-05-15,1.243,32.85
2004-05-16,0.0,38.16
2004-05-17,0.0,38.16
2004-05-18,5.183,38.16
2004-05-19,8.627,33.7
2004-05-20,0.0,34.998
2004-05-21,7.973,27.957
2004-05-22,0.681,33.212
2004-05-23,4.234,29.265
2004-05-24,9.768,29.24
2004-05-25,0.883,29.401
2004-05-26,0.0,25.101
2004-05-27,0.544,34.601
2004-05-28,0.895,25.99
2004-05-29,0.0,37.608
2004-05-30,0.435,28.323
2004-05-31,0.0,31.067
2004-06-01,6.569,33.474
2004-06-02,6.243,33.14
2004-06-03,15.845,34.893
2004-06-04,8.144,28.08
2004-06-05,0.0,29.794
2004-06-06,6.655,19.541
2004-06-07,0.0,30.816
2004-06-08,0.0,29.032
2004-06-09,5.481,30.643
2004-06-10,1.809,33.213
2004-06-11,7.366,31.93
2004-06-12,36.403,33.21
2004-06-13,32.004,0.0
2004-06-14,34.335,27.95
2004-06-15,28.384,27.95
2004-06-16,10.527,27.946
2004-06-17,8.944,27.95
2004-06-18,6.104,27.95
2004-06-19,10.211,0.0
2004-06-20,5.625,0.0
2004-06-21,3.613,28.5
2004-06-22,10.55,28.5
2004-06-23,0.0,28.499
2004-06-24,0.002,30.19
2004-06-25,1.524,29.001
2004-06-26,4.141,33.066
2004-06-27,2.147,30.452
2004-06-28,6.373,35.078
2004-06-29,4.462,30.03
2004-06-30,0.339,29.82
2004-07-01,7.075,24.57
2004-07-02,4.364,24.57
2004-07-03,8.993,24.57
2004-07-04,6.897,0.0
2004-07-05,1.009,0.0
2004-07-06,9.424,0.0
2004-07-07,20.528,0.0
2004-07-08,11.96,0.0
2004-07-09,0.303,0.0
2004-07-10,4.233,0.0
2004-07-11,4.636,25.62
2004-07-12,7.178,28.51
2004-07-13,1.63,25.617
2004-07-14,3.526,31.404
2004-07-15,14.065,28.51
2004-07-16,4.732,31.4
2004-07-17,6.361,0.0
2004-07-18,9.156,0.0
2004-07-19,19.413,0.0
2004-07-20,9.926,0.0
2004-07-21,12.464,0.0
2004-07-22,0.08,0.0
2004-07-23,11.851,0.0
2004-07-24,15.17,0.0
2004-07-25,9.088,27.75
2004-07-26,7.068,27.75
2004-07-27,0.0,27.75
2004-07-28,5.608,24.19
2004-07-29,20.712,20.63
2004-07-30,18.391,20.63
2004-07-31,0.789,22.44
2004-08-01,11.826,25.33
2004-08-02,7.54,24.259
2004-08-03,7.276,26.405
2004-08-04,5.418,26.625
2004-08-05,29.878,26.52
2004-08-06,15.938,26.62
2004-08-07,9.658,0.0
2004-08-08,10.906,0.0
2004-08-09,0.588,0.0
2004-08-10,16.617,0.0
2004-08-11,20.267,0.0
2004-08-12,11.652,0.0
2004-08-13,33.319,0.0
2004-08-14,1.536,0.0
2004-08-15,7.413,28.13
2004-08-16,7.155,28.13
2004-08-17,6.859,28.132
2004-08-18,8.17,28.13
2004-08-19,5.791,28.13
2004-08-20,2.725,0.0
2004-08-21,9.805,0.0
2004-08-22,9.174,0.0
2004-08-23,0.0,0.0
2004-08-24,13.461,0.0
2004-08-25,7.253,25.87
2004-08-26,12.389,25.87
2004-08-27,18.146,25.872
2004-08-28,8.581,25.87
2004-08-29,4.65,25.87
2004-08-30,8.849,0.0
2004-08-31,1.975,0.0
2004-09-01,1.78,0.0
2004-09-02,5.19,0.0
2004-09-03,7.458,27.53
2004-09-04,1.849,25.49
2004-09-05,0.05,27.529
2004-09-06,0.0,23.442
2004-09-07,0.0,29.429
2004-09-08,0.589,26.44
2004-09-09,14.877,29.43
2004-09-10,7.084,0.0
2004-09-11,72.7,0.0
2004-09-12,71.12,0.0
2004-09-13,1.823,0.0
2004-09-14,0.056,0.0
2004-09-15,0.764,0.0
2004-09-16,0.0,26.45
2004-09-17,0.108,23.88
2004-09-18,27.184,26.449
2004-09-19,0.155,21.32
2004-09-20,1.755,26.083
2004-09-21,0.0,27.092
2004-09-22,3.122,27.45
2004-09-23,6.219,28.715
2004-09-24,3.13,27.892
2004-09-25,5.833,28.54
2004-09-26,0.084,28.344
2004-09-27,0.042,29.213
2004-09-28,0.065,25.72
2004-09-29,0.194,28.349
2004-09-30,0.018,29.094
2004-10-01,0.0,27.103
2004-10-02,0.252,29.302
2004-10-03,23.392,28.2
2004-10-04,54.363,29.3
2004-10-05,82.537,0.0
2004-10-06,96.962,24.15
2004-10-07,37.588,25.64
2004-10-08,0.239,24.15
2004-10-09,0.0,27.126
2004-10-10,0.0,24.103
2004-10-11,0.0,29.309
2004-10-12,0.0,25.035
2004-10-13,0.097,27.662
2004-10-14,0.065,25.522
2004-10-15,0.0,25.157
2004-10-16,0.0,28.282
2004-10-17,0.0,27.143
2004-10-18,0.0,29.198
2004-10-19,0.0,26.146
2004-10-20,0.0,29.228
2004-10-21,0.0,27.673
2004-10-22,0.0,28.931
2004-10-23,0.0,28.632
2004-10-24,0.0,27.432
2004-10-25,0.0,28.647
2004-10-26,0.0,27.54
2004-10-27,0.0,28.179
2004-10-28,0.0,25.885
2004-10-29,0.15,28.302
2004-10-30,0.0,21.53
2004-10-31,0.0,26.882
2004-11-01,0.0,27.588
2004-11-02,0.0,25.203
2004-11-03,0.0,27.082
2004-11-04,0.121,26.386
2004-11-05,0.121,26.409
2004-11-06,0.0,27.11
2004-11-07,0.0,27.555
2004-11-08,0.0,28.221
2004-11-09,0.0,26.792
2004-11-10,0.0,25.682
2004-11-11,0.0,24.322
2004-11-12,0.0,26.863
2004-11-13,0.0,26.472
2004-11-14,0.0,27.885
2004-11-15,0.0,28.16
2004-11-16,0.0,26.964
2004-11-17,0.0,27.327
2004-11-18,0.0,24.143
2004-11-19,0.0,26.651
2004-11-20,0.0,26.25
2004-11-21,0.0,27.318
2004-11-22,0.0,26.903
2004-11-23,0.0,26.557
2004-11-24,2.204,26.2
2004-11-25,2.204,26.33
2004-11-26,0.0,27.193
2004-11-27,0.0,25.361
2004-11-28,0.0,26.93
2004-11-29,0.0,26.927
2004-11-30,0.0,26.81
2004-12-01,0.0,27.939
2004-12-02,0.0,25.734
2004-12-03,0.0,26.777
2004-12-04,0.0,23.729
2004-12-05,0.0,26.033
2004-12-06,0.0,24.367
2004-12-07,0.0,25.892
2004-12-08,0.0,26.351
2004-12-09,0.0,25.676
2004-12-10,0.0,26.523
2004-12-11,0.0,25.105
2004-12-12,0.0,26.867
2004-12-13,0.0,24.091
2004-12-14,0.0,24.946
2004-12-15,0.0,25.02
2004-12-16,0.0,24.819
2004-12-17,0.0,24.184
2004-12-18,0.0,23.371
2004-12-19,0.0,24.925
2004-12-20,0.0,25.21
2004-12-21,0.0,27.341
2004-12-22,0.0,25.198
2004-12-23,0.0,23.088
2004-12-24,0.0,23.89
2004-12-25,0.0,23.651
2004-12-26,0.0,23.625
2004-12-27,0.0,18.89
2004-12-28,0.0,21.939
2004-12-29,0.0,19.744
2004-12-30,0.0,23.608
2004-12-31,0.0,23.96
2005-01-01,0.267,25.54
2005-01-02,0.0,26.931
2005-01-03,0.0,26.529
2005-01-04,0.0,24.91
2005-01-05,0.0,22.01
2005-01-06,0.0,24.172
2005-01-07,0.0,23.717
2005-01-08,0.0,22.811
2005-01-09,0.0,22.393
2005-01-10,0.887,24.111
2005-01-11,3.403,20.396
2005-01-12,0.0,21.58
2005-01-13,0.0,21.983
2005-01-14,0.0,19.832
2005-01-15,0.0,23.288
2005-01-16,0.0,24.309
2005-01-17,0.0,24.538
2005-01-18,0.186,25.208
2005-01-19,0.0,22.291
2005-01-20,0.0,23.725
2005-01-21,0.0,20.969
2005-01-22,0.0,21.896
2005-01-23,0.0,24.504
2005-01-24,0.05,19.651
2005-01-25,0.0,22.733
2005-01-26,0.0,23.155
2005-01-27,0.0,23.592
2005-01-28,14.32,22.76
2005-01-29,0.021,23.19
2005-01-30,0.0,21.532
2005-01-31,0.0,24.437
2005-02-01,3.819,23.44
2005-02-02,0.0,24.1
2005-02-03,0.0,23.682
2005-02-04,0.0,23.081
2005-02-05,0.0,26.081
