system:time_start,precipitation,LST
2002-07-20,61.582,29.41
2002-07-21,23.811,0.0
2002-07-22,14.619,0.0
2002-07-23,24.09,0.0
2002-07-24,42.164,0.0
2002-07-25,16.286,0.0
2002-07-26,7.074,0.0
2002-07-27,14.922,0.0
2002-07-28,0.0,0.0
2002-07-29,4.582,0.0
2002-07-30,24.201,0.0
2002-07-31,0.0,0.0
2002-08-01,7.817,0.0
2002-08-02,26.308,0.0
2002-08-03,2.75,29.0
2002-08-04,4.477,29.0
2002-08-05,0.0,28.995
2002-08-06,0.0,29.0
2002-08-07,0.592,29.0
2002-08-08,9.725,0.0
2002-08-09,24.132,0.0
2002-08-10,38.378,0.0
2002-08-11,28.115,0.0
2002-08-12,35.706,0.0
2002-08-13,51.734,0.0
2002-08-14,12.094,0.0
2002-08-15,9.241,0.0
2002-08-16,0.0,0.0
2002-08-17,2.824,0.0
2002-08-18,2.899,0.0
2002-08-19,27.417,0.0
2002-08-20,3.238,0.0
2002-08-21,1.025,0.0
2002-08-22,5.047,0.0
2002-08-23,11.671,0.0
2002-08-24,3.406,0.0
2002-08-25,2.475,0.0
2002-08-26,13.103,30.05
2002-08-27,0.46,28.17
2002-08-28,2.543,30.046
2002-08-29,1.953,26.294
2002-08-30,0.0,28.702
2002-08-31,0.02,29.338
2002-09-01,0.0,25.85
2002-09-02,0.0,30.646
2002-09-03,4.654,28.55
2002-09-04,5.576,29.165
2002-09-05,0.0,29.62
2002-09-06,1.015,29.837
2002-09-07,0.0,29.861
2002-09-08,0.963,30.722
2002-09-09,0.375,30.29
2002-09-10,0.762,30.72
2002-09-11,0.0,30.18
2002-09-12,0.0,29.03
2002-09-13,0.0,30.176
2002-09-14,0.702,27.88
2002-09-15,0.102,27.81
2002-09-16,0.0,28.75
2002-09-17,0.0,24.444
2002-09-18,0.0,29.316
2002-09-19,0.0,27.256
2002-09-20,19.683,28.29
2002-09-21,17.29,27.26
2002-09-22,0.214,0.0
2002-09-23,12.015,0.0
2002-09-24,35.576,23.76
2002-09-25,71.577,23.76
2002-09-26,0.096,23.76
2002-09-27,18.107,25.45
2002-09-28,7.625,25.58
2002-09-29,34.222,27.149
2002-09-30,4.626,25.825
2002-10-01,45.564,26.849
2002-10-02,2.336,28.353
2002-10-03,0.0,25.644
2002-10-04,0.0,29.706
2002-10-05,0.0,23.648
2002-10-06,0.0,30.156
2002-10-07,0.0,25.385
2002-10-08,27.271,29.499
2002-10-09,0.0,26.484
2002-10-10,0.0,27.27
2002-10-11,0.0,28.61
2002-10-12,0.0,25.977
2002-10-13,0.0,29.964
2002-10-14,0.0,23.979
2002-10-15,0.0,29.867
2002-10-16,0.0,27.25
2002-10-17,1.025,28.476
2002-10-18,0.0,27.69
2002-10-19,0.0,27.46
2002-10-20,0.0,27.331
2002-10-21,0.0,26.587
2002-10-22,0.0,28.83
2002-10-23,0.0,25.39
2002-10-24,0.0,27.746
2002-10-25,0.0,27.47
2002-10-26,0.0,27.96
2002-10-27,0.0,28.795
2002-10-28,0.0,27.367
2002-10-29,0.0,29.002
2002-10-30,0.0,26.918
2002-10-31,0.0,29.274
2002-11-01,0.0,28.63
2002-11-02,0.0,28.718
2002-11-03,0.0,29.621
2002-11-04,0.0,27.305
2002-11-05,0.0,29.061
2002-11-06,0.0,25.847
2002-11-07,0.0,29.383
2002-11-08,0.0,29.157
2002-11-09,0.0,29.338
2002-11-10,0.0,26.218
2002-11-11,0.055,27.78
2002-11-12,4.62,25.97
2002-11-13,0.0,25.92
2002-11-14,0.0,25.721
2002-11-15,0.0,26.112
2002-11-16,0.0,26.459
2002-11-17,0.0,26.774
2002-11-18,0.0,27.848
2002-11-19,0.0,27.291
2002-11-20,0.0,26.22
2002-11-21,0.0,25.794
2002-11-22,0.0,23.967
2002-11-23,0.0,28.269
2002-11-24,0.0,26.129
2002-11-25,0.0,27.72
2002-11-26,0.0,28.217
2002-11-27,0.0,27.656
2002-11-28,0.0,29.039
2002-11-29,0.0,27.01
2002-11-30,0.0,28.019
2002-12-01,0.0,26.051
2002-12-02,0.0,25.692
2002-12-03,0.0,26.25
2002-12-04,0.0,26.687
2002-12-05,0.0,26.551
2002-12-06,0.0,26.54
2002-12-07,0.0,26.384
2002-12-08,0.0,25.68
2002-12-09,0.0,25.089
2002-12-10,0.0,25.579
2002-12-11,0.0,26.097
2002-12-12,0.0,26.39
2002-12-13,0.0,25.486
2002-12-14,0.0,26.565
2002-12-15,0.0,26.42
2002-12-16,0.0,27.207
2002-12-17,0.0,24.28
2002-12-18,0.0,22.318
2002-12-19,0.0,23.308
2002-12-20,0.0,22.81
2002-12-21,0.0,23.04
2002-12-22,0.0,22.77
2002-12-23,0.0,22.771
2002-12-24,0.0,22.22
2002-12-25,0.0,21.663
2002-12-26,0.0,21.59
2002-12-27,0.0,21.514
2002-12-28,0.0,21.51
2002-12-29,0.0,21.51
2002-12-30,0.0,18.05
2002-12-31,0.0,20.05
2003-01-01,1.755,18.047
2003-01-02,0.0,22.062
2003-01-03,0.0,23.501
2003-01-04,0.0,22.164
2003-01-05,0.0,21.98
2003-01-06,0.0,20.271
2003-01-07,0.0,20.27
2003-01-08,0.0,18.11
2003-01-09,0.0,17.93
2003-01-10,0.0,15.948
2003-01-11,0.37,19.913
2003-01-12,0.576,14.813
2003-01-13,0.0,17.992
2003-01-14,0.0,16.4
2003-01-15,0.0,18.83
2003-01-16,0.0,19.95
2003-01-17,0.0,19.673
2003-01-18,0.0,20.222
2003-01-19,0.0,19.877
2003-01-20,0.0,17.836
2003-01-21,0.0,18.29
2003-01-22,0.0,17.154
2003-01-23,0.0,17.15
2003-01-24,0.0,19.09
2003-01-25,0.0,21.03
2003-01-26,0.0,21.031
2003-01-27,0.0,21.63
2003-01-28,0.0,22.237
2003-01-29,5.143,22.96
2003-01-30,0.0,22.118
2003-01-31,0.0,24.516
2003-02-01,0.0,22.66
2003-02-02,0.0,21.191
2003-02-03,0.0,22.827
2003-02-04,0.0,22.51
2003-02-05,0.0,24.01
2003-02-06,0.0,23.51
2003-02-07,0.0,25.706
2003-02-08,7.223,22.903
2003-02-09,3.678,24.452
2003-02-10,0.0,22.546
2003-02-11,0.0,26.076
2003-02-12,0.0,24.51
2003-02-13,0.0,25.414
2003-02-14,0.0,23.993
2003-02-15,0.0,23.096
2003-02-16,0.0,26.682
2003-02-17,0.0,23.717
2003-02-18,0.0,27.985
2003-02-19,7.978,24.44
2003-02-20,0.0,23.491
2003-02-21,0.0,22.55
2003-02-22,0.0,24.941
2003-02-23,0.0,26.522
2003-02-24,0.0,24.775
2003-02-25,0.0,27.511
2003-02-26,0.0,23.986
2003-02-27,0.0,27.902
2003-02-28,0.0,26.666
2003-03-01,0.0,28.737
2003-03-02,0.0,30.344
2003-03-03,0.0,30.073
2003-03-04,0.0,30.003
2003-03-05,0.0,28.34
2003-03-06,0.0,27.513
2003-03-07,0.0,25.761
2003-03-08,0.0,29.2
2003-03-09,0.0,29.863
2003-03-10,0.0,30.679
2003-03-11,0.002,29.898
2003-03-12,17.345,28.26
2003-03-13,0.04,24.205
2003-03-14,0.0,24.2
2003-03-15,0.0,24.2
2003-03-16,2.225,21.67
2003-03-17,0.0,24.24
2003-03-18,0.0,21.671
2003-03-19,0.0,26.803
2003-03-20,0.0,28.776
2003-03-21,0.0,22.563
2003-03-22,0.0,29.608
2003-03-23,0.0,29.891
2003-03-24,0.0,33.697
2003-03-25,0.0,31.321
2003-03-26,6.856,29.808
2003-03-27,0.097,23.851
2003-03-28,0.0,26.484
2003-03-29,2.431,33.405
2003-03-30,0.0,29.22
2003-03-31,0.0,27.781
2003-04-01,0.0,29.18
2003-04-02,0.0,30.753
2003-04-03,0.0,29.011
2003-04-04,0.515,21.054
2003-04-05,2.508,29.028
2003-04-06,0.0,29.075
2003-04-07,0.0,33.503
2003-04-08,0.0,32.233
2003-04-09,0.0,37.046
2003-04-10,0.0,32.708
2003-04-11,0.0,32.255
2003-04-12,0.0,30.469
2003-04-13,0.0,30.026
2003-04-14,4.808,30.669
2003-04-15,15.496,28.28
2003-04-16,2.963,27.232
2003-04-17,0.0,25.203
2003-04-18,0.0,31.628
2003-04-19,0.418,30.254
2003-04-20,0.887,26.329
2003-04-21,2.356,26.5
2003-04-22,2.167,23.27
2003-04-23,0.0,22.928
2003-04-24,2.27,20.542
2003-04-25,18.354,24.08
2003-04-26,19.262,25.87
2003-04-27,5.172,28.762
2003-04-28,0.0,28.319
2003-04-29,5.848,28.54
2003-04-30,0.0,28.32
2003-05-01,0.0,0.0
2003-05-02,0.0,25.69
2003-05-03,0.0,26.69
2003-05-04,0.0,25.687
2003-05-05,0.0,27.695
2003-05-06,0.0,26.632
2003-05-07,0.0,28.523
2003-05-08,13.116,27.43
2003-05-09,0.047,30.133
2003-05-10,0.0,24.451
2003-05-11,12.55,31.428
2003-05-12,0.0,28.26
2003-05-13,17.051,27.321
2003-05-14,10.719,29.86
2003-05-15,14.165,25.971
2003-05-16,0.0,30.759
2003-05-17,0.0,21.293
2003-05-18,0.0,29.116
2003-05-19,0.0,24.72
2003-05-20,0.0,25.84
2003-05-21,0.0,23.67
2003-05-22,0.0,23.67
2003-05-23,0.0,25.94
2003-05-24,42.977,27.26
2003-05-25,0.619,28.208
2003-05-26,0.0,26.308
2003-05-27,0.0,32.763
2003-05-28,1.613,30.19
2003-05-29,0.0,28.645
2003-05-30,12.575,27.975
2003-05-31,0.0,27.26
2003-06-01,14.482,28.127
2003-06-02,1.115,29.73
2003-06-03,6.248,33.801
2003-06-04,3.575,33.8
2003-06-05,4.583,33.8
2003-06-06,13.213,0.0
2003-06-07,2.775,0.0
2003-06-08,0.0,0.0
2003-06-09,2.213,0.0
2003-06-10,15.524,0.0
2003-06-11,16.704,0.0
2003-06-12,0.0,0.0
2003-06-13,0.0,27.04
2003-06-14,0.0,27.04
2003-06-15,0.0,27.038
2003-06-16,0.0,31.01
2003-06-17,3.92,34.983
2003-06-18,26.171,34.98
2003-06-19,0.217,34.98
2003-06-20,5.761,0.0
2003-06-21,4.556,0.0
2003-06-22,30.775,0.0
2003-06-23,15.15,0.0
2003-06-24,18.233,0.0
2003-06-25,2.958,0.0
2003-06-26,36.249,0.0
2003-06-27,29.446,0.0
2003-06-28,21.684,0.0
2003-06-29,31.014,0.0
2003-06-30,36.496,0.0
2003-07-01,12.994,0.0
2003-07-02,15.408,0.0
2003-07-03,39.323,29.95
2003-07-04,26.405,29.95
2003-07-05,1.625,29.946
2003-07-06,0.657,29.95
2003-07-07,2.271,29.95
2003-07-08,48.789,0.0
2003-07-09,28.866,0.0
2003-07-10,1.182,0.0
2003-07-11,6.823,0.0
2003-07-12,44.171,0.0
2003-07-13,10.877,0.0
2003-07-14,5.59,0.0
2003-07-15,0.0,29.1
2003-07-16,0.0,29.1
2003-07-17,0.0,29.1
2003-07-18,0.351,30.28
2003-07-19,10.573,31.469
2003-07-20,14.842,31.47
2003-07-21,4.588,30.9
2003-07-22,1.765,30.33
2003-07-23,0.0,30.33
2003-07-24,2.562,30.33
2003-07-25,3.4,30.33
2003-07-26,10.864,0.0
2003-07-27,0.478,0.0
2003-07-28,2.679,0.0
2003-07-29,45.058,0.0
2003-07-30,35.884,0.0
2003-07-31,4.517,0.0
2003-08-01,6.729,0.0
2003-08-02,2.24,0.0
2003-08-03,0.0,0.0
2003-08-04,15.242,33.09
2003-08-05,5.077,33.09
2003-08-06,0.0,33.088
2003-08-07,0.818,33.09
2003-08-08,0.0,33.09
2003-08-09,0.142,22.84
2003-08-10,0.163,22.84
2003-08-11,0.257,22.84
2003-08-12,0.112,22.84
2003-08-13,0.042,22.84
2003-08-14,0.0,0.0
2003-08-15,0.248,0.0
2003-08-16,0.464,0.0
2003-08-17,46.322,27.6
2003-08-18,17.675,27.6
2003-08-19,0.0,27.595
2003-08-20,0.265,27.6
2003-08-21,4.919,27.6
2003-08-22,13.962,0.0
2003-08-23,3.606,0.0
2003-08-24,4.579,28.8
2003-08-25,4.888,28.53
2003-08-26,8.83,28.797
2003-08-27,0.0,28.268
2003-08-28,0.0,28.53
2003-08-29,0.0,28.27
2003-08-30,0.0,0.0
2003-08-31,27.609,0.0
2003-09-01,0.148,26.81
2003-09-02,1.257,26.81
2003-09-03,0.0,26.81
2003-09-04,0.0,28.27
2003-09-05,0.083,29.733
2003-09-06,1.486,28.8
2003-09-07,3.106,27.873
2003-09-08,0.007,27.74
2003-09-09,0.0,27.615
2003-09-10,4.278,27.62
2003-09-11,7.886,27.62
2003-09-12,17.888,0.0
2003-09-13,3.772,0.0
2003-09-14,4.499,0.0
2003-09-15,7.121,0.0
2003-09-16,1.215,0.0
2003-09-17,5.535,0.0
2003-09-18,2.169,0.0
2003-09-19,7.802,28.36
2003-09-20,11.088,28.36
2003-09-21,20.998,28.358
2003-09-22,2.656,27.62
2003-09-23,10.441,26.88
2003-09-24,21.267,25.15
2003-09-25,0.0,25.761
2003-09-26,0.0,22.819
2003-09-27,0.0,25.17
2003-09-28,19.777,26.93
2003-09-29,31.825,25.08
2003-09-30,0.0,27.79
2003-10-01,28.521,20.53
2003-10-02,8.779,24.85
2003-10-03,1.156,25.56
2003-10-04,9.466,26.237
2003-10-05,0.267,29.915
2003-10-06,17.337,15.07
2003-10-07,5.235,9.48
2003-10-08,37.646,-10.95
2003-10-09,123.541,7.92
2003-10-10,0.0,14.74
2003-10-11,0.0,26.793
2003-10-12,0.0,28.366
2003-10-13,0.0,25.835
2003-10-14,0.0,25.383
2003-10-15,0.0,26.27
2003-10-16,0.0,28.652
2003-10-17,0.0,25.214
2003-10-18,2.743,28.355
2003-10-19,0.0,25.661
2003-10-20,0.0,27.674
2003-10-21,0.0,28.808
2003-10-22,0.0,28.24
2003-10-23,0.0,28.81
2003-10-24,0.991,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,23.55
2003-10-27,0.0,24.8
2003-10-28,0.0,23.546
2003-10-29,0.0,26.052
2003-10-30,0.0,27.866
2003-10-31,0.0,27.58
2003-11-01,0.0,28.172
2003-11-02,0.0,27.73
2003-11-03,0.0,27.985
2003-11-04,0.0,27.192
2003-11-05,0.0,27.48
2003-11-06,0.0,27.268
2003-11-07,0.0,27.06
2003-11-08,0.0,26.844
2003-11-09,0.0,26.84
2003-11-10,0.0,24.58
2003-11-11,0.0,24.87
2003-11-12,0.0,22.31
2003-11-13,0.0,27.437
2003-11-14,0.0,27.5
2003-11-15,0.0,28.664
2003-11-16,0.0,27.32
2003-11-17,0.0,25.794
2003-11-18,0.0,26.39
2003-11-19,0.0,26.186
2003-11-20,0.0,27.182
2003-11-21,0.0,25.282
2003-11-22,0.0,25.316
2003-11-23,0.0,26.04
2003-11-24,0.0,27.517
2003-11-25,0.0,26.21
2003-11-26,0.0,25.305
2003-11-27,0.0,25.809
2003-11-28,0.0,25.308
2003-11-29,0.0,25.058
2003-11-30,0.0,25.012
2003-12-01,0.0,24.003
2003-12-02,0.0,24.44
2003-12-03,0.0,24.316
2003-12-04,0.0,23.11
2003-12-05,0.0,21.901
2003-12-06,0.0,23.03
2003-12-07,0.0,22.163
2003-12-08,0.0,25.039
2003-12-09,0.0,24.096
2003-12-10,0.0,25.336
2003-12-11,0.0,24.18
2003-12-12,0.0,26.013
2003-12-13,0.0,21.279
2003-12-14,0.0,25.735
2003-12-15,0.0,19.784
2003-12-16,0.0,22.76
2003-12-17,0.0,19.78
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,22.07
2003-12-24,0.0,22.14
2003-12-25,0.0,22.07
2003-12-26,0.0,22.202
2003-12-27,0.0,21.01
2003-12-28,1.308,20.292
2003-12-29,0.0,19.481
2003-12-30,0.0,19.949
2003-12-31,0.0,16.333
2004-01-01,0.0,18.14
2004-01-02,0.0,16.33
2004-01-03,0.0,0.0
2004-01-04,0.0,14.38
2004-01-05,0.0,16.99
2004-01-06,0.0,14.379
2004-01-07,0.0,19.601
2004-01-08,0.0,17.72
2004-01-09,0.0,20.33
2004-01-10,0.0,19.165
2004-01-11,0.0,22.237
2004-01-12,0.0,17.01
2004-01-13,0.0,19.27
2004-01-14,0.0,19.33
2004-01-15,0.0,18.514
2004-01-16,0.0,22.443
2004-01-17,0.0,20.631
2004-01-18,0.0,24.258
2004-01-19,0.0,22.62
2004-01-20,0.0,22.971
2004-01-21,0.0,22.19
2004-01-22,0.0,21.417
2004-01-23,1.686,21.1
2004-01-24,10.917,20.61
2004-01-25,0.0,20.779
2004-01-26,0.0,19.642
2004-01-27,0.0,20.303
2004-01-28,0.0,18.53
2004-01-29,0.0,21.715
2004-01-30,0.0,23.329
2004-01-31,0.037,21.961
2004-02-01,0.0,22.23
2004-02-02,0.0,23.184
2004-02-03,0.0,20.446
2004-02-04,0.0,22.05
2004-02-05,0.0,22.578
2004-02-06,0.0,21.979
2004-02-07,0.0,23.039
2004-02-08,0.0,24.07
2004-02-09,0.0,24.012
2004-02-10,0.0,27.233
2004-02-11,0.0,26.158
2004-02-12,0.0,28.039
2004-02-13,0.0,24.274
2004-02-14,0.0,27.515
2004-02-15,0.0,25.95
2004-02-16,0.0,24.862
2004-02-17,0.0,27.154
2004-02-18,0.0,25.791
2004-02-19,0.0,26.27
2004-02-20,0.0,25.83
2004-02-21,0.0,25.865
2004-02-22,0.0,26.41
2004-02-23,0.0,27.636
2004-02-24,0.001,25.74
2004-02-25,0.001,26.694
2004-02-26,0.0,28.855
2004-02-27,0.0,26.67
2004-02-28,0.0,30.358
2004-02-29,0.0,27.547
2004-03-01,0.0,30.202
2004-03-02,0.0,27.846
2004-03-03,0.0,28.736
2004-03-04,0.0,29.625
2004-03-05,0.0,27.906
2004-03-06,0.0,28.258
2004-03-07,1.744,28.98
2004-03-08,0.0,29.121
2004-03-09,0.073,30.63
2004-03-10,19.892,28.89
2004-03-11,0.0,28.092
2004-03-12,0.0,27.723
2004-03-13,0.0,30.953
2004-03-14,0.0,28.455
2004-03-15,0.0,32.358
2004-03-16,0.0,23.529
2004-03-17,0.0,31.561
2004-03-18,0.0,28.545
2004-03-19,0.08,30.079
2004-03-20,0.0,28.377
2004-03-21,0.076,29.67
2004-03-22,0.0,31.084
2004-03-23,0.0,29.145
2004-03-24,0.0,36.042
2004-03-25,0.0,33.224
2004-03-26,0.0,36.185
2004-03-27,0.0,32.29
2004-03-28,0.0,34.497
2004-03-29,0.0,31.818
2004-03-30,0.0,29.115
2004-03-31,0.0,36.556
2004-04-01,0.0,23.03
2004-04-02,0.0,31.28
2004-04-03,0.109,28.173
2004-04-04,0.0,27.426
2004-04-05,2.815,28.92
2004-04-06,33.316,29.29
2004-04-07,0.421,31.149
2004-04-08,0.0,26.23
2004-04-09,9.811,21.312
2004-04-10,1.97,21.31
2004-04-11,0.0,24.77
2004-04-12,0.0,28.36
2004-04-13,0.0,28.234
2004-04-14,0.0,28.49
2004-04-15,0.0,27.303
2004-04-16,0.209,30.308
2004-04-17,0.0,28.76
2004-04-18,3.224,28.666
2004-04-19,0.521,25.04
2004-04-20,0.0,21.405
2004-04-21,10.827,26.31
2004-04-22,0.0,29.934
2004-04-23,38.759,27.586
2004-04-24,0.0,26.893
2004-04-25,0.0,29.843
2004-04-26,0.0,28.384
2004-04-27,0.0,34.064
2004-04-28,0.0,30.443
2004-04-29,0.0,30.15
2004-04-30,0.0,29.143
2004-05-01,0.294,26.967
2004-05-02,0.0,31.735
2004-05-03,0.0,28.702
2004-05-04,0.0,34.373
2004-05-05,0.0,28.829
2004-05-06,0.0,32.845
2004-05-07,0.0,31.337
2004-05-08,0.057,31.129
2004-05-09,0.0,31.6
2004-05-10,0.0,24.493
2004-05-11,0.0,36.144
2004-05-12,0.0,29.566
2004-05-13,0.0,34.739
2004-05-14,6.2,33.172
2004-05-15,11.055,33.96
2004-05-16,13.916,33.17
2004-05-17,4.14,0.0
2004-05-18,25.511,0.0
2004-05-19,3.136,0.0
2004-05-20,6.981,0.0
2004-05-21,0.0,0.0
2004-05-22,20.13,0.0
2004-05-23,6.13,28.35
2004-05-24,0.0,25.84
2004-05-25,0.0,28.347
2004-05-26,0.0,23.342
2004-05-27,4.066,29.125
2004-05-28,0.0,24.136
2004-05-29,5.148,33.064
2004-05-30,8.6,23.536
2004-05-31,12.417,27.687
2004-06-01,22.447,25.61
2004-06-02,0.0,27.69
2004-06-03,14.82,30.02
2004-06-04,0.0,30.02
2004-06-05,0.0,30.018
2004-06-06,16.026,28.69
2004-06-07,0.0,27.549
2004-06-08,19.828,28.497
2004-06-09,0.133,25.258
2004-06-10,1.071,28.986
2004-06-11,11.108,27.12
2004-06-12,25.156,28.99
2004-06-13,2.884,0.0
2004-06-14,8.546,0.0
2004-06-15,17.737,0.0
2004-06-16,1.848,0.0
2004-06-17,26.83,0.0
2004-06-18,24.445,0.0
2004-06-19,10.132,0.0
2004-06-20,19.762,0.0
2004-06-21,32.33,0.0
2004-06-22,25.786,0.0
2004-06-23,28.83,25.58
2004-06-24,37.295,25.05
2004-06-25,20.087,25.584
2004-06-26,10.695,24.51
2004-06-27,10.455,27.39
2004-06-28,6.918,32.085
2004-06-29,14.703,32.08
2004-06-30,1.292,32.08
2004-07-01,8.068,0.0
2004-07-02,17.106,0.0
2004-07-03,4.725,0.0
2004-07-04,24.818,0.0
2004-07-05,21.569,0.0
2004-07-06,47.928,0.0
2004-07-07,28.834,0.0
2004-07-08,15.956,0.0
2004-07-09,32.803,0.0
2004-07-10,32.322,0.0
2004-07-11,30.597,0.0
2004-07-12,3.127,28.67
2004-07-13,6.023,28.67
2004-07-14,12.675,28.671
2004-07-15,8.803,28.67
2004-07-16,6.276,28.67
2004-07-17,24.133,0.0
2004-07-18,44.415,0.0
2004-07-19,27.345,0.0
2004-07-20,41.103,0.0
2004-07-21,7.322,0.0
2004-07-22,1.974,0.0
2004-07-23,14.157,0.0
2004-07-24,5.603,0.0
2004-07-25,0.68,0.0
2004-07-26,0.655,0.0
2004-07-27,11.8,0.0
2004-07-28,2.341,0.0
2004-07-29,0.385,0.0
2004-07-30,1.759,30.75
2004-07-31,0.214,30.75
2004-08-01,3.306,30.75
2004-08-02,13.091,30.75
2004-08-03,22.123,30.75
2004-08-04,0.2,0.0
2004-08-05,0.352,0.0
2004-08-06,0.108,0.0
2004-08-07,0.794,0.0
2004-08-08,2.248,28.4
2004-08-09,0.0,28.4
2004-08-10,0.0,28.4
2004-08-11,0.75,28.43
2004-08-12,0.0,28.459
2004-08-13,7.502,29.13
2004-08-14,0.081,29.13
2004-08-15,0.605,29.809
2004-08-16,0.694,29.81
2004-08-17,9.129,29.81
2004-08-18,5.333,0.0
2004-08-19,0.004,0.0
2004-08-20,1.333,0.0
2004-08-21,1.257,0.0
2004-08-22,0.0,30.01
2004-08-23,0.0,30.01
2004-08-24,0.0,30.007
2004-08-25,33.075,30.01
2004-08-26,18.837,30.01
2004-08-27,24.48,27.26
2004-08-28,6.639,27.26
2004-08-29,6.268,27.263
2004-08-30,23.039,27.26
2004-08-31,25.703,27.26
2004-09-01,10.84,0.0
2004-09-02,16.313,0.0
2004-09-03,9.794,0.0
2004-09-04,2.561,0.0
2004-09-05,4.111,27.14
2004-09-06,0.66,27.14
2004-09-07,12.373,27.138
2004-09-08,40.034,27.14
2004-09-09,11.911,27.7
2004-09-10,0.0,28.26
2004-09-11,0.03,28.264
2004-09-12,9.007,27.07
2004-09-13,2.856,25.882
2004-09-14,0.0,25.88
2004-09-15,0.036,25.88
2004-09-16,10.349,27.68
2004-09-17,1.358,24.34
2004-09-18,0.0,27.679
2004-09-19,14.625,20.992
2004-09-20,1.863,25.42
2004-09-21,4.529,27.603
2004-09-22,4.776,28.78
2004-09-23,7.3,29.95
2004-09-24,23.831,29.95
2004-09-25,7.701,28.91
2004-09-26,18.205,27.88
2004-09-27,15.407,27.875
2004-09-28,24.517,27.23
2004-09-29,11.605,27.23
2004-09-30,0.0,26.58
2004-10-01,28.211,27.24
2004-10-02,41.204,29.59
2004-10-03,3.824,25.545
2004-10-04,0.0,28.384
2004-10-05,35.339,26.96
2004-10-06,72.848,28.38
2004-10-07,62.094,24.59
2004-10-08,0.0,24.59
2004-10-09,0.0,24.586
2004-10-10,0.0,25.56
2004-10-11,5.36,26.554
2004-10-12,1.677,25.549
2004-10-13,0.0,27.404
2004-10-14,0.0,27.02
2004-10-15,0.0,26.723
2004-10-16,0.0,28.416
2004-10-17,0.0,26.887
2004-10-18,0.0,27.9
2004-10-19,0.0,25.805
2004-10-20,0.0,28.842
2004-10-21,0.0,26.392
2004-10-22,0.0,28.188
2004-10-23,0.0,28.082
2004-10-24,0.0,26.486
2004-10-25,0.0,28.038
2004-10-26,0.0,25.816
2004-10-27,0.0,28.079
2004-10-28,0.0,25.52
2004-10-29,0.0,26.887
2004-10-30,0.0,27.058
2004-10-31,0.0,27.163
2004-11-01,0.0,27.765
2004-11-02,0.0,26.125
2004-11-03,0.0,27.734
2004-11-04,0.0,26.679
2004-11-05,0.0,27.128
2004-11-06,0.0,27.339
2004-11-07,0.0,27.686
2004-11-08,0.0,28.45
2004-11-09,0.0,26.55
2004-11-10,0.0,27.263
2004-11-11,0.0,24.221
2004-11-12,0.0,26.23
2004-11-13,0.0,27.681
2004-11-14,0.0,24.682
2004-11-15,0.0,24.605
2004-11-16,0.0,25.35
2004-11-17,0.0,26.765
2004-11-18,0.0,26.86
2004-11-19,0.0,26.945
2004-11-20,0.0,26.73
2004-11-21,0.0,25.857
2004-11-22,0.0,27.401
2004-11-23,0.0,26.569
2004-11-24,0.0,26.471
2004-11-25,0.0,24.956
2004-11-26,0.0,26.29
2004-11-27,0.0,23.959
2004-11-28,0.0,26.605
2004-11-29,0.0,27.567
2004-11-30,0.0,27.318
2004-12-01,0.0,28.281
2004-12-02,0.0,26.824
2004-12-03,0.0,27.829
2004-12-04,0.0,24.83
2004-12-05,0.0,27.252
2004-12-06,0.0,26.34
2004-12-07,0.0,26.239
2004-12-08,0.0,26.97
2004-12-09,0.0,26.525
2004-12-10,0.0,27.019
2004-12-11,0.0,27.07
2004-12-12,0.0,27.665
2004-12-13,0.0,26.64
2004-12-14,0.0,25.624
2004-12-15,0.0,24.89
2004-12-16,0.0,22.057
2004-12-17,0.0,26.984
2004-12-18,0.0,24.975
2004-12-19,0.0,25.586
2004-12-20,0.0,24.5
2004-12-21,0.0,22.942
2004-12-22,0.0,22.94
2004-12-23,0.0,21.22
2004-12-24,0.0,19.51
2004-12-25,0.0,19.488
2004-12-26,0.0,19.539
2004-12-27,0.0,17.927
2004-12-28,0.0,21.092
2004-12-29,0.0,20.83
2004-12-30,0.0,21.245
2004-12-31,0.0,23.053
2005-01-01,0.0,23.779
2005-01-02,0.0,22.116
2005-01-03,0.0,19.933
2005-01-04,0.0,13.563
2005-01-05,0.0,18.58
2005-01-06,0.0,22.231
2005-01-07,0.0,21.65
2005-01-08,0.0,21.199
2005-01-09,0.0,21.533
2005-01-10,0.0,19.975
2005-01-11,0.0,19.342
2005-01-12,0.0,20.25
2005-01-13,0.0,21.436
2005-01-14,0.0,20.14
2005-01-15,0.0,20.357
2005-01-16,0.0,18.613
2005-01-17,0.0,21.211
2005-01-18,0.0,18.435
2005-01-19,0.0,21.445
2005-01-20,0.046,21.7
2005-01-21,5.636,21.57
2005-01-22,0.97,20.96
2005-01-23,5.047,18.71
2005-01-24,0.0,20.215
2005-01-25,0.0,17.196
2005-01-26,0.0,21.413
2005-01-27,0.0,22.463
2005-01-28,6.574,20.74
2005-01-29,0.0,18.356
2005-01-30,0.0,20.0
2005-01-31,0.0,21.65
2005-02-01,1.022,20.83
2005-02-02,0.0,19.23
2005-02-03,0.0,21.597
2005-02-04,0.0,19.709
2005-02-05,0.0,24.828
