system:time_start,precipitation,LST
2002-07-20,69.915,0.0
2002-07-21,9.763,0.0
2002-07-22,43.489,0.0
2002-07-23,31.563,0.0
2002-07-24,46.116,0.0
2002-07-25,17.706,0.0
2002-07-26,30.996,0.0
2002-07-27,30.835,0.0
2002-07-28,6.379,0.0
2002-07-29,17.676,0.0
2002-07-30,14.519,0.0
2002-07-31,10.472,0.0
2002-08-01,21.998,0.0
2002-08-02,52.963,0.0
2002-08-03,11.449,0.0
2002-08-04,2.956,0.0
2002-08-05,0.0,0.0
2002-08-06,0.976,32.61
2002-08-07,1.34,32.61
2002-08-08,9.613,32.612
2002-08-09,30.896,32.61
2002-08-10,28.605,32.61
2002-08-11,18.659,-8.51
2002-08-12,28.787,-8.51
2002-08-13,14.279,-8.513
2002-08-14,1.684,-8.51
2002-08-15,2.643,9.72
2002-08-16,0.0,27.95
2002-08-17,8.848,27.947
2002-08-18,5.322,27.95
2002-08-19,22.214,27.95
2002-08-20,1.244,0.0
2002-08-21,2.387,0.0
2002-08-22,2.569,0.0
2002-08-23,7.49,0.0
2002-08-24,1.608,0.0
2002-08-25,8.764,22.53
2002-08-26,17.07,26.42
2002-08-27,0.186,22.53
2002-08-28,5.449,30.312
2002-08-29,0.053,26.87
2002-08-30,0.194,29.069
2002-08-31,0.0,28.946
2002-09-01,0.202,27.897
2002-09-02,0.693,30.656
2002-09-03,2.302,29.67
2002-09-04,25.312,30.466
2002-09-05,0.0,30.68
2002-09-06,0.015,31.089
2002-09-07,1.472,30.484
2002-09-08,1.279,29.975
2002-09-09,3.445,31.035
2002-09-10,3.155,30.51
2002-09-11,0.0,30.71
2002-09-12,0.0,28.68
2002-09-13,0.0,30.385
2002-09-14,17.544,26.972
2002-09-15,2.684,28.23
2002-09-16,1.171,29.384
2002-09-17,0.0,26.171
2002-09-18,0.0,29.771
2002-09-19,0.0,29.06
2002-09-20,27.266,31.234
2002-09-21,16.252,31.23
2002-09-22,4.931,31.23
2002-09-23,7.674,0.0
2002-09-24,30.364,0.0
2002-09-25,90.474,26.11
2002-09-26,6.178,26.11
2002-09-27,16.992,26.113
2002-09-28,0.632,26.12
2002-09-29,33.534,26.099
2002-09-30,0.161,26.154
2002-10-01,32.461,26.001
2002-10-02,0.0,29.571
2002-10-03,0.0,27.37
2002-10-04,0.0,29.722
2002-10-05,0.0,28.67
2002-10-06,0.0,30.364
2002-10-07,0.0,27.223
2002-10-08,37.699,30.089
2002-10-09,0.0,28.837
2002-10-10,0.0,27.937
2002-10-11,0.0,29.222
2002-10-12,0.0,25.519
2002-10-13,0.0,30.701
2002-10-14,0.0,27.911
2002-10-15,0.0,30.242
2002-10-16,0.0,28.815
2002-10-17,0.203,28.808
2002-10-18,0.0,27.35
2002-10-19,0.0,22.79
2002-10-20,0.0,28.968
2002-10-21,0.0,26.5
2002-10-22,0.0,29.273
2002-10-23,0.0,24.976
2002-10-24,0.0,27.944
2002-10-25,0.0,28.639
2002-10-26,0.0,28.946
2002-10-27,0.0,29.924
2002-10-28,0.0,28.263
2002-10-29,0.0,29.798
2002-10-30,0.0,28.439
2002-10-31,0.0,29.353
2002-11-01,0.0,27.607
2002-11-02,0.0,29.529
2002-11-03,0.0,30.893
2002-11-04,0.0,28.366
2002-11-05,0.0,29.955
2002-11-06,0.0,29.91
2002-11-07,0.0,30.687
2002-11-08,0.0,30.637
2002-11-09,0.0,30.636
2002-11-10,0.0,30.61
2002-11-11,0.003,30.62
2002-11-12,3.825,28.82
2002-11-13,0.0,26.56
2002-11-14,0.0,27.035
2002-11-15,0.0,26.078
2002-11-16,0.0,27.742
2002-11-17,0.0,27.805
2002-11-18,0.0,27.491
2002-11-19,0.0,28.048
2002-11-20,0.0,24.287
2002-11-21,0.0,25.828
2002-11-22,0.0,26.42
2002-11-23,0.0,28.806
2002-11-24,0.0,26.767
2002-11-25,0.0,24.424
2002-11-26,0.0,29.859
2002-11-27,0.0,28.034
2002-11-28,0.0,29.992
2002-11-29,0.0,28.55
2002-11-30,0.0,28.539
2002-12-01,0.0,27.643
2002-12-02,0.0,25.875
2002-12-03,0.0,25.049
2002-12-04,0.0,25.768
2002-12-05,0.0,26.566
2002-12-06,0.0,24.23
2002-12-07,0.0,26.816
2002-12-08,0.0,25.4
2002-12-09,0.0,25.514
2002-12-10,0.0,25.035
2002-12-11,0.0,25.685
2002-12-12,0.0,27.348
2002-12-13,0.0,25.33
2002-12-14,0.0,27.582
2002-12-15,0.0,26.46
2002-12-16,0.0,27.812
2002-12-17,0.0,25.113
2002-12-18,0.0,22.603
2002-12-19,0.0,23.563
2002-12-20,0.0,23.08
2002-12-21,0.0,23.56
2002-12-22,0.0,23.55
2002-12-23,0.0,23.55
2002-12-24,0.033,22.69
2002-12-25,0.0,20.839
2002-12-26,0.0,23.687
2002-12-27,0.0,21.694
2002-12-28,0.0,22.69
2002-12-29,0.0,21.69
2002-12-30,0.0,21.48
2002-12-31,0.0,22.21
2003-01-01,0.926,21.479
2003-01-02,0.0,22.95
2003-01-03,0.0,24.336
2003-01-04,0.0,22.869
2003-01-05,0.0,22.8
2003-01-06,0.0,21.194
2003-01-07,0.0,21.19
2003-01-08,0.0,18.45
2003-01-09,0.0,17.83
2003-01-10,0.0,15.701
2003-01-11,0.0,19.953
2003-01-12,0.0,7.55
2003-01-13,0.0,17.888
2003-01-14,0.0,12.72
2003-01-15,0.0,19.36
2003-01-16,0.0,20.82
2003-01-17,0.0,20.841
2003-01-18,0.0,20.804
2003-01-19,0.0,19.38
2003-01-20,0.0,18.569
2003-01-21,0.0,4.954
2003-01-22,0.0,11.76
2003-01-23,0.0,4.95
2003-01-24,0.0,19.45
2003-01-25,0.0,19.38
2003-01-26,0.0,19.449
2003-01-27,0.0,19.31
2003-01-28,0.0,20.877
2003-01-29,6.738,21.27
2003-01-30,0.0,21.527
2003-01-31,0.189,23.38
2003-02-01,0.0,21.68
2003-02-02,0.0,20.76
2003-02-03,0.0,20.147
2003-02-04,0.0,18.74
2003-02-05,0.0,21.734
2003-02-06,0.0,22.42
2003-02-07,0.0,24.492
2003-02-08,3.078,23.13
2003-02-09,0.07,22.478
2003-02-10,0.0,24.09
2003-02-11,0.0,25.706
2003-02-12,0.0,24.09
2003-02-13,0.0,24.8
2003-02-14,0.0,23.911
2003-02-15,0.0,22.461
2003-02-16,0.0,25.243
2003-02-17,0.0,22.21
2003-02-18,0.0,27.325
2003-02-19,19.084,24.33
2003-02-20,0.0,25.201
2003-02-21,0.0,22.594
2003-02-22,0.0,23.803
2003-02-23,0.0,26.395
2003-02-24,0.0,24.337
2003-02-25,0.0,26.201
2003-02-26,0.0,25.32
2003-02-27,0.0,25.388
2003-02-28,0.0,25.343
2003-03-01,0.0,26.747
2003-03-02,0.0,29.846
2003-03-03,0.0,27.821
2003-03-04,0.0,28.281
2003-03-05,0.0,26.43
2003-03-06,0.0,25.231
2003-03-07,0.0,24.392
2003-03-08,0.0,27.858
2003-03-09,0.0,27.528
2003-03-10,0.0,28.413
2003-03-11,0.118,27.188
2003-03-12,20.229,27.12
2003-03-13,0.018,25.748
2003-03-14,0.0,26.42
2003-03-15,0.0,27.082
2003-03-16,1.406,25.75
2003-03-17,0.634,24.646
2003-03-18,0.0,25.519
2003-03-19,0.0,25.682
2003-03-20,0.0,27.633
2003-03-21,0.0,20.544
2003-03-22,0.0,28.773
2003-03-23,0.0,29.647
2003-03-24,0.0,33.245
2003-03-25,0.0,31.733
2003-03-26,5.022,28.955
2003-03-27,0.0,25.215
2003-03-28,0.0,27.376
2003-03-29,0.285,33.293
2003-03-30,0.0,29.91
2003-03-31,0.0,29.048
2003-04-01,0.0,29.11
2003-04-02,0.0,29.364
2003-04-03,0.0,28.908
2003-04-04,1.429,22.201
2003-04-05,0.392,26.646
2003-04-06,0.0,30.028
2003-04-07,0.0,33.535
2003-04-08,0.0,25.611
2003-04-09,0.0,34.887
2003-04-10,0.0,32.069
2003-04-11,0.0,31.377
2003-04-12,0.0,29.389
2003-04-13,0.0,28.878
2003-04-14,10.796,29.297
2003-04-15,11.574,28.52
2003-04-16,0.0,27.176
2003-04-17,0.0,28.71
2003-04-18,0.0,31.869
2003-04-19,0.0,30.045
2003-04-20,2.727,23.998
2003-04-21,0.195,25.3
2003-04-22,0.0,23.141
2003-04-23,0.017,28.537
2003-04-24,0.0,25.303
2003-04-25,21.087,30.009
2003-04-26,19.713,28.05
2003-04-27,4.607,27.79
2003-04-28,0.0,29.107
2003-04-29,4.653,28.02
2003-04-30,0.0,27.172
2003-05-01,0.649,26.4
2003-05-02,0.0,25.632
2003-05-03,0.0,27.12
2003-05-04,0.0,27.412
2003-05-05,0.0,28.327
2003-05-06,0.0,25.534
2003-05-07,0.0,28.734
2003-05-08,1.228,27.1
2003-05-09,0.0,30.239
2003-05-10,0.0,23.89
2003-05-11,9.592,30.272
2003-05-12,0.0,26.446
2003-05-13,1.348,28.423
2003-05-14,0.816,31.365
2003-05-15,16.991,26.16
2003-05-16,0.0,30.752
2003-05-17,2.029,27.32
2003-05-18,23.082,27.665
2003-05-19,0.0,24.683
2003-05-20,20.247,30.383
2003-05-21,0.0,25.57
2003-05-22,0.0,19.58
2003-05-23,0.0,27.622
2003-05-24,30.78,25.56
2003-05-25,0.0,28.449
2003-05-26,0.0,26.603
2003-05-27,0.0,30.69
2003-05-28,0.0,30.259
2003-05-29,0.0,28.137
2003-05-30,13.352,28.436
2003-05-31,1.426,25.915
2003-06-01,10.037,29.64
2003-06-02,2.223,30.24
2003-06-03,7.054,34.563
2003-06-04,13.001,30.68
2003-06-05,10.579,30.68
2003-06-06,2.47,26.796
2003-06-07,25.341,26.8
2003-06-08,0.0,26.8
2003-06-09,14.478,0.0
2003-06-10,2.567,22.12
2003-06-11,12.136,22.12
2003-06-12,0.0,22.123
2003-06-13,1.478,20.42
2003-06-14,1.782,12.442
2003-06-15,0.765,26.687
2003-06-16,0.0,24.04
2003-06-17,0.0,32.98
2003-06-18,21.811,32.98
2003-06-19,0.0,32.98
2003-06-20,12.945,0.0
2003-06-21,0.821,0.0
2003-06-22,23.814,20.25
2003-06-23,48.225,20.25
2003-06-24,27.005,20.25
2003-06-25,15.857,20.25
2003-06-26,52.244,20.25
2003-06-27,28.51,0.0
2003-06-28,14.009,0.0
2003-06-29,25.662,0.0
2003-06-30,32.933,0.0
2003-07-01,17.956,0.0
2003-07-02,43.201,0.0
2003-07-03,56.425,30.18
2003-07-04,30.868,30.18
2003-07-05,9.284,30.178
2003-07-06,12.389,30.18
2003-07-07,19.965,30.18
2003-07-08,60.164,0.0
2003-07-09,39.117,0.0
2003-07-10,0.856,0.0
2003-07-11,16.251,0.0
2003-07-12,40.223,0.0
2003-07-13,15.446,0.0
2003-07-14,1.342,0.0
2003-07-15,0.56,27.91
2003-07-16,0.47,27.91
2003-07-17,16.927,27.909
2003-07-18,0.912,29.32
2003-07-19,16.646,30.733
2003-07-20,6.971,30.73
2003-07-21,2.305,30.44
2003-07-22,1.332,31.29
2003-07-23,0.0,30.144
2003-07-24,5.741,32.438
2003-07-25,7.565,31.16
2003-07-26,33.546,30.893
2003-07-27,3.334,30.89
2003-07-28,2.662,30.89
2003-07-29,65.944,0.0
2003-07-30,47.383,0.0
2003-07-31,4.492,0.0
2003-08-01,6.318,0.0
2003-08-02,0.472,33.49
2003-08-03,0.0,33.49
2003-08-04,6.3,33.491
2003-08-05,1.578,32.11
2003-08-06,0.0,32.431
2003-08-07,1.792,30.405
2003-08-08,5.353,26.68
2003-08-09,4.053,26.44
2003-08-10,3.49,24.46
2003-08-11,1.147,22.236
2003-08-12,0.0,26.13
2003-08-13,0.648,30.024
2003-08-14,3.567,30.02
2003-08-15,4.346,30.02
2003-08-16,2.765,0.0
2003-08-17,39.458,0.0
2003-08-18,3.528,0.0
2003-08-19,0.475,0.0
2003-08-20,11.017,0.0
2003-08-21,0.574,0.0
2003-08-22,13.337,0.0
2003-08-23,1.753,0.0
2003-08-24,2.234,0.0
2003-08-25,7.084,29.02
2003-08-26,6.44,29.02
2003-08-27,6.701,29.025
2003-08-28,0.0,29.02
2003-08-29,0.0,29.02
2003-08-30,0.0,0.0
2003-08-31,29.302,0.0
2003-09-01,2.636,27.28
2003-09-02,2.775,27.28
2003-09-03,0.0,27.275
2003-09-04,0.143,28.52
2003-09-05,10.547,29.76
2003-09-06,0.793,28.71
2003-09-07,5.911,27.654
2003-09-08,0.046,27.72
2003-09-09,2.687,27.39
2003-09-10,0.493,28.123
2003-09-11,14.762,29.595
2003-09-12,24.086,29.27
2003-09-13,13.873,29.85
2003-09-14,13.348,30.104
2003-09-15,29.582,29.14
2003-09-16,13.081,28.172
2003-09-17,17.829,27.38
2003-09-18,5.371,27.38
2003-09-19,7.492,26.591
2003-09-20,22.477,26.59
2003-09-21,35.672,27.89
2003-09-22,13.909,29.18
2003-09-23,25.385,29.181
2003-09-24,14.041,27.66
2003-09-25,0.955,27.522
2003-09-26,0.0,26.267
2003-09-27,0.699,27.26
2003-09-28,32.809,27.99
2003-09-29,30.768,28.06
2003-09-30,0.0,28.124
2003-10-01,0.609,27.45
2003-10-02,3.903,27.497
2003-10-03,8.919,26.732
2003-10-04,1.777,26.999
2003-10-05,0.0,28.645
2003-10-06,15.105,27.82
2003-10-07,15.934,28.64
2003-10-08,16.776,19.31
2003-10-09,116.048,23.28
2003-10-10,0.0,19.308
2003-10-11,0.0,27.254
2003-10-12,0.0,28.844
2003-10-13,0.0,25.902
2003-10-14,0.0,25.925
2003-10-15,0.0,24.478
2003-10-16,0.0,30.151
2003-10-17,0.0,27.398
2003-10-18,2.677,29.541
2003-10-19,0.0,26.014
2003-10-20,0.0,28.149
2003-10-21,0.0,29.91
2003-10-22,0.0,28.683
2003-10-23,0.0,29.3
2003-10-24,3.134,28.68
2003-10-25,0.0,25.91
2003-10-26,0.0,25.09
2003-10-27,0.0,25.91
2003-10-28,0.0,24.264
2003-10-29,0.0,26.55
2003-10-30,0.0,29.09
2003-10-31,0.0,26.954
2003-11-01,0.0,28.335
2003-11-02,0.0,26.918
2003-11-03,0.0,28.383
2003-11-04,0.0,28.043
2003-11-05,0.0,26.94
2003-11-06,0.0,27.127
2003-11-07,0.0,26.83
2003-11-08,0.0,26.414
2003-11-09,0.0,24.53
2003-11-10,0.0,23.96
2003-11-11,0.0,23.228
2003-11-12,0.0,26.792
2003-11-13,0.0,27.797
2003-11-14,0.0,27.802
2003-11-15,0.0,29.124
2003-11-16,0.0,27.77
2003-11-17,0.0,26.389
2003-11-18,0.0,26.33
2003-11-19,0.0,25.526
2003-11-20,0.0,27.076
2003-11-21,0.0,25.184
2003-11-22,0.0,26.117
2003-11-23,0.0,25.033
2003-11-24,0.0,27.385
2003-11-25,0.0,25.8
2003-11-26,0.0,25.064
2003-11-27,0.0,25.733
2003-11-28,0.0,23.719
2003-11-29,0.0,24.74
2003-11-30,0.0,24.27
2003-12-01,0.0,24.33
2003-12-02,0.0,24.27
2003-12-03,0.0,24.199
2003-12-04,0.0,23.13
2003-12-05,0.0,21.351
2003-12-06,0.0,23.842
2003-12-07,0.0,22.787
2003-12-08,0.0,25.278
2003-12-09,0.0,23.605
2003-12-10,0.0,25.521
2003-12-11,0.0,25.15
2003-12-12,0.0,26.84
2003-12-13,0.0,24.623
2003-12-14,0.0,26.557
2003-12-15,0.0,22.245
2003-12-16,0.153,24.4
2003-12-17,0.0,22.24
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,21.55
2003-12-24,0.0,21.59
2003-12-25,0.0,21.552
2003-12-26,0.0,21.621
2003-12-27,2.736,20.92
2003-12-28,1.829,20.923
2003-12-29,0.0,19.572
2003-12-30,0.0,19.791
2003-12-31,0.0,20.245
2004-01-01,0.0,16.5
2004-01-02,0.0,9.45
2004-01-03,0.0,14.84
2004-01-04,0.0,15.3
2004-01-05,0.0,20.237
2004-01-06,0.0,16.199
2004-01-07,0.0,22.538
2004-01-08,0.0,19.05
2004-01-09,0.0,18.235
2004-01-10,0.0,19.215
2004-01-11,0.0,21.074
2004-01-12,0.0,19.67
2004-01-13,0.0,19.967
2004-01-14,0.0,18.41
2004-01-15,0.0,17.991
2004-01-16,0.0,22.433
2004-01-17,0.0,21.243
2004-01-18,0.0,23.434
2004-01-19,0.0,22.07
2004-01-20,0.0,21.525
2004-01-21,0.0,21.71
2004-01-22,0.0,21.886
2004-01-23,0.983,21.36
2004-01-24,12.949,20.42
2004-01-25,0.0,20.844
2004-01-26,0.0,18.534
2004-01-27,0.0,20.016
2004-01-28,0.0,20.85
2004-01-29,0.0,21.577
2004-01-30,0.0,23.266
2004-01-31,0.0,21.052
2004-02-01,0.0,24.586
2004-02-02,0.0,21.722
2004-02-03,0.0,19.023
2004-02-04,0.0,21.17
2004-02-05,0.0,21.612
2004-02-06,0.0,22.329
2004-02-07,0.0,21.662
2004-02-08,0.0,23.974
2004-02-09,0.0,23.216
2004-02-10,0.0,26.76
2004-02-11,0.0,24.79
2004-02-12,0.0,27.021
2004-02-13,0.0,23.487
2004-02-14,0.0,27.456
2004-02-15,0.0,25.89
2004-02-16,0.0,24.914
2004-02-17,0.0,27.278
2004-02-18,0.0,23.516
2004-02-19,0.0,25.01
2004-02-20,0.0,23.87
2004-02-21,0.0,24.222
2004-02-22,0.0,24.99
2004-02-23,0.0,25.322
2004-02-24,0.036,25.438
2004-02-25,0.036,25.522
2004-02-26,0.0,28.084
2004-02-27,0.0,25.096
2004-02-28,0.0,28.234
2004-02-29,0.0,25.888
2004-03-01,0.0,28.614
2004-03-02,0.0,26.271
2004-03-03,0.0,27.113
2004-03-04,0.0,27.468
2004-03-05,0.002,25.344
2004-03-06,0.0,25.55
2004-03-07,0.914,25.351
2004-03-08,0.089,27.701
2004-03-09,2.348,30.29
2004-03-10,20.803,27.96
2004-03-11,0.0,27.343
2004-03-12,0.0,26.495
2004-03-13,0.0,30.102
2004-03-14,0.0,26.471
2004-03-15,0.0,31.267
2004-03-16,0.0,29.13
2004-03-17,0.0,31.099
2004-03-18,0.0,27.701
2004-03-19,0.103,28.436
2004-03-20,0.107,27.823
2004-03-21,0.171,28.76
2004-03-22,0.0,30.732
2004-03-23,0.0,28.032
2004-03-24,0.0,34.398
2004-03-25,0.0,31.325
2004-03-26,0.0,34.31
2004-03-27,0.0,32.242
2004-03-28,0.0,33.033
2004-03-29,0.0,31.083
2004-03-30,0.0,29.607
2004-03-31,0.0,34.366
2004-04-01,0.0,30.07
2004-04-02,0.0,29.775
2004-04-03,0.0,26.517
2004-04-04,0.0,27.99
2004-04-05,2.017,27.1
2004-04-06,19.558,27.682
2004-04-07,17.686,26.26
2004-04-08,0.0,26.26
2004-04-09,0.0,24.847
2004-04-10,0.0,25.05
2004-04-11,0.0,25.261
2004-04-12,0.0,27.3
2004-04-13,0.0,27.783
2004-04-14,0.0,28.845
2004-04-15,0.007,28.82
2004-04-16,0.0,29.833
2004-04-17,0.0,25.43
2004-04-18,2.171,21.033
2004-04-19,0.0,22.62
2004-04-20,0.0,24.2
2004-04-21,19.303,26.04
2004-04-22,0.0,27.917
2004-04-23,27.608,25.993
2004-04-24,0.0,26.248
2004-04-25,0.0,28.367
2004-04-26,0.058,29.632
2004-04-27,0.0,33.985
2004-04-28,13.033,31.026
2004-04-29,0.0,30.43
2004-04-30,0.0,28.59
2004-05-01,0.0,28.121
2004-05-02,0.0,32.365
2004-05-03,0.0,31.32
2004-05-04,0.0,34.317
2004-05-05,0.0,30.465
2004-05-06,0.0,31.28
2004-05-07,0.0,32.104
2004-05-08,1.038,30.367
2004-05-09,2.566,31.776
2004-05-10,1.544,23.319
2004-05-11,0.0,35.677
2004-05-12,0.0,29.274
2004-05-13,0.0,31.864
2004-05-14,4.043,32.441
2004-05-15,13.907,29.201
2004-05-16,26.005,30.82
2004-05-17,20.465,29.2
2004-05-18,34.809,0.0
2004-05-19,0.0,0.0
2004-05-20,12.935,0.0
2004-05-21,0.099,0.0
2004-05-22,2.054,0.0
2004-05-23,9.355,27.78
2004-05-24,0.0,24.05
2004-05-25,0.0,27.777
2004-05-26,0.0,20.319
2004-05-27,3.763,28.455
2004-05-28,0.0,25.656
2004-05-29,6.375,32.196
2004-05-30,7.414,27.761
2004-05-31,0.583,27.359
2004-06-01,10.55,27.56
2004-06-02,0.0,27.36
2004-06-03,24.88,31.46
2004-06-04,0.0,31.46
2004-06-05,3.205,31.459
2004-06-06,15.759,29.16
2004-06-07,0.0,27.89
2004-06-08,20.865,26.865
2004-06-09,0.0,25.354
2004-06-10,0.0,31.564
2004-06-11,6.372,30.49
2004-06-12,42.44,34.54
2004-06-13,7.038,34.54
2004-06-14,6.446,34.54
2004-06-15,15.113,0.0
2004-06-16,8.35,0.0
2004-06-17,24.943,0.0
2004-06-18,13.233,0.0
2004-06-19,30.913,0.0
2004-06-20,57.5,0.0
2004-06-21,35.819,0.0
2004-06-22,26.467,0.0
2004-06-23,12.18,24.73
2004-06-24,34.633,26.39
2004-06-25,11.738,24.732
2004-06-26,10.193,28.046
2004-06-27,12.894,28.35
2004-06-28,13.062,32.262
2004-06-29,20.063,32.26
2004-06-30,8.168,32.26
2004-07-01,22.267,0.0
2004-07-02,16.962,0.0
2004-07-03,10.337,0.0
2004-07-04,24.089,0.0
2004-07-05,42.611,0.0
2004-07-06,45.718,0.0
2004-07-07,30.071,0.0
2004-07-08,16.577,0.0
2004-07-09,32.959,-10.77
2004-07-10,35.18,-10.77
2004-07-11,18.892,-10.774
2004-07-12,0.0,-10.77
2004-07-13,2.219,-10.77
2004-07-14,28.277,0.0
2004-07-15,10.454,0.0
2004-07-16,9.686,0.0
2004-07-17,33.946,0.0
2004-07-18,16.929,0.0
2004-07-19,43.372,0.0
2004-07-20,58.932,0.0
2004-07-21,3.72,0.0
2004-07-22,0.0,0.0
2004-07-23,18.69,0.0
2004-07-24,1.594,0.0
2004-07-25,2.355,0.0
2004-07-26,18.738,0.0
2004-07-27,24.343,0.0
2004-07-28,19.48,0.0
2004-07-29,2.539,0.0
2004-07-30,7.591,0.0
2004-07-31,0.314,0.0
2004-08-01,8.959,0.0
2004-08-02,12.785,0.0
2004-08-03,13.007,0.0
2004-08-04,3.266,0.0
2004-08-05,0.732,0.0
2004-08-06,0.0,0.0
2004-08-07,0.066,0.0
2004-08-08,1.751,28.15
2004-08-09,0.819,28.15
2004-08-10,1.3,28.149
2004-08-11,3.364,28.15
2004-08-12,6.036,28.15
2004-08-13,9.551,29.89
2004-08-14,0.532,29.89
2004-08-15,0.041,29.89
2004-08-16,2.581,27.86
2004-08-17,19.248,27.86
2004-08-18,12.73,25.825
2004-08-19,3.623,25.82
2004-08-20,2.798,28.0
2004-08-21,0.047,30.18
2004-08-22,0.0,30.179
2004-08-23,0.0,30.55
2004-08-24,2.723,30.929
2004-08-25,36.401,30.93
2004-08-26,28.124,30.93
2004-08-27,29.893,18.82
2004-08-28,17.363,18.82
2004-08-29,9.834,18.819
2004-08-30,34.164,18.82
2004-08-31,28.234,18.82
2004-09-01,22.003,0.0
2004-09-02,19.532,0.0
2004-09-03,8.878,0.0
2004-09-04,2.202,0.0
2004-09-05,1.582,27.32
2004-09-06,3.086,27.32
2004-09-07,25.375,27.316
2004-09-08,43.443,27.32
2004-09-09,14.285,27.9
2004-09-10,0.0,26.73
2004-09-11,10.095,28.476
2004-09-12,0.0,24.982
2004-09-13,2.25,25.454
2004-09-14,0.032,25.22
2004-09-15,0.0,25.45
2004-09-16,7.8,27.77
2004-09-17,5.147,26.22
2004-09-18,0.0,27.767
2004-09-19,16.412,24.67
2004-09-20,11.814,26.73
2004-09-21,0.0,27.76
2004-09-22,5.931,29.19
2004-09-23,23.256,30.617
2004-09-24,23.09,22.58
2004-09-25,4.466,24.2
2004-09-26,14.262,14.54
2004-09-27,15.392,27.454
2004-09-28,37.61,23.26
2004-09-29,3.973,23.13
2004-09-30,0.388,27.9
2004-10-01,53.073,26.95
2004-10-02,38.854,29.288
2004-10-03,7.558,27.473
2004-10-04,0.0,28.892
2004-10-05,0.362,28.18
2004-10-06,32.83,28.89
2004-10-07,89.108,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,26.46
2004-10-10,0.654,26.5
2004-10-11,0.095,26.464
2004-10-12,7.623,26.527
2004-10-13,0.0,27.558
2004-10-14,0.0,27.32
2004-10-15,0.0,26.704
2004-10-16,0.0,28.481
2004-10-17,0.0,27.181
2004-10-18,0.0,29.364
2004-10-19,0.0,26.388
2004-10-20,0.0,30.189
2004-10-21,0.0,28.731
2004-10-22,0.0,28.836
2004-10-23,0.0,28.434
2004-10-24,0.0,26.588
2004-10-25,0.0,28.84
2004-10-26,0.0,27.9
2004-10-27,0.0,28.942
2004-10-28,0.0,27.22
2004-10-29,0.0,27.158
2004-10-30,0.0,27.817
2004-10-31,0.0,27.293
2004-11-01,0.0,28.535
2004-11-02,0.0,26.782
2004-11-03,0.0,28.595
2004-11-04,0.0,27.822
2004-11-05,0.0,28.232
2004-11-06,0.0,28.659
2004-11-07,0.0,28.492
2004-11-08,0.0,29.726
2004-11-09,0.0,26.735
2004-11-10,0.0,27.428
2004-11-11,0.0,27.24
2004-11-12,0.0,27.028
2004-11-13,0.0,27.777
2004-11-14,0.0,24.519
2004-11-15,0.0,27.226
2004-11-16,0.0,26.32
2004-11-17,0.0,27.207
2004-11-18,0.0,27.53
2004-11-19,0.0,27.856
2004-11-20,0.0,26.72
2004-11-21,0.0,24.538
2004-11-22,0.0,27.774
2004-11-23,0.0,26.926
2004-11-24,0.0,26.902
2004-11-25,0.0,24.566
2004-11-26,0.0,26.84
2004-11-27,0.0,26.75
2004-11-28,0.0,27.184
2004-11-29,0.0,28.407
2004-11-30,0.0,26.624
2004-12-01,0.0,28.132
2004-12-02,0.0,26.705
2004-12-03,0.0,27.929
2004-12-04,0.0,27.26
2004-12-05,0.0,27.266
2004-12-06,0.0,27.14
2004-12-07,0.0,26.555
2004-12-08,0.0,27.337
2004-12-09,0.0,25.904
2004-12-10,0.0,27.057
2004-12-11,0.0,24.898
2004-12-12,0.0,27.559
2004-12-13,0.0,25.91
2004-12-14,0.0,25.813
2004-12-15,0.0,25.37
2004-12-16,0.0,22.219
2004-12-17,0.0,26.798
2004-12-18,0.0,23.06
2004-12-19,0.0,23.658
2004-12-20,0.0,23.24
2004-12-21,0.0,23.014
2004-12-22,0.0,22.25
2004-12-23,0.0,20.467
2004-12-24,0.0,23.272
2004-12-25,0.0,17.527
2004-12-26,0.0,19.458
2004-12-27,0.0,17.879
2004-12-28,0.0,21.501
2004-12-29,0.0,20.48
2004-12-30,0.0,20.54
2004-12-31,0.0,21.99
2005-01-01,0.0,23.496
2005-01-02,0.0,23.254
2005-01-03,0.0,17.458
2005-01-04,0.0,22.162
2005-01-05,0.0,21.1
2005-01-06,0.0,22.636
2005-01-07,0.0,22.149
2005-01-08,0.0,20.761
2005-01-09,0.0,21.445
2005-01-10,0.0,19.748
2005-01-11,0.0,20.165
2005-01-12,0.0,20.52
2005-01-13,0.0,21.661
2005-01-14,0.0,20.7
2005-01-15,0.0,20.621
2005-01-16,0.0,19.806
2005-01-17,0.0,18.748
2005-01-18,0.0,22.16
2005-01-19,0.0,20.237
2005-01-20,0.0,20.911
2005-01-21,5.44,20.08
2005-01-22,0.443,19.084
2005-01-23,5.942,19.76
2005-01-24,0.0,19.707
2005-01-25,0.0,20.483
2005-01-26,0.0,20.5
2005-01-27,0.0,22.595
2005-01-28,6.515,22.08
2005-01-29,0.0,23.133
2005-01-30,0.0,20.77
2005-01-31,0.0,18.415
2005-02-01,0.0,19.28
2005-02-02,0.0,18.288
2005-02-03,0.0,21.147
2005-02-04,0.0,18.714
