system:time_start,precipitation,LST
2002-07-20,38.101,31.22
2002-07-21,34.518,0.0
2002-07-22,10.747,0.0
2002-07-23,17.696,0.0
2002-07-24,3.275,0.0
2002-07-25,10.883,0.0
2002-07-26,4.506,0.0
2002-07-27,8.709,0.0
2002-07-28,14.509,0.0
2002-07-29,0.419,0.0
2002-07-30,5.017,0.0
2002-07-31,4.751,0.0
2002-08-01,6.45,0.0
2002-08-02,14.909,0.0
2002-08-03,13.25,0.0
2002-08-04,5.963,30.02
2002-08-05,2.018,30.47
2002-08-06,4.085,30.015
2002-08-07,1.798,30.933
2002-08-08,11.15,32.428
2002-08-09,5.194,31.68
2002-08-10,10.048,32.43
2002-08-11,33.859,0.0
2002-08-12,56.42,0.0
2002-08-13,34.793,0.0
2002-08-14,20.944,0.0
2002-08-15,9.981,0.0
2002-08-16,10.928,0.0
2002-08-17,0.56,31.26
2002-08-18,7.065,31.26
2002-08-19,20.526,31.259
2002-08-20,2.094,31.26
2002-08-21,17.327,31.26
2002-08-22,0.056,0.0
2002-08-23,8.107,25.97
2002-08-24,3.555,27.95
2002-08-25,2.59,25.968
2002-08-26,4.474,29.934
2002-08-27,5.5,27.56
2002-08-28,15.274,28.35
2002-08-29,0.363,26.773
2002-08-30,0.0,26.37
2002-08-31,1.811,27.12
2002-09-01,0.0,25.963
2002-09-02,0.286,28.623
2002-09-03,0.767,26.99
2002-09-04,15.042,28.28
2002-09-05,0.098,26.38
2002-09-06,5.658,29.823
2002-09-07,0.621,28.72
2002-09-08,8.905,29.397
2002-09-09,7.46,29.15
2002-09-10,8.496,24.465
2002-09-11,3.142,27.47
2002-09-12,3.252,26.74
2002-09-13,0.0,28.791
2002-09-14,0.75,26.966
2002-09-15,2.607,27.898
2002-09-16,0.0,29.65
2002-09-17,0.643,23.285
2002-09-18,0.0,29.261
2002-09-19,0.0,27.67
2002-09-20,28.751,30.471
2002-09-21,17.516,27.08
2002-09-22,19.62,28.22
2002-09-23,16.72,22.558
2002-09-24,27.542,25.39
2002-09-25,16.601,25.01
2002-09-26,10.53,26.7
2002-09-27,21.822,27.469
2002-09-28,20.273,25.937
2002-09-29,0.337,28.275
2002-09-30,1.984,28.092
2002-10-01,2.966,28.715
2002-10-02,0.0,30.425
2002-10-03,0.0,28.985
2002-10-04,0.0,31.051
2002-10-05,0.0,29.09
2002-10-06,0.0,30.777
2002-10-07,0.863,25.532
2002-10-08,23.985,29.487
2002-10-09,0.85,28.176
2002-10-10,0.0,27.179
2002-10-11,0.0,29.764
2002-10-12,0.824,26.617
2002-10-13,0.001,29.487
2002-10-14,0.579,27.772
2002-10-15,0.0,27.095
2002-10-16,0.0,27.893
2002-10-17,35.022,27.125
2002-10-18,8.09,27.36
2002-10-19,0.0,27.1
2002-10-20,0.0,27.075
2002-10-21,0.0,27.84
2002-10-22,0.0,29.494
2002-10-23,0.0,26.937
2002-10-24,0.902,28.705
2002-10-25,0.0,23.966
2002-10-26,0.0,26.802
2002-10-27,0.0,29.461
2002-10-28,0.0,27.833
2002-10-29,0.0,29.021
2002-10-30,0.0,27.662
2002-10-31,0.0,28.967
2002-11-01,0.0,28.68
2002-11-02,0.0,28.777
2002-11-03,0.0,29.321
2002-11-04,0.0,28.048
2002-11-05,0.0,29.382
2002-11-06,0.0,29.06
2002-11-07,0.0,29.587
2002-11-08,0.0,29.239
2002-11-09,0.0,27.262
2002-11-10,0.0,28.25
2002-11-11,3.575,27.26
2002-11-12,11.882,27.32
2002-11-13,0.0,27.19
2002-11-14,0.0,27.316
2002-11-15,0.0,27.062
2002-11-16,0.0,27.719
2002-11-17,0.0,27.084
2002-11-18,0.0,26.556
2002-11-19,0.0,29.027
2002-11-20,0.0,28.134
2002-11-21,0.0,28.037
2002-11-22,0.0,27.81
2002-11-23,0.0,27.684
2002-11-24,0.0,27.389
2002-11-25,0.0,28.468
2002-11-26,0.0,29.212
2002-11-27,0.0,27.458
2002-11-28,0.0,28.587
2002-11-29,0.0,27.91
2002-11-30,0.0,27.895
2002-12-01,0.0,28.693
2002-12-02,0.0,27.551
2002-12-03,0.0,28.012
2002-12-04,0.0,26.924
2002-12-05,0.028,28.331
2002-12-06,0.0,25.885
2002-12-07,0.0,28.138
2002-12-08,0.0,26.9
2002-12-09,0.0,26.497
2002-12-10,0.0,27.078
2002-12-11,0.0,25.508
2002-12-12,0.0,27.172
2002-12-13,0.0,26.475
2002-12-14,0.0,27.787
2002-12-15,0.0,27.07
2002-12-16,0.0,28.171
2002-12-17,0.0,25.838
2002-12-18,0.0,26.192
2002-12-19,0.0,28.01
2002-12-20,0.0,26.06
2002-12-21,0.0,26.594
2002-12-22,0.0,23.873
2002-12-23,0.0,23.43
2002-12-24,0.0,23.08
2002-12-25,0.004,19.833
2002-12-26,0.0,25.545
2002-12-27,0.0,24.566
2002-12-28,0.0,24.822
2002-12-29,0.0,23.501
2002-12-30,0.0,23.271
2002-12-31,0.736,22.37
2003-01-01,0.0,19.046
2003-01-02,0.0,23.671
2003-01-03,0.0,25.274
2003-01-04,0.0,24.62
2003-01-05,0.0,20.729
2003-01-06,0.0,22.595
2003-01-07,0.0,20.247
2003-01-08,0.0,21.866
2003-01-09,0.0,19.97
2003-01-10,0.0,19.505
2003-01-11,2.798,18.249
2003-01-12,1.062,18.29
2003-01-13,7.18,20.506
2003-01-14,0.0,19.499
2003-01-15,0.0,21.923
2003-01-16,0.0,22.96
2003-01-17,0.0,24.52
2003-01-18,0.0,25.899
2003-01-19,0.0,25.187
2003-01-20,0.0,25.373
2003-01-21,0.0,21.794
2003-01-22,0.0,23.898
2003-01-23,0.0,22.262
2003-01-24,0.0,24.368
2003-01-25,0.0,24.17
2003-01-26,0.0,23.835
2003-01-27,0.0,26.204
2003-01-28,0.0,24.435
2003-01-29,0.0,25.02
2003-01-30,0.0,24.386
2003-01-31,0.0,25.067
2003-02-01,0.0,24.96
2003-02-02,0.0,24.042
2003-02-03,0.0,26.325
2003-02-04,0.611,27.15
2003-02-05,0.617,26.52
2003-02-06,0.0,24.625
2003-02-07,0.0,27.965
2003-02-08,0.0,25.916
2003-02-09,0.047,29.344
2003-02-10,0.0,26.27
2003-02-11,0.612,25.47
2003-02-12,0.253,24.357
2003-02-13,0.0,23.533
2003-02-14,0.0,26.858
2003-02-15,0.0,24.732
2003-02-16,0.0,27.966
2003-02-17,0.0,24.342
2003-02-18,0.0,26.154
2003-02-19,12.848,25.44
2003-02-20,0.0,24.556
2003-02-21,0.0,26.693
2003-02-22,0.0,26.735
2003-02-23,0.0,28.922
2003-02-24,0.0,28.243
2003-02-25,0.0,31.704
2003-02-26,0.0,31.26
2003-02-27,0.0,33.204
2003-02-28,0.0,31.889
2003-03-01,0.0,29.736
2003-03-02,0.0,33.452
2003-03-03,0.0,32.927
2003-03-04,0.0,31.398
2003-03-05,0.0,31.3
2003-03-06,0.0,30.409
2003-03-07,0.0,30.482
2003-03-08,0.0,31.779
2003-03-09,0.0,32.254
2003-03-10,0.0,30.36
2003-03-11,6.112,29.528
2003-03-12,26.92,28.63
2003-03-13,0.0,26.003
2003-03-14,0.0,24.56
2003-03-15,0.0,23.121
2003-03-16,8.814,27.05
2003-03-17,12.339,29.954
2003-03-18,0.0,28.074
2003-03-19,0.0,30.29
2003-03-20,0.0,31.142
2003-03-21,0.0,28.71
2003-03-22,0.0,33.157
2003-03-23,0.0,30.686
2003-03-24,0.652,33.166
2003-03-25,0.462,31.052
2003-03-26,0.0,31.772
2003-03-27,1.732,28.479
2003-03-28,0.0,26.444
2003-03-29,0.0,33.125
2003-03-30,0.191,30.41
2003-03-31,0.0,31.649
2003-04-01,0.0,33.69
2003-04-02,0.0,33.378
2003-04-03,0.0,36.051
2003-04-04,9.315,32.87
2003-04-05,10.618,32.256
2003-04-06,0.0,29.811
2003-04-07,0.0,36.391
2003-04-08,0.0,34.59
2003-04-09,0.0,40.335
2003-04-10,0.0,36.757
2003-04-11,0.0,37.369
2003-04-12,0.0,36.524
2003-04-13,0.0,30.4
2003-04-14,3.641,37.242
2003-04-15,0.194,34.39
2003-04-16,5.399,37.706
2003-04-17,1.172,32.232
2003-04-18,0.0,34.735
2003-04-19,2.631,34.741
2003-04-20,0.0,31.078
2003-04-21,4.818,35.413
2003-04-22,3.587,28.501
2003-04-23,0.0,31.557
2003-04-24,0.0,32.78
2003-04-25,0.0,36.34
2003-04-26,6.765,33.815
2003-04-27,4.4,28.69
2003-04-28,0.0,33.264
2003-04-29,2.495,30.93
2003-04-30,4.745,30.827
2003-05-01,0.0,30.46
2003-05-02,0.0,30.588
2003-05-03,0.0,29.974
2003-05-04,0.0,31.116
2003-05-05,0.0,29.701
2003-05-06,0.0,27.671
2003-05-07,0.0,32.893
2003-05-08,9.95,29.68
2003-05-09,5.428,30.145
2003-05-10,0.0,28.015
2003-05-11,0.0,33.96
2003-05-12,0.0,26.595
2003-05-13,2.765,28.668
2003-05-14,2.795,33.011
2003-05-15,0.795,32.04
2003-05-16,3.388,34.432
2003-05-17,0.0,32.24
2003-05-18,0.0,35.164
2003-05-19,2.631,27.116
2003-05-20,8.611,33.044
2003-05-21,18.526,28.616
2003-05-22,8.346,30.83
2003-05-23,0.0,29.72
2003-05-24,27.539,29.61
2003-05-25,0.0,30.831
2003-05-26,0.0,28.394
2003-05-27,0.025,36.242
2003-05-28,0.0,36.237
2003-05-29,0.0,37.112
2003-05-30,6.29,37.265
2003-05-31,0.0,32.974
2003-06-01,1.306,39.399
2003-06-02,8.681,36.71
2003-06-03,13.973,37.759
2003-06-04,4.303,33.86
2003-06-05,7.688,29.969
2003-06-06,2.937,30.72
2003-06-07,9.111,30.72
2003-06-08,9.444,31.474
2003-06-09,6.449,31.15
2003-06-10,8.689,30.82
2003-06-11,10.977,31.08
2003-06-12,0.181,31.331
2003-06-13,0.0,31.75
2003-06-14,8.002,32.163
2003-06-15,4.146,34.53
2003-06-16,0.0,34.53
2003-06-17,1.875,36.905
2003-06-18,11.955,36.9
2003-06-19,14.532,36.9
2003-06-20,0.0,0.0
2003-06-21,2.566,0.0
2003-06-22,22.144,0.0
2003-06-23,22.209,0.0
2003-06-24,12.029,32.83
2003-06-25,0.0,32.83
2003-06-26,14.604,32.831
2003-06-27,23.464,32.83
2003-06-28,14.58,32.83
2003-06-29,3.56,0.0
2003-06-30,10.889,0.0
2003-07-01,6.775,30.86
2003-07-02,3.027,30.86
2003-07-03,0.103,30.855
2003-07-04,6.937,32.41
2003-07-05,3.535,33.96
2003-07-06,0.0,32.03
2003-07-07,0.217,30.097
2003-07-08,25.422,30.1
2003-07-09,25.836,30.1
2003-07-10,13.268,0.0
2003-07-11,0.367,0.0
2003-07-12,33.55,0.0
2003-07-13,43.825,0.0
2003-07-14,26.113,0.0
2003-07-15,1.177,31.23
2003-07-16,0.0,31.23
2003-07-17,0.0,31.229
2003-07-18,0.0,32.14
2003-07-19,0.0,33.054
2003-07-20,6.379,30.21
2003-07-21,3.789,31.263
2003-07-22,0.408,26.31
2003-07-23,0.859,30.591
2003-07-24,9.578,32.618
2003-07-25,16.051,31.6
2003-07-26,3.61,32.62
2003-07-27,6.395,0.0
2003-07-28,8.191,0.0
2003-07-29,34.479,0.0
2003-07-30,34.981,0.0
2003-07-31,0.732,0.0
2003-08-01,1.862,0.0
2003-08-02,2.332,0.0
2003-08-03,0.0,0.0
2003-08-04,0.546,33.39
2003-08-05,0.0,30.43
2003-08-06,0.0,33.391
2003-08-07,0.0,27.47
2003-08-08,0.408,31.194
2003-08-09,0.286,29.33
2003-08-10,1.116,31.19
2003-08-11,7.96,29.16
2003-08-12,18.32,29.16
2003-08-13,11.134,29.163
2003-08-14,4.336,29.16
2003-08-15,4.385,29.16
2003-08-16,0.053,0.0
2003-08-17,13.681,0.0
2003-08-18,17.44,0.0
2003-08-19,6.192,0.0
2003-08-20,8.169,0.0
2003-08-21,4.12,0.0
2003-08-22,16.106,28.39
2003-08-23,10.446,29.07
2003-08-24,2.162,28.39
2003-08-25,2.177,29.751
2003-08-26,4.058,28.356
2003-08-27,0.008,29.516
2003-08-28,4.929,27.73
2003-08-29,2.764,25.309
2003-08-30,1.124,25.31
2003-08-31,5.787,25.31
2003-09-01,1.459,26.79
2003-09-02,2.932,26.79
2003-09-03,0.0,26.792
2003-09-04,1.457,28.18
2003-09-05,0.0,29.558
2003-09-06,9.233,29.56
2003-09-07,3.551,27.95
2003-09-08,3.812,27.02
2003-09-09,4.005,26.34
2003-09-10,7.42,27.708
2003-09-11,21.64,27.02
2003-09-12,14.882,27.78
2003-09-13,0.387,27.85
2003-09-14,2.462,27.847
2003-09-15,3.005,27.75
2003-09-16,1.517,28.984
2003-09-17,0.393,26.433
2003-09-18,0.003,27.357
2003-09-19,1.385,27.035
2003-09-20,4.846,27.82
2003-09-21,6.906,29.08
2003-09-22,6.877,28.77
2003-09-23,16.915,29.017
2003-09-24,21.174,28.209
2003-09-25,6.663,26.717
2003-09-26,7.163,27.46
2003-09-27,0.0,26.72
2003-09-28,17.836,29.42
2003-09-29,14.286,24.09
2003-09-30,7.005,29.421
2003-10-01,14.687,18.76
2003-10-02,11.762,28.289
2003-10-03,0.0,27.61
2003-10-04,0.775,28.182
2003-10-05,0.23,27.9
2003-10-06,7.809,28.18
2003-10-07,27.215,0.0
2003-10-08,51.363,0.0
2003-10-09,44.692,23.72
2003-10-10,0.0,26.44
2003-10-11,0.0,23.718
2003-10-12,0.0,29.157
2003-10-13,0.0,27.707
2003-10-14,0.0,23.133
2003-10-15,0.302,21.769
2003-10-16,0.004,29.025
2003-10-17,3.108,27.459
2003-10-18,1.401,28.828
2003-10-19,0.0,26.871
2003-10-20,0.0,28.014
2003-10-21,0.0,28.45
2003-10-22,18.15,25.983
2003-10-23,9.042,24.334
2003-10-24,7.749,25.16
2003-10-25,1.83,24.33
2003-10-26,7.489,0.0
2003-10-27,0.002,0.0
2003-10-28,0.0,28.16
2003-10-29,0.0,27.23
2003-10-30,0.007,28.16
2003-10-31,0.011,26.292
2003-11-01,0.0,28.651
2003-11-02,5.283,26.754
2003-11-03,0.0,28.927
2003-11-04,0.036,27.92
2003-11-05,0.036,27.294
2003-11-06,0.0,28.202
2003-11-07,0.0,27.603
2003-11-08,0.0,29.331
2003-11-09,0.0,27.93
2003-11-10,0.066,28.316
2003-11-11,0.0,26.454
2003-11-12,0.0,26.502
2003-11-13,0.0,28.304
2003-11-14,0.0,28.166
2003-11-15,0.0,28.669
2003-11-16,0.0,28.944
2003-11-17,0.0,28.338
2003-11-18,0.0,26.949
2003-11-19,0.0,28.836
2003-11-20,0.183,28.63
2003-11-21,0.0,28.047
2003-11-22,0.0,27.444
2003-11-23,0.0,24.145
2003-11-24,0.0,27.69
2003-11-25,0.001,26.64
2003-11-26,0.0,27.621
2003-11-27,0.0,27.107
2003-11-28,0.0,26.738
2003-11-29,0.0,26.745
2003-11-30,0.0,26.423
2003-12-01,0.0,27.003
2003-12-02,0.0,26.4
2003-12-03,0.0,26.552
2003-12-04,0.0,25.639
2003-12-05,0.0,25.098
2003-12-06,0.0,24.735
2003-12-07,0.0,23.711
2003-12-08,0.0,25.825
2003-12-09,0.0,25.269
2003-12-10,0.0,28.397
2003-12-11,0.0,27.17
2003-12-12,0.0,28.059
2003-12-13,0.0,26.943
2003-12-14,0.0,28.392
2003-12-15,0.058,27.67
2003-12-16,3.424,28.39
2003-12-17,0.099,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,23.57
2003-12-24,0.0,24.68
2003-12-25,0.0,23.574
2003-12-26,0.0,25.793
2003-12-27,1.389,21.73
2003-12-28,0.448,16.782
2003-12-29,0.0,20.766
2003-12-30,0.0,20.865
2003-12-31,0.0,20.542
2004-01-01,0.0,20.407
2004-01-02,0.0,20.493
2004-01-03,0.0,20.21
2004-01-04,0.0,19.734
2004-01-05,0.0,21.64
2004-01-06,0.0,21.978
2004-01-07,0.0,23.21
2004-01-08,0.0,22.02
2004-01-09,0.0,21.207
2004-01-10,0.0,21.127
2004-01-11,0.0,24.757
2004-01-12,0.0,22.51
2004-01-13,0.0,20.927
2004-01-14,0.0,23.245
2004-01-15,0.0,22.407
2004-01-16,0.0,24.14
2004-01-17,0.0,21.732
2004-01-18,0.0,26.199
2004-01-19,0.0,24.42
2004-01-20,0.0,25.325
2004-01-21,0.0,24.87
2004-01-22,0.0,24.413
2004-01-23,7.268,24.08
2004-01-24,0.73,24.393
2004-01-25,0.0,23.433
2004-01-26,0.0,21.377
2004-01-27,0.0,23.223
2004-01-28,0.0,23.48
2004-01-29,0.0,25.207
2004-01-30,0.0,24.098
2004-01-31,2.181,23.461
2004-02-01,0.136,22.055
2004-02-02,0.0,24.117
2004-02-03,0.0,23.758
2004-02-04,1.346,22.377
2004-02-05,1.346,26.408
2004-02-06,0.003,25.21
2004-02-07,0.0,25.236
2004-02-08,0.057,26.834
2004-02-09,1.176,25.436
2004-02-10,1.201,28.994
2004-02-11,0.0,26.186
2004-02-12,0.0,29.672
2004-02-13,0.0,28.66
2004-02-14,0.676,29.441
2004-02-15,0.676,29.334
2004-02-16,0.0,26.361
2004-02-17,0.0,29.277
2004-02-18,0.0,26.915
2004-02-19,0.449,28.52
2004-02-20,0.449,28.063
2004-02-21,0.0,29.813
2004-02-22,0.0,29.517
2004-02-23,0.0,30.817
2004-02-24,0.063,30.841
2004-02-25,0.063,30.444
2004-02-26,0.0,30.514
2004-02-27,0.0,29.897
2004-02-28,0.0,33.383
2004-02-29,0.0,32.06
2004-03-01,0.0,32.879
2004-03-02,0.0,32.074
2004-03-03,0.0,32.003
2004-03-04,0.0,33.566
2004-03-05,0.0,31.976
2004-03-06,0.0,32.938
2004-03-07,5.207,31.93
2004-03-08,0.0,31.661
2004-03-09,7.67,31.152
2004-03-10,1.21,28.024
2004-03-11,0.0,28.679
2004-03-12,0.0,30.436
2004-03-13,0.0,34.329
2004-03-14,0.0,31.309
2004-03-15,0.0,35.726
2004-03-16,0.0,33.91
2004-03-17,0.0,34.689
2004-03-18,0.0,33.87
2004-03-19,0.0,32.537
2004-03-20,0.0,34.391
2004-03-21,0.0,33.522
2004-03-22,0.0,37.52
2004-03-23,0.0,33.641
2004-03-24,0.0,39.38
2004-03-25,0.0,34.586
2004-03-26,0.0,37.523
2004-03-27,0.0,34.543
2004-03-28,0.0,34.242
2004-03-29,5.923,37.079
2004-03-30,0.652,32.901
2004-03-31,0.652,34.574
2004-04-01,0.0,33.76
2004-04-02,3.792,32.697
2004-04-03,0.0,34.855
2004-04-04,5.524,33.723
2004-04-05,0.981,30.095
2004-04-06,24.283,30.871
2004-04-07,9.511,28.79
2004-04-08,0.0,24.886
2004-04-09,0.197,33.33
2004-04-10,0.857,31.379
2004-04-11,0.157,35.278
2004-04-12,0.0,31.221
2004-04-13,0.0,35.088
2004-04-14,0.0,38.718
2004-04-15,0.0,34.171
2004-04-16,0.0,39.934
2004-04-17,0.0,37.33
2004-04-18,2.095,37.899
2004-04-19,0.002,31.95
2004-04-20,0.0,25.598
2004-04-21,21.764,32.351
2004-04-22,7.912,29.85
2004-04-23,21.498,33.991
2004-04-24,0.0,28.765
2004-04-25,0.0,30.485
2004-04-26,0.179,30.924
2004-04-27,0.0,34.59
2004-04-28,0.0,34.227
2004-04-29,0.037,34.66
2004-04-30,0.0,36.113
2004-05-01,0.0,33.722
2004-05-02,0.0,38.418
2004-05-03,0.0,37.1
2004-05-04,0.0,40.287
2004-05-05,0.0,35.955
2004-05-06,0.0,38.005
2004-05-07,0.0,37.832
2004-05-08,0.0,36.029
2004-05-09,0.0,38.612
2004-05-10,0.0,31.903
2004-05-11,0.0,39.512
2004-05-12,0.0,35.702
2004-05-13,0.0,39.068
2004-05-14,4.99,42.858
2004-05-15,5.932,37.158
2004-05-16,0.099,38.87
2004-05-17,0.0,36.88
2004-05-18,6.223,36.596
2004-05-19,9.564,32.52
2004-05-20,0.0,30.567
2004-05-21,0.863,30.403
2004-05-22,3.292,28.72
2004-05-23,0.886,25.203
2004-05-24,5.449,26.57
2004-05-25,2.076,28.561
2004-05-26,0.0,25.95
2004-05-27,7.024,33.15
2004-05-28,7.793,31.41
2004-05-29,0.0,34.83
2004-05-30,11.103,31.691
2004-05-31,0.589,30.962
2004-06-01,11.458,32.573
2004-06-02,0.0,22.886
2004-06-03,14.081,32.478
2004-06-04,2.429,26.9
2004-06-05,0.0,31.647
2004-06-06,18.483,20.6
2004-06-07,0.0,34.475
2004-06-08,26.03,33.424
2004-06-09,0.292,33.9
2004-06-10,13.388,33.802
2004-06-11,4.056,33.8
2004-06-12,2.885,33.8
2004-06-13,10.189,0.0
2004-06-14,30.632,0.0
2004-06-15,32.379,0.0
2004-06-16,4.743,0.0
2004-06-17,11.662,0.0
2004-06-18,10.333,0.0
2004-06-19,17.27,0.0
2004-06-20,9.04,0.0
2004-06-21,26.984,0.0
2004-06-22,8.824,0.0
2004-06-23,0.98,0.0
2004-06-24,4.756,0.0
2004-06-25,0.117,31.06
2004-06-26,1.105,32.96
2004-06-27,6.874,31.057
2004-06-28,7.705,34.863
2004-06-29,4.902,32.5
2004-06-30,0.477,33.22
2004-07-01,0.0,31.58
2004-07-02,6.555,31.58
2004-07-03,6.799,31.58
2004-07-04,12.901,0.0
2004-07-05,17.932,0.0
2004-07-06,23.036,0.0
2004-07-07,23.993,0.0
2004-07-08,19.639,0.0
2004-07-09,7.402,0.0
2004-07-10,2.274,0.0
2004-07-11,18.712,0.0
2004-07-12,1.855,30.6
2004-07-13,3.708,30.6
2004-07-14,6.761,30.605
2004-07-15,5.716,30.6
2004-07-16,13.918,30.6
2004-07-17,9.251,0.0
2004-07-18,21.896,0.0
2004-07-19,23.693,0.0
2004-07-20,15.038,0.0
2004-07-21,4.823,0.0
2004-07-22,5.943,0.0
2004-07-23,3.844,0.0
2004-07-24,5.567,0.0
2004-07-25,4.74,0.0
2004-07-26,0.047,0.0
2004-07-27,1.827,0.0
2004-07-28,7.979,0.0
2004-07-29,5.506,0.0
2004-07-30,9.379,0.0
2004-07-31,6.195,0.0
2004-08-01,0.004,0.0
2004-08-02,1.972,26.12
2004-08-03,11.646,26.12
2004-08-04,2.147,26.122
2004-08-05,4.987,26.12
2004-08-06,0.076,26.12
2004-08-07,3.142,0.0
2004-08-08,7.316,0.0
2004-08-09,4.594,0.0
2004-08-10,11.604,0.0
2004-08-11,7.327,0.0
2004-08-12,0.532,0.0
2004-08-13,11.389,30.62
2004-08-14,2.52,30.62
2004-08-15,9.677,30.616
2004-08-16,2.066,30.62
2004-08-17,1.397,27.6
2004-08-18,0.969,25.75
2004-08-19,3.843,24.593
2004-08-20,4.039,26.915
2004-08-21,4.552,26.53
2004-08-22,5.45,28.095
2004-08-23,0.115,29.43
2004-08-24,0.0,30.769
2004-08-25,27.662,30.77
2004-08-26,12.283,30.77
2004-08-27,15.074,28.62
2004-08-28,3.192,28.62
2004-08-29,12.426,28.62
2004-08-30,8.861,29.4
2004-08-31,7.043,30.175
2004-09-01,2.643,30.79
2004-09-02,11.763,31.407
2004-09-03,7.898,29.86
2004-09-04,0.536,28.99
2004-09-05,5.36,28.308
2004-09-06,0.236,27.249
2004-09-07,2.256,31.418
2004-09-08,12.077,29.33
2004-09-09,13.439,31.42
2004-09-10,4.357,0.0
2004-09-11,2.199,0.0
2004-09-12,5.519,0.0
2004-09-13,19.898,0.0
2004-09-14,11.777,0.0
2004-09-15,0.0,0.0
2004-09-16,5.894,25.83
2004-09-17,7.862,25.57
2004-09-18,25.112,25.832
2004-09-19,8.47,25.317
2004-09-20,0.405,27.002
2004-09-21,0.502,28.469
2004-09-22,2.9,27.324
2004-09-23,8.862,30.632
2004-09-24,27.221,29.04
2004-09-25,5.378,29.157
2004-09-26,4.744,28.77
2004-09-27,4.954,28.825
2004-09-28,22.238,28.322
2004-09-29,15.634,28.78
2004-09-30,0.156,29.182
2004-10-01,10.707,27.76
2004-10-02,0.383,29.506
2004-10-03,0.0,24.603
2004-10-04,6.916,26.692
2004-10-05,18.695,25.65
2004-10-06,69.485,26.69
2004-10-07,32.08,25.19
2004-10-08,0.0,25.19
2004-10-09,0.907,25.188
2004-10-10,0.0,27.13
2004-10-11,0.0,29.359
2004-10-12,0.0,26.832
2004-10-13,0.0,28.643
2004-10-14,0.023,27.61
2004-10-15,0.0,26.826
2004-10-16,0.0,28.758
2004-10-17,0.0,27.244
2004-10-18,0.0,25.224
2004-10-19,0.0,26.862
2004-10-20,0.0,29.549
2004-10-21,0.0,28.445
2004-10-22,0.0,29.335
2004-10-23,0.0,28.944
2004-10-24,0.0,29.14
2004-10-25,0.0,29.148
2004-10-26,0.0,29.02
2004-10-27,0.0,28.898
2004-10-28,0.0,28.0
2004-10-29,0.181,26.867
2004-10-30,0.0,28.222
2004-10-31,0.0,27.593
2004-11-01,0.0,28.826
2004-11-02,0.0,27.344
2004-11-03,0.0,28.163
2004-11-04,0.0,27.267
2004-11-05,0.0,27.521
2004-11-06,0.0,28.171
2004-11-07,0.0,28.649
2004-11-08,0.0,28.96
2004-11-09,1.826,29.304
2004-11-10,0.449,28.002
2004-11-11,0.0,28.63
2004-11-12,0.0,28.195
2004-11-13,0.0,29.03
2004-11-14,0.0,27.704
2004-11-15,0.0,29.169
2004-11-16,0.0,26.922
2004-11-17,0.0,27.669
2004-11-18,0.0,23.874
2004-11-19,0.01,27.47
2004-11-20,0.01,29.021
2004-11-21,0.0,27.78
2004-11-22,0.0,27.925
2004-11-23,0.0,26.838
2004-11-24,0.0,28.205
2004-11-25,0.0,25.78
2004-11-26,0.0,29.284
2004-11-27,0.0,28.24
2004-11-28,0.0,29.037
2004-11-29,0.0,28.845
2004-11-30,0.0,28.609
2004-12-01,0.0,28.961
2004-12-02,0.0,26.624
2004-12-03,0.0,28.866
2004-12-04,0.0,23.792
2004-12-05,0.07,27.603
2004-12-06,0.0,27.029
2004-12-07,0.0,27.638
2004-12-08,0.0,28.291
2004-12-09,0.0,26.549
2004-12-10,0.0,27.096
2004-12-11,0.0,25.785
2004-12-12,0.0,28.27
2004-12-13,0.0,27.08
2004-12-14,0.0,26.6
2004-12-15,0.0,27.66
2004-12-16,0.0,24.958
2004-12-17,0.0,25.452
2004-12-18,0.0,24.316
2004-12-19,0.0,25.491
2004-12-20,0.0,25.63
2004-12-21,0.0,27.094
2004-12-22,0.0,25.03
2004-12-23,0.0,22.958
2004-12-24,0.0,23.11
2004-12-25,0.521,21.67
2004-12-26,0.0,23.258
2004-12-27,0.0,18.802
2004-12-28,0.0,22.338
2004-12-29,0.0,21.19
2004-12-30,0.0,22.436
2004-12-31,0.004,21.88
2005-01-01,0.0,23.444
2005-01-02,0.0,19.764
2005-01-03,0.0,22.47
2005-01-04,0.097,16.861
2005-01-05,0.0,22.32
2005-01-06,0.0,25.786
2005-01-07,0.0,24.149
2005-01-08,0.0,24.146
2005-01-09,0.0,24.223
2005-01-10,0.0,23.434
2005-01-11,0.0,19.779
2005-01-12,0.0,22.14
2005-01-13,0.0,23.214
2005-01-14,0.0,23.59
2005-01-15,0.0,21.206
2005-01-16,0.0,26.348
2005-01-17,0.0,23.988
2005-01-18,0.0,23.25
2005-01-19,0.0,20.781
2005-01-20,0.0,21.893
2005-01-21,2.653,21.34
2005-01-22,1.403,20.79
2005-01-23,4.233,20.73
2005-01-24,0.575,19.681
2005-01-25,0.0,21.777
2005-01-26,0.0,22.472
2005-01-27,0.0,22.275
2005-01-28,16.832,22.37
2005-01-29,0.0,22.78
2005-01-30,0.0,23.28
2005-01-31,0.0,23.275
2005-02-01,0.083,22.74
2005-02-02,0.0,22.351
2005-02-03,0.0,22.601
2005-02-04,0.0,22.879
2005-02-05,0.0,25.275
