system:time_start,precipitation,LST
2002-07-20,33.055,25.726
2002-07-21,44.792,26.31
2002-07-22,13.744,25.73
2002-07-23,11.595,0.0
2002-07-24,3.858,0.0
2002-07-25,12.751,0.0
2002-07-26,3.62,0.0
2002-07-27,11.623,0.0
2002-07-28,18.659,0.0
2002-07-29,5.505,25.94
2002-07-30,6.015,26.92
2002-07-31,4.474,25.939
2002-08-01,2.619,27.911
2002-08-02,18.858,26.92
2002-08-03,16.134,28.05
2002-08-04,2.339,26.82
2002-08-05,3.143,28.189
2002-08-06,1.517,25.443
2002-08-07,0.868,28.378
2002-08-08,10.303,29.469
2002-08-09,5.7,28.92
2002-08-10,8.462,29.47
2002-08-11,34.573,0.0
2002-08-12,47.064,0.0
2002-08-13,23.993,0.0
2002-08-14,11.947,0.0
2002-08-15,14.275,0.0
2002-08-16,8.049,0.0
2002-08-17,0.596,29.12
2002-08-18,4.039,29.12
2002-08-19,13.616,29.116
2002-08-20,13.231,26.71
2002-08-21,10.96,26.71
2002-08-22,0.513,24.306
2002-08-23,12.502,25.43
2002-08-24,0.791,26.552
2002-08-25,0.0,26.55
2002-08-26,10.395,26.55
2002-08-27,2.929,22.72
2002-08-28,20.316,24.01
2002-08-29,0.321,22.724
2002-08-30,0.0,25.298
2002-08-31,3.448,26.21
2002-09-01,0.13,27.846
2002-09-02,0.089,28.957
2002-09-03,5.39,28.05
2002-09-04,15.295,30.545
2002-09-05,0.83,24.851
2002-09-06,8.252,29.786
2002-09-07,0.327,28.748
2002-09-08,9.805,28.904
2002-09-09,7.032,28.83
2002-09-10,8.529,28.9
2002-09-11,2.681,30.37
2002-09-12,0.777,28.75
2002-09-13,0.0,30.367
2002-09-14,0.0,27.138
2002-09-15,10.964,29.018
2002-09-16,2.612,29.857
2002-09-17,0.023,26.874
2002-09-18,0.524,30.778
2002-09-19,0.385,27.353
2002-09-20,20.071,30.951
2002-09-21,21.752,32.802
2002-09-22,15.442,28.008
2002-09-23,16.725,29.58
2002-09-24,31.048,27.97
2002-09-25,10.331,27.937
2002-09-26,2.2,29.0
2002-09-27,22.453,30.069
2002-09-28,22.615,28.85
2002-09-29,0.3,29.895
2002-09-30,7.283,26.572
2002-10-01,0.0,29.096
2002-10-02,7.813,29.91
2002-10-03,0.0,28.789
2002-10-04,0.0,31.912
2002-10-05,0.0,25.357
2002-10-06,0.0,31.732
2002-10-07,0.0,25.96
2002-10-08,24.259,30.717
2002-10-09,0.0,29.279
2002-10-10,0.0,28.925
2002-10-11,0.0,30.008
2002-10-12,0.0,27.807
2002-10-13,0.253,32.146
2002-10-14,0.0,26.426
2002-10-15,0.0,28.281
2002-10-16,0.0,25.879
2002-10-17,12.271,29.322
2002-10-18,47.915,27.64
2002-10-19,7.337,28.24
2002-10-20,0.0,27.709
2002-10-21,0.0,27.677
2002-10-22,0.0,30.284
2002-10-23,0.0,27.686
2002-10-24,0.0,30.097
2002-10-25,0.0,27.349
2002-10-26,0.0,28.16
2002-10-27,0.0,29.917
2002-10-28,0.0,28.507
2002-10-29,0.0,30.73
2002-10-30,0.0,28.077
2002-10-31,0.0,30.53
2002-11-01,0.0,29.77
2002-11-02,0.0,30.5
2002-11-03,0.0,30.702
2002-11-04,0.0,30.271
2002-11-05,0.0,29.361
2002-11-06,0.0,26.193
2002-11-07,1.7,29.238
2002-11-08,0.0,30.234
2002-11-09,0.0,28.486
2002-11-10,0.03,30.216
2002-11-11,13.503,29.35
2002-11-12,22.957,28.2
2002-11-13,0.0,25.84
2002-11-14,0.0,26.175
2002-11-15,0.0,25.497
2002-11-16,0.0,26.411
2002-11-17,0.0,26.232
2002-11-18,0.0,26.771
2002-11-19,0.0,28.276
2002-11-20,0.0,26.238
2002-11-21,0.0,27.799
2002-11-22,0.0,25.002
2002-11-23,0.0,28.078
2002-11-24,0.0,26.178
2002-11-25,0.0,28.658
2002-11-26,0.0,28.9
2002-11-27,0.0,27.409
2002-11-28,0.0,28.78
2002-11-29,0.0,26.664
2002-11-30,0.0,26.489
2002-12-01,0.0,26.39
2002-12-02,0.0,26.55
2002-12-03,0.0,25.867
2002-12-04,0.0,26.076
2002-12-05,0.0,26.247
2002-12-06,0.0,24.322
2002-12-07,0.0,27.002
2002-12-08,0.0,21.593
2002-12-09,0.0,25.691
2002-12-10,0.0,25.572
2002-12-11,0.0,24.542
2002-12-12,0.0,26.904
2002-12-13,0.0,25.738
2002-12-14,0.0,26.615
2002-12-15,0.0,24.658
2002-12-16,0.0,26.402
2002-12-17,0.0,24.804
2002-12-18,0.0,24.315
2002-12-19,0.0,26.515
2002-12-20,0.0,25.844
2002-12-21,0.0,23.691
2002-12-22,0.0,22.805
2002-12-23,0.0,21.33
2002-12-24,0.0,20.15
2002-12-25,0.0,17.493
2002-12-26,0.0,21.5
2002-12-27,0.0,23.243
2002-12-28,0.0,23.768
2002-12-29,0.0,21.634
2002-12-30,0.0,22.128
2002-12-31,0.0,21.53
2003-01-01,0.598,19.994
2003-01-02,0.0,22.354
2003-01-03,0.0,23.973
2003-01-04,0.0,22.881
2003-01-05,0.0,20.584
2003-01-06,0.0,21.01
2003-01-07,0.0,20.08
2003-01-08,0.0,19.579
2003-01-09,0.0,19.25
2003-01-10,0.0,18.363
2003-01-11,0.0,19.795
2003-01-12,0.322,14.444
2003-01-13,7.976,17.752
2003-01-14,0.0,16.05
2003-01-15,0.0,18.441
2003-01-16,0.0,18.393
2003-01-17,0.0,21.172
2003-01-18,0.0,22.812
2003-01-19,0.0,23.274
2003-01-20,0.0,22.265
2003-01-21,0.0,19.307
2003-01-22,0.0,21.223
2003-01-23,0.0,18.83
2003-01-24,0.0,22.422
2003-01-25,0.0,21.15
2003-01-26,0.0,22.206
2003-01-27,0.0,21.49
2003-01-28,0.0,22.802
2003-01-29,0.108,19.456
2003-01-30,0.277,22.32
2003-01-31,0.0,24.69
2003-02-01,0.0,24.29
2003-02-02,0.0,23.661
2003-02-03,0.0,24.523
2003-02-04,0.0,25.716
2003-02-05,3.259,25.32
2003-02-06,0.0,25.06
2003-02-07,0.0,25.974
2003-02-08,0.0,24.901
2003-02-09,0.113,27.499
2003-02-10,0.0,22.281
2003-02-11,0.0,26.766
2003-02-12,0.0,22.651
2003-02-13,0.0,24.606
2003-02-14,0.0,24.786
2003-02-15,0.0,24.838
2003-02-16,0.0,26.963
2003-02-17,0.0,24.484
2003-02-18,0.0,28.42
2003-02-19,4.869,25.6
2003-02-20,0.0,24.942
2003-02-21,0.0,24.561
2003-02-22,0.0,26.798
2003-02-23,0.0,27.945
2003-02-24,0.0,27.629
2003-02-25,0.0,30.789
2003-02-26,0.0,27.068
2003-02-27,0.0,31.506
2003-02-28,0.0,29.04
2003-03-01,0.0,30.271
2003-03-02,0.0,31.338
2003-03-03,0.0,31.155
2003-03-04,0.0,31.005
2003-03-05,0.0,20.666
2003-03-06,0.0,29.136
2003-03-07,0.0,27.761
2003-03-08,0.0,31.486
2003-03-09,0.0,30.227
2003-03-10,0.0,30.219
2003-03-11,5.687,24.737
2003-03-12,21.46,27.12
2003-03-13,4.186,26.417
2003-03-14,1.834,25.77
2003-03-15,0.0,25.117
2003-03-16,11.873,23.67
2003-03-17,1.756,25.57
2003-03-18,0.0,22.227
2003-03-19,0.0,29.379
2003-03-20,0.0,28.847
2003-03-21,0.0,27.852
2003-03-22,0.0,31.244
2003-03-23,0.0,28.005
2003-03-24,0.039,32.478
2003-03-25,0.0,29.774
2003-03-26,0.0,31.635
2003-03-27,5.296,27.701
2003-03-28,0.0,26.925
2003-03-29,0.0,31.802
2003-03-30,14.925,28.57
2003-03-31,0.83,26.984
2003-04-01,0.0,30.37
2003-04-02,0.0,31.297
2003-04-03,0.0,32.832
2003-04-04,6.22,27.148
2003-04-05,5.116,31.078
2003-04-06,0.0,28.971
2003-04-07,0.0,34.577
2003-04-08,0.0,31.293
2003-04-09,0.0,36.225
2003-04-10,0.019,32.262
2003-04-11,0.0,35.143
2003-04-12,0.0,32.174
2003-04-13,0.0,29.393
2003-04-14,7.601,34.176
2003-04-15,0.0,24.422
2003-04-16,8.716,37.236
2003-04-17,4.623,28.093
2003-04-18,0.0,34.014
2003-04-19,1.535,31.645
2003-04-20,0.0,31.21
2003-04-21,4.798,31.649
2003-04-22,4.195,27.514
2003-04-23,0.491,29.723
2003-04-24,0.0,30.4
2003-04-25,0.0,33.448
2003-04-26,3.612,30.906
2003-04-27,0.397,33.19
2003-04-28,0.005,34.103
2003-04-29,0.042,31.034
2003-04-30,3.212,33.046
2003-05-01,0.0,27.268
2003-05-02,0.0,29.526
2003-05-03,0.0,29.45
2003-05-04,0.0,32.617
2003-05-05,0.0,28.396
2003-05-06,7.802,28.335
2003-05-07,0.0,30.705
2003-05-08,13.488,29.13
2003-05-09,5.366,28.346
2003-05-10,0.0,30.26
2003-05-11,0.0,33.291
2003-05-12,0.167,29.128
2003-05-13,0.689,31.068
2003-05-14,0.272,30.66
2003-05-15,0.903,29.46
2003-05-16,0.0,35.197
2003-05-17,0.0,20.91
2003-05-18,0.43,33.568
2003-05-19,0.0,27.83
2003-05-20,18.87,30.374
2003-05-21,15.823,26.47
2003-05-22,22.348,21.279
2003-05-23,0.0,27.556
2003-05-24,23.229,25.37
2003-05-25,0.0,27.272
2003-05-26,0.0,30.4
2003-05-27,0.452,30.7
2003-05-28,0.0,33.218
2003-05-29,0.0,34.643
2003-05-30,3.398,30.388
2003-05-31,0.0,26.777
2003-06-01,0.0,33.971
2003-06-02,2.058,31.81
2003-06-03,9.834,34.669
2003-06-04,10.938,34.67
2003-06-05,8.809,34.67
2003-06-06,0.882,29.6
2003-06-07,18.116,29.6
2003-06-08,3.781,29.6
2003-06-09,4.706,29.6
2003-06-10,11.791,29.77
2003-06-11,15.792,28.8
2003-06-12,3.413,29.932
2003-06-13,0.0,27.677
2003-06-14,13.294,30.545
2003-06-15,0.162,28.379
2003-06-16,0.801,31.41
2003-06-17,9.753,35.308
2003-06-18,5.152,35.31
2003-06-19,6.784,35.31
2003-06-20,4.46,0.0
2003-06-21,15.214,0.0
2003-06-22,40.335,26.32
2003-06-23,16.669,25.93
2003-06-24,4.895,26.317
2003-06-25,2.831,25.547
2003-06-26,4.417,31.234
2003-06-27,16.176,28.39
2003-06-28,19.51,31.23
2003-06-29,9.525,0.0
2003-06-30,14.992,20.29
2003-07-01,2.782,24.72
2003-07-02,3.699,20.287
2003-07-03,0.0,29.156
2003-07-04,0.394,25.92
2003-07-05,5.482,29.598
2003-07-06,0.618,24.619
2003-07-07,5.365,28.421
2003-07-08,22.462,26.36
2003-07-09,27.167,27.24
2003-07-10,12.62,26.049
2003-07-11,8.797,26.05
2003-07-12,22.408,26.05
2003-07-13,28.233,24.11
2003-07-14,6.479,24.11
2003-07-15,0.0,24.11
2003-07-16,2.023,26.15
2003-07-17,0.0,28.191
2003-07-18,0.0,26.67
2003-07-19,0.0,29.127
2003-07-20,2.789,22.681
2003-07-21,0.735,28.672
2003-07-22,12.921,22.439
2003-07-23,1.622,28.792
2003-07-24,8.01,25.62
2003-07-25,7.648,28.79
2003-07-26,3.028,26.35
2003-07-27,1.383,26.35
2003-07-28,20.337,26.347
2003-07-29,48.389,21.49
2003-07-30,42.673,21.49
2003-07-31,0.303,16.63
2003-08-01,4.526,22.47
2003-08-02,0.168,24.577
2003-08-03,0.0,26.204
2003-08-04,1.773,26.76
2003-08-05,0.0,25.029
2003-08-06,0.0,31.223
2003-08-07,0.0,24.959
2003-08-08,0.0,27.942
2003-08-09,0.0,27.643
2003-08-10,11.413,27.79
2003-08-11,16.713,27.96
2003-08-12,5.84,28.27
2003-08-13,5.134,28.272
2003-08-14,0.936,26.7
2003-08-15,4.569,27.49
2003-08-16,0.136,25.121
2003-08-17,12.151,29.079
2003-08-18,10.346,27.46
2003-08-19,0.554,18.18
2003-08-20,0.222,28.17
2003-08-21,8.529,-2.718
2003-08-22,13.417,17.32
2003-08-23,10.786,16.47
2003-08-24,4.14,26.52
2003-08-25,5.483,25.601
2003-08-26,5.794,28.361
2003-08-27,0.0,27.935
2003-08-28,3.297,25.308
2003-08-29,3.026,29.153
2003-08-30,0.0,27.18
2003-08-31,5.728,27.085
2003-09-01,0.0,27.23
2003-09-02,0.039,27.23
2003-09-03,0.0,27.374
2003-09-04,0.37,27.96
2003-09-05,0.0,28.551
2003-09-06,8.783,28.55
2003-09-07,6.372,27.35
2003-09-08,7.128,26.15
2003-09-09,0.0,26.146
2003-09-10,6.293,26.15
2003-09-11,28.039,26.15
2003-09-12,18.796,27.35
2003-09-13,0.218,27.35
2003-09-14,0.001,27.348
2003-09-15,0.598,27.42
2003-09-16,0.782,27.583
2003-09-17,0.002,27.314
2003-09-18,0.0,25.657
2003-09-19,1.092,27.613
2003-09-20,9.179,25.588
2003-09-21,5.257,29.452
2003-09-22,6.931,26.557
2003-09-23,7.677,28.05
2003-09-24,21.736,28.142
2003-09-25,22.884,27.97
2003-09-26,20.746,27.8
2003-09-27,8.669,27.79
2003-09-28,10.902,27.456
2003-09-29,12.235,22.01
2003-09-30,15.901,29.813
2003-10-01,7.964,26.277
2003-10-02,13.69,27.522
2003-10-03,4.275,28.876
2003-10-04,3.804,30.203
2003-10-05,2.51,29.54
2003-10-06,22.262,30.2
2003-10-07,41.848,0.0
2003-10-08,38.523,0.0
2003-10-09,49.78,25.87
2003-10-10,0.43,27.66
2003-10-11,0.0,25.87
2003-10-12,0.0,29.449
2003-10-13,0.0,27.438
2003-10-14,0.169,26.182
2003-10-15,0.013,26.311
2003-10-16,15.499,29.373
2003-10-17,10.445,27.71
2003-10-18,0.0,28.32
2003-10-19,5.644,27.457
2003-10-20,0.0,28.13
2003-10-21,2.328,27.486
2003-10-22,0.516,27.568
2003-10-23,0.691,28.849
2003-10-24,0.304,28.21
2003-10-25,16.539,27.52
2003-10-26,27.282,23.7
2003-10-27,23.094,26.187
2003-10-28,4.517,21.211
2003-10-29,0.0,26.017
2003-10-30,0.0,26.903
2003-10-31,0.959,26.814
2003-11-01,0.0,29.452
2003-11-02,0.103,28.65
2003-11-03,0.515,30.226
2003-11-04,2.966,28.127
2003-11-05,2.966,28.959
2003-11-06,0.0,28.983
2003-11-07,0.0,27.874
2003-11-08,0.0,29.873
2003-11-09,0.0,26.811
2003-11-10,0.0,30.012
2003-11-11,0.0,27.823
2003-11-12,0.0,26.258
2003-11-13,0.0,28.619
2003-11-14,0.0,29.327
2003-11-15,0.0,29.632
2003-11-16,0.0,27.143
2003-11-17,0.0,29.004
2003-11-18,0.0,26.653
2003-11-19,0.0,29.283
2003-11-20,0.0,28.911
2003-11-21,0.0,28.229
2003-11-22,0.0,27.396
2003-11-23,0.0,25.632
2003-11-24,0.0,28.86
2003-11-25,0.0,24.182
2003-11-26,0.0,28.359
2003-11-27,0.0,26.727
2003-11-28,0.0,26.742
2003-11-29,0.0,26.907
2003-11-30,0.0,25.037
2003-12-01,0.0,26.315
2003-12-02,0.0,25.83
2003-12-03,0.0,26.138
2003-12-04,0.0,24.94
2003-12-05,0.0,24.95
2003-12-06,0.0,23.718
2003-12-07,0.0,22.563
2003-12-08,0.0,24.946
2003-12-09,0.0,25.111
2003-12-10,0.0,27.191
2003-12-11,0.0,24.492
2003-12-12,0.0,25.517
2003-12-13,0.0,27.059
2003-12-14,0.0,27.297
2003-12-15,1.059,25.062
2003-12-16,1.351,26.18
2003-12-17,0.0,25.06
2003-12-18,0.215,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,23.13
2003-12-24,0.0,23.72
2003-12-25,0.0,23.131
2003-12-26,0.0,24.315
2003-12-27,0.202,20.808
2003-12-28,0.0,12.39
2003-12-29,0.0,19.925
2003-12-30,0.0,21.054
2003-12-31,0.0,20.137
2004-01-01,0.0,19.599
2004-01-02,0.0,17.598
2004-01-03,0.0,15.19
2004-01-04,0.0,8.372
2004-01-05,0.0,16.5
2004-01-06,0.0,20.286
2004-01-07,0.0,20.848
2004-01-08,0.0,21.505
2004-01-09,0.0,18.71
2004-01-10,0.0,19.552
2004-01-11,0.0,23.371
2004-01-12,0.0,19.293
2004-01-13,0.0,21.725
2004-01-14,0.0,22.527
2004-01-15,0.0,23.358
2004-01-16,0.0,22.688
2004-01-17,0.0,20.926
2004-01-18,0.0,24.559
2004-01-19,0.0,23.23
2004-01-20,0.0,24.191
2004-01-21,0.0,22.53
2004-01-22,0.0,21.922
2004-01-23,3.283,21.475
2004-01-24,4.945,21.44
2004-01-25,0.0,22.899
2004-01-26,0.0,19.46
2004-01-27,0.0,21.96
2004-01-28,0.0,20.246
2004-01-29,0.0,23.728
2004-01-30,0.0,23.268
2004-01-31,0.192,23.443
2004-02-01,5.972,26.29
2004-02-02,0.0,23.755
2004-02-03,0.0,22.211
2004-02-04,0.0,22.013
2004-02-05,0.0,24.831
2004-02-06,0.577,23.1
2004-02-07,0.0,22.779
2004-02-08,0.0,22.763
2004-02-09,0.0,23.651
2004-02-10,0.901,26.741
2004-02-11,0.0,26.155
2004-02-12,0.0,28.565
2004-02-13,0.0,24.772
2004-02-14,0.0,27.976
2004-02-15,0.116,25.197
2004-02-16,0.0,26.414
2004-02-17,0.0,27.5
2004-02-18,0.0,27.827
2004-02-19,0.0,27.28
2004-02-20,0.0,25.958
2004-02-21,0.0,27.838
2004-02-22,0.0,27.6
2004-02-23,0.0,29.989
2004-02-24,0.0,28.251
2004-02-25,0.001,29.247
2004-02-26,0.0,28.94
2004-02-27,0.0,29.62
2004-02-28,0.0,32.108
2004-02-29,0.0,28.825
2004-03-01,0.0,32.91
2004-03-02,0.0,30.017
2004-03-03,0.0,32.279
2004-03-04,0.0,32.033
2004-03-05,0.005,31.511
2004-03-06,0.0,32.949
2004-03-07,8.947,30.27
2004-03-08,0.0,30.16
2004-03-09,3.633,26.465
2004-03-10,0.0,29.06
2004-03-11,0.0,29.118
2004-03-12,0.0,31.402
2004-03-13,0.0,33.816
2004-03-14,0.0,32.499
2004-03-15,0.0,35.821
2004-03-16,0.0,30.544
2004-03-17,0.0,34.098
2004-03-18,0.0,30.68
2004-03-19,0.0,30.789
2004-03-20,0.0,35.115
2004-03-21,0.0,33.49
2004-03-22,0.0,37.086
2004-03-23,0.0,32.141
2004-03-24,0.0,37.109
2004-03-25,0.0,32.553
2004-03-26,0.071,35.378
2004-03-27,0.0,32.431
2004-03-28,0.0,33.563
2004-03-29,9.193,36.255
2004-03-30,1.659,28.816
2004-03-31,0.0,31.581
2004-04-01,0.0,27.413
2004-04-02,4.518,31.059
2004-04-03,0.0,32.195
2004-04-04,9.872,31.684
2004-04-05,1.542,29.569
2004-04-06,25.092,28.67
2004-04-07,8.295,29.381
2004-04-08,0.0,24.044
2004-04-09,0.126,32.573
2004-04-10,0.0,22.865
2004-04-11,0.864,32.256
2004-04-12,0.0,29.45
2004-04-13,0.0,33.705
2004-04-14,0.0,35.902
2004-04-15,0.0,32.879
2004-04-16,0.029,37.153
2004-04-17,0.0,26.888
2004-04-18,4.158,31.264
2004-04-19,0.029,28.79
2004-04-20,0.0,29.34
2004-04-21,20.591,27.683
2004-04-22,2.462,28.272
2004-04-23,21.868,30.276
2004-04-24,0.0,24.63
2004-04-25,0.0,31.07
2004-04-26,0.0,27.532
2004-04-27,0.0,29.313
2004-04-28,0.0,31.438
2004-04-29,0.0,28.622
2004-04-30,0.0,34.689
2004-05-01,0.0,33.001
2004-05-02,0.0,36.863
2004-05-03,0.0,31.678
2004-05-04,0.0,38.906
2004-05-05,0.0,36.23
2004-05-06,0.0,37.308
2004-05-07,0.0,37.037
2004-05-08,0.0,34.392
2004-05-09,0.0,34.939
2004-05-10,0.0,30.085
2004-05-11,0.053,36.975
2004-05-12,0.0,28.12
2004-05-13,0.0,35.703
2004-05-14,8.132,31.91
2004-05-15,0.054,35.7
2004-05-16,0.022,34.07
2004-05-17,0.217,34.07
2004-05-18,2.66,34.067
2004-05-19,7.715,30.54
2004-05-20,1.081,27.004
2004-05-21,11.497,28.17
2004-05-22,1.969,29.335
2004-05-23,2.653,26.96
2004-05-24,3.089,23.662
2004-05-25,13.367,27.886
2004-05-26,0.0,26.16
2004-05-27,7.102,30.788
2004-05-28,0.069,30.67
2004-05-29,0.006,34.964
2004-05-30,7.735,30.783
2004-05-31,0.215,28.282
2004-06-01,8.8,28.28
2004-06-02,0.0,28.28
2004-06-03,17.848,29.27
2004-06-04,5.07,30.26
2004-06-05,0.0,30.263
2004-06-06,26.197,28.74
2004-06-07,1.813,28.725
2004-06-08,13.58,27.242
2004-06-09,0.0,24.373
2004-06-10,1.144,30.149
2004-06-11,5.905,28.962
2004-06-12,6.743,29.56
2004-06-13,15.429,28.96
2004-06-14,25.539,0.0
2004-06-15,34.829,23.28
2004-06-16,12.802,23.28
2004-06-17,20.578,23.285
2004-06-18,11.949,25.9
2004-06-19,16.045,28.519
2004-06-20,2.34,28.52
2004-06-21,19.909,25.87
2004-06-22,15.447,23.22
2004-06-23,1.977,23.215
2004-06-24,9.637,26.81
2004-06-25,3.334,27.412
2004-06-26,1.598,29.804
2004-06-27,5.304,28.193
2004-06-28,10.469,32.103
2004-06-29,7.286,29.92
2004-06-30,2.578,30.546
2004-07-01,0.0,28.843
2004-07-02,3.115,28.321
2004-07-03,6.63,26.186
2004-07-04,10.273,26.94
2004-07-05,17.177,26.325
2004-07-06,25.774,26.32
2004-07-07,24.371,26.32
2004-07-08,17.226,0.0
2004-07-09,4.678,0.0
2004-07-10,10.24,28.48
2004-07-11,19.801,28.48
2004-07-12,7.301,28.482
2004-07-13,5.156,28.96
2004-07-14,11.402,29.443
2004-07-15,2.046,27.6
2004-07-16,14.949,26.969
2004-07-17,12.989,26.397
2004-07-18,20.506,26.68
2004-07-19,38.295,26.4
2004-07-20,20.23,0.0
2004-07-21,0.03,29.2
2004-07-22,7.002,29.2
2004-07-23,6.88,29.197
2004-07-24,7.503,28.14
2004-07-25,5.435,27.456
2004-07-26,0.356,27.764
2004-07-27,1.856,24.279
2004-07-28,8.464,26.127
2004-07-29,2.356,25.89
2004-07-30,2.612,27.26
2004-07-31,0.999,28.14
2004-08-01,0.156,29.026
2004-08-02,3.865,26.62
2004-08-03,9.063,26.198
2004-08-04,4.269,24.636
2004-08-05,3.731,25.77
2004-08-06,0.457,26.47
2004-08-07,3.661,26.47
2004-08-08,1.18,26.77
2004-08-09,2.444,27.07
2004-08-10,4.511,27.068
2004-08-11,2.353,27.07
2004-08-12,3.615,27.86
2004-08-13,25.419,28.86
2004-08-14,0.319,28.65
2004-08-15,0.783,29.077
2004-08-16,0.0,27.44
2004-08-17,1.037,28.353
2004-08-18,2.062,23.682
2004-08-19,0.82,27.717
2004-08-20,3.158,25.67
2004-08-21,4.241,26.66
2004-08-22,0.747,25.613
2004-08-23,0.028,27.76
2004-08-24,0.0,29.905
2004-08-25,9.858,28.23
2004-08-26,18.039,28.23
2004-08-27,21.664,26.556
2004-08-28,1.922,27.43
2004-08-29,8.289,28.306
2004-08-30,12.764,28.77
2004-08-31,8.75,29.238
2004-09-01,3.858,29.13
2004-09-02,12.314,29.014
2004-09-03,8.446,27.62
2004-09-04,5.401,27.37
2004-09-05,4.248,26.23
2004-09-06,0.0,26.876
2004-09-07,0.356,29.884
2004-09-08,11.326,28.38
2004-09-09,18.698,29.88
2004-09-10,5.246,0.0
2004-09-11,23.382,0.0
2004-09-12,39.66,0.0
2004-09-13,52.503,0.0
2004-09-14,2.532,0.0
2004-09-15,15.266,0.0
2004-09-16,14.098,27.18
2004-09-17,15.69,26.53
2004-09-18,7.607,27.18
2004-09-19,9.369,25.875
2004-09-20,0.0,27.542
2004-09-21,0.0,27.981
2004-09-22,9.645,27.13
2004-09-23,0.11,29.881
2004-09-24,17.624,27.56
2004-09-25,13.051,25.663
2004-09-26,0.454,25.42
2004-09-27,7.127,29.613
2004-09-28,18.249,20.97
2004-09-29,15.921,26.48
2004-09-30,2.125,28.844
2004-10-01,0.052,29.84
2004-10-02,0.0,30.843
2004-10-03,0.0,29.14
2004-10-04,25.212,27.437
2004-10-05,29.015,27.44
2004-10-06,60.386,25.34
2004-10-07,54.18,23.99
2004-10-08,0.0,23.241
2004-10-09,0.0,24.744
2004-10-10,0.0,25.9
2004-10-11,0.0,30.01
2004-10-12,0.0,25.587
2004-10-13,3.896,29.979
2004-10-14,0.232,28.597
2004-10-15,0.0,26.464
2004-10-16,0.0,29.45
2004-10-17,0.0,28.144
2004-10-18,0.0,29.968
2004-10-19,0.0,27.011
2004-10-20,0.0,30.836
2004-10-21,0.0,29.173
2004-10-22,0.0,30.735
2004-10-23,0.0,30.208
2004-10-24,0.0,28.933
2004-10-25,0.0,30.815
2004-10-26,0.0,27.774
2004-10-27,0.0,29.371
2004-10-28,0.0,26.923
2004-10-29,0.013,27.55
2004-10-30,0.0,28.668
2004-10-31,0.0,28.794
2004-11-01,0.0,29.495
2004-11-02,0.0,27.311
2004-11-03,0.0,29.358
2004-11-04,0.0,25.095
2004-11-05,0.003,28.74
2004-11-06,0.308,28.613
2004-11-07,0.0,28.667
2004-11-08,0.0,29.616
2004-11-09,1.573,28.309
2004-11-10,3.107,28.837
2004-11-11,0.0,24.651
2004-11-12,0.0,28.623
2004-11-13,0.0,28.305
2004-11-14,0.0,28.584
2004-11-15,0.0,28.563
2004-11-16,0.0,27.438
2004-11-17,0.0,27.764
2004-11-18,0.0,26.304
2004-11-19,0.0,28.761
2004-11-20,0.004,27.35
2004-11-21,0.0,27.233
2004-11-22,0.0,27.09
2004-11-23,0.0,25.883
2004-11-24,0.133,26.27
2004-11-25,0.0,25.238
2004-11-26,0.0,28.472
2004-11-27,0.0,25.858
2004-11-28,0.0,28.195
2004-11-29,0.0,26.784
2004-11-30,0.004,28.078
2004-12-01,0.0,28.471
2004-12-02,0.0,26.498
2004-12-03,0.0,27.583
2004-12-04,0.0,24.395
2004-12-05,0.0,27.267
2004-12-06,0.0,25.771
2004-12-07,0.0,27.107
2004-12-08,0.0,26.716
2004-12-09,0.0,25.763
2004-12-10,0.0,26.408
2004-12-11,0.0,24.917
2004-12-12,0.0,27.401
2004-12-13,0.0,24.211
2004-12-14,0.0,25.19
2004-12-15,0.0,24.56
2004-12-16,0.0,24.1
2004-12-17,0.0,24.752
2004-12-18,0.0,24.752
2004-12-19,0.0,25.85
2004-12-20,0.0,25.51
2004-12-21,0.0,25.934
2004-12-22,0.0,24.43
2004-12-23,0.0,22.917
2004-12-24,0.0,22.8
2004-12-25,0.0,21.5
2004-12-26,0.0,22.684
2004-12-27,0.0,18.896
2004-12-28,0.0,20.816
2004-12-29,0.0,18.373
2004-12-30,0.0,21.977
2004-12-31,0.0,21.5
2005-01-01,0.0,22.791
2005-01-02,0.0,22.847
2005-01-03,0.0,24.432
2005-01-04,0.0,23.71
2005-01-05,0.0,23.71
2005-01-06,0.0,23.837
2005-01-07,0.0,22.874
2005-01-08,0.0,22.529
2005-01-09,0.0,22.271
2005-01-10,0.0,22.55
2005-01-11,0.0,15.599
2005-01-12,0.0,21.57
2005-01-13,0.0,21.045
2005-01-14,0.0,18.837
2005-01-15,0.0,21.263
2005-01-16,0.0,23.145
2005-01-17,0.0,23.303
2005-01-18,0.0,18.497
2005-01-19,0.0,21.056
2005-01-20,0.0,22.278
2005-01-21,0.14,20.173
2005-01-22,0.769,17.866
2005-01-23,1.657,19.9
2005-01-24,0.292,20.021
2005-01-25,0.0,21.56
2005-01-26,0.0,22.071
2005-01-27,0.0,17.489
2005-01-28,20.437,20.1
2005-01-29,0.0,20.753
2005-01-30,0.0,22.44
2005-01-31,0.0,24.127
2005-02-01,0.712,23.04
2005-02-02,0.0,22.789
2005-02-03,0.0,22.2
2005-02-04,0.0,22.634
2005-02-05,0.0,25.01
