system:time_start,precipitation,LST
2002-07-19,38.729,28.74
2002-07-20,100.888,28.74
2002-07-21,18.336,0.0
2002-07-22,31.89,0.0
2002-07-23,46.074,0.0
2002-07-24,33.808,0.0
2002-07-25,18.582,0.0
2002-07-26,43.597,0.0
2002-07-27,43.537,0.0
2002-07-28,14.848,0.0
2002-07-29,51.346,0.0
2002-07-30,17.812,27.52
2002-07-31,16.898,27.52
2002-08-01,47.471,27.525
2002-08-02,60.328,27.52
2002-08-03,31.122,28.3
2002-08-04,16.757,28.42
2002-08-05,9.375,29.073
2002-08-06,1.384,27.771
2002-08-07,23.184,28.42
2002-08-08,42.105,27.77
2002-08-09,21.233,0.0
2002-08-10,20.37,0.0
2002-08-11,15.052,0.0
2002-08-12,57.664,19.64
2002-08-13,6.113,24.76
2002-08-14,0.0,19.637
2002-08-15,10.831,29.888
2002-08-16,11.093,24.76
2002-08-17,2.983,29.89
2002-08-18,0.269,0.0
2002-08-19,20.6,0.0
2002-08-20,51.649,0.0
2002-08-21,20.976,29.51
2002-08-22,15.709,24.33
2002-08-23,5.334,29.506
2002-08-24,1.665,19.147
2002-08-25,21.573,24.33
2002-08-26,36.725,25.0
2002-08-27,1.265,29.09
2002-08-28,7.254,30.855
2002-08-29,0.0,27.332
2002-08-30,0.0,29.236
2002-08-31,1.324,29.212
2002-09-01,2.705,29.805
2002-09-02,1.934,31.733
2002-09-03,19.095,30.23
2002-09-04,2.645,30.888
2002-09-05,0.0,28.487
2002-09-06,0.034,31.835
2002-09-07,0.0,31.179
2002-09-08,0.0,31.384
2002-09-09,22.28,32.194
2002-09-10,4.803,28.742
2002-09-11,0.0,30.76
2002-09-12,0.0,28.8
2002-09-13,6.196,31.346
2002-09-14,34.324,26.307
2002-09-15,3.816,28.74
2002-09-16,0.887,28.558
2002-09-17,0.0,28.79
2002-09-18,0.0,28.766
2002-09-19,0.0,29.05
2002-09-20,23.814,31.206
2002-09-21,0.0,28.18
2002-09-22,0.0,27.74
2002-09-23,6.64,24.278
2002-09-24,0.27,21.78
2002-09-25,91.988,21.78
2002-09-26,0.56,19.274
2002-09-27,16.562,23.03
2002-09-28,1.346,23.67
2002-09-29,23.778,26.787
2002-09-30,34.773,24.946
2002-10-01,0.051,27.09
2002-10-02,0.0,28.286
2002-10-03,0.0,28.344
2002-10-04,0.0,29.468
2002-10-05,0.0,25.774
2002-10-06,0.0,30.908
2002-10-07,0.0,29.031
2002-10-08,51.075,31.354
2002-10-09,0.0,27.019
2002-10-10,0.0,29.135
2002-10-11,0.0,29.31
2002-10-12,0.211,25.462
2002-10-13,0.0,30.491
2002-10-14,0.0,27.873
2002-10-15,0.0,30.372
2002-10-16,0.0,27.17
2002-10-17,0.0,27.068
2002-10-18,0.0,23.9
2002-10-19,0.0,24.005
2002-10-20,0.0,26.609
2002-10-21,0.0,25.799
2002-10-22,0.0,27.851
2002-10-23,0.0,23.27
2002-10-24,0.0,24.658
2002-10-25,0.0,28.301
2002-10-26,0.0,28.872
2002-10-27,0.0,29.196
2002-10-28,0.0,27.268
2002-10-29,0.0,28.828
2002-10-30,0.0,27.586
2002-10-31,0.0,27.675
2002-11-01,0.0,28.121
2002-11-02,0.0,29.133
2002-11-03,0.0,29.131
2002-11-04,0.0,27.926
2002-11-05,0.03,28.721
2002-11-06,0.0,25.533
2002-11-07,0.0,29.341
2002-11-08,0.0,29.039
2002-11-09,0.0,29.134
2002-11-10,0.0,29.126
2002-11-11,0.0,27.696
2002-11-12,2.495,25.91
2002-11-13,0.0,21.774
2002-11-14,0.0,25.039
2002-11-15,0.0,23.292
2002-11-16,0.0,26.961
2002-11-17,0.0,26.569
2002-11-18,0.0,26.551
2002-11-19,0.0,26.796
2002-11-20,0.0,23.926
2002-11-21,0.0,25.698
2002-11-22,0.0,25.075
2002-11-23,0.0,27.633
2002-11-24,0.0,26.637
2002-11-25,0.0,26.194
2002-11-26,0.0,27.91
2002-11-27,0.0,27.307
2002-11-28,0.0,28.352
2002-11-29,0.0,25.695
2002-11-30,0.0,28.109
2002-12-01,0.0,26.787
2002-12-02,0.0,26.155
2002-12-03,0.0,24.937
2002-12-04,0.0,26.037
2002-12-05,0.0,26.415
2002-12-06,0.0,23.866
2002-12-07,0.0,26.037
2002-12-08,0.0,22.219
2002-12-09,0.0,25.599
2002-12-10,0.0,23.687
2002-12-11,0.0,24.799
2002-12-12,0.0,26.075
2002-12-13,0.0,25.063
2002-12-14,0.0,26.656
2002-12-15,0.0,24.224
2002-12-16,0.0,26.586
2002-12-17,0.0,24.418
2002-12-18,0.0,22.4
2002-12-19,0.0,20.772
2002-12-20,0.0,20.99
2002-12-21,0.0,21.23
2002-12-22,0.0,19.426
2002-12-23,0.0,23.749
2002-12-24,0.118,17.255
2002-12-25,0.0,19.698
2002-12-26,0.0,22.501
2002-12-27,0.0,19.901
2002-12-28,0.0,20.48
2002-12-29,0.0,19.07
2002-12-30,0.0,19.037
2002-12-31,0.0,18.26
2003-01-01,0.382,20.494
2003-01-02,0.0,23.045
2003-01-03,0.0,24.398
2003-01-04,0.0,24.251
2003-01-05,0.0,19.306
2003-01-06,0.0,20.742
2003-01-07,0.0,19.099
2003-01-08,0.0,19.485
2003-01-09,0.0,19.55
2003-01-10,0.0,20.15
2003-01-11,0.0,20.067
2003-01-12,0.0,20.909
2003-01-13,0.0,21.995
2003-01-14,0.0,19.839
2003-01-15,0.0,20.251
2003-01-16,0.0,20.815
2003-01-17,0.0,24.575
2003-01-18,0.0,24.372
2003-01-19,0.0,23.475
2003-01-20,0.0,21.294
2003-01-21,0.0,19.693
2003-01-22,0.0,19.936
2003-01-23,0.0,18.13
2003-01-24,0.0,17.492
2003-01-25,0.0,20.02
2003-01-26,0.0,21.197
2003-01-27,0.0,23.263
2003-01-28,0.0,22.956
2003-01-29,8.763,20.33
2003-01-30,0.0,12.881
2003-01-31,0.041,22.219
2003-02-01,0.044,19.27
2003-02-02,0.0,19.86
2003-02-03,0.0,22.696
2003-02-04,0.0,14.658
2003-02-05,0.006,25.398
2003-02-06,0.0,23.171
2003-02-07,0.0,23.049
2003-02-08,0.0,21.868
2003-02-09,0.0,23.129
2003-02-10,0.0,20.35
2003-02-11,0.0,24.532
2003-02-12,0.0,18.662
2003-02-13,0.0,23.247
2003-02-14,0.0,23.171
2003-02-15,0.0,19.214
2003-02-16,0.0,23.681
2003-02-17,0.0,22.146
2003-02-18,0.0,26.762
2003-02-19,26.359,23.79
2003-02-20,0.0,25.36
2003-02-21,0.0,20.884
2003-02-22,0.0,24.455
2003-02-23,0.0,27.361
2003-02-24,0.0,25.369
2003-02-25,2.822,27.098
2003-02-26,0.001,25.02
2003-02-27,0.0,23.608
2003-02-28,0.0,23.987
2003-03-01,0.0,26.208
2003-03-02,0.0,28.607
2003-03-03,0.0,26.711
2003-03-04,0.0,28.772
2003-03-05,0.0,15.81
2003-03-06,0.0,23.39
2003-03-07,0.0,18.994
2003-03-08,0.0,26.621
2003-03-09,0.0,25.505
2003-03-10,0.0,27.302
2003-03-11,0.0,27.83
2003-03-12,15.533,25.3
2003-03-13,0.113,23.821
2003-03-14,0.0,22.24
2003-03-15,0.0,24.275
2003-03-16,2.603,22.551
2003-03-17,4.648,26.129
2003-03-18,0.497,25.656
2003-03-19,0.368,23.396
2003-03-20,1.733,24.718
2003-03-21,0.0,24.44
2003-03-22,0.0,28.09
2003-03-23,0.0,21.576
2003-03-24,0.0,32.104
2003-03-25,0.0,32.212
2003-03-26,13.004,28.711
2003-03-27,0.016,26.527
2003-03-28,0.369,25.756
2003-03-29,0.243,30.322
2003-03-30,0.0,23.64
2003-03-31,0.0,25.176
2003-04-01,0.0,25.01
2003-04-02,0.0,25.914
2003-04-03,0.0,25.323
2003-04-04,4.459,24.923
2003-04-05,10.099,27.792
2003-04-06,0.0,30.461
2003-04-07,0.0,33.553
2003-04-08,0.0,27.926
2003-04-09,0.0,31.521
2003-04-10,0.0,29.153
2003-04-11,3.011,28.478
2003-04-12,0.999,24.761
2003-04-13,0.875,27.12
2003-04-14,9.676,28.124
2003-04-15,5.055,26.9
2003-04-16,0.046,28.094
2003-04-17,6.482,24.494
2003-04-18,0.0,25.407
2003-04-19,0.389,27.205
2003-04-20,7.893,24.17
2003-04-21,5.785,20.87
2003-04-22,0.158,23.198
2003-04-23,0.0,26.893
2003-04-24,2.095,21.968
2003-04-25,15.364,30.303
2003-04-26,23.134,26.69
2003-04-27,4.4,27.797
2003-04-28,0.0,27.8
2003-04-29,2.612,27.8
2003-04-30,0.0,0.0
2003-05-01,24.205,22.99
2003-05-02,4.087,26.11
2003-05-03,0.0,22.994
2003-05-04,0.0,29.232
2003-05-05,0.0,27.946
2003-05-06,0.0,26.43
2003-05-07,0.0,26.623
2003-05-08,6.233,21.275
2003-05-09,0.044,29.746
2003-05-10,3.48,24.101
2003-05-11,0.0,30.801
2003-05-12,1.692,28.277
2003-05-13,1.182,32.401
2003-05-14,0.811,29.706
2003-05-15,2.476,26.929
2003-05-16,0.0,30.24
2003-05-17,3.753,28.47
2003-05-18,70.925,28.251
2003-05-19,2.608,30.05
2003-05-20,1.333,31.842
2003-05-21,3.614,26.77
2003-05-22,0.0,22.979
2003-05-23,0.138,25.492
2003-05-24,29.486,24.438
2003-05-25,14.194,28.969
2003-05-26,1.843,27.53
2003-05-27,0.0,29.334
2003-05-28,0.188,27.379
2003-05-29,2.023,25.68
2003-05-30,0.057,28.197
2003-05-31,11.89,25.8
2003-06-01,4.577,27.84
2003-06-02,18.939,23.516
2003-06-03,0.779,31.797
2003-06-04,20.337,27.11
2003-06-05,26.09,28.75
2003-06-06,0.0,26.01
2003-06-07,0.869,28.436
2003-06-08,0.0,24.0
2003-06-09,2.951,20.331
2003-06-10,27.982,21.23
2003-06-11,0.0,20.45
2003-06-12,4.532,19.788
2003-06-13,29.367,22.96
2003-06-14,0.271,23.33
2003-06-15,2.679,26.131
2003-06-16,0.0,24.069
2003-06-17,0.799,32.262
2003-06-18,32.073,28.17
2003-06-19,1.908,29.93
2003-06-20,41.993,27.6
2003-06-21,1.95,27.6
2003-06-22,29.257,27.6
2003-06-23,71.055,27.6
2003-06-24,6.565,0.0
2003-06-25,79.795,0.0
2003-06-26,124.346,0.0
2003-06-27,11.642,0.0
2003-06-28,7.482,0.0
2003-06-29,9.671,0.0
2003-06-30,94.441,0.0
2003-07-01,35.155,0.0
2003-07-02,1.175,0.0
2003-07-03,50.23,0.0
2003-07-04,47.469,0.0
2003-07-05,12.225,0.0
2003-07-06,11.676,0.0
2003-07-07,26.192,0.0
2003-07-08,98.85,0.0
2003-07-09,39.575,27.17
2003-07-10,0.396,27.17
2003-07-11,32.261,27.168
2003-07-12,48.988,27.17
2003-07-13,17.014,27.17
2003-07-14,12.627,29.68
2003-07-15,3.356,29.76
2003-07-16,31.947,29.679
2003-07-17,49.336,29.835
2003-07-18,9.945,29.76
2003-07-19,22.127,26.23
2003-07-20,0.002,22.62
2003-07-21,16.756,22.623
2003-07-22,11.267,28.58
2003-07-23,13.071,30.587
2003-07-24,26.308,32.534
2003-07-25,0.0,31.525
2003-07-26,73.931,31.428
2003-07-27,2.166,31.51
2003-07-28,31.501,31.59
2003-07-29,68.756,31.59
2003-07-30,70.05,31.59
2003-07-31,0.0,0.0
2003-08-01,2.968,0.0
2003-08-02,0.162,32.95
2003-08-03,0.698,28.71
2003-08-04,8.021,32.95
2003-08-05,0.11,24.461
2003-08-06,0.0,31.47
2003-08-07,24.157,27.97
2003-08-08,22.648,31.47
2003-08-09,17.524,26.92
2003-08-10,8.482,26.92
2003-08-11,2.394,26.92
2003-08-12,0.322,28.34
2003-08-13,0.094,29.764
2003-08-14,19.893,30.16
2003-08-15,0.954,30.558
2003-08-16,29.686,30.56
2003-08-17,28.149,30.56
2003-08-18,2.796,0.0
2003-08-19,8.35,0.0
2003-08-20,58.06,32.04
2003-08-21,1.92,32.04
2003-08-22,30.206,32.04
2003-08-23,0.0,32.04
2003-08-24,4.53,32.04
2003-08-25,20.123,29.15
2003-08-26,14.233,29.15
2003-08-27,33.439,29.147
2003-08-28,0.0,29.15
2003-08-29,1.057,29.15
2003-08-30,2.475,27.64
2003-08-31,7.032,27.64
2003-09-01,3.178,27.64
2003-09-02,0.0,27.45
2003-09-03,4.569,27.26
2003-09-04,4.876,28.71
2003-09-05,12.437,30.155
2003-09-06,0.602,29.31
2003-09-07,2.024,28.464
2003-09-08,0.095,28.57
2003-09-09,2.712,29.1
2003-09-10,1.536,28.667
2003-09-11,13.679,30.178
2003-09-12,31.206,27.424
2003-09-13,14.4,24.43
2003-09-14,17.163,30.445
2003-09-15,21.809,28.26
2003-09-16,27.542,29.891
2003-09-17,42.076,29.89
2003-09-18,24.7,29.89
2003-09-19,7.814,-15.91
2003-09-20,32.284,-15.91
2003-09-21,12.742,-15.91
2003-09-22,0.0,12.77
2003-09-23,34.397,28.631
2003-09-24,17.242,25.587
2003-09-25,0.0,26.57
2003-09-26,1.584,26.936
2003-09-27,11.185,25.141
2003-09-28,6.707,25.808
2003-09-29,28.743,26.88
2003-09-30,0.47,27.656
2003-10-01,13.337,28.913
2003-10-02,6.086,27.368
2003-10-03,0.0,26.011
2003-10-04,0.06,27.472
2003-10-05,2.121,27.37
2003-10-06,38.293,26.952
2003-10-07,6.366,27.16
2003-10-08,4.047,26.95
2003-10-09,114.86,26.25
2003-10-10,0.0,25.97
2003-10-11,0.0,26.25
2003-10-12,0.0,25.689
2003-10-13,0.0,26.054
2003-10-14,0.0,27.51
2003-10-15,0.0,25.361
2003-10-16,0.0,30.507
2003-10-17,0.0,28.638
2003-10-18,0.0,28.336
2003-10-19,0.0,26.475
2003-10-20,0.0,28.35
2003-10-21,0.0,30.077
2003-10-22,0.0,28.017
2003-10-23,0.0,24.904
2003-10-24,0.0,26.46
2003-10-25,0.0,25.29
2003-10-26,0.0,25.31
2003-10-27,0.0,25.673
2003-10-28,0.0,24.948
2003-10-29,0.0,25.274
2003-10-30,0.0,27.769
2003-10-31,0.0,24.816
2003-11-01,0.0,27.057
2003-11-02,0.0,24.461
2003-11-03,0.0,27.878
2003-11-04,0.0,27.185
2003-11-05,0.0,26.768
2003-11-06,0.0,26.569
2003-11-07,0.0,25.75
2003-11-08,0.0,23.917
2003-11-09,0.0,23.92
2003-11-10,0.0,23.897
2003-11-11,0.0,23.935
2003-11-12,0.0,26.183
2003-11-13,0.0,26.909
2003-11-14,0.0,27.47
2003-11-15,0.0,27.755
2003-11-16,0.0,23.181
2003-11-17,0.0,24.847
2003-11-18,0.0,24.717
2003-11-19,0.0,23.663
2003-11-20,0.0,24.339
2003-11-21,0.0,23.576
2003-11-22,0.0,25.844
2003-11-23,0.0,24.646
2003-11-24,0.0,26.503
2003-11-25,0.0,23.538
2003-11-26,0.0,25.177
2003-11-27,0.0,23.972
2003-11-28,0.0,23.487
2003-11-29,0.0,24.152
2003-11-30,0.0,24.395
2003-12-01,0.0,25.038
2003-12-02,0.0,21.566
2003-12-03,0.0,24.976
2003-12-04,0.0,23.233
2003-12-05,0.0,21.871
2003-12-06,0.0,23.698
2003-12-07,0.0,23.752
2003-12-08,0.0,25.162
2003-12-09,0.0,24.348
2003-12-10,0.0,25.717
2003-12-11,0.0,23.355
2003-12-12,0.0,25.718
2003-12-13,0.0,25.935
2003-12-14,0.0,25.779
2003-12-15,0.0,20.209
2003-12-16,0.0,22.99
2003-12-17,0.0,20.21
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,22.16
2003-12-24,0.0,23.38
2003-12-25,0.0,22.161
2003-12-26,0.0,24.599
2003-12-27,0.174,21.064
2003-12-28,5.023,19.561
2003-12-29,0.0,19.572
2003-12-30,0.0,22.138
2003-12-31,0.0,22.71
2004-01-01,0.0,19.197
2004-01-02,0.0,19.32
2004-01-03,0.0,19.52
2004-01-04,0.0,19.126
2004-01-05,0.0,20.447
2004-01-06,0.0,17.8
2004-01-07,0.0,23.797
2004-01-08,0.0,20.893
2004-01-09,0.0,19.903
2004-01-10,0.0,20.827
2004-01-11,0.0,23.788
2004-01-12,0.0,20.363
2004-01-13,0.0,23.28
2004-01-14,0.453,8.87
2004-01-15,0.0,19.725
2004-01-16,0.0,23.428
2004-01-17,0.0,20.606
2004-01-18,0.0,23.499
2004-01-19,0.0,19.291
2004-01-20,0.0,19.105
2004-01-21,0.0,22.195
2004-01-22,0.0,23.265
2004-01-23,4.888,20.97
2004-01-24,6.973,19.96
2004-01-25,0.109,17.441
2004-01-26,0.0,19.188
2004-01-27,0.0,22.396
2004-01-28,0.0,17.604
2004-01-29,0.0,22.667
2004-01-30,0.0,23.684
2004-01-31,0.093,22.877
2004-02-01,0.0,25.488
2004-02-02,0.0,21.844
2004-02-03,0.0,19.982
2004-02-04,0.0,17.931
2004-02-05,0.0,21.718
2004-02-06,0.0,21.798
2004-02-07,0.0,21.813
2004-02-08,0.0,24.295
2004-02-09,0.0,24.963
2004-02-10,0.0,27.634
2004-02-11,0.0,25.53
2004-02-12,0.0,26.989
2004-02-13,0.0,23.879
2004-02-14,0.0,28.025
2004-02-15,0.0,26.066
2004-02-16,0.0,26.243
2004-02-17,0.0,28.057
2004-02-18,0.0,22.106
2004-02-19,4.226,23.56
2004-02-20,2.655,19.25
2004-02-21,0.0,24.838
2004-02-22,0.0,25.174
2004-02-23,0.0,22.908
2004-02-24,0.0,25.95
2004-02-25,0.0,27.718
2004-02-26,0.0,28.017
2004-02-27,0.0,24.344
2004-02-28,0.0,27.178
2004-02-29,0.0,23.161
2004-03-01,0.0,25.864
2004-03-02,0.0,23.882
2004-03-03,0.0,26.19
2004-03-04,0.0,25.584
2004-03-05,0.0,24.204
2004-03-06,0.0,27.012
2004-03-07,8.04,22.568
2004-03-08,0.224,28.281
2004-03-09,0.391,31.786
2004-03-10,9.436,28.81
2004-03-11,0.0,26.789
2004-03-12,0.0,28.402
2004-03-13,0.0,29.335
2004-03-14,0.0,27.624
2004-03-15,0.0,31.646
2004-03-16,0.0,27.418
2004-03-17,0.0,31.683
2004-03-18,0.0,29.55
2004-03-19,0.987,26.0
2004-03-20,0.587,20.31
2004-03-21,1.984,20.31
2004-03-22,1.208,24.5
2004-03-23,0.0,24.98
2004-03-24,0.0,28.683
2004-03-25,0.0,25.962
2004-03-26,0.0,30.943
2004-03-27,0.0,30.165
2004-03-28,0.0,32.248
2004-03-29,0.0,25.267
2004-03-30,0.0,28.266
2004-03-31,0.816,29.385
2004-04-01,0.0,22.849
2004-04-02,0.0,27.511
2004-04-03,0.044,25.86
2004-04-04,2.617,27.216
2004-04-05,0.0,25.5
2004-04-06,30.847,23.791
2004-04-07,30.003,23.79
2004-04-08,2.411,23.79
2004-04-09,0.0,24.96
2004-04-10,0.0,24.67
2004-04-11,0.0,24.959
2004-04-12,0.703,24.378
2004-04-13,0.179,24.95
2004-04-14,0.0,24.592
2004-04-15,2.114,20.687
2004-04-16,0.0,25.3
2004-04-17,0.0,23.53
2004-04-18,11.158,26.652
2004-04-19,0.0,21.496
2004-04-20,0.0,29.587
2004-04-21,24.033,27.583
2004-04-22,3.782,22.542
2004-04-23,25.28,23.995
2004-04-24,0.0,27.11
2004-04-25,0.0,31.14
2004-04-26,0.0,30.772
2004-04-27,0.122,35.423
2004-04-28,23.947,31.658
2004-04-29,0.0,31.35
2004-04-30,0.0,29.995
2004-05-01,0.0,28.309
2004-05-02,0.0,35.094
2004-05-03,0.0,29.324
2004-05-04,0.0,34.643
2004-05-05,0.0,28.353
2004-05-06,0.0,32.406
2004-05-07,0.0,32.522
2004-05-08,12.744,31.178
2004-05-09,13.919,29.668
2004-05-10,1.544,27.86
2004-05-11,0.0,22.737
2004-05-12,5.417,25.64
2004-05-13,11.552,29.206
2004-05-14,22.39,24.974
2004-05-15,17.576,27.09
2004-05-16,36.718,24.97
2004-05-17,30.633,0.0
2004-05-18,32.151,0.0
2004-05-19,0.863,0.0
2004-05-20,1.401,0.0
2004-05-21,1.727,0.0
2004-05-22,0.0,0.0
2004-05-23,0.446,25.71
2004-05-24,0.0,25.44
2004-05-25,7.035,25.711
2004-05-26,0.0,25.174
2004-05-27,0.0,30.424
2004-05-28,0.034,28.016
2004-05-29,6.564,32.057
2004-05-30,0.0,26.861
2004-05-31,0.0,28.259
2004-06-01,0.232,28.82
2004-06-02,0.182,29.8
2004-06-03,33.837,31.348
2004-06-04,0.0,30.22
2004-06-05,0.0,29.089
2004-06-06,7.073,27.27
2004-06-07,0.247,31.33
2004-06-08,20.73,21.379
2004-06-09,0.201,26.212
2004-06-10,0.0,31.085
2004-06-11,0.328,29.222
2004-06-12,18.112,34.109
2004-06-13,63.137,30.52
2004-06-14,0.0,31.17
2004-06-15,7.528,28.223
2004-06-16,11.879,27.51
2004-06-17,32.894,26.79
2004-06-18,33.97,26.79
2004-06-19,45.029,26.786
2004-06-20,49.957,26.79
2004-06-21,8.501,23.63
2004-06-22,48.337,20.47
2004-06-23,3.968,20.473
2004-06-24,36.001,20.47
2004-06-25,0.0,20.47
2004-06-26,16.103,28.82
2004-06-27,16.465,28.82
2004-06-28,23.762,28.82
2004-06-29,28.039,28.82
2004-06-30,10.772,29.21
2004-07-01,29.427,28.86
2004-07-02,23.854,29.595
2004-07-03,15.541,28.117
2004-07-04,14.864,28.86
2004-07-05,53.089,28.12
2004-07-06,39.173,0.0
2004-07-07,41.497,0.0
2004-07-08,7.783,0.0
2004-07-09,31.931,0.0
2004-07-10,28.251,0.0
2004-07-11,13.04,0.0
2004-07-12,0.0,0.0
2004-07-13,12.605,0.0
2004-07-14,0.706,0.0
2004-07-15,27.653,0.0
2004-07-16,11.631,0.0
2004-07-17,58.357,0.0
2004-07-18,44.693,0.0
2004-07-19,59.221,0.0
2004-07-20,24.541,0.0
2004-07-21,0.129,0.0
2004-07-22,0.0,0.0
2004-07-23,15.33,0.0
2004-07-24,11.939,0.0
2004-07-25,13.424,0.0
2004-07-26,82.935,4.57
2004-07-27,2.126,4.57
2004-07-28,12.913,4.567
2004-07-29,4.782,16.64
2004-07-30,2.975,28.717
2004-07-31,2.846,28.72
2004-08-01,25.332,29.35
2004-08-02,8.878,29.98
2004-08-03,24.215,29.984
2004-08-04,10.971,25.11
2004-08-05,0.0,15.878
2004-08-06,0.0,29.46
2004-08-07,1.211,22.67
2004-08-08,4.528,29.56
2004-08-09,4.17,28.75
2004-08-10,0.0,29.67
2004-08-11,4.988,27.831
2004-08-12,20.986,28.986
2004-08-13,0.967,28.46
2004-08-14,0.0,27.17
2004-08-15,12.879,28.577
2004-08-16,3.087,23.953
2004-08-17,29.701,32.489
2004-08-18,20.03,12.234
2004-08-19,10.892,28.849
2004-08-20,0.044,28.692
2004-08-21,7.171,28.02
2004-08-22,0.021,30.839
2004-08-23,2.849,23.691
2004-08-24,33.128,29.973
2004-08-25,62.964,26.83
2004-08-26,35.539,8.88
2004-08-27,28.101,7.32
2004-08-28,8.153,-12.219
2004-08-29,18.116,26.862
2004-08-30,41.524,7.32
2004-08-31,25.923,26.86
2004-09-01,37.28,0.0
2004-09-02,32.045,0.0
2004-09-03,4.521,0.0
2004-09-04,7.988,0.0
2004-09-05,27.794,0.0
2004-09-06,25.958,0.0
2004-09-07,56.336,0.0
2004-09-08,70.154,23.95
2004-09-09,25.104,26.05
2004-09-10,0.324,23.952
2004-09-11,0.0,28.157
2004-09-12,0.0,25.415
2004-09-13,2.797,28.117
2004-09-14,0.0,29.817
2004-09-15,0.0,15.383
2004-09-16,0.0,30.78
2004-09-17,0.0,25.45
2004-09-18,1.196,30.608
2004-09-19,0.0,25.027
2004-09-20,3.868,27.47
2004-09-21,0.0,28.539
2004-09-22,45.953,25.71
2004-09-23,44.286,27.12
2004-09-24,20.556,25.71
2004-09-25,18.813,27.66
2004-09-26,0.538,27.66
2004-09-27,6.752,27.66
2004-09-28,47.108,27.39
2004-09-29,20.607,27.39
2004-09-30,0.0,27.112
2004-10-01,0.295,27.81
2004-10-02,29.172,30.255
2004-10-03,15.928,26.075
2004-10-04,2.577,28.961
2004-10-05,6.436,25.514
2004-10-06,9.2,27.24
2004-10-07,129.945,25.19
2004-10-08,0.0,24.86
2004-10-09,0.0,24.86
2004-10-10,0.0,25.99
2004-10-11,0.0,27.694
2004-10-12,7.498,25.42
2004-10-13,0.0,28.654
2004-10-14,0.0,26.53
2004-10-15,0.0,24.859
2004-10-16,0.0,27.205
2004-10-17,0.0,27.221
2004-10-18,0.0,29.712
2004-10-19,0.0,28.074
2004-10-20,0.0,30.551
2004-10-21,0.0,29.086
2004-10-22,0.0,28.502
2004-10-23,0.0,28.767
2004-10-24,0.0,26.513
2004-10-25,0.0,29.47
2004-10-26,0.0,26.135
2004-10-27,0.0,28.283
2004-10-28,0.0,27.8
2004-10-29,0.0,27.561
2004-10-30,0.0,27.829
2004-10-31,0.0,27.368
2004-11-01,0.0,28.637
2004-11-02,0.0,26.359
2004-11-03,0.0,28.667
2004-11-04,0.0,26.615
2004-11-05,0.0,24.352
2004-11-06,0.0,28.301
2004-11-07,0.0,28.161
2004-11-08,0.0,28.728
2004-11-09,0.0,26.339
2004-11-10,0.0,26.514
2004-11-11,0.0,24.581
2004-11-12,0.0,26.79
2004-11-13,0.0,24.858
2004-11-14,0.0,23.752
2004-11-15,0.0,24.633
2004-11-16,0.0,24.286
2004-11-17,0.0,27.222
2004-11-18,0.0,24.67
2004-11-19,0.0,26.696
2004-11-20,0.0,21.997
2004-11-21,0.0,22.7
2004-11-22,0.0,26.204
2004-11-23,0.0,26.41
2004-11-24,0.0,25.557
2004-11-25,0.0,24.785
2004-11-26,0.0,27.383
2004-11-27,0.0,25.093
2004-11-28,0.005,27.0
2004-11-29,0.0,27.008
2004-11-30,0.0,24.803
2004-12-01,0.0,26.584
2004-12-02,0.0,25.806
2004-12-03,0.0,27.46
2004-12-04,0.0,23.486
2004-12-05,0.0,26.202
2004-12-06,0.0,25.648
2004-12-07,0.0,26.092
2004-12-08,0.0,26.592
2004-12-09,0.0,24.942
2004-12-10,0.0,26.121
2004-12-11,0.0,24.67
2004-12-12,0.0,26.66
2004-12-13,0.0,23.819
2004-12-14,0.0,25.749
2004-12-15,0.0,24.158
2004-12-16,0.0,23.538
2004-12-17,0.0,25.575
2004-12-18,0.0,22.042
2004-12-19,0.0,21.8
2004-12-20,0.07,20.81
2004-12-21,0.0,18.582
2004-12-22,0.0,21.0
2004-12-23,0.0,21.659
2004-12-24,0.0,22.765
2004-12-25,0.0,21.554
2004-12-26,0.0,20.06
2004-12-27,0.0,14.104
2004-12-28,0.0,21.829
2004-12-29,0.0,19.39
2004-12-30,0.0,22.008
2004-12-31,0.0,21.008
2005-01-01,0.0,23.697
2005-01-02,0.0,20.09
2005-01-03,0.0,21.502
2005-01-04,0.0,22.652
2005-01-05,0.0,21.258
2005-01-06,0.0,23.849
2005-01-07,0.0,22.37
2005-01-08,0.0,21.868
2005-01-09,0.0,22.699
2005-01-10,0.0,19.896
2005-01-11,0.0,20.68
2005-01-12,0.0,20.02
2005-01-13,0.0,21.536
2005-01-14,0.0,17.959
2005-01-15,0.0,22.143
2005-01-16,0.0,22.069
2005-01-17,0.0,20.851
2005-01-18,0.0,22.195
2005-01-19,0.0,20.454
2005-01-20,0.0,20.448
2005-01-21,0.858,13.324
2005-01-22,1.746,17.27
2005-01-23,5.466,17.52
2005-01-24,0.0,17.511
2005-01-25,0.0,21.971
2005-01-26,0.0,20.233
2005-01-27,0.0,23.04
2005-01-28,6.345,18.429
2005-01-29,0.0,24.773
2005-01-30,0.0,21.6
2005-01-31,0.0,23.22
2005-02-01,1.75,21.71
2005-02-02,0.0,21.661
2005-02-03,0.0,21.755
2005-02-04,0.0,19.138
