system:time_start,precipitation,LST
2002-07-20,28.688,0.0
2002-07-21,58.245,0.0
2002-07-22,0.149,0.0
2002-07-23,0.0,0.0
2002-07-24,0.0,0.0
2002-07-25,8.655,34.6
2002-07-26,0.0,34.6
2002-07-27,15.376,34.595
2002-07-28,17.109,34.6
2002-07-29,14.112,34.6
2002-07-30,7.026,0.0
2002-07-31,15.346,0.0
2002-08-01,9.53,0.0
2002-08-02,25.402,0.0
2002-08-03,16.111,0.0
2002-08-04,1.118,29.64
2002-08-05,8.781,29.64
2002-08-06,0.082,29.644
2002-08-07,0.0,28.99
2002-08-08,0.0,28.328
2002-08-09,7.166,28.33
2002-08-10,10.86,28.33
2002-08-11,47.229,0.0
2002-08-12,52.517,0.0
2002-08-13,28.493,0.0
2002-08-14,6.886,0.0
2002-08-15,10.132,0.0
2002-08-16,6.408,0.0
2002-08-17,20.073,33.15
2002-08-18,0.848,33.15
2002-08-19,7.804,33.147
2002-08-20,6.826,33.15
2002-08-21,2.699,33.15
2002-08-22,0.0,0.0
2002-08-23,26.117,0.0
2002-08-24,14.627,34.23
2002-08-25,0.0,34.23
2002-08-26,9.244,34.231
2002-08-27,10.566,34.23
2002-08-28,9.244,34.23
2002-08-29,2.687,0.0
2002-08-30,0.0,0.0
2002-08-31,6.819,0.0
2002-09-01,0.0,0.0
2002-09-02,4.013,27.18
2002-09-03,2.533,27.18
2002-09-04,22.05,27.179
2002-09-05,0.0,31.72
2002-09-06,0.0,35.806
2002-09-07,9.978,32.19
2002-09-08,0.0,30.654
2002-09-09,26.193,31.42
2002-09-10,12.869,30.65
2002-09-11,29.809,32.77
2002-09-12,0.0,30.52
2002-09-13,0.0,32.772
2002-09-14,0.0,28.265
2002-09-15,14.576,31.28
2002-09-16,17.227,32.798
2002-09-17,0.0,31.303
2002-09-18,6.654,35.096
2002-09-19,0.0,33.81
2002-09-20,33.27,35.037
2002-09-21,36.152,35.04
2002-09-22,18.745,35.04
2002-09-23,12.336,0.0
2002-09-24,29.949,0.0
2002-09-25,6.521,32.46
2002-09-26,0.0,32.46
2002-09-27,38.942,32.455
2002-09-28,10.474,31.34
2002-09-29,0.0,31.62
2002-09-30,4.58,30.22
2002-10-01,0.0,32.178
2002-10-02,21.648,29.892
2002-10-03,0.0,32.333
2002-10-04,0.0,32.242
2002-10-05,0.0,27.729
2002-10-06,0.0,33.054
2002-10-07,0.0,31.35
2002-10-08,18.4,34.038
2002-10-09,0.0,30.56
2002-10-10,0.0,33.631
2002-10-11,0.0,28.699
2002-10-12,0.0,31.16
2002-10-13,0.109,26.27
2002-10-14,0.0,23.84
2002-10-15,0.0,23.84
2002-10-16,0.0,27.05
2002-10-17,0.0,30.259
2002-10-18,58.133,30.98
2002-10-19,0.0,30.88
2002-10-20,0.0,31.709
2002-10-21,0.0,30.677
2002-10-22,0.0,33.761
2002-10-23,0.0,28.718
2002-10-24,0.0,32.197
2002-10-25,0.0,30.753
2002-10-26,0.0,32.831
2002-10-27,0.0,32.777
2002-10-28,0.0,30.356
2002-10-29,0.0,33.945
2002-10-30,0.0,32.62
2002-10-31,0.0,33.545
2002-11-01,0.0,32.49
2002-11-02,0.0,32.36
2002-11-03,0.0,31.437
2002-11-04,0.0,32.108
2002-11-05,0.0,31.498
2002-11-06,0.0,25.882
2002-11-07,5.545,30.86
2002-11-08,0.0,31.648
2002-11-09,0.0,34.408
2002-11-10,0.0,36.235
2002-11-11,20.049,35.32
2002-11-12,20.049,32.68
2002-11-13,0.0,29.13
2002-11-14,0.0,29.129
2002-11-15,0.0,29.38
2002-11-16,0.0,30.827
2002-11-17,0.0,28.192
2002-11-18,0.0,28.766
2002-11-19,0.0,30.091
2002-11-20,0.0,29.105
2002-11-21,0.0,30.081
2002-11-22,0.0,27.065
2002-11-23,0.0,30.0
2002-11-24,0.335,24.75
2002-11-25,0.0,31.418
2002-11-26,0.0,29.402
2002-11-27,0.0,29.231
2002-11-28,0.0,29.767
2002-11-29,0.0,29.83
2002-11-30,0.0,30.503
2002-12-01,0.0,29.25
2002-12-02,0.0,29.613
2002-12-03,0.0,27.624
2002-12-04,0.0,28.74
2002-12-05,0.0,27.802
2002-12-06,0.0,25.035
2002-12-07,0.0,28.473
2002-12-08,0.0,27.08
2002-12-09,0.0,28.118
2002-12-10,0.0,26.713
2002-12-11,0.0,27.403
2002-12-12,0.0,27.079
2002-12-13,0.0,27.895
2002-12-14,0.0,27.696
2002-12-15,0.0,27.074
2002-12-16,0.0,28.616
2002-12-17,0.0,27.54
2002-12-18,0.0,26.863
2002-12-19,0.0,27.611
2002-12-20,0.0,29.386
2002-12-21,0.0,28.587
2002-12-22,0.0,25.692
2002-12-23,0.0,24.587
2002-12-24,0.0,22.42
2002-12-25,1.791,16.973
2002-12-26,0.617,22.43
2002-12-27,0.0,24.974
2002-12-28,0.0,25.355
2002-12-29,0.0,23.592
2002-12-30,0.0,24.518
2002-12-31,0.0,23.06
2003-01-01,0.743,21.081
2003-01-02,0.0,23.87
2003-01-03,0.0,26.246
2003-01-04,0.0,24.278
2003-01-05,0.0,23.452
2003-01-06,0.0,22.064
2003-01-07,0.0,21.815
2003-01-08,0.0,21.837
2003-01-09,0.0,20.76
2003-01-10,0.0,21.558
2003-01-11,0.0,17.817
2003-01-12,0.0,19.453
2003-01-13,6.888,19.73
2003-01-14,0.0,20.67
2003-01-15,0.0,21.934
2003-01-16,0.0,20.632
2003-01-17,0.0,23.179
2003-01-18,0.0,23.37
2003-01-19,0.0,26.403
2003-01-20,0.0,23.27
2003-01-21,0.0,22.258
2003-01-22,0.0,23.898
2003-01-23,0.0,22.765
2003-01-24,0.0,24.38
2003-01-25,0.0,22.386
2003-01-26,0.0,26.573
2003-01-27,0.0,25.164
2003-01-28,0.0,27.87
2003-01-29,0.329,26.67
2003-01-30,0.259,27.42
2003-01-31,0.0,26.977
2003-02-01,0.0,27.25
2003-02-02,0.0,27.519
2003-02-03,0.0,28.29
2003-02-04,0.0,29.065
2003-02-05,4.359,29.22
2003-02-06,0.0,29.047
2003-02-07,0.0,29.559
2003-02-08,0.0,29.278
2003-02-09,0.0,30.647
2003-02-10,0.0,28.561
2003-02-11,0.0,29.6
2003-02-12,0.165,27.81
2003-02-13,0.0,28.04
2003-02-14,0.0,27.055
2003-02-15,0.0,29.019
2003-02-16,0.0,27.888
2003-02-17,0.0,29.65
2003-02-18,0.0,32.057
2003-02-19,2.199,30.02
2003-02-20,0.0,30.252
2003-02-21,0.0,27.757
2003-02-22,0.0,31.607
2003-02-23,0.0,30.558
2003-02-24,0.0,30.43
2003-02-25,0.0,33.613
2003-02-26,0.0,31.53
2003-02-27,0.0,31.534
2003-02-28,0.0,30.524
2003-03-01,0.0,33.941
2003-03-02,0.0,34.646
2003-03-03,0.0,36.308
2003-03-04,0.0,33.44
2003-03-05,0.0,23.291
2003-03-06,0.0,32.344
2003-03-07,0.0,30.11
2003-03-08,0.0,34.292
2003-03-09,0.0,30.517
2003-03-10,0.0,33.002
2003-03-11,7.273,30.9
2003-03-12,21.818,31.09
2003-03-13,7.273,29.179
2003-03-14,14.545,29.04
2003-03-15,0.0,28.898
2003-03-16,0.0,28.9
2003-03-17,11.346,31.92
2003-03-18,0.0,34.27
2003-03-19,0.0,34.936
2003-03-20,0.0,33.612
2003-03-21,0.0,33.453
2003-03-22,0.0,36.508
2003-03-23,0.0,34.8
2003-03-24,0.0,37.595
2003-03-25,0.0,31.653
2003-03-26,0.0,35.593
2003-03-27,0.0,30.412
2003-03-28,0.0,27.643
2003-03-29,0.0,32.54
2003-03-30,1.038,30.09
2003-03-31,0.0,34.71
2003-04-01,0.0,33.79
2003-04-02,0.0,36.888
2003-04-03,0.0,30.691
2003-04-04,8.554,33.59
2003-04-05,5.056,33.203
2003-04-06,0.0,35.65
2003-04-07,0.0,38.089
2003-04-08,0.0,38.09
2003-04-09,0.0,36.88
2003-04-10,3.972,35.68
2003-04-11,0.0,35.677
2003-04-12,0.0,35.46
2003-04-13,0.0,31.3
2003-04-14,0.0,35.247
2003-04-15,0.0,22.976
2003-04-16,3.332,40.293
2003-04-17,2.406,28.15
2003-04-18,0.0,32.722
2003-04-19,4.812,32.265
2003-04-20,2.176,30.644
2003-04-21,5.675,35.66
2003-04-22,0.0,29.673
2003-04-23,0.0,32.788
2003-04-24,0.0,33.36
2003-04-25,0.0,39.853
2003-04-26,4.48,31.143
2003-04-27,0.464,35.28
2003-04-28,0.0,35.115
2003-04-29,0.0,35.012
2003-04-30,2.593,37.57
2003-05-01,0.0,38.277
2003-05-02,23.433,34.522
2003-05-03,0.0,35.37
2003-05-04,11.717,38.188
2003-05-05,0.0,30.512
2003-05-06,5.12,34.41
2003-05-07,0.0,34.522
2003-05-08,10.24,34.52
2003-05-09,10.24,32.7
2003-05-10,0.0,31.7
2003-05-11,0.0,30.887
2003-05-12,0.0,32.512
2003-05-13,0.0,32.46
2003-05-14,0.0,33.988
2003-05-15,0.0,32.73
2003-05-16,0.0,37.928
2003-05-17,0.0,26.268
2003-05-18,0.0,35.024
2003-05-19,0.0,30.94
2003-05-20,2.207,31.516
2003-05-21,13.524,31.06
2003-05-22,23.602,31.06
2003-05-23,0.0,30.6
2003-05-24,11.801,30.39
2003-05-25,0.0,30.185
2003-05-26,0.0,30.2
2003-05-27,0.0,30.439
2003-05-28,0.0,29.969
2003-05-29,0.0,33.37
2003-05-30,0.0,32.089
2003-05-31,0.0,34.36
2003-06-01,0.0,37.624
2003-06-02,0.0,37.93
2003-06-03,0.0,38.233
2003-06-04,8.852,38.23
2003-06-05,8.595,38.23
2003-06-06,0.0,0.0
2003-06-07,13.174,0.0
2003-06-08,4.051,0.0
2003-06-09,0.0,0.0
2003-06-10,10.363,36.81
2003-06-11,11.398,33.71
2003-06-12,4.341,36.812
2003-06-13,0.0,30.6
2003-06-14,3.487,30.328
2003-06-15,4.455,31.58
2003-06-16,5.346,32.07
2003-06-17,0.0,33.821
2003-06-18,19.386,33.82
2003-06-19,19.308,33.82
2003-06-20,18.873,0.0
2003-06-21,29.764,0.0
2003-06-22,48.838,0.0
2003-06-23,26.308,0.0
2003-06-24,6.484,0.0
2003-06-25,15.076,0.0
2003-06-26,10.427,0.0
2003-06-27,15.641,0.0
2003-06-28,10.286,0.0
2003-06-29,22.611,0.0
2003-06-30,23.848,0.0
2003-07-01,0.149,31.58
2003-07-02,0.0,31.58
2003-07-03,0.0,31.575
2003-07-04,0.149,25.27
2003-07-05,11.392,28.566
2003-07-06,0.0,15.666
2003-07-07,9.924,22.12
2003-07-08,0.774,23.41
2003-07-09,0.0,31.16
2003-07-10,11.08,31.161
2003-07-11,17.792,31.16
2003-07-12,8.827,31.16
2003-07-13,42.237,0.0
2003-07-14,9.506,0.0
2003-07-15,0.0,30.02
2003-07-16,5.155,30.02
2003-07-17,14.717,30.016
2003-07-18,0.0,30.72
2003-07-19,0.0,31.415
2003-07-20,0.0,31.49
2003-07-21,0.105,31.566
2003-07-22,17.564,31.57
2003-07-23,6.154,31.57
2003-07-24,10.787,0.0
2003-07-25,0.0,0.0
2003-07-26,25.527,0.0
2003-07-27,8.509,0.0
2003-07-28,16.17,0.0
2003-07-29,52.072,0.0
2003-07-30,53.544,0.0
2003-07-31,6.953,0.0
2003-08-01,0.0,0.0
2003-08-02,0.0,0.0
2003-08-03,0.0,30.06
2003-08-04,0.0,32.85
2003-08-05,0.0,30.059
2003-08-06,0.0,35.641
2003-08-07,0.0,34.22
2003-08-08,4.808,36.959
2003-08-09,0.049,36.96
2003-08-10,13.873,36.96
2003-08-11,39.379,0.0
2003-08-12,0.0,0.0
2003-08-13,31.998,0.0
2003-08-14,5.342,0.0
2003-08-15,0.0,0.0
2003-08-16,0.0,0.0
2003-08-17,7.533,0.0
2003-08-18,0.0,0.0
2003-08-19,0.802,0.0
2003-08-20,2.813,0.0
2003-08-21,0.126,0.0
2003-08-22,21.756,0.0
2003-08-23,18.503,0.0
2003-08-24,0.212,31.24
2003-08-25,14.179,31.24
2003-08-26,18.584,31.241
2003-08-27,7.112,31.24
2003-08-28,0.0,31.24
2003-08-29,1.784,0.0
2003-08-30,0.0,0.0
2003-08-31,25.696,0.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,1.297,0.0
2003-09-05,0.0,0.0
2003-09-06,14.53,0.0
2003-09-07,34.671,0.0
2003-09-08,12.231,0.0
2003-09-09,0.0,0.0
2003-09-10,23.153,0.0
2003-09-11,14.406,0.0
2003-09-12,10.312,0.0
2003-09-13,3.503,0.0
2003-09-14,0.0,35.72
2003-09-15,3.415,35.72
2003-09-16,0.0,35.724
2003-09-17,1.831,32.82
2003-09-18,0.503,29.911
2003-09-19,9.06,30.3
2003-09-20,5.67,30.85
2003-09-21,0.0,30.683
2003-09-22,14.059,31.959
2003-09-23,15.55,30.37
2003-09-24,27.161,30.22
2003-09-25,18.107,28.475
2003-09-26,16.904,29.6
2003-09-27,8.359,29.6
2003-09-28,0.0,30.731
2003-09-29,0.0,31.42
2003-09-30,16.904,32.106
2003-10-01,7.035,29.84
2003-10-02,7.658,31.2
2003-10-03,5.91,27.572
2003-10-04,15.315,33.91
2003-10-05,9.01,30.74
2003-10-06,27.628,33.91
2003-10-07,53.799,0.0
2003-10-08,51.095,0.0
2003-10-09,15.783,30.74
2003-10-10,3.979,30.83
2003-10-11,3.491,30.74
2003-10-12,0.0,30.918
2003-10-13,0.0,32.801
2003-10-14,0.0,24.154
2003-10-15,0.0,31.958
2003-10-16,21.624,28.06
2003-10-17,9.988,29.98
2003-10-18,7.824,30.09
2003-10-19,4.598,27.993
2003-10-20,0.0,32.179
2003-10-21,0.0,29.118
2003-10-22,0.0,31.16
2003-10-23,0.0,32.181
2003-10-24,12.613,32.18
2003-10-25,39.194,32.18
2003-10-26,29.574,0.0
2003-10-27,32.399,0.0
2003-10-28,0.0,30.52
2003-10-29,0.0,30.52
2003-10-30,0.0,30.519
2003-10-31,14.787,30.85
2003-11-01,0.0,31.18
2003-11-02,0.0,31.79
2003-11-03,5.982,32.73
2003-11-04,0.0,31.474
2003-11-05,1.273,32.27
2003-11-06,0.0,32.298
2003-11-07,0.0,31.908
2003-11-08,0.0,32.406
2003-11-09,0.0,28.465
2003-11-10,0.0,33.886
2003-11-11,0.0,29.494
2003-11-12,0.0,30.474
2003-11-13,0.0,29.524
2003-11-14,0.0,32.58
2003-11-15,0.0,31.661
2003-11-16,0.0,29.654
2003-11-17,0.0,31.182
2003-11-18,0.0,30.3
2003-11-19,0.0,31.099
2003-11-20,0.0,29.254
2003-11-21,0.0,30.907
2003-11-22,0.0,29.452
2003-11-23,0.0,26.875
2003-11-24,0.0,29.668
2003-11-25,0.0,25.883
2003-11-26,0.0,29.941
2003-11-27,0.0,26.944
2003-11-28,0.0,29.36
2003-11-29,0.0,27.136
2003-11-30,0.0,27.737
2003-12-01,0.0,27.591
2003-12-02,0.0,25.665
2003-12-03,0.0,28.188
2003-12-04,0.0,27.14
2003-12-05,0.0,27.578
2003-12-06,0.0,26.08
2003-12-07,0.0,26.223
2003-12-08,0.0,24.445
2003-12-09,0.0,24.999
2003-12-10,0.0,28.519
2003-12-11,0.0,27.256
2003-12-12,0.0,20.507
2003-12-13,0.0,26.116
2003-12-14,15.662,25.147
2003-12-15,0.0,25.63
2003-12-16,0.316,25.15
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,25.52
2003-12-24,0.0,25.72
2003-12-25,0.0,25.518
2003-12-26,0.0,25.913
2003-12-27,0.0,25.72
2003-12-28,0.0,24.73
2003-12-29,0.0,23.02
2003-12-30,0.0,23.54
2003-12-31,0.0,22.493
2004-01-01,0.0,24.243
2004-01-02,0.0,21.033
2004-01-03,0.0,22.08
2004-01-04,0.0,20.964
2004-01-05,0.0,20.96
2004-01-06,0.0,22.08
2004-01-07,0.0,22.97
2004-01-08,0.0,23.197
2004-01-09,0.0,22.75
2004-01-10,0.0,21.18
2004-01-11,0.0,24.561
2004-01-12,0.0,23.55
2004-01-13,0.0,23.941
2004-01-14,0.0,24.499
2004-01-15,0.0,25.266
2004-01-16,0.0,25.34
2004-01-17,0.0,25.76
2004-01-18,0.0,26.246
2004-01-19,0.0,26.59
2004-01-20,0.0,26.925
2004-01-21,0.0,25.84
2004-01-22,0.0,24.747
2004-01-23,0.443,25.75
2004-01-24,0.215,27.236
2004-01-25,0.0,25.272
2004-01-26,0.0,25.36
2004-01-27,0.0,25.004
2004-01-28,0.0,23.919
2004-01-29,0.0,26.423
2004-01-30,3.006,24.56
2004-01-31,3.006,27.479
2004-02-01,1.403,25.58
2004-02-02,0.0,25.363
2004-02-03,0.0,24.903
2004-02-04,0.0,25.228
2004-02-05,0.0,27.214
2004-02-06,5.273,25.86
2004-02-07,0.0,25.483
2004-02-08,0.0,25.52
2004-02-09,0.0,27.654
2004-02-10,0.0,28.395
2004-02-11,0.0,28.729
2004-02-12,0.0,30.801
2004-02-13,0.0,28.557
2004-02-14,0.0,31.152
2004-02-15,0.0,27.455
2004-02-16,0.0,29.124
2004-02-17,0.0,29.402
2004-02-18,0.0,31.434
2004-02-19,0.0,30.87
2004-02-20,0.0,30.07
2004-02-21,0.0,32.562
2004-02-22,0.0,32.23
2004-02-23,0.0,34.74
2004-02-24,0.0,31.534
2004-02-25,0.0,32.861
2004-02-26,0.0,32.123
2004-02-27,0.0,32.805
2004-02-28,0.0,35.766
2004-02-29,0.0,31.352
2004-03-01,0.0,37.725
2004-03-02,0.0,33.386
2004-03-03,0.0,37.54
2004-03-04,0.0,34.943
2004-03-05,0.0,36.764
2004-03-06,0.0,37.587
2004-03-07,0.533,33.8
2004-03-08,0.0,27.049
2004-03-09,1.695,30.33
2004-03-10,0.0,34.134
2004-03-11,0.0,29.796
2004-03-12,0.0,33.201
2004-03-13,0.0,36.692
2004-03-14,0.0,33.769
2004-03-15,0.0,38.721
2004-03-16,0.0,32.707
2004-03-17,0.0,36.78
2004-03-18,0.0,35.33
2004-03-19,0.0,34.018
2004-03-20,0.0,37.807
2004-03-21,0.0,37.381
2004-03-22,0.0,37.897
2004-03-23,0.0,33.501
2004-03-24,0.0,39.097
2004-03-25,0.0,36.03
2004-03-26,0.0,38.736
2004-03-27,0.0,32.774
2004-03-28,0.0,35.26
2004-03-29,10.547,35.644
2004-03-30,9.408,34.21
2004-03-31,0.0,32.46
2004-04-01,0.0,31.733
2004-04-02,7.035,29.992
2004-04-03,0.0,33.571
2004-04-04,0.0,31.678
2004-04-05,3.793,27.5
2004-04-06,20.621,29.98
2004-04-07,0.0,30.772
2004-04-08,0.0,30.77
2004-04-09,3.574,33.74
2004-04-10,0.0,34.47
2004-04-11,0.0,36.702
2004-04-12,0.0,32.24
2004-04-13,0.0,37.092
2004-04-14,0.0,38.579
2004-04-15,0.0,35.089
2004-04-16,0.0,39.397
2004-04-17,0.0,29.196
2004-04-18,0.0,39.165
2004-04-19,8.214,34.18
2004-04-20,0.0,33.82
2004-04-21,18.828,28.48
2004-04-22,0.0,28.478
2004-04-23,9.414,28.48
2004-04-24,0.0,28.48
2004-04-25,0.0,35.58
2004-04-26,0.0,35.21
2004-04-27,0.0,35.58
2004-04-28,3.436,34.841
2004-04-29,0.405,37.721
2004-04-30,0.0,35.705
2004-05-01,0.0,35.403
2004-05-02,0.0,39.518
2004-05-03,0.0,32.716
2004-05-04,0.0,41.093
2004-05-05,0.0,37.2
2004-05-06,0.0,38.41
2004-05-07,0.0,37.791
2004-05-08,0.0,36.345
2004-05-09,0.0,36.516
2004-05-10,0.0,34.17
2004-05-11,0.0,38.053
2004-05-12,0.0,35.82
2004-05-13,0.0,35.23
2004-05-14,3.146,35.23
2004-05-15,0.0,35.23
2004-05-16,0.0,36.7
2004-05-17,0.0,36.7
2004-05-18,0.617,36.702
2004-05-19,8.347,30.6
2004-05-20,0.0,31.343
2004-05-21,13.995,23.76
2004-05-22,0.0,30.954
2004-05-23,13.995,27.82
2004-05-24,0.103,28.745
2004-05-25,0.0,30.79
2004-05-26,0.0,28.711
2004-05-27,3.256,34.925
2004-05-28,1.173,33.63
2004-05-29,0.0,37.253
2004-05-30,4.088,34.04
2004-05-31,0.0,34.04
2004-06-01,10.353,30.83
2004-06-02,0.0,30.83
2004-06-03,15.529,30.32
2004-06-04,5.787,29.8
2004-06-05,0.0,29.804
2004-06-06,15.362,29.79
2004-06-07,7.118,31.161
2004-06-08,0.0,28.41
2004-06-09,0.0,31.31
2004-06-10,3.234,34.356
2004-06-11,14.13,34.36
2004-06-12,36.578,34.36
2004-06-13,44.541,0.0
2004-06-14,38.072,0.0
2004-06-15,36.578,0.0
2004-06-16,14.019,0.0
2004-06-17,9.346,0.0
2004-06-18,13.996,0.0
2004-06-19,22.75,0.0
2004-06-20,9.396,0.0
2004-06-21,6.401,0.0
2004-06-22,16.315,0.0
2004-06-23,0.0,0.0
2004-06-24,0.0,31.81
2004-06-25,6.336,30.53
2004-06-26,4.111,31.812
2004-06-27,13.582,29.25
2004-06-28,8.222,30.69
2004-06-29,4.586,30.12
2004-06-30,0.512,30.994
2004-07-01,5.177,30.99
2004-07-02,12.121,30.99
2004-07-03,15.724,0.0
2004-07-04,13.452,0.0
2004-07-05,2.51,0.0
2004-07-06,19.633,0.0
2004-07-07,25.724,0.0
2004-07-08,16.871,0.0
2004-07-09,0.361,0.0
2004-07-10,8.754,0.0
2004-07-11,17.397,0.0
2004-07-12,15.233,0.0
2004-07-13,3.94,0.0
2004-07-14,5.078,0.0
2004-07-15,7.22,0.0
2004-07-16,9.196,0.0
2004-07-17,9.537,0.0
2004-07-18,17.215,0.0
2004-07-19,33.548,0.0
2004-07-20,14.755,0.0
2004-07-21,23.961,0.0
2004-07-22,4.419,0.0
2004-07-23,12.257,0.0
2004-07-24,20.371,0.0
2004-07-25,0.276,0.0
2004-07-26,0.0,0.0
2004-07-27,0.0,0.0
2004-07-28,17.267,0.0
2004-07-29,0.188,0.0
2004-07-30,0.0,0.0
2004-07-31,0.722,0.0
2004-08-01,0.045,0.0
2004-08-02,10.171,0.0
2004-08-03,5.641,0.0
2004-08-04,9.121,0.0
2004-08-05,13.806,0.0
2004-08-06,2.278,0.0
2004-08-07,8.84,0.0
2004-08-08,1.885,0.0
2004-08-09,3.912,0.0
2004-08-10,16.219,0.0
2004-08-11,9.393,0.0
2004-08-12,23.539,0.0
2004-08-13,43.208,0.0
2004-08-14,0.0,0.0
2004-08-15,8.737,0.0
2004-08-16,8.941,0.0
2004-08-17,6.986,0.0
2004-08-18,0.0,0.0
2004-08-19,0.672,0.0
2004-08-20,0.29,0.0
2004-08-21,18.968,0.0
2004-08-22,0.035,0.0
2004-08-23,0.0,0.0
2004-08-24,0.0,0.0
2004-08-25,15.845,0.0
2004-08-26,21.03,0.0
2004-08-27,20.19,0.0
2004-08-28,10.095,0.0
2004-08-29,0.155,0.0
2004-08-30,10.936,0.0
2004-08-31,1.357,0.0
2004-09-01,4.54,0.0
2004-09-02,10.232,0.0
2004-09-03,11.887,27.37
2004-09-04,4.54,27.37
2004-09-05,0.0,27.374
2004-09-06,0.0,31.1
2004-09-07,0.0,34.825
2004-09-08,0.0,34.83
2004-09-09,14.467,34.83
2004-09-10,8.124,0.0
2004-09-11,64.331,0.0
2004-09-12,68.039,0.0
2004-09-13,17.321,0.0
2004-09-14,0.0,0.0
2004-09-15,0.0,0.0
2004-09-16,0.0,0.0
2004-09-17,4.305,0.0
2004-09-18,13.483,33.51
2004-09-19,1.887,31.18
2004-09-20,9.062,33.51
2004-09-21,0.0,28.846
2004-09-22,22.235,31.81
2004-09-23,0.0,33.066
2004-09-24,0.0,33.07
2004-09-25,2.112,33.07
2004-09-26,1.959,0.0
2004-09-27,0.0,0.0
2004-09-28,0.462,0.0
2004-09-29,6.356,29.27
2004-09-30,5.576,31.53
2004-10-01,0.0,29.27
2004-10-02,0.0,33.787
2004-10-03,0.0,31.53
2004-10-04,38.552,33.79
2004-10-05,64.569,0.0
2004-10-06,78.361,0.0
2004-10-07,45.53,31.68
2004-10-08,0.0,28.99
2004-10-09,0.0,31.683
2004-10-10,0.0,26.288
2004-10-11,0.0,31.085
2004-10-12,0.0,30.18
2004-10-13,4.85,33.178
2004-10-14,0.0,32.37
2004-10-15,0.0,32.55
2004-10-16,0.0,31.555
2004-10-17,0.0,32.916
2004-10-18,0.0,35.28
2004-10-19,0.0,34.0
2004-10-20,0.0,35.891
2004-10-21,0.0,31.933
2004-10-22,0.0,35.668
2004-10-23,0.0,34.015
2004-10-24,0.0,32.464
2004-10-25,0.0,34.02
2004-10-26,0.0,28.195
2004-10-27,0.0,31.541
2004-10-28,0.0,29.234
2004-10-29,0.0,32.899
2004-10-30,0.0,31.76
2004-10-31,0.0,32.203
2004-11-01,0.0,32.691
2004-11-02,0.0,29.898
2004-11-03,0.0,32.7
2004-11-04,0.0,31.12
2004-11-05,0.0,31.393
2004-11-06,0.0,30.499
2004-11-07,0.0,32.617
2004-11-08,0.0,32.136
2004-11-09,0.0,30.845
2004-11-10,0.0,30.704
2004-11-11,0.0,26.815
2004-11-12,0.0,30.863
2004-11-13,0.0,28.829
2004-11-14,0.0,32.373
2004-11-15,0.0,30.614
2004-11-16,0.0,30.924
2004-11-17,0.0,30.676
2004-11-18,0.0,30.25
2004-11-19,0.0,29.139
2004-11-20,0.0,30.04
2004-11-21,0.0,30.94
2004-11-22,0.0,29.52
2004-11-23,0.0,29.17
2004-11-24,0.0,28.44
2004-11-25,0.0,29.0
2004-11-26,0.0,30.046
2004-11-27,0.0,28.338
2004-11-28,0.0,30.675
2004-11-29,0.0,27.954
2004-11-30,0.0,30.394
2004-12-01,0.0,29.892
2004-12-02,0.0,29.315
2004-12-03,0.0,29.928
2004-12-04,0.0,26.688
2004-12-05,0.0,28.96
2004-12-06,0.0,27.91
2004-12-07,0.0,29.395
2004-12-08,0.0,26.581
2004-12-09,0.0,28.432
2004-12-10,0.0,27.99
2004-12-11,0.0,27.553
2004-12-12,0.0,28.678
2004-12-13,0.0,26.283
2004-12-14,0.0,28.494
2004-12-15,0.0,26.98
2004-12-16,0.0,27.307
2004-12-17,0.0,25.835
2004-12-18,0.0,25.631
2004-12-19,0.0,27.477
2004-12-20,2.017,27.33
2004-12-21,0.0,28.873
2004-12-22,0.0,27.08
2004-12-23,0.0,25.288
2004-12-24,0.0,25.14
2004-12-25,0.44,24.72
2004-12-26,0.0,25.419
2004-12-27,0.0,21.17
2004-12-28,0.0,23.526
2004-12-29,0.0,23.17
2004-12-30,0.0,24.808
2004-12-31,0.0,25.6
2005-01-01,0.0,25.612
2005-01-02,0.0,26.367
2005-01-03,0.0,27.598
2005-01-04,0.0,26.78
2005-01-05,0.0,26.99
2005-01-06,0.0,26.381
2005-01-07,0.0,25.91
2005-01-08,0.0,25.446
2005-01-09,0.0,25.57
2005-01-10,0.0,25.701
2005-01-11,1.271,24.4
2005-01-12,0.0,24.4
2005-01-13,0.0,23.096
2005-01-14,0.0,23.99
2005-01-15,0.0,24.702
2005-01-16,0.0,24.162
2005-01-17,0.0,25.93
2005-01-18,0.0,24.96
2005-01-19,0.0,24.552
2005-01-20,0.0,25.192
2005-01-21,0.0,23.913
2005-01-22,0.0,18.865
2005-01-23,0.0,21.71
2005-01-24,0.484,20.292
2005-01-25,0.0,23.768
2005-01-26,0.0,24.967
2005-01-27,0.0,24.37
2005-01-28,19.995,24.97
2005-01-29,0.0,26.57
2005-01-30,0.0,26.57
2005-01-31,0.0,26.568
2005-02-01,0.927,26.01
2005-02-02,0.0,26.695
2005-02-03,0.0,24.781
2005-02-04,0.0,26.055
2005-02-05,0.0,26.68
