system:time_start,precipitation,LST
2002-07-20,23.113,22.845
2002-07-21,36.404,22.52
2002-07-22,7.824,22.84
2002-07-23,13.276,0.0
2002-07-24,0.828,0.0
2002-07-25,8.179,0.0
2002-07-26,2.804,0.0
2002-07-27,11.631,0.0
2002-07-28,17.436,0.0
2002-07-29,5.411,25.39
2002-07-30,7.532,25.9
2002-07-31,3.863,25.387
2002-08-01,1.329,26.41
2002-08-02,11.997,25.9
2002-08-03,12.017,27.04
2002-08-04,9.009,27.82
2002-08-05,6.401,27.669
2002-08-06,0.483,27.974
2002-08-07,0.531,25.482
2002-08-08,6.535,29.825
2002-08-09,6.934,27.65
2002-08-10,4.304,29.82
2002-08-11,32.669,0.0
2002-08-12,50.792,0.0
2002-08-13,25.948,0.0
2002-08-14,10.615,0.0
2002-08-15,12.776,0.0
2002-08-16,9.127,0.0
2002-08-17,1.43,30.52
2002-08-18,3.143,30.52
2002-08-19,19.531,30.521
2002-08-20,8.481,28.58
2002-08-21,14.985,28.58
2002-08-22,1.016,26.631
2002-08-23,13.065,26.31
2002-08-24,1.936,25.991
2002-08-25,0.0,27.3
2002-08-26,7.5,28.61
2002-08-27,5.947,25.81
2002-08-28,19.915,24.77
2002-08-29,0.16,23.017
2002-08-30,0.217,22.686
2002-08-31,0.665,21.987
2002-09-01,2.618,25.586
2002-09-02,0.337,28.001
2002-09-03,1.941,27.86
2002-09-04,14.474,30.008
2002-09-05,3.953,29.22
2002-09-06,1.094,29.495
2002-09-07,0.0,28.164
2002-09-08,5.637,28.502
2002-09-09,12.272,28.33
2002-09-10,1.873,28.5
2002-09-11,6.882,29.2
2002-09-12,1.574,27.97
2002-09-13,0.0,29.195
2002-09-14,0.302,26.745
2002-09-15,4.754,28.575
2002-09-16,0.369,28.919
2002-09-17,0.383,25.077
2002-09-18,0.657,29.388
2002-09-19,0.567,28.833
2002-09-20,24.226,29.211
2002-09-21,15.848,29.86
2002-09-22,17.902,27.499
2002-09-23,16.755,25.227
2002-09-24,25.545,25.26
2002-09-25,9.338,23.064
2002-09-26,4.033,25.58
2002-09-27,24.888,28.096
2002-09-28,25.759,27.58
2002-09-29,0.0,28.211
2002-09-30,0.5,26.435
2002-10-01,0.0,28.161
2002-10-02,0.0,29.301
2002-10-03,0.0,28.34
2002-10-04,0.0,30.566
2002-10-05,0.0,23.878
2002-10-06,0.0,30.004
2002-10-07,0.0,26.04
2002-10-08,27.044,29.0
2002-10-09,0.0,27.778
2002-10-10,0.0,27.031
2002-10-11,0.0,28.732
2002-10-12,0.0,27.235
2002-10-13,0.0,30.418
2002-10-14,0.0,26.19
2002-10-15,0.0,25.701
2002-10-16,0.0,25.729
2002-10-17,10.174,27.902
2002-10-18,61.904,26.93
2002-10-19,0.234,27.45
2002-10-20,0.0,27.152
2002-10-21,0.0,27.307
2002-10-22,0.0,28.811
2002-10-23,0.0,26.739
2002-10-24,0.0,28.744
2002-10-25,0.0,27.818
2002-10-26,0.0,26.491
2002-10-27,0.0,28.865
2002-10-28,0.0,27.087
2002-10-29,0.0,28.366
2002-10-30,0.0,26.667
2002-10-31,0.0,28.784
2002-11-01,0.0,27.32
2002-11-02,0.0,26.027
2002-11-03,0.0,27.819
2002-11-04,0.0,28.632
2002-11-05,0.0,29.012
2002-11-06,0.0,24.958
2002-11-07,0.001,27.364
2002-11-08,0.0,28.969
2002-11-09,0.0,28.826
2002-11-10,0.0,29.184
2002-11-11,13.871,29.01
2002-11-12,21.157,27.73
2002-11-13,0.0,26.02
2002-11-14,0.0,26.281
2002-11-15,0.0,25.756
2002-11-16,0.0,26.808
2002-11-17,0.0,26.132
2002-11-18,0.0,25.726
2002-11-19,0.0,27.921
2002-11-20,0.0,25.899
2002-11-21,0.0,27.629
2002-11-22,0.0,24.941
2002-11-23,0.0,27.62
2002-11-24,0.0,27.187
2002-11-25,0.0,28.067
2002-11-26,0.0,28.575
2002-11-27,0.0,26.911
2002-11-28,0.0,27.844
2002-11-29,0.0,26.316
2002-11-30,0.0,27.184
2002-12-01,0.0,27.489
2002-12-02,0.0,26.552
2002-12-03,0.0,27.039
2002-12-04,0.0,26.674
2002-12-05,0.001,27.552
2002-12-06,0.0,24.44
2002-12-07,0.0,27.662
2002-12-08,0.0,21.563
2002-12-09,0.0,25.368
2002-12-10,0.0,26.343
2002-12-11,0.0,24.972
2002-12-12,0.0,27.124
2002-12-13,0.0,26.361
2002-12-14,0.0,27.251
2002-12-15,0.0,24.907
2002-12-16,0.0,27.374
2002-12-17,0.0,25.472
2002-12-18,0.0,25.303
2002-12-19,0.0,27.285
2002-12-20,0.0,25.878
2002-12-21,0.0,26.67
2002-12-22,0.0,23.161
2002-12-23,0.0,22.41
2002-12-24,0.0,20.27
2002-12-25,0.029,17.386
2002-12-26,0.0,22.0
2002-12-27,0.0,24.315
2002-12-28,0.0,24.308
2002-12-29,0.0,22.113
2002-12-30,0.0,22.554
2002-12-31,0.207,22.26
2003-01-01,0.096,20.497
2003-01-02,0.0,23.875
2003-01-03,0.0,24.879
2003-01-04,0.0,24.019
2003-01-05,0.0,20.836
2003-01-06,0.0,21.784
2003-01-07,0.0,21.14
2003-01-08,0.0,20.81
2003-01-09,0.0,21.14
2003-01-10,0.0,20.755
2003-01-11,0.0,21.863
2003-01-12,0.031,15.737
2003-01-13,8.174,13.494
2003-01-14,0.0,17.558
2003-01-15,0.0,20.967
2003-01-16,0.0,19.814
2003-01-17,0.0,22.974
2003-01-18,0.0,24.466
2003-01-19,0.0,24.142
2003-01-20,0.0,23.668
2003-01-21,0.0,20.312
2003-01-22,0.0,22.348
2003-01-23,0.0,18.936
2003-01-24,0.0,23.748
2003-01-25,0.0,22.28
2003-01-26,0.0,23.024
2003-01-27,0.0,23.41
2003-01-28,0.0,24.27
2003-01-29,0.051,24.23
2003-01-30,0.018,24.64
2003-01-31,0.0,25.011
2003-02-01,0.0,24.75
2003-02-02,0.0,23.284
2003-02-03,0.0,25.953
2003-02-04,0.0,26.516
2003-02-05,3.643,26.55
2003-02-06,0.0,25.525
2003-02-07,0.0,28.203
2003-02-08,0.0,24.428
2003-02-09,0.123,28.335
2003-02-10,0.0,21.473
2003-02-11,0.0,26.386
2003-02-12,0.089,23.328
2003-02-13,0.0,23.822
2003-02-14,0.0,25.423
2003-02-15,0.0,25.286
2003-02-16,0.0,26.9
2003-02-17,0.0,22.978
2003-02-18,0.0,27.548
2003-02-19,4.84,25.24
2003-02-20,0.0,24.821
2003-02-21,0.0,25.593
2003-02-22,0.0,26.796
2003-02-23,0.0,28.438
2003-02-24,0.0,27.229
2003-02-25,0.0,30.951
2003-02-26,0.0,26.532
2003-02-27,0.0,31.721
2003-02-28,0.0,29.473
2003-03-01,0.0,29.511
2003-03-02,0.0,31.724
2003-03-03,0.0,31.486
2003-03-04,0.0,29.997
2003-03-05,0.0,20.279
2003-03-06,0.0,29.104
2003-03-07,0.0,28.256
2003-03-08,0.0,30.86
2003-03-09,0.0,29.619
2003-03-10,0.0,29.046
2003-03-11,9.01,26.766
2003-03-12,22.703,27.47
2003-03-13,5.135,26.602
2003-03-14,1.947,26.15
2003-03-15,0.0,25.699
2003-03-16,5.036,25.24
2003-03-17,13.506,24.108
2003-03-18,0.0,25.917
2003-03-19,0.0,28.614
2003-03-20,0.0,29.151
2003-03-21,0.0,27.742
2003-03-22,0.0,30.389
2003-03-23,0.0,27.985
2003-03-24,0.0,31.786
2003-03-25,0.0,29.582
2003-03-26,0.0,30.541
2003-03-27,4.151,26.996
2003-03-28,0.0,25.874
2003-03-29,0.0,31.924
2003-03-30,4.469,29.13
2003-03-31,0.0,29.601
2003-04-01,0.0,31.29
2003-04-02,0.0,31.551
2003-04-03,0.0,32.725
2003-04-04,9.005,26.791
2003-04-05,8.857,31.26
2003-04-06,0.0,28.46
2003-04-07,0.0,34.255
2003-04-08,0.0,31.99
2003-04-09,0.0,34.05
2003-04-10,0.0,32.48
2003-04-11,0.0,33.601
2003-04-12,0.0,32.715
2003-04-13,0.0,28.81
2003-04-14,5.942,33.796
2003-04-15,0.0,22.394
2003-04-16,6.556,35.458
2003-04-17,4.552,27.96
2003-04-18,0.0,31.829
2003-04-19,2.187,31.131
2003-04-20,0.0,28.513
2003-04-21,5.528,30.545
2003-04-22,0.89,25.177
2003-04-23,0.0,29.498
2003-04-24,0.0,24.503
2003-04-25,0.0,34.179
2003-04-26,4.48,30.832
2003-04-27,1.025,27.333
2003-04-28,0.0,32.931
2003-04-29,0.053,29.57
2003-04-30,3.961,31.476
2003-05-01,0.0,26.854
2003-05-02,0.437,30.373
2003-05-03,0.0,28.299
2003-05-04,0.0,33.366
2003-05-05,0.0,28.518
2003-05-06,0.41,27.869
2003-05-07,0.0,31.886
2003-05-08,9.518,28.06
2003-05-09,7.989,30.739
2003-05-10,0.0,21.739
2003-05-11,0.096,32.116
2003-05-12,0.393,29.968
2003-05-13,0.244,31.29
2003-05-14,1.804,31.8
2003-05-15,0.799,29.99
2003-05-16,0.12,36.649
2003-05-17,0.0,21.521
2003-05-18,0.0,35.625
2003-05-19,0.0,29.76
2003-05-20,14.05,32.934
2003-05-21,16.194,28.968
2003-05-22,21.106,21.082
2003-05-23,0.0,27.734
2003-05-24,22.143,26.81
2003-05-25,0.0,29.397
2003-05-26,0.0,29.041
2003-05-27,0.455,31.866
2003-05-28,0.0,34.095
2003-05-29,0.0,36.643
2003-05-30,0.116,33.445
2003-05-31,0.0,31.925
2003-06-01,0.84,38.265
2003-06-02,4.208,35.47
2003-06-03,10.082,36.215
2003-06-04,9.146,36.22
2003-06-05,6.521,36.22
2003-06-06,1.206,32.21
2003-06-07,14.39,32.21
2003-06-08,3.553,32.206
2003-06-09,4.544,32.21
2003-06-10,10.703,32.92
2003-06-11,8.396,34.25
2003-06-12,4.797,33.63
2003-06-13,0.0,34.86
2003-06-14,9.626,32.069
2003-06-15,4.131,27.623
2003-06-16,0.483,31.71
2003-06-17,1.113,35.431
2003-06-18,9.422,35.43
2003-06-19,19.155,35.43
2003-06-20,2.565,0.0
2003-06-21,11.751,0.0
2003-06-22,31.365,23.76
2003-06-23,24.175,23.76
2003-06-24,3.202,23.756
2003-06-25,2.392,23.76
2003-06-26,7.305,23.76
2003-06-27,23.557,0.0
2003-06-28,12.832,0.0
2003-06-29,5.992,0.0
2003-06-30,12.692,0.0
2003-07-01,4.867,29.35
2003-07-02,0.712,29.35
2003-07-03,0.0,29.349
2003-07-04,1.674,28.24
2003-07-05,11.871,31.221
2003-07-06,0.0,24.158
2003-07-07,1.476,27.69
2003-07-08,17.574,25.39
2003-07-09,24.672,26.63
2003-07-10,14.282,26.626
2003-07-11,7.673,26.63
2003-07-12,20.956,26.63
2003-07-13,30.701,24.05
2003-07-14,16.129,24.05
2003-07-15,0.439,24.052
2003-07-16,0.0,26.59
2003-07-17,0.0,29.122
2003-07-18,0.0,28.6
2003-07-19,0.0,28.075
2003-07-20,2.137,25.82
2003-07-21,3.742,26.84
2003-07-22,6.762,23.564
2003-07-23,4.279,28.877
2003-07-24,13.815,26.22
2003-07-25,6.473,28.88
2003-07-26,5.341,0.0
2003-07-27,5.799,0.0
2003-07-28,18.518,0.0
2003-07-29,51.195,0.0
2003-07-30,37.496,0.0
2003-07-31,4.212,0.0
2003-08-01,6.466,25.76
2003-08-02,1.45,25.76
2003-08-03,0.104,25.759
2003-08-04,0.931,26.99
2003-08-05,0.0,23.155
2003-08-06,0.0,32.068
2003-08-07,0.21,24.613
2003-08-08,0.0,28.34
2003-08-09,0.435,24.61
2003-08-10,9.986,0.0
2003-08-11,12.797,29.8
2003-08-12,6.82,29.8
2003-08-13,9.952,29.8
2003-08-14,3.425,27.85
2003-08-15,7.241,27.85
2003-08-16,0.035,25.894
2003-08-17,14.481,25.89
2003-08-18,13.877,26.99
2003-08-19,2.506,9.68
2003-08-20,1.383,28.08
2003-08-21,6.46,-8.71
2003-08-22,15.23,9.68
2003-08-23,13.81,7.92
2003-08-24,7.45,25.87
2003-08-25,10.625,24.555
2003-08-26,6.101,27.177
2003-08-27,0.0,28.347
2003-08-28,6.842,24.669
2003-08-29,5.896,27.944
2003-08-30,0.382,26.61
2003-08-31,4.52,27.225
2003-09-01,0.0,26.47
2003-09-02,1.374,26.47
2003-09-03,0.0,25.709
2003-09-04,0.072,27.32
2003-09-05,0.099,28.927
2003-09-06,8.685,28.93
2003-09-07,10.58,28.93
2003-09-08,5.081,0.0
2003-09-09,2.131,0.0
2003-09-10,9.762,0.0
2003-09-11,17.315,0.0
2003-09-12,15.543,0.0
2003-09-13,4.2,28.15
2003-09-14,0.218,28.02
2003-09-15,2.807,28.15
2003-09-16,6.78,27.89
2003-09-17,0.091,26.026
2003-09-18,2.783,26.664
2003-09-19,1.582,26.549
2003-09-20,6.393,24.037
2003-09-21,2.976,28.45
2003-09-22,3.027,26.83
2003-09-23,17.761,27.638
2003-09-24,21.245,27.193
2003-09-25,19.803,25.834
2003-09-26,14.496,20.0
2003-09-27,6.273,26.317
2003-09-28,4.369,22.065
2003-09-29,10.043,25.82
2003-09-30,12.517,28.477
2003-10-01,9.442,26.436
2003-10-02,11.935,27.936
2003-10-03,3.664,26.159
2003-10-04,3.106,28.835
2003-10-05,0.741,27.5
2003-10-06,18.749,28.84
2003-10-07,36.799,0.0
2003-10-08,38.562,0.0
2003-10-09,39.251,25.59
2003-10-10,0.0,27.02
2003-10-11,0.0,25.59
2003-10-12,0.0,28.445
2003-10-13,0.0,26.889
2003-10-14,0.0,19.98
2003-10-15,0.017,23.718
2003-10-16,8.598,27.943
2003-10-17,3.778,27.419
2003-10-18,0.0,26.41
2003-10-19,0.583,23.727
2003-10-20,0.0,26.543
2003-10-21,0.0,27.849
2003-10-22,1.36,27.184
2003-10-23,2.993,28.387
2003-10-24,0.865,27.79
2003-10-25,35.879,27.09
2003-10-26,31.732,24.83
2003-10-27,11.058,25.786
2003-10-28,3.935,23.879
2003-10-29,0.0,25.325
2003-10-30,7.312,27.47
2003-10-31,10.394,26.93
2003-11-01,0.0,27.992
2003-11-02,7.46,28.11
2003-11-03,0.039,28.634
2003-11-04,1.148,27.695
2003-11-05,1.18,27.893
2003-11-06,0.0,28.158
2003-11-07,0.0,27.094
2003-11-08,0.0,28.821
2003-11-09,0.0,26.192
2003-11-10,0.003,28.663
2003-11-11,0.0,26.965
2003-11-12,0.0,25.908
2003-11-13,0.0,27.737
2003-11-14,0.0,28.136
2003-11-15,0.0,28.595
2003-11-16,0.0,26.899
2003-11-17,0.0,27.848
2003-11-18,0.0,26.63
2003-11-19,0.034,28.585
2003-11-20,0.186,28.237
2003-11-21,0.0,27.226
2003-11-22,0.0,26.902
2003-11-23,0.0,24.735
2003-11-24,0.007,27.368
2003-11-25,0.038,24.362
2003-11-26,0.0,27.282
2003-11-27,0.0,26.583
2003-11-28,0.0,26.078
2003-11-29,0.0,26.44
2003-11-30,0.0,25.87
2003-12-01,0.0,25.533
2003-12-02,0.0,25.87
2003-12-03,0.0,26.202
2003-12-04,0.0,25.23
2003-12-05,0.0,24.734
2003-12-06,0.0,24.757
2003-12-07,0.0,22.525
2003-12-08,0.0,24.562
2003-12-09,0.0,24.645
2003-12-10,0.0,27.819
2003-12-11,0.0,25.403
2003-12-12,0.0,27.335
2003-12-13,0.0,26.365
2003-12-14,0.01,27.752
2003-12-15,0.464,26.41
2003-12-16,4.602,27.08
2003-12-17,0.113,26.41
2003-12-18,0.015,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,23.36
2003-12-24,0.0,24.23
2003-12-25,0.0,23.363
2003-12-26,0.0,25.092
2003-12-27,0.067,23.05
2003-12-28,0.078,22.48
2003-12-29,0.0,20.7
2003-12-30,0.0,21.648
2003-12-31,0.0,21.375
2004-01-01,0.0,20.947
2004-01-02,0.0,20.162
2004-01-03,0.0,20.12
2004-01-04,0.0,19.246
2004-01-05,0.0,21.08
2004-01-06,0.0,21.96
2004-01-07,0.0,22.03
2004-01-08,0.0,22.574
2004-01-09,0.0,21.229
2004-01-10,0.0,19.135
2004-01-11,0.0,24.275
2004-01-12,0.0,19.455
2004-01-13,0.0,22.019
2004-01-14,0.0,23.372
2004-01-15,0.0,23.672
2004-01-16,0.0,23.084
2004-01-17,0.0,20.853
2004-01-18,0.0,25.63
2004-01-19,0.0,23.86
2004-01-20,0.0,25.105
2004-01-21,0.0,24.42
2004-01-22,0.0,23.25
2004-01-23,5.518,24.911
2004-01-24,0.14,21.348
2004-01-25,0.0,23.242
2004-01-26,0.0,19.74
2004-01-27,0.0,22.478
2004-01-28,0.0,20.602
2004-01-29,0.0,24.11
2004-01-30,0.0,23.793
2004-01-31,1.803,23.665
2004-02-01,5.114,26.312
2004-02-02,0.0,23.602
2004-02-03,0.0,22.545
2004-02-04,0.223,22.214
2004-02-05,0.263,25.789
2004-02-06,0.992,23.62
2004-02-07,0.0,22.987
2004-02-08,0.0,23.496
2004-02-09,0.03,23.832
2004-02-10,1.044,27.391
2004-02-11,0.0,26.207
2004-02-12,0.0,28.771
2004-02-13,0.0,24.03
2004-02-14,0.012,28.277
2004-02-15,0.023,26.209
2004-02-16,0.0,25.967
2004-02-17,0.0,27.912
2004-02-18,0.0,27.461
2004-02-19,0.0,27.68
2004-02-20,0.0,26.772
2004-02-21,0.0,28.592
2004-02-22,0.0,28.377
2004-02-23,0.0,30.495
2004-02-24,0.0,29.319
2004-02-25,0.0,29.33
2004-02-26,0.0,29.094
2004-02-27,0.0,28.912
2004-02-28,0.0,32.427
2004-02-29,0.0,28.482
2004-03-01,0.0,32.529
2004-03-02,0.0,29.964
2004-03-03,0.0,31.445
2004-03-04,0.0,32.268
2004-03-05,0.004,31.062
2004-03-06,0.0,32.67
2004-03-07,2.118,30.18
2004-03-08,0.0,30.828
2004-03-09,0.905,26.15
2004-03-10,0.0,29.064
2004-03-11,0.0,26.932
2004-03-12,0.0,29.532
2004-03-13,0.0,32.828
2004-03-14,0.0,31.059
2004-03-15,0.0,35.377
2004-03-16,0.0,29.196
2004-03-17,0.0,33.425
2004-03-18,0.0,32.18
2004-03-19,0.0,31.567
2004-03-20,0.0,34.523
2004-03-21,0.0,33.513
2004-03-22,0.0,36.711
2004-03-23,0.0,31.212
2004-03-24,0.0,37.012
2004-03-25,0.0,31.432
2004-03-26,0.079,34.157
2004-03-27,0.0,32.097
2004-03-28,0.0,30.702
2004-03-29,14.779,33.947
2004-03-30,5.082,29.448
2004-03-31,0.101,29.552
2004-04-01,0.0,30.69
2004-04-02,5.623,30.923
2004-04-03,0.0,32.832
2004-04-04,6.713,31.96
2004-04-05,0.838,28.566
2004-04-06,20.635,31.168
2004-04-07,7.027,27.049
2004-04-08,0.0,23.387
2004-04-09,3.928,32.716
2004-04-10,0.0,25.291
2004-04-11,0.009,32.741
2004-04-12,0.0,30.685
2004-04-13,0.0,33.184
2004-04-14,0.0,36.033
2004-04-15,0.0,31.923
2004-04-16,0.0,36.944
2004-04-17,0.0,26.835
2004-04-18,0.081,33.377
2004-04-19,1.699,28.64
2004-04-20,0.0,25.485
2004-04-21,20.544,28.88
2004-04-22,7.958,27.861
2004-04-23,15.384,31.347
2004-04-24,0.0,28.15
2004-04-25,0.0,25.461
2004-04-26,0.0,27.939
2004-04-27,0.0,31.832
2004-04-28,0.0,31.944
2004-04-29,1.459,25.31
2004-04-30,0.0,34.389
2004-05-01,0.169,31.884
2004-05-02,0.0,35.55
2004-05-03,0.0,29.067
2004-05-04,0.0,38.064
2004-05-05,0.0,35.19
2004-05-06,0.0,36.016
2004-05-07,0.0,37.631
2004-05-08,0.0,33.575
2004-05-09,0.0,36.1
2004-05-10,0.0,31.072
2004-05-11,0.146,38.45
2004-05-12,0.0,31.125
2004-05-13,0.0,36.433
2004-05-14,5.064,33.78
2004-05-15,2.502,36.43
2004-05-16,0.008,35.18
2004-05-17,0.0,35.18
2004-05-18,2.398,35.181
2004-05-19,8.025,32.42
2004-05-20,0.0,31.27
2004-05-21,10.429,30.8
2004-05-22,0.182,31.572
2004-05-23,0.26,30.64
2004-05-24,6.766,28.92
2004-05-25,11.963,29.539
2004-05-26,0.0,25.644
2004-05-27,7.293,32.2
2004-05-28,2.085,31.17
2004-05-29,0.0,34.947
2004-05-30,5.703,31.904
2004-05-31,0.065,28.533
2004-06-01,8.285,32.871
2004-06-02,0.0,28.34
2004-06-03,15.335,23.621
2004-06-04,4.402,24.72
2004-06-05,0.0,30.457
2004-06-06,26.295,20.067
2004-06-07,1.234,33.074
2004-06-08,12.915,28.205
2004-06-09,0.346,27.487
2004-06-10,4.417,32.962
2004-06-11,3.818,27.579
2004-06-12,10.188,30.27
2004-06-13,18.431,27.58
2004-06-14,31.858,0.0
2004-06-15,26.676,28.71
2004-06-16,9.322,28.71
2004-06-17,11.786,28.707
2004-06-18,9.745,28.71
2004-06-19,13.874,28.71
2004-06-20,3.093,0.0
2004-06-21,13.569,25.4
2004-06-22,9.769,25.4
2004-06-23,1.213,25.396
2004-06-24,3.038,27.83
2004-06-25,0.385,29.813
2004-06-26,0.173,28.268
2004-06-27,5.438,28.218
2004-06-28,7.974,34.988
2004-06-29,5.052,31.76
2004-06-30,2.459,32.088
2004-07-01,1.979,30.2
2004-07-02,1.998,28.306
2004-07-03,6.896,27.38
2004-07-04,9.522,27.38
2004-07-05,12.615,26.446
2004-07-06,21.042,26.45
2004-07-07,23.831,26.45
2004-07-08,16.502,0.0
2004-07-09,5.191,0.0
2004-07-10,2.998,28.25
2004-07-11,16.236,28.25
2004-07-12,5.284,28.247
2004-07-13,5.336,29.68
2004-07-14,7.299,31.105
2004-07-15,2.955,28.2
2004-07-16,11.888,28.921
2004-07-17,12.281,24.574
2004-07-18,19.765,26.75
2004-07-19,34.668,24.57
2004-07-20,19.841,0.0
2004-07-21,3.828,31.49
2004-07-22,8.705,31.49
2004-07-23,6.465,31.492
2004-07-24,8.905,28.53
2004-07-25,3.156,26.028
2004-07-26,0.71,28.058
2004-07-27,0.0,22.595
2004-07-28,11.36,26.736
2004-07-29,4.85,26.22
2004-07-30,7.958,29.332
2004-07-31,1.177,29.16
2004-08-01,1.366,28.99
2004-08-02,4.244,28.01
2004-08-03,7.911,28.01
2004-08-04,4.701,27.03
2004-08-05,5.248,27.58
2004-08-06,0.031,28.123
2004-08-07,8.192,28.12
2004-08-08,0.195,27.04
2004-08-09,2.845,25.95
2004-08-10,10.171,25.947
2004-08-11,0.374,25.95
2004-08-12,6.709,27.37
2004-08-13,13.682,29.32
2004-08-14,0.863,28.802
2004-08-15,8.202,29.843
2004-08-16,0.949,27.6
2004-08-17,0.663,28.397
2004-08-18,1.411,23.352
2004-08-19,1.408,27.031
2004-08-20,4.874,26.09
2004-08-21,2.615,27.45
2004-08-22,2.456,27.876
2004-08-23,0.622,29.08
2004-08-24,1.677,30.277
2004-08-25,24.097,28.76
2004-08-26,16.199,28.76
2004-08-27,12.805,27.243
2004-08-28,5.965,27.35
2004-08-29,10.981,27.82
2004-08-30,12.354,26.987
2004-08-31,3.365,29.795
2004-09-01,3.037,29.15
2004-09-02,10.494,30.669
2004-09-03,4.53,29.58
2004-09-04,2.121,28.92
2004-09-05,1.777,28.498
2004-09-06,0.007,27.608
2004-09-07,0.208,29.807
2004-09-08,10.668,28.71
2004-09-09,14.497,29.81
2004-09-10,4.639,0.0
2004-09-11,14.107,0.0
2004-09-12,22.626,0.0
2004-09-13,33.17,0.0
2004-09-14,0.258,0.0
2004-09-15,1.324,0.0
2004-09-16,0.891,27.06
2004-09-17,0.732,25.85
2004-09-18,26.866,27.063
2004-09-19,5.906,24.647
2004-09-20,1.467,26.918
2004-09-21,0.0,27.845
2004-09-22,2.316,26.819
2004-09-23,0.008,29.762
2004-09-24,18.916,27.52
2004-09-25,15.494,26.536
2004-09-26,0.14,26.976
2004-09-27,2.331,28.682
2004-09-28,15.508,27.17
2004-09-29,16.954,24.851
2004-09-30,0.0,29.056
2004-10-01,0.0,26.58
2004-10-02,0.0,29.618
2004-10-03,0.0,22.785
2004-10-04,20.865,27.518
2004-10-05,29.714,25.15
2004-10-06,65.411,25.22
2004-10-07,33.754,23.21
2004-10-08,0.0,22.922
2004-10-09,0.0,23.507
2004-10-10,0.0,25.36
2004-10-11,0.0,29.382
2004-10-12,0.0,25.612
2004-10-13,0.0,28.928
2004-10-14,0.0,27.292
2004-10-15,0.0,25.418
2004-10-16,0.0,28.395
2004-10-17,0.0,27.09
2004-10-18,0.0,28.367
2004-10-19,0.0,26.821
2004-10-20,0.0,29.452
2004-10-21,0.0,28.054
2004-10-22,0.0,29.255
2004-10-23,0.0,28.557
2004-10-24,0.0,27.652
2004-10-25,0.0,28.986
2004-10-26,0.0,26.855
2004-10-27,0.0,27.905
2004-10-28,0.0,27.18
2004-10-29,1.713,26.445
2004-10-30,0.0,27.524
2004-10-31,0.0,27.352
2004-11-01,0.0,28.208
2004-11-02,0.0,26.663
2004-11-03,0.0,27.598
2004-11-04,0.014,23.785
2004-11-05,0.014,26.705
2004-11-06,0.0,27.581
2004-11-07,0.0,27.758
2004-11-08,0.0,28.489
2004-11-09,2.515,27.195
2004-11-10,3.61,27.933
2004-11-11,0.0,23.651
2004-11-12,0.0,27.466
2004-11-13,0.0,28.171
2004-11-14,0.0,28.039
2004-11-15,0.0,28.622
2004-11-16,0.0,26.348
2004-11-17,0.0,27.31
2004-11-18,0.0,25.41
2004-11-19,0.066,27.54
2004-11-20,0.066,27.04
2004-11-21,0.0,27.813
2004-11-22,0.0,27.386
2004-11-23,0.0,26.329
2004-11-24,0.0,26.692
2004-11-25,0.0,25.462
2004-11-26,0.0,28.635
2004-11-27,0.0,26.461
2004-11-28,0.0,28.179
2004-11-29,0.0,27.57
2004-11-30,0.0,28.334
2004-12-01,0.0,28.981
2004-12-02,0.0,26.292
2004-12-03,0.0,27.926
2004-12-04,0.0,24.775
2004-12-05,0.018,26.897
2004-12-06,0.0,26.165
2004-12-07,0.0,27.302
2004-12-08,0.0,27.677
2004-12-09,0.0,26.071
2004-12-10,0.0,27.186
2004-12-11,0.0,25.425
2004-12-12,0.0,27.899
2004-12-13,0.0,24.494
2004-12-14,0.0,25.296
2004-12-15,0.0,26.604
2004-12-16,0.0,24.906
2004-12-17,0.0,24.588
2004-12-18,0.0,24.435
2004-12-19,0.0,25.845
2004-12-20,0.0,25.7
2004-12-21,0.0,26.83
2004-12-22,0.0,25.05
2004-12-23,0.0,23.267
2004-12-24,0.0,23.1
2004-12-25,0.128,21.74
2004-12-26,0.0,22.926
2004-12-27,0.0,19.024
2004-12-28,0.0,21.558
2004-12-29,0.0,18.702
2004-12-30,0.0,22.425
2004-12-31,0.0,22.22
2005-01-01,0.0,23.382
2005-01-02,0.0,24.368
2005-01-03,0.0,23.979
2005-01-04,0.0,17.333
2005-01-05,0.0,22.21
2005-01-06,0.0,24.66
2005-01-07,0.0,22.874
2005-01-08,0.0,23.006
2005-01-09,0.0,22.902
2005-01-10,0.0,23.468
2005-01-11,0.0,22.59
2005-01-12,0.0,21.08
2005-01-13,0.0,21.413
2005-01-14,0.0,18.37
2005-01-15,0.0,22.923
2005-01-16,0.0,24.225
2005-01-17,0.0,24.236
2005-01-18,0.0,23.28
2005-01-19,0.0,21.911
2005-01-20,0.0,22.754
2005-01-21,0.015,20.244
2005-01-22,0.054,17.62
2005-01-23,5.473,20.09
2005-01-24,0.632,19.956
2005-01-25,0.0,22.546
2005-01-26,0.0,21.731
2005-01-27,0.0,20.514
2005-01-28,17.863,20.73
2005-01-29,0.0,19.945
2005-01-30,0.0,21.81
2005-01-31,0.0,23.667
2005-02-01,1.154,22.89
2005-02-02,0.0,22.471
2005-02-03,0.0,22.529
2005-02-04,0.0,23.199
2005-02-05,0.0,25.573
