system:time_start,precipitation,LST
2002-07-20,26.751,28.69
2002-07-21,31.785,27.86
2002-07-22,0.334,27.86
2002-07-23,5.097,27.857
2002-07-24,0.43,29.28
2002-07-25,2.354,30.703
2002-07-26,0.025,30.32
2002-07-27,13.486,29.942
2002-07-28,11.964,29.94
2002-07-29,16.094,29.94
2002-07-30,12.212,0.0
2002-07-31,8.226,0.0
2002-08-01,5.575,0.0
2002-08-02,9.719,0.0
2002-08-03,12.571,0.0
2002-08-04,4.531,0.0
2002-08-05,0.648,26.99
2002-08-06,0.216,28.52
2002-08-07,4.664,26.986
2002-08-08,2.072,30.056
2002-08-09,4.904,28.52
2002-08-10,4.871,30.06
2002-08-11,31.375,0.0
2002-08-12,46.976,0.0
2002-08-13,23.591,0.0
2002-08-14,12.81,0.0
2002-08-15,17.084,0.0
2002-08-16,3.229,0.0
2002-08-17,7.595,29.57
2002-08-18,0.0,29.57
2002-08-19,11.892,29.568
2002-08-20,8.986,29.67
2002-08-21,16.072,29.766
2002-08-22,6.802,29.77
2002-08-23,20.096,28.21
2002-08-24,17.843,29.05
2002-08-25,0.217,26.659
2002-08-26,8.48,31.432
2002-08-27,14.77,29.05
2002-08-28,10.945,31.43
2002-08-29,6.427,22.97
2002-08-30,1.793,22.97
2002-08-31,4.303,22.968
2002-09-01,0.872,26.39
2002-09-02,4.113,29.816
2002-09-03,20.457,27.57
2002-09-04,22.039,29.659
2002-09-05,6.517,23.239
2002-09-06,3.861,30.012
2002-09-07,1.938,27.943
2002-09-08,2.557,28.501
2002-09-09,24.241,28.22
2002-09-10,19.934,28.5
2002-09-11,26.843,30.09
2002-09-12,6.718,28.89
2002-09-13,0.053,30.093
2002-09-14,0.476,27.69
2002-09-15,14.13,28.896
2002-09-16,10.17,29.586
2002-09-17,0.0,23.99
2002-09-18,0.0,29.476
2002-09-19,0.12,27.69
2002-09-20,28.153,29.592
2002-09-21,25.117,29.59
2002-09-22,19.704,29.59
2002-09-23,21.487,25.32
2002-09-24,43.915,25.32
2002-09-25,9.843,25.317
2002-09-26,9.855,26.94
2002-09-27,14.62,28.572
2002-09-28,16.957,27.28
2002-09-29,6.869,26.075
2002-09-30,0.0,27.182
2002-10-01,0.0,27.988
2002-10-02,6.652,29.59
2002-10-03,0.0,28.943
2002-10-04,0.0,30.31
2002-10-05,0.0,28.87
2002-10-06,1.147,30.292
2002-10-07,0.545,25.919
2002-10-08,10.115,29.508
2002-10-09,0.0,27.81
2002-10-10,0.0,26.1
2002-10-11,0.0,28.901
2002-10-12,0.0,27.321
2002-10-13,0.677,26.89
2002-10-14,0.0,24.998
2002-10-15,0.0,26.338
2002-10-16,0.0,26.712
2002-10-17,0.611,27.441
2002-10-18,48.249,25.55
2002-10-19,0.0,27.21
2002-10-20,0.0,28.647
2002-10-21,0.0,27.78
2002-10-22,0.0,28.104
2002-10-23,0.009,26.595
2002-10-24,0.0,27.783
2002-10-25,0.0,28.655
2002-10-26,0.0,27.313
2002-10-27,0.0,27.892
2002-10-28,0.0,25.771
2002-10-29,0.0,28.889
2002-10-30,0.0,27.228
2002-10-31,0.0,29.095
2002-11-01,0.0,25.688
2002-11-02,0.0,31.412
2002-11-03,0.0,28.606
2002-11-04,0.0,28.144
2002-11-05,0.0,29.399
2002-11-06,0.0,28.17
2002-11-07,1.709,26.115
2002-11-08,0.0,29.032
2002-11-09,0.0,27.7
2002-11-10,0.0,29.492
2002-11-11,16.259,28.6
2002-11-12,15.029,28.23
2002-11-13,0.0,26.29
2002-11-14,0.0,26.961
2002-11-15,0.0,25.626
2002-11-16,0.0,26.969
2002-11-17,0.0,26.911
2002-11-18,0.0,26.21
2002-11-19,0.0,27.691
2002-11-20,0.0,25.457
2002-11-21,0.0,27.186
2002-11-22,0.0,25.57
2002-11-23,0.172,25.19
2002-11-24,0.404,24.452
2002-11-25,0.0,27.388
2002-11-26,0.0,27.513
2002-11-27,0.0,26.432
2002-11-28,0.0,26.852
2002-11-29,0.0,26.86
2002-11-30,0.0,27.512
2002-12-01,0.0,26.647
2002-12-02,0.0,26.432
2002-12-03,0.0,26.704
2002-12-04,0.0,26.0
2002-12-05,0.0,26.437
2002-12-06,0.0,23.745
2002-12-07,0.0,26.249
2002-12-08,0.04,25.32
2002-12-09,0.0,24.884
2002-12-10,0.0,26.396
2002-12-11,0.0,25.129
2002-12-12,0.0,26.125
2002-12-13,0.0,24.646
2002-12-14,0.0,26.203
2002-12-15,0.0,25.46
2002-12-16,0.0,25.977
2002-12-17,0.0,24.996
2002-12-18,0.0,26.533
2002-12-19,0.0,27.888
2002-12-20,0.0,27.445
2002-12-21,0.0,29.246
2002-12-22,0.0,24.857
2002-12-23,0.0,23.992
2002-12-24,0.0,22.33
2002-12-25,0.162,18.136
2002-12-26,0.0,22.46
2002-12-27,0.0,23.549
2002-12-28,0.0,25.695
2002-12-29,0.0,20.795
2002-12-30,0.0,23.717
2002-12-31,0.296,22.17
2003-01-01,0.566,21.01
2003-01-02,0.0,23.138
2003-01-03,0.0,25.16
2003-01-04,0.0,24.106
2003-01-05,0.0,22.012
2003-01-06,0.0,21.288
2003-01-07,0.0,19.882
2003-01-08,0.0,21.907
2003-01-09,0.0,20.84
2003-01-10,0.0,21.386
2003-01-11,0.0,20.186
2003-01-12,0.0,17.152
2003-01-13,6.142,18.73
2003-01-14,0.095,15.181
2003-01-15,0.0,22.417
2003-01-16,0.0,20.386
2003-01-17,0.0,23.346
2003-01-18,0.0,24.124
2003-01-19,0.0,24.236
2003-01-20,0.0,23.935
2003-01-21,0.0,21.328
2003-01-22,0.0,23.11
2003-01-23,0.0,20.992
2003-01-24,0.0,23.88
2003-01-25,0.0,23.42
2003-01-26,0.0,24.395
2003-01-27,0.0,24.428
2003-01-28,0.0,25.776
2003-01-29,0.059,26.277
2003-01-30,0.486,26.69
2003-01-31,0.0,28.03
2003-02-01,0.0,26.68
2003-02-02,0.0,26.109
2003-02-03,0.0,25.911
2003-02-04,0.64,27.419
2003-02-05,6.193,23.695
2003-02-06,0.0,27.778
2003-02-07,0.0,29.894
2003-02-08,0.0,27.229
2003-02-09,0.622,29.431
2003-02-10,0.0,27.77
2003-02-11,0.0,30.71
2003-02-12,2.946,23.712
2003-02-13,0.893,21.467
2003-02-14,0.0,26.611
2003-02-15,0.0,26.514
2003-02-16,0.0,29.258
2003-02-17,0.044,27.49
2003-02-18,0.0,28.793
2003-02-19,2.359,28.528
2003-02-20,4.659,26.701
2003-02-21,0.0,27.167
2003-02-22,0.0,28.262
2003-02-23,0.0,30.248
2003-02-24,0.103,28.609
2003-02-25,0.0,33.279
2003-02-26,0.0,31.78
2003-02-27,0.0,33.799
2003-02-28,0.0,31.448
2003-03-01,0.0,32.374
2003-03-02,0.0,34.185
2003-03-03,0.0,34.077
2003-03-04,0.0,33.86
2003-03-05,0.0,32.8
2003-03-06,0.0,31.99
2003-03-07,0.0,31.273
2003-03-08,0.0,33.203
2003-03-09,0.0,31.322
2003-03-10,0.0,31.637
2003-03-11,1.488,25.157
2003-03-12,33.593,27.99
2003-03-13,22.658,27.168
2003-03-14,4.319,28.26
2003-03-15,0.002,29.347
2003-03-16,0.011,29.89
2003-03-17,15.591,30.206
2003-03-18,0.0,30.116
2003-03-19,0.0,31.057
2003-03-20,0.0,31.761
2003-03-21,0.0,30.054
2003-03-22,0.0,34.202
2003-03-23,0.0,31.29
2003-03-24,0.0,34.727
2003-03-25,0.0,31.444
2003-03-26,0.0,30.397
2003-03-27,1.248,32.178
2003-03-28,0.0,25.228
2003-03-29,0.0,33.203
2003-03-30,3.229,30.25
2003-03-31,0.004,32.323
2003-04-01,0.0,33.24
2003-04-02,0.0,34.395
2003-04-03,2.562,32.989
2003-04-04,7.577,31.689
2003-04-05,7.176,30.332
2003-04-06,0.12,27.624
2003-04-07,0.0,35.69
2003-04-08,0.0,33.169
2003-04-09,0.0,32.957
2003-04-10,2.471,31.93
2003-04-11,0.027,30.538
2003-04-12,0.0,34.109
2003-04-13,0.0,30.687
2003-04-14,1.419,36.165
2003-04-15,4.128,35.82
2003-04-16,1.066,40.49
2003-04-17,0.315,35.957
2003-04-18,0.0,36.171
2003-04-19,5.797,35.105
2003-04-20,0.066,34.212
2003-04-21,4.202,35.936
2003-04-22,0.66,25.586
2003-04-23,0.0,36.67
2003-04-24,0.0,30.948
2003-04-25,0.0,37.44
2003-04-26,4.853,35.702
2003-04-27,0.102,37.693
2003-04-28,0.0,35.754
2003-04-29,0.0,36.921
2003-04-30,3.109,37.338
2003-05-01,2.624,36.04
2003-05-02,2.077,36.674
2003-05-03,0.0,33.226
2003-05-04,0.0,40.337
2003-05-05,0.0,35.06
2003-05-06,0.082,33.522
2003-05-07,4.116,37.741
2003-05-08,11.176,29.766
2003-05-09,6.721,32.603
2003-05-10,0.0,32.35
2003-05-11,0.0,34.572
2003-05-12,0.0,32.462
2003-05-13,1.025,33.97
2003-05-14,0.0,34.876
2003-05-15,0.0,36.11
2003-05-16,0.0,37.35
2003-05-17,0.0,38.37
2003-05-18,0.0,39.383
2003-05-19,2.446,34.89
2003-05-20,9.812,36.376
2003-05-21,17.55,28.925
2003-05-22,17.546,31.57
2003-05-23,0.0,29.412
2003-05-24,17.316,28.84
2003-05-25,0.454,29.15
2003-05-26,0.0,28.266
2003-05-27,0.0,29.763
2003-05-28,0.0,32.628
2003-05-29,0.0,35.11
2003-05-30,0.0,33.459
2003-05-31,0.0,30.82
2003-06-01,0.334,39.212
2003-06-02,0.573,35.07
2003-06-03,4.727,35.188
2003-06-04,5.608,30.96
2003-06-05,6.302,30.96
2003-06-06,2.328,26.733
2003-06-07,9.182,28.06
2003-06-08,8.901,29.385
2003-06-09,8.869,29.7
2003-06-10,2.038,30.007
2003-06-11,1.99,34.28
2003-06-12,7.129,36.711
2003-06-13,0.0,36.112
2003-06-14,6.622,35.703
2003-06-15,6.19,35.68
2003-06-16,1.416,35.47
2003-06-17,11.098,35.235
2003-06-18,6.896,35.24
2003-06-19,20.387,35.24
2003-06-20,26.955,0.0
2003-06-21,14.795,0.0
2003-06-22,26.876,28.93
2003-06-23,19.481,28.93
2003-06-24,0.434,28.93
2003-06-25,4.638,28.93
2003-06-26,7.52,28.93
2003-06-27,17.638,0.0
2003-06-28,10.186,0.0
2003-06-29,7.846,0.0
2003-06-30,11.037,0.0
2003-07-01,11.785,28.05
2003-07-02,0.002,28.05
2003-07-03,0.025,28.048
2003-07-04,8.111,27.28
2003-07-05,1.663,30.394
2003-07-06,0.0,23.403
2003-07-07,1.259,26.9
2003-07-08,4.852,27.06
2003-07-09,5.045,30.72
2003-07-10,6.154,30.718
2003-07-11,6.428,30.72
2003-07-12,8.215,30.72
2003-07-13,30.895,27.88
2003-07-14,17.088,27.88
2003-07-15,2.205,27.877
2003-07-16,0.247,27.91
2003-07-17,2.359,27.941
2003-07-18,0.0,29.74
2003-07-19,0.0,31.534
2003-07-20,0.689,26.62
2003-07-21,4.177,31.156
2003-07-22,21.572,17.168
2003-07-23,9.146,24.16
2003-07-24,17.422,17.17
2003-07-25,9.812,0.0
2003-07-26,10.796,0.0
2003-07-27,12.399,0.0
2003-07-28,17.204,0.0
2003-07-29,30.95,0.0
2003-07-30,28.487,22.02
2003-07-31,1.53,24.04
2003-08-01,3.246,22.019
2003-08-02,0.0,26.061
2003-08-03,0.289,25.83
2003-08-04,0.038,29.406
2003-08-05,0.0,28.67
2003-08-06,3.43,29.437
2003-08-07,0.0,27.156
2003-08-08,0.0,30.316
2003-08-09,0.966,29.73
2003-08-10,12.122,30.02
2003-08-11,23.171,29.73
2003-08-12,5.568,0.0
2003-08-13,18.2,0.0
2003-08-14,31.029,28.76
2003-08-15,2.185,28.76
2003-08-16,0.139,28.755
2003-08-17,2.766,25.98
2003-08-18,9.058,27.36
2003-08-19,2.354,23.202
2003-08-20,4.192,30.123
2003-08-21,5.983,26.66
2003-08-22,16.845,30.12
2003-08-23,28.471,27.4
2003-08-24,7.672,27.2
2003-08-25,5.689,27.398
2003-08-26,3.963,26.999
2003-08-27,2.758,27.434
2003-08-28,4.572,27.4
2003-08-29,3.562,27.781
2003-08-30,4.701,27.78
2003-08-31,20.224,26.95
2003-09-01,14.606,26.42
2003-09-02,0.0,26.113
2003-09-03,0.0,26.73
2003-09-04,0.121,22.872
2003-09-05,4.552,28.418
2003-09-06,12.222,25.64
2003-09-07,17.04,27.71
2003-09-08,4.471,27.7
2003-09-09,2.341,27.0
2003-09-10,7.911,28.399
2003-09-11,7.429,27.7
2003-09-12,11.415,28.24
2003-09-13,4.885,28.08
2003-09-14,0.899,28.077
2003-09-15,3.83,27.79
2003-09-16,1.054,29.358
2003-09-17,0.374,25.925
2003-09-18,2.308,27.528
2003-09-19,9.462,28.795
2003-09-20,5.697,32.894
2003-09-21,0.567,29.268
2003-09-22,4.261,30.02
2003-09-23,20.208,30.438
2003-09-24,22.177,27.486
2003-09-25,18.747,24.024
2003-09-26,20.803,26.36
2003-09-27,3.048,26.11
2003-09-28,0.572,27.582
2003-09-29,3.013,26.732
2003-09-30,10.174,29.974
2003-10-01,10.685,24.941
2003-10-02,12.94,27.836
2003-10-03,1.071,26.291
2003-10-04,11.569,24.587
2003-10-05,2.982,25.44
2003-10-06,26.478,24.59
2003-10-07,46.875,0.0
2003-10-08,43.848,0.0
2003-10-09,30.102,26.06
2003-10-10,2.904,25.56
2003-10-11,0.341,26.063
2003-10-12,0.008,25.065
2003-10-13,0.0,28.293
2003-10-14,0.0,25.135
2003-10-15,0.0,25.835
2003-10-16,3.825,28.508
2003-10-17,13.669,26.32
2003-10-18,6.593,26.98
2003-10-19,0.129,24.609
2003-10-20,0.0,27.818
2003-10-21,0.248,28.339
2003-10-22,0.0,27.574
2003-10-23,0.178,29.114
2003-10-24,6.437,28.34
2003-10-25,69.131,27.94
2003-10-26,32.514,25.07
2003-10-27,8.386,26.757
2003-10-28,12.887,23.385
2003-10-29,0.0,25.78
2003-10-30,0.685,28.505
2003-10-31,17.222,24.478
2003-11-01,0.296,27.844
2003-11-02,8.63,27.19
2003-11-03,0.807,28.498
2003-11-04,0.009,27.945
2003-11-05,0.021,27.651
2003-11-06,0.0,28.826
2003-11-07,0.0,26.268
2003-11-08,0.0,28.58
2003-11-09,0.0,27.69
2003-11-10,0.001,29.148
2003-11-11,0.0,26.773
2003-11-12,0.0,26.933
2003-11-13,0.0,27.652
2003-11-14,0.0,27.423
2003-11-15,0.0,27.896
2003-11-16,0.0,25.107
2003-11-17,0.0,27.464
2003-11-18,0.0,26.613
2003-11-19,0.0,28.652
2003-11-20,0.001,27.935
2003-11-21,0.0,27.0
2003-11-22,0.0,26.771
2003-11-23,0.0,25.22
2003-11-24,0.0,26.655
2003-11-25,0.023,22.984
2003-11-26,0.0,26.258
2003-11-27,0.0,25.763
2003-11-28,0.0,25.247
2003-11-29,0.0,26.178
2003-11-30,0.0,24.873
2003-12-01,0.0,25.433
2003-12-02,0.0,25.32
2003-12-03,0.0,25.64
2003-12-04,0.0,25.66
2003-12-05,0.0,25.557
2003-12-06,0.0,25.791
2003-12-07,0.0,24.072
2003-12-08,0.0,24.746
2003-12-09,0.0,25.03
2003-12-10,0.0,26.709
2003-12-11,0.0,24.585
2003-12-12,0.0,22.443
2003-12-13,0.0,25.754
2003-12-14,3.798,24.606
2003-12-15,1.159,25.18
2003-12-16,6.104,24.61
2003-12-17,0.357,0.0
2003-12-18,0.064,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,23.0
2003-12-24,0.0,23.46
2003-12-25,0.0,22.998
2003-12-26,0.0,23.924
2003-12-27,0.0,22.55
2003-12-28,0.0,22.04
2003-12-29,0.0,20.725
2003-12-30,0.0,21.47
2003-12-31,0.0,22.361
2004-01-01,0.0,21.026
2004-01-02,0.0,20.693
2004-01-03,0.0,19.57
2004-01-04,0.0,17.613
2004-01-05,0.0,18.939
2004-01-06,0.0,20.2
2004-01-07,0.0,21.731
2004-01-08,0.0,22.527
2004-01-09,0.0,22.661
2004-01-10,0.0,19.808
2004-01-11,0.0,23.672
2004-01-12,0.0,23.04
2004-01-13,0.0,23.509
2004-01-14,0.0,25.188
2004-01-15,0.0,25.28
2004-01-16,0.0,25.571
2004-01-17,0.0,22.642
2004-01-18,0.0,25.12
2004-01-19,0.0,24.53
2004-01-20,0.0,25.816
2004-01-21,0.0,24.6
2004-01-22,0.0,26.53
2004-01-23,2.406,21.459
2004-01-24,0.272,27.43
2004-01-25,0.092,24.799
2004-01-26,0.0,25.29
2004-01-27,0.0,23.65
2004-01-28,0.0,24.52
2004-01-29,0.0,24.87
2004-01-30,0.0,25.034
2004-01-31,4.347,25.112
2004-02-01,3.187,24.36
2004-02-02,0.0,23.638
2004-02-03,0.0,23.645
2004-02-04,0.0,22.694
2004-02-05,1.763,25.574
2004-02-06,9.966,24.12
2004-02-07,0.0,23.136
2004-02-08,0.0,25.065
2004-02-09,0.0,24.975
2004-02-10,0.0,27.607
2004-02-11,0.0,26.17
2004-02-12,0.0,29.495
2004-02-13,0.0,28.23
2004-02-14,0.0,29.314
2004-02-15,0.17,27.952
2004-02-16,0.0,26.657
2004-02-17,0.0,28.383
2004-02-18,0.0,28.456
2004-02-19,0.0,29.32
2004-02-20,0.036,29.557
2004-02-21,0.0,30.871
2004-02-22,0.0,29.502
2004-02-23,0.0,32.93
2004-02-24,0.0,31.442
2004-02-25,0.206,30.349
2004-02-26,0.0,31.672
2004-02-27,0.0,30.496
2004-02-28,0.0,34.899
2004-02-29,0.0,33.56
2004-03-01,0.0,35.381
2004-03-02,0.0,33.464
2004-03-03,0.0,34.683
2004-03-04,0.0,34.741
2004-03-05,0.0,33.963
2004-03-06,0.0,36.189
2004-03-07,0.067,32.39
2004-03-08,0.0,29.937
2004-03-09,0.734,29.466
2004-03-10,0.0,28.654
2004-03-11,0.0,31.31
2004-03-12,0.0,33.195
2004-03-13,0.0,37.082
2004-03-14,0.0,32.515
2004-03-15,0.0,38.017
2004-03-16,0.0,34.32
2004-03-17,0.0,36.193
2004-03-18,0.0,30.557
2004-03-19,0.0,35.603
2004-03-20,0.0,38.233
2004-03-21,0.0,36.385
2004-03-22,0.0,39.268
2004-03-23,0.0,32.657
2004-03-24,0.0,39.308
2004-03-25,0.0,32.546
2004-03-26,0.0,35.924
2004-03-27,0.0,34.016
2004-03-28,0.399,31.003
2004-03-29,21.099,35.31
2004-03-30,4.749,33.16
2004-03-31,0.098,35.22
2004-04-01,0.0,34.68
2004-04-02,9.733,35.123
2004-04-03,0.0,34.241
2004-04-04,0.0,35.438
2004-04-05,3.651,32.958
2004-04-06,17.669,32.281
2004-04-07,4.85,34.071
2004-04-08,0.0,21.869
2004-04-09,0.136,36.221
2004-04-10,0.227,30.555
2004-04-11,0.216,36.213
2004-04-12,0.0,36.597
2004-04-13,0.0,36.752
2004-04-14,0.0,41.548
2004-04-15,0.0,35.89
2004-04-16,0.0,41.699
2004-04-17,0.0,37.15
2004-04-18,0.0,41.897
2004-04-19,8.491,29.132
2004-04-20,0.0,33.2
2004-04-21,22.858,34.129
2004-04-22,6.745,27.628
2004-04-23,1.665,32.74
2004-04-24,0.0,30.1
2004-04-25,0.0,32.83
2004-04-26,0.0,29.92
2004-04-27,0.0,35.826
2004-04-28,3.298,35.146
2004-04-29,1.422,34.014
2004-04-30,0.0,35.818
2004-05-01,1.759,33.842
2004-05-02,2.143,38.125
2004-05-03,0.0,37.72
2004-05-04,0.0,41.185
2004-05-05,0.0,39.68
2004-05-06,0.0,38.068
2004-05-07,0.0,39.8
2004-05-08,0.0,34.369
2004-05-09,0.0,38.669
2004-05-10,0.0,32.258
2004-05-11,0.0,39.811
2004-05-12,0.0,31.55
2004-05-13,0.0,35.178
2004-05-14,4.703,33.36
2004-05-15,6.864,35.18
2004-05-16,0.443,37.15
2004-05-17,0.0,37.15
2004-05-18,8.813,37.146
2004-05-19,6.928,33.47
2004-05-20,0.159,33.249
2004-05-21,15.781,30.023
2004-05-22,5.027,32.088
2004-05-23,6.471,28.492
2004-05-24,13.637,28.9
2004-05-25,1.375,30.34
2004-05-26,1.042,24.67
2004-05-27,3.009,34.649
2004-05-28,7.234,24.088
2004-05-29,0.0,35.915
2004-05-30,1.947,30.849
2004-05-31,0.424,33.328
2004-06-01,8.561,34.311
2004-06-02,2.73,34.66
2004-06-03,15.227,36.337
2004-06-04,6.788,33.69
2004-06-05,0.0,31.047
2004-06-06,16.662,30.27
2004-06-07,0.118,31.572
2004-06-08,2.326,28.193
2004-06-09,0.074,31.43
2004-06-10,3.505,34.516
2004-06-11,9.11,31.457
2004-06-12,26.893,37.441
2004-06-13,23.506,34.45
2004-06-14,47.883,37.44
2004-06-15,26.99,0.0
2004-06-16,9.949,0.0
2004-06-17,7.466,0.0
2004-06-18,7.86,0.0
2004-06-19,10.165,0.0
2004-06-20,3.492,0.0
2004-06-21,2.828,28.42
2004-06-22,11.389,28.42
2004-06-23,0.221,28.42
2004-06-24,1.387,29.85
2004-06-25,1.074,29.319
2004-06-26,1.26,31.812
2004-06-27,2.907,30.787
2004-06-28,7.128,36.92
2004-06-29,3.739,32.94
2004-06-30,0.413,32.602
2004-07-01,3.395,31.439
2004-07-02,4.348,32.02
2004-07-03,12.496,30.13
2004-07-04,8.578,28.82
2004-07-05,5.692,28.817
2004-07-06,13.236,28.82
2004-07-07,21.834,28.82
2004-07-08,11.449,0.0
2004-07-09,1.994,0.0
2004-07-10,3.97,0.0
2004-07-11,9.311,0.0
2004-07-12,10.078,31.14
2004-07-13,5.366,31.14
2004-07-14,1.418,31.142
2004-07-15,9.745,31.14
2004-07-16,5.385,31.14
2004-07-17,4.362,0.0
2004-07-18,12.627,0.0
2004-07-19,21.084,0.0
2004-07-20,11.27,0.0
2004-07-21,20.311,0.0
2004-07-22,3.238,0.0
2004-07-23,11.781,0.0
2004-07-24,8.674,0.0
2004-07-25,7.714,0.0
2004-07-26,5.195,0.0
2004-07-27,0.068,0.0
2004-07-28,12.185,0.0
2004-07-29,13.139,0.0
2004-07-30,6.181,0.0
2004-07-31,0.124,0.0
2004-08-01,7.973,26.3
2004-08-02,6.146,26.43
2004-08-03,7.392,26.298
2004-08-04,12.012,26.559
2004-08-05,22.143,26.43
2004-08-06,14.316,26.56
2004-08-07,6.058,0.0
2004-08-08,5.447,0.0
2004-08-09,0.066,0.0
2004-08-10,14.828,0.0
2004-08-11,11.931,0.0
2004-08-12,8.716,0.0
2004-08-13,20.91,0.0
2004-08-14,1.008,0.0
2004-08-15,9.935,0.0
2004-08-16,11.917,0.0
2004-08-17,7.715,0.0
2004-08-18,9.15,0.0
2004-08-19,10.568,0.0
2004-08-20,2.066,0.0
2004-08-21,9.463,0.0
2004-08-22,12.116,0.0
2004-08-23,0.147,34.97
2004-08-24,12.56,34.97
2004-08-25,11.336,34.968
2004-08-26,7.31,31.31
2004-08-27,11.963,27.66
2004-08-28,10.024,27.66
2004-08-29,4.421,27.66
2004-08-30,8.417,0.0
2004-08-31,4.424,0.0
2004-09-01,1.807,0.0
2004-09-02,5.65,0.0
2004-09-03,1.697,0.0
2004-09-04,5.926,27.41
2004-09-05,0.342,29.32
2004-09-06,0.0,27.412
2004-09-07,0.0,31.223
2004-09-08,1.51,29.32
2004-09-09,13.568,31.22
2004-09-10,5.362,0.0
2004-09-11,47.744,0.0
2004-09-12,52.755,0.0
2004-09-13,7.705,0.0
2004-09-14,0.549,0.0
2004-09-15,0.0,0.0
2004-09-16,0.0,0.0
2004-09-17,0.231,23.94
2004-09-18,37.37,25.22
2004-09-19,13.873,23.938
2004-09-20,1.091,26.505
2004-09-21,0.0,27.922
2004-09-22,7.643,31.394
2004-09-23,0.609,30.138
2004-09-24,18.897,29.34
2004-09-25,7.897,28.75
2004-09-26,0.408,27.087
2004-09-27,2.391,29.086
2004-09-28,5.426,28.162
2004-09-29,2.461,27.807
2004-09-30,0.0,29.778
2004-10-01,0.0,27.058
2004-10-02,0.0,30.022
2004-10-03,4.608,28.54
2004-10-04,35.99,30.02
2004-10-05,58.905,0.0
2004-10-06,63.389,26.52
2004-10-07,18.658,26.32
2004-10-08,0.0,26.516
2004-10-09,0.0,26.115
2004-10-10,0.0,27.24
2004-10-11,0.0,30.218
2004-10-12,0.0,26.1
2004-10-13,0.0,28.931
2004-10-14,0.092,25.72
2004-10-15,0.0,25.196
2004-10-16,0.0,28.567
2004-10-17,0.0,26.808
2004-10-18,0.0,29.527
2004-10-19,0.0,27.086
2004-10-20,0.0,29.757
2004-10-21,0.0,28.66
2004-10-22,0.0,29.35
2004-10-23,0.0,28.94
2004-10-24,0.0,27.906
2004-10-25,0.0,28.972
2004-10-26,0.0,27.92
2004-10-27,0.0,28.198
2004-10-28,0.0,26.603
2004-10-29,0.0,28.179
2004-10-30,0.0,26.441
2004-10-31,0.0,27.112
2004-11-01,0.0,28.163
2004-11-02,0.0,25.079
2004-11-03,0.0,27.233
2004-11-04,0.003,24.371
2004-11-05,0.018,26.666
2004-11-06,0.0,27.715
2004-11-07,0.0,28.248
2004-11-08,0.0,28.68
2004-11-09,0.613,26.926
2004-11-10,1.357,28.312
2004-11-11,0.0,27.24
2004-11-12,0.0,27.087
2004-11-13,0.0,26.624
2004-11-14,0.0,27.986
2004-11-15,0.0,29.177
2004-11-16,0.0,27.296
2004-11-17,0.0,27.897
2004-11-18,0.0,27.58
2004-11-19,0.0,26.774
2004-11-20,0.003,28.349
2004-11-21,0.0,27.444
2004-11-22,0.0,27.469
2004-11-23,0.0,26.584
2004-11-24,0.479,27.457
2004-11-25,0.38,27.43
2004-11-26,0.0,28.235
2004-11-27,0.0,28.07
2004-11-28,0.0,28.202
2004-11-29,0.0,27.759
2004-11-30,0.0,27.843
2004-12-01,0.0,28.636
2004-12-02,0.0,25.219
2004-12-03,0.0,27.649
2004-12-04,0.0,26.15
2004-12-05,0.0,26.375
2004-12-06,0.0,25.371
2004-12-07,0.0,26.579
2004-12-08,0.0,27.051
2004-12-09,0.0,25.981
2004-12-10,0.0,26.698
2004-12-11,0.0,25.075
2004-12-12,0.0,27.747
2004-12-13,0.0,26.41
2004-12-14,0.0,25.018
2004-12-15,0.0,27.805
2004-12-16,0.0,24.556
2004-12-17,0.0,24.587
2004-12-18,0.0,23.252
2004-12-19,0.0,25.27
2004-12-20,0.0,25.54
2004-12-21,0.0,27.97
2004-12-22,0.0,25.389
2004-12-23,0.0,24.651
2004-12-24,0.313,24.69
2004-12-25,0.063,24.34
2004-12-26,0.0,24.039
2004-12-27,0.0,23.35
2004-12-28,0.0,22.657
2004-12-29,0.0,24.29
2004-12-30,0.0,24.107
2004-12-31,0.0,26.093
2005-01-01,0.0,25.524
2005-01-02,0.0,26.824
2005-01-03,0.0,26.334
2005-01-04,0.0,16.328
2005-01-05,0.0,22.43
2005-01-06,0.0,24.562
2005-01-07,0.0,22.513
2005-01-08,0.0,23.357
2005-01-09,0.0,23.159
2005-01-10,0.0,24.429
2005-01-11,0.031,24.973
2005-01-12,0.0,24.14
2005-01-13,0.0,23.031
2005-01-14,0.0,24.39
2005-01-15,0.0,24.648
2005-01-16,0.0,25.499
2005-01-17,0.0,25.41
2005-01-18,0.0,24.16
2005-01-19,0.0,22.233
2005-01-20,0.0,23.51
2005-01-21,0.0,22.85
2005-01-22,0.0,21.372
2005-01-23,0.156,24.281
2005-01-24,0.0,22.506
2005-01-25,0.0,22.867
2005-01-26,0.0,23.189
2005-01-27,0.0,23.03
2005-01-28,21.145,23.19
2005-01-29,0.023,25.02
2005-01-30,0.0,25.02
2005-01-31,0.0,25.019
2005-02-01,4.363,24.44
2005-02-02,0.0,24.024
2005-02-03,0.0,24.285
2005-02-04,0.0,23.791
2005-02-05,0.0,26.831
