system:time_start,precipitation,LST
2002-07-20,34.38,29.86
2002-07-21,35.853,0.0
2002-07-22,10.818,0.0
2002-07-23,13.528,0.0
2002-07-24,0.844,0.0
2002-07-25,5.891,0.0
2002-07-26,2.769,0.0
2002-07-27,4.357,0.0
2002-07-28,12.409,31.68
2002-07-29,3.251,31.68
2002-07-30,5.257,31.676
2002-07-31,2.13,31.57
2002-08-01,9.504,31.471
2002-08-02,9.915,31.47
2002-08-03,14.538,30.81
2002-08-04,9.961,28.98
2002-08-05,4.35,30.146
2002-08-06,0.308,27.812
2002-08-07,0.0,28.941
2002-08-08,10.298,32.461
2002-08-09,5.169,30.7
2002-08-10,17.908,32.46
2002-08-11,41.31,0.0
2002-08-12,60.69,0.0
2002-08-13,19.576,0.0
2002-08-14,22.433,0.0
2002-08-15,11.203,0.0
2002-08-16,14.554,0.0
2002-08-17,1.069,31.14
2002-08-18,7.825,31.14
2002-08-19,22.843,31.141
2002-08-20,2.504,29.62
2002-08-21,20.048,29.62
2002-08-22,1.255,28.108
2002-08-23,11.139,28.64
2002-08-24,8.695,26.198
2002-08-25,0.048,31.611
2002-08-26,3.338,27.558
2002-08-27,12.702,28.77
2002-08-28,9.656,26.01
2002-08-29,3.598,27.152
2002-08-30,0.0,23.316
2002-08-31,5.208,26.59
2002-09-01,4.228,25.777
2002-09-02,0.595,30.104
2002-09-03,6.596,29.06
2002-09-04,1.984,31.306
2002-09-05,0.0,30.34
2002-09-06,5.415,30.818
2002-09-07,0.0,28.909
2002-09-08,6.262,29.349
2002-09-09,12.856,27.462
2002-09-10,4.808,28.41
2002-09-11,1.443,28.71
2002-09-12,0.523,28.98
2002-09-13,0.0,29.953
2002-09-14,4.716,28.017
2002-09-15,4.611,27.61
2002-09-16,0.0,30.132
2002-09-17,0.214,24.388
2002-09-18,0.0,30.696
2002-09-19,0.0,23.13
2002-09-20,33.19,23.99
2002-09-21,17.481,23.56
2002-09-22,20.438,23.99
2002-09-23,13.117,29.8
2002-09-24,33.82,29.8
2002-09-25,11.627,29.795
2002-09-26,21.775,29.03
2002-09-27,17.705,28.262
2002-09-28,16.057,28.44
2002-09-29,4.852,28.264
2002-09-30,7.234,28.784
2002-10-01,0.0,28.751
2002-10-02,0.0,31.432
2002-10-03,0.0,29.981
2002-10-04,0.0,31.409
2002-10-05,0.0,31.05
2002-10-06,0.0,31.767
2002-10-07,1.623,30.17
2002-10-08,25.649,30.531
2002-10-09,0.0,28.204
2002-10-10,0.0,27.425
2002-10-11,0.0,31.212
2002-10-12,0.0,27.417
2002-10-13,0.0,28.21
2002-10-14,0.0,28.701
2002-10-15,0.0,27.916
2002-10-16,0.0,28.37
2002-10-17,44.45,28.14
2002-10-18,10.482,28.62
2002-10-19,0.0,28.43
2002-10-20,0.0,28.861
2002-10-21,0.0,27.994
2002-10-22,0.0,30.496
2002-10-23,0.0,28.361
2002-10-24,0.0,29.227
2002-10-25,0.0,25.891
2002-10-26,0.0,27.506
2002-10-27,0.0,29.823
2002-10-28,0.0,26.723
2002-10-29,0.0,29.89
2002-10-30,0.0,28.498
2002-10-31,0.0,29.619
2002-11-01,0.0,29.27
2002-11-02,0.0,28.852
2002-11-03,0.0,30.116
2002-11-04,0.0,28.339
2002-11-05,0.0,30.297
2002-11-06,0.0,25.251
2002-11-07,0.0,30.342
2002-11-08,0.0,29.505
2002-11-09,0.0,26.937
2002-11-10,0.0,28.22
2002-11-11,2.999,26.94
2002-11-12,11.416,27.3
2002-11-13,0.0,27.06
2002-11-14,0.0,27.305
2002-11-15,0.0,26.824
2002-11-16,0.0,28.094
2002-11-17,0.0,28.167
2002-11-18,0.0,27.059
2002-11-19,0.0,28.409
2002-11-20,0.0,27.5
2002-11-21,0.0,28.273
2002-11-22,0.0,26.279
2002-11-23,0.0,28.525
2002-11-24,0.0,27.899
2002-11-25,0.0,27.531
2002-11-26,0.0,29.028
2002-11-27,0.0,26.033
2002-11-28,0.0,28.23
2002-11-29,0.0,24.447
2002-11-30,0.0,26.778
2002-12-01,0.0,25.045
2002-12-02,0.0,27.362
2002-12-03,0.0,27.8
2002-12-04,0.0,26.195
2002-12-05,0.0,27.499
2002-12-06,0.0,25.112
2002-12-07,0.0,27.824
2002-12-08,0.0,23.676
2002-12-09,0.0,26.058
2002-12-10,0.0,26.613
2002-12-11,0.0,25.816
2002-12-12,0.0,26.804
2002-12-13,0.0,25.204
2002-12-14,0.0,27.176
2002-12-15,0.0,22.808
2002-12-16,0.0,27.31
2002-12-17,0.0,24.369
2002-12-18,0.0,25.977
2002-12-19,0.0,27.449
2002-12-20,0.0,26.478
2002-12-21,0.0,27.393
2002-12-22,0.0,22.956
2002-12-23,0.0,24.208
2002-12-24,0.0,17.53
2002-12-25,0.0,23.235
2002-12-26,0.0,24.875
2002-12-27,0.0,24.77
2002-12-28,0.0,25.235
2002-12-29,0.0,23.065
2002-12-30,0.0,24.014
2002-12-31,0.0,23.19
2003-01-01,0.0,21.651
2003-01-02,0.0,24.038
2003-01-03,0.0,25.767
2003-01-04,0.0,24.024
2003-01-05,0.0,20.996
2003-01-06,0.0,22.477
2003-01-07,0.0,18.738
2003-01-08,0.0,22.119
2003-01-09,0.0,21.252
2003-01-10,0.0,20.657
2003-01-11,0.708,20.942
2003-01-12,0.833,14.654
2003-01-13,9.054,15.863
2003-01-14,0.0,19.947
2003-01-15,0.0,21.806
2003-01-16,0.0,20.396
2003-01-17,0.0,24.703
2003-01-18,0.0,26.223
2003-01-19,0.0,25.464
2003-01-20,0.0,25.687
2003-01-21,0.0,23.458
2003-01-22,0.0,24.965
2003-01-23,0.0,21.458
2003-01-24,0.0,25.62
2003-01-25,0.0,24.66
2003-01-26,0.0,24.551
2003-01-27,0.0,27.013
2003-01-28,0.0,25.518
2003-01-29,0.0,25.06
2003-01-30,0.0,24.09
2003-01-31,0.0,22.66
2003-02-01,0.0,25.57
2003-02-02,0.0,26.242
2003-02-03,0.0,27.802
2003-02-04,1.232,27.937
2003-02-05,0.948,27.12
2003-02-06,0.0,24.268
2003-02-07,0.0,28.487
2003-02-08,0.0,26.707
2003-02-09,0.0,30.732
2003-02-10,0.0,25.52
2003-02-11,0.294,23.925
2003-02-12,0.19,25.741
2003-02-13,0.0,25.112
2003-02-14,0.0,28.346
2003-02-15,0.0,26.459
2003-02-16,0.0,29.272
2003-02-17,0.845,20.51
2003-02-18,0.0,29.257
2003-02-19,14.027,25.75
2003-02-20,0.0,25.88
2003-02-21,0.0,27.349
2003-02-22,0.0,26.848
2003-02-23,0.0,29.0
2003-02-24,0.0,28.276
2003-02-25,0.0,31.93
2003-02-26,0.0,30.19
2003-02-27,0.0,33.406
2003-02-28,0.0,32.058
2003-03-01,0.0,30.22
2003-03-02,0.0,34.84
2003-03-03,0.0,33.265
2003-03-04,0.0,32.039
2003-03-05,0.0,31.9
2003-03-06,0.0,31.363
2003-03-07,0.0,30.915
2003-03-08,0.0,33.174
2003-03-09,0.0,33.16
2003-03-10,0.0,31.029
2003-03-11,9.724,31.273
2003-03-12,22.804,30.04
2003-03-13,0.719,27.817
2003-03-14,0.0,27.23
2003-03-15,0.0,26.636
2003-03-16,8.641,29.58
2003-03-17,9.559,30.025
2003-03-18,0.0,32.093
2003-03-19,0.0,31.353
2003-03-20,0.0,32.027
2003-03-21,0.0,29.628
2003-03-22,0.0,34.922
2003-03-23,0.0,31.758
2003-03-24,0.0,33.282
2003-03-25,0.0,32.885
2003-03-26,0.0,32.736
2003-03-27,0.436,25.51
2003-03-28,0.0,25.495
2003-03-29,0.0,35.058
2003-03-30,0.0,31.38
2003-03-31,0.0,33.602
2003-04-01,0.0,35.46
2003-04-02,0.0,35.11
2003-04-03,0.0,37.672
2003-04-04,8.941,25.821
2003-04-05,9.225,31.149
2003-04-06,0.0,30.332
2003-04-07,0.0,37.036
2003-04-08,0.0,35.617
2003-04-09,0.0,40.109
2003-04-10,0.0,37.813
2003-04-11,0.0,38.937
2003-04-12,0.0,38.848
2003-04-13,0.0,31.175
2003-04-14,2.223,38.185
2003-04-15,0.0,35.36
2003-04-16,0.911,40.015
2003-04-17,0.0,32.047
2003-04-18,0.0,38.102
2003-04-19,1.53,37.982
2003-04-20,0.0,32.741
2003-04-21,3.621,38.847
2003-04-22,0.009,27.925
2003-04-23,0.0,37.915
2003-04-24,0.0,34.688
2003-04-25,0.0,40.096
2003-04-26,8.728,36.881
2003-04-27,6.068,30.019
2003-04-28,0.0,32.524
2003-04-29,0.069,30.196
2003-04-30,1.873,31.542
2003-05-01,0.0,29.357
2003-05-02,0.0,29.908
2003-05-03,0.0,29.873
2003-05-04,0.0,33.042
2003-05-05,0.0,29.892
2003-05-06,0.568,29.069
2003-05-07,0.0,34.036
2003-05-08,9.896,30.95
2003-05-09,9.098,32.782
2003-05-10,0.0,27.911
2003-05-11,0.0,33.096
2003-05-12,0.389,31.3
2003-05-13,0.695,31.568
2003-05-14,2.66,32.638
2003-05-15,0.0,34.47
2003-05-16,0.0,37.617
2003-05-17,0.0,36.042
2003-05-18,0.0,39.354
2003-05-19,0.0,35.3
2003-05-20,2.682,34.867
2003-05-21,16.722,30.933
2003-05-22,12.226,33.33
2003-05-23,0.0,34.199
2003-05-24,22.808,31.29
2003-05-25,0.0,31.627
2003-05-26,0.0,28.049
2003-05-27,0.0,37.387
2003-05-28,0.0,35.077
2003-05-29,0.0,39.241
2003-05-30,0.0,39.857
2003-05-31,0.0,34.198
2003-06-01,4.046,42.101
2003-06-02,6.634,32.003
2003-06-03,9.054,38.473
2003-06-04,4.396,32.3
2003-06-05,5.09,29.031
2003-06-06,2.131,29.681
2003-06-07,9.216,30.64
2003-06-08,7.478,33.207
2003-06-09,3.451,31.96
2003-06-10,10.049,30.711
2003-06-11,5.728,33.21
2003-06-12,1.439,34.373
2003-06-13,0.0,34.56
2003-06-14,10.675,34.962
2003-06-15,4.84,31.975
2003-06-16,0.0,34.25
2003-06-17,0.002,35.799
2003-06-18,11.123,35.8
2003-06-19,25.4,32.45
2003-06-20,3.649,29.11
2003-06-21,6.155,29.11
2003-06-22,6.287,29.11
2003-06-23,24.85,27.5
2003-06-24,5.891,29.61
2003-06-25,0.528,25.89
2003-06-26,11.853,33.333
2003-06-27,20.059,29.61
2003-06-28,12.955,33.33
2003-06-29,2.256,0.0
2003-06-30,10.582,0.0
2003-07-01,7.529,30.6
2003-07-02,3.164,30.6
2003-07-03,0.0,30.605
2003-07-04,3.042,31.75
2003-07-05,2.989,32.89
2003-07-06,0.0,31.41
2003-07-07,0.0,29.939
2003-07-08,21.499,29.94
2003-07-09,17.649,29.94
2003-07-10,11.373,0.0
2003-07-11,0.842,0.0
2003-07-12,33.249,0.0
2003-07-13,34.657,26.86
2003-07-14,25.419,26.86
2003-07-15,1.889,26.857
2003-07-16,0.0,28.19
2003-07-17,0.0,29.532
2003-07-18,0.0,30.13
2003-07-19,0.0,30.736
2003-07-20,0.0,29.75
2003-07-21,3.9,31.962
2003-07-22,0.0,26.551
2003-07-23,0.416,29.787
2003-07-24,19.306,28.17
2003-07-25,21.181,29.79
2003-07-26,3.403,0.0
2003-07-27,20.225,0.0
2003-07-28,4.341,0.0
2003-07-29,42.964,0.0
2003-07-30,37.405,0.0
2003-07-31,2.329,0.0
2003-08-01,12.176,0.0
2003-08-02,1.745,0.0
2003-08-03,0.0,0.0
2003-08-04,0.0,32.14
2003-08-05,0.0,29.74
2003-08-06,0.0,32.135
2003-08-07,0.679,27.347
2003-08-08,6.142,30.06
2003-08-09,0.0,30.711
2003-08-10,7.277,30.71
2003-08-11,3.435,30.51
2003-08-12,10.795,30.31
2003-08-13,7.452,30.306
2003-08-14,8.447,30.31
2003-08-15,0.109,30.31
2003-08-16,0.0,0.0
2003-08-17,14.177,0.0
2003-08-18,20.16,31.28
2003-08-19,9.904,31.28
2003-08-20,4.609,31.283
2003-08-21,3.962,31.28
2003-08-22,20.842,29.4
2003-08-23,13.924,27.18
2003-08-24,8.483,27.512
2003-08-25,8.799,26.854
2003-08-26,0.078,27.216
2003-08-27,0.0,30.147
2003-08-28,14.167,27.6
2003-08-29,0.786,25.451
2003-08-30,0.0,25.5
2003-08-31,14.026,25.544
2003-09-01,1.03,25.92
2003-09-02,0.104,25.92
2003-09-03,0.0,26.304
2003-09-04,7.707,28.05
2003-09-05,0.514,29.8
2003-09-06,14.504,29.8
2003-09-07,3.172,29.8
2003-09-08,5.667,28.53
2003-09-09,4.005,29.55
2003-09-10,6.374,28.534
2003-09-11,19.159,30.561
2003-09-12,20.002,28.86
2003-09-13,0.031,29.02
2003-09-14,3.835,27.474
2003-09-15,1.905,27.69
2003-09-16,1.85,28.202
2003-09-17,0.026,27.4
2003-09-18,0.334,28.497
2003-09-19,3.357,11.311
2003-09-20,10.892,32.949
2003-09-21,6.462,29.072
2003-09-22,6.6,30.75
2003-09-23,23.918,31.545
2003-09-24,18.587,29.448
2003-09-25,14.099,29.41
2003-09-26,12.983,27.228
2003-09-27,0.0,28.28
2003-09-28,20.529,29.333
2003-09-29,20.361,29.45
2003-09-30,3.318,29.966
2003-10-01,17.118,29.041
2003-10-02,10.421,28.161
2003-10-03,0.0,27.871
2003-10-04,2.001,28.998
2003-10-05,0.548,28.43
2003-10-06,7.764,29.0
2003-10-07,37.069,0.0
2003-10-08,40.782,0.0
2003-10-09,37.929,28.49
2003-10-10,0.0,28.91
2003-10-11,0.0,28.488
2003-10-12,0.0,29.325
2003-10-13,0.0,29.547
2003-10-14,0.0,27.865
2003-10-15,0.443,22.651
2003-10-16,0.08,29.868
2003-10-17,1.624,27.09
2003-10-18,0.0,28.2
2003-10-19,0.0,27.716
2003-10-20,0.0,28.14
2003-10-21,2.2,28.77
2003-10-22,13.667,28.611
2003-10-23,35.177,24.673
2003-10-24,6.574,26.64
2003-10-25,4.245,24.67
2003-10-26,12.981,0.0
2003-10-27,0.0,25.23
2003-10-28,0.0,26.46
2003-10-29,0.0,25.233
2003-10-30,4.069,27.69
2003-10-31,0.207,23.181
2003-11-01,0.0,28.861
2003-11-02,8.535,27.41
2003-11-03,0.0,29.317
2003-11-04,0.068,28.27
2003-11-05,0.0,27.908
2003-11-06,0.0,28.605
2003-11-07,0.0,27.353
2003-11-08,0.0,29.823
2003-11-09,0.0,27.05
2003-11-10,0.012,29.416
2003-11-11,0.0,27.648
2003-11-12,0.0,27.442
2003-11-13,0.0,28.662
2003-11-14,0.0,27.688
2003-11-15,0.0,27.757
2003-11-16,0.0,24.774
2003-11-17,0.0,28.264
2003-11-18,0.0,26.822
2003-11-19,0.0,28.664
2003-11-20,0.175,28.143
2003-11-21,0.0,27.55
2003-11-22,0.0,26.96
2003-11-23,0.0,25.15
2003-11-24,0.0,26.87
2003-11-25,0.0,26.27
2003-11-26,0.0,26.941
2003-11-27,0.0,26.123
2003-11-28,0.0,25.777
2003-11-29,0.0,26.654
2003-11-30,0.0,25.339
2003-12-01,0.0,26.356
2003-12-02,0.0,25.6
2003-12-03,0.0,25.839
2003-12-04,0.0,24.882
2003-12-05,0.0,24.114
2003-12-06,0.0,24.841
2003-12-07,0.0,23.085
2003-12-08,0.0,24.066
2003-12-09,0.0,24.264
2003-12-10,0.0,27.754
2003-12-11,0.0,26.51
2003-12-12,0.0,28.109
2003-12-13,0.0,25.896
2003-12-14,0.0,27.609
2003-12-15,0.557,26.75
2003-12-16,3.261,27.61
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,22.81
2003-12-24,0.0,24.29
2003-12-25,0.0,22.812
2003-12-26,0.0,25.77
2003-12-27,0.549,21.73
2003-12-28,0.721,17.161
2003-12-29,0.0,21.187
2003-12-30,0.0,19.76
2003-12-31,0.0,20.304
2004-01-01,0.0,19.858
2004-01-02,0.0,20.652
2004-01-03,0.0,16.557
2004-01-04,0.0,19.212
2004-01-05,0.0,17.259
2004-01-06,0.0,21.324
2004-01-07,0.0,22.547
2004-01-08,0.0,22.03
2004-01-09,0.0,21.371
2004-01-10,0.0,20.377
2004-01-11,0.0,24.45
2004-01-12,0.0,22.44
2004-01-13,0.0,20.882
2004-01-14,0.0,24.066
2004-01-15,0.0,23.499
2004-01-16,0.0,23.389
2004-01-17,0.0,22.512
2004-01-18,0.0,26.113
2004-01-19,0.0,24.78
2004-01-20,0.0,25.715
2004-01-21,0.0,25.67
2004-01-22,0.0,24.916
2004-01-23,7.071,26.369
2004-01-24,0.652,24.543
2004-01-25,0.0,23.808
2004-01-26,0.0,21.852
2004-01-27,0.0,23.615
2004-01-28,0.0,19.852
2004-01-29,0.0,24.611
2004-01-30,0.0,25.292
2004-01-31,3.371,23.676
2004-02-01,0.0,24.44
2004-02-02,0.0,24.351
2004-02-03,0.0,24.446
2004-02-04,0.0,23.455
2004-02-05,0.032,26.305
2004-02-06,3.532,25.48
2004-02-07,0.0,25.654
2004-02-08,0.392,26.502
2004-02-09,3.341,26.205
2004-02-10,3.341,29.257
2004-02-11,0.0,26.696
2004-02-12,0.0,30.667
2004-02-13,0.0,24.277
2004-02-14,0.319,30.338
2004-02-15,0.533,28.986
2004-02-16,0.0,27.62
2004-02-17,0.0,30.226
2004-02-18,0.003,27.71
2004-02-19,0.288,29.41
2004-02-20,0.359,28.423
2004-02-21,0.0,31.287
2004-02-22,0.0,30.265
2004-02-23,0.0,32.083
2004-02-24,0.0,32.259
2004-02-25,0.0,31.54
2004-02-26,0.0,32.171
2004-02-27,0.0,30.817
2004-02-28,0.0,35.012
2004-02-29,0.0,29.85
2004-03-01,0.0,35.213
2004-03-02,0.0,33.565
2004-03-03,0.0,33.901
2004-03-04,0.0,35.168
2004-03-05,0.0,33.322
2004-03-06,0.0,36.088
2004-03-07,0.721,33.78
2004-03-08,0.0,33.48
2004-03-09,1.469,32.232
2004-03-10,0.022,29.735
2004-03-11,0.0,31.365
2004-03-12,0.0,33.654
2004-03-13,0.0,36.501
2004-03-14,0.0,33.555
2004-03-15,0.0,38.622
2004-03-16,0.0,33.05
2004-03-17,0.0,37.619
2004-03-18,0.0,29.023
2004-03-19,0.0,36.173
2004-03-20,0.0,38.404
2004-03-21,0.0,36.716
2004-03-22,0.0,41.698
2004-03-23,0.0,36.005
2004-03-24,0.0,42.642
2004-03-25,0.0,36.725
2004-03-26,0.0,39.64
2004-03-27,1.036,35.049
2004-03-28,0.0,35.584
2004-03-29,14.086,39.127
2004-03-30,1.277,26.962
2004-03-31,0.169,32.705
2004-04-01,0.0,37.317
2004-04-02,8.967,34.561
2004-04-03,0.0,38.564
2004-04-04,0.849,34.754
2004-04-05,0.117,33.828
2004-04-06,19.378,31.719
2004-04-07,7.789,28.698
2004-04-08,0.0,25.229
2004-04-09,0.687,36.293
2004-04-10,0.0,31.098
2004-04-11,0.0,37.428
2004-04-12,0.0,34.989
2004-04-13,0.0,37.445
2004-04-14,0.0,42.549
2004-04-15,0.0,36.413
2004-04-16,0.0,43.82
2004-04-17,0.0,37.354
2004-04-18,0.0,41.944
2004-04-19,0.596,38.07
2004-04-20,0.0,36.67
2004-04-21,16.53,34.903
2004-04-22,8.889,33.156
2004-04-23,12.978,36.281
2004-04-24,0.0,33.26
2004-04-25,0.0,31.02
2004-04-26,0.012,32.596
2004-04-27,0.0,36.071
2004-04-28,0.0,35.562
2004-04-29,2.42,31.221
2004-04-30,0.0,37.975
2004-05-01,0.001,34.204
2004-05-02,0.0,40.391
2004-05-03,0.0,34.258
2004-05-04,0.0,43.214
2004-05-05,0.0,38.457
2004-05-06,0.0,40.402
2004-05-07,0.0,41.733
2004-05-08,0.0,37.447
2004-05-09,0.0,41.322
2004-05-10,0.0,36.277
2004-05-11,0.0,42.852
2004-05-12,0.0,35.649
2004-05-13,0.0,40.33
2004-05-14,1.778,42.586
2004-05-15,6.595,39.708
2004-05-16,2.466,39.23
2004-05-17,0.0,34.07
2004-05-18,3.548,35.382
2004-05-19,6.992,27.116
2004-05-20,0.0,34.055
2004-05-21,3.227,29.926
2004-05-22,0.0,31.051
2004-05-23,0.0,32.576
2004-05-24,5.723,31.79
2004-05-25,10.278,31.729
2004-05-26,0.0,31.12
2004-05-27,6.766,34.554
2004-05-28,8.301,27.08
2004-05-29,0.0,34.821
2004-05-30,9.42,32.767
2004-05-31,0.0,29.969
2004-06-01,9.815,33.974
2004-06-02,0.0,23.298
2004-06-03,13.413,33.361
2004-06-04,2.671,28.45
2004-06-05,0.0,31.031
2004-06-06,21.666,26.107
2004-06-07,0.0,33.874
2004-06-08,20.21,32.811
2004-06-09,0.235,28.016
2004-06-10,6.619,34.223
2004-06-11,13.508,28.681
2004-06-12,3.826,31.45
2004-06-13,8.389,28.68
2004-06-14,34.222,0.0
2004-06-15,22.004,31.43
2004-06-16,7.777,31.43
2004-06-17,6.312,31.432
2004-06-18,8.053,31.43
2004-06-19,13.333,31.43
2004-06-20,5.225,0.0
2004-06-21,21.283,0.0
2004-06-22,4.203,22.82
2004-06-23,0.0,26.07
2004-06-24,0.617,22.823
2004-06-25,0.0,29.323
2004-06-26,0.515,29.24
2004-06-27,5.561,30.022
2004-06-28,8.454,34.787
2004-06-29,7.26,32.15
2004-06-30,0.067,31.351
2004-07-01,0.057,32.442
2004-07-02,1.489,21.61
2004-07-03,7.626,32.064
2004-07-04,10.215,26.84
2004-07-05,17.168,32.06
2004-07-06,14.683,29.62
2004-07-07,20.315,29.62
2004-07-08,14.898,29.623
2004-07-09,3.714,29.62
2004-07-10,0.655,28.73
2004-07-11,17.599,27.83
2004-07-12,4.696,27.831
2004-07-13,7.977,29.34
2004-07-14,7.332,30.847
2004-07-15,7.407,30.85
2004-07-16,16.322,30.85
2004-07-17,7.807,0.0
2004-07-18,16.146,31.08
2004-07-19,17.175,31.08
2004-07-20,14.156,31.077
2004-07-21,6.084,31.08
2004-07-22,5.61,31.08
2004-07-23,4.617,0.0
2004-07-24,8.308,30.38
2004-07-25,0.836,30.38
2004-07-26,0.046,30.377
2004-07-27,1.66,27.84
2004-07-28,5.317,25.31
2004-07-29,6.205,25.31
2004-07-30,11.064,25.31
2004-07-31,4.931,0.0
2004-08-01,0.486,0.0
2004-08-02,4.162,27.9
2004-08-03,9.461,27.9
2004-08-04,2.114,27.896
2004-08-05,8.755,27.9
2004-08-06,0.321,27.9
2004-08-07,10.907,0.0
2004-08-08,8.19,0.0
2004-08-09,5.447,0.0
2004-08-10,22.839,0.0
2004-08-11,7.159,0.0
2004-08-12,4.096,0.0
2004-08-13,26.561,30.48
2004-08-14,2.935,30.48
2004-08-15,16.363,30.478
2004-08-16,2.254,29.02
2004-08-17,0.0,28.014
2004-08-18,5.7,28.569
2004-08-19,12.983,28.42
2004-08-20,2.662,28.665
2004-08-21,7.895,28.82
2004-08-22,9.476,28.983
2004-08-23,6.058,29.7
2004-08-24,1.067,30.421
2004-08-25,38.615,30.42
2004-08-26,7.782,30.42
2004-08-27,18.454,28.18
2004-08-28,5.622,27.64
2004-08-29,15.235,28.177
2004-08-30,11.484,27.107
2004-08-31,6.282,31.317
2004-09-01,4.586,30.1
2004-09-02,10.776,31.871
2004-09-03,8.302,30.62
2004-09-04,0.431,30.08
2004-09-05,0.007,29.366
2004-09-06,0.0,28.998
2004-09-07,0.0,32.576
2004-09-08,11.493,30.79
2004-09-09,17.416,32.58
2004-09-10,2.196,0.0
2004-09-11,0.584,0.0
2004-09-12,3.735,0.0
2004-09-13,26.257,0.0
2004-09-14,8.276,0.0
2004-09-15,0.0,0.0
2004-09-16,0.0,24.28
2004-09-17,0.828,24.28
2004-09-18,12.329,24.283
2004-09-19,17.176,26.43
2004-09-20,1.45,25.77
2004-09-21,0.0,29.236
2004-09-22,0.272,28.078
2004-09-23,9.199,32.29
2004-09-24,25.726,30.54
2004-09-25,9.182,31.267
2004-09-26,0.0,29.83
2004-09-27,3.806,29.141
2004-09-28,23.56,29.097
2004-09-29,16.257,28.99
2004-09-30,5.531,30.393
2004-10-01,9.831,27.322
2004-10-02,0.0,30.035
2004-10-03,0.0,24.879
2004-10-04,12.685,27.284
2004-10-05,17.956,26.08
2004-10-06,62.103,27.28
2004-10-07,26.941,26.72
2004-10-08,0.0,26.72
2004-10-09,0.0,26.72
2004-10-10,0.0,28.73
2004-10-11,0.0,30.779
2004-10-12,0.0,28.692
2004-10-13,0.0,29.653
2004-10-14,0.0,27.837
2004-10-15,0.0,27.029
2004-10-16,0.0,30.218
2004-10-17,0.0,27.725
2004-10-18,0.0,24.868
2004-10-19,0.0,28.303
2004-10-20,0.0,30.735
2004-10-21,0.0,29.138
2004-10-22,0.0,30.288
2004-10-23,0.0,29.694
2004-10-24,0.0,28.282
2004-10-25,0.0,30.192
2004-10-26,0.0,29.52
2004-10-27,0.0,30.093
2004-10-28,0.0,29.2
2004-10-29,1.563,28.134
2004-10-30,0.0,29.385
2004-10-31,0.0,28.385
2004-11-01,0.0,29.594
2004-11-02,0.0,25.523
2004-11-03,0.0,29.231
2004-11-04,0.0,27.227
2004-11-05,0.0,28.293
2004-11-06,0.0,29.593
2004-11-07,0.0,28.854
2004-11-08,0.0,29.583
2004-11-09,1.556,28.57
2004-11-10,0.098,28.883
2004-11-11,0.0,26.942
2004-11-12,0.0,28.864
2004-11-13,0.0,28.756
2004-11-14,0.0,28.303
2004-11-15,0.0,29.396
2004-11-16,0.0,27.029
2004-11-17,0.0,27.613
2004-11-18,0.0,23.204
2004-11-19,0.417,26.965
2004-11-20,0.417,28.626
2004-11-21,0.0,27.435
2004-11-22,0.0,26.392
2004-11-23,0.0,25.543
2004-11-24,0.0,27.414
2004-11-25,0.0,27.52
2004-11-26,0.0,29.305
2004-11-27,0.0,27.81
2004-11-28,0.0,28.478
2004-11-29,0.0,28.71
2004-11-30,0.0,28.521
2004-12-01,0.0,28.632
2004-12-02,0.0,25.63
2004-12-03,0.0,28.736
2004-12-04,0.0,22.655
2004-12-05,0.0,26.796
2004-12-06,0.0,25.609
2004-12-07,0.0,27.331
2004-12-08,0.0,27.586
2004-12-09,0.0,25.641
2004-12-10,0.0,26.762
2004-12-11,0.0,25.444
2004-12-12,0.0,28.21
2004-12-13,0.0,25.679
2004-12-14,0.0,24.717
2004-12-15,0.0,25.873
2004-12-16,0.0,24.803
2004-12-17,0.0,24.453
2004-12-18,0.0,23.55
2004-12-19,0.0,25.2
2004-12-20,0.0,25.35
2004-12-21,0.0,27.608
2004-12-22,0.0,24.906
2004-12-23,0.0,22.712
2004-12-24,0.0,23.41
2004-12-25,0.0,22.66
2004-12-26,0.0,22.609
2004-12-27,0.0,22.07
2004-12-28,0.0,21.525
2004-12-29,0.0,21.68
2004-12-30,0.0,21.845
2004-12-31,0.0,21.56
2005-01-01,0.0,23.047
2005-01-02,0.0,19.779
2005-01-03,0.0,19.88
2005-01-04,0.0,16.807
2005-01-05,0.0,21.55
2005-01-06,0.0,25.53
2005-01-07,0.0,22.31
2005-01-08,0.0,23.46
2005-01-09,0.0,24.047
2005-01-10,0.0,24.297
2005-01-11,0.0,20.79
2005-01-12,0.0,23.36
2005-01-13,0.0,23.549
2005-01-14,0.0,24.812
2005-01-15,0.0,21.227
2005-01-16,0.0,26.007
2005-01-17,0.0,24.827
2005-01-18,0.0,23.24
2005-01-19,0.0,20.084
2005-01-20,0.0,22.038
2005-01-21,0.997,17.83
2005-01-22,0.999,19.74
2005-01-23,5.215,19.71
2005-01-24,0.634,19.339
2005-01-25,0.0,21.952
2005-01-26,0.0,21.889
2005-01-27,0.0,21.621
2005-01-28,21.239,19.61
2005-01-29,0.0,15.334
2005-01-30,0.0,19.43
2005-01-31,0.0,23.527
2005-02-01,0.073,22.9
2005-02-02,0.0,22.557
2005-02-03,0.0,22.602
2005-02-04,0.0,23.041
2005-02-05,0.0,25.491
