system:time_start,precipitation,LST
2002-07-19,1.661,28.66
2002-07-20,35.54,28.66
2002-07-21,15.224,0.0
2002-07-22,26.652,0.0
2002-07-23,21.833,0.0
2002-07-24,28.114,0.0
2002-07-25,5.758,0.0
2002-07-26,0.811,0.0
2002-07-27,63.532,0.0
2002-07-28,0.556,22.8
2002-07-29,31.54,22.8
2002-07-30,10.484,22.798
2002-07-31,1.936,23.78
2002-08-01,15.686,24.766
2002-08-02,45.902,24.91
2002-08-03,18.548,25.05
2002-08-04,23.584,25.93
2002-08-05,15.879,28.378
2002-08-06,17.588,24.365
2002-08-07,25.579,25.49
2002-08-08,29.895,23.734
2002-08-09,13.133,23.73
2002-08-10,20.341,23.73
2002-08-11,27.741,0.0
2002-08-12,66.319,12.86
2002-08-13,2.239,19.79
2002-08-14,0.0,12.862
2002-08-15,11.613,26.71
2002-08-16,4.856,17.27
2002-08-17,4.774,12.242
2002-08-18,5.078,12.24
2002-08-19,41.303,12.24
2002-08-20,76.416,0.0
2002-08-21,36.073,0.0
2002-08-22,41.317,25.31
2002-08-23,0.0,25.31
2002-08-24,0.642,25.308
2002-08-25,0.497,25.0
2002-08-26,24.347,25.37
2002-08-27,0.928,24.331
2002-08-28,6.476,28.292
2002-08-29,2.94,25.779
2002-08-30,0.0,26.172
2002-08-31,1.128,25.954
2002-09-01,5.888,27.849
2002-09-02,0.0,27.054
2002-09-03,1.872,26.34
2002-09-04,1.808,27.074
2002-09-05,1.176,23.401
2002-09-06,0.0,26.03
2002-09-07,0.0,25.763
2002-09-08,0.0,27.899
2002-09-09,23.135,27.625
2002-09-10,0.0,27.76
2002-09-11,0.0,27.51
2002-09-12,0.0,27.4
2002-09-13,0.062,27.399
2002-09-14,30.685,25.16
2002-09-15,1.018,25.16
2002-09-16,0.0,22.931
2002-09-17,0.0,24.47
2002-09-18,0.0,24.509
2002-09-19,0.0,25.982
2002-09-20,0.0,26.339
2002-09-21,0.308,25.29
2002-09-22,0.0,24.94
2002-09-23,0.691,23.548
2002-09-24,0.0,23.55
2002-09-25,59.589,23.55
2002-09-26,0.0,0.0
2002-09-27,0.147,27.24
2002-09-28,0.0,25.12
2002-09-29,6.078,27.242
2002-09-30,31.312,22.988
2002-10-01,0.915,14.11
2002-10-02,0.667,22.901
2002-10-03,0.0,22.134
2002-10-04,0.0,24.924
2002-10-05,0.605,13.609
2002-10-06,0.0,26.039
2002-10-07,0.0,24.291
2002-10-08,35.078,27.04
2002-10-09,0.656,19.823
2002-10-10,2.152,24.833
2002-10-11,0.528,23.561
2002-10-12,0.554,23.49
2002-10-13,0.0,24.574
2002-10-14,0.0,20.974
2002-10-15,0.0,25.004
2002-10-16,0.0,22.511
2002-10-17,1.076,25.572
2002-10-18,0.0,20.077
2002-10-19,0.0,21.828
2002-10-20,0.0,22.3
2002-10-21,0.523,19.268
2002-10-22,0.0,22.902
2002-10-23,0.0,20.306
2002-10-24,0.0,23.159
2002-10-25,0.0,22.773
2002-10-26,0.0,23.363
2002-10-27,0.0,22.979
2002-10-28,0.0,22.45
2002-10-29,0.0,23.112
2002-10-30,0.0,21.225
2002-10-31,0.0,23.257
2002-11-01,0.0,21.797
2002-11-02,0.0,23.802
2002-11-03,0.0,22.028
2002-11-04,0.0,22.73
2002-11-05,0.0,22.479
2002-11-06,0.0,17.861
2002-11-07,0.0,22.879
2002-11-08,0.0,22.03
2002-11-09,0.0,23.536
2002-11-10,0.0,22.122
2002-11-11,0.0,22.83
2002-11-12,3.904,21.27
2002-11-13,0.052,19.24
2002-11-14,0.0,20.424
2002-11-15,0.0,18.058
2002-11-16,0.0,21.533
2002-11-17,0.0,20.352
2002-11-18,0.0,21.936
2002-11-19,0.0,21.588
2002-11-20,0.0,17.484
2002-11-21,0.0,19.544
2002-11-22,0.0,19.318
2002-11-23,0.0,21.222
2002-11-24,0.0,19.587
2002-11-25,0.0,21.598
2002-11-26,0.0,20.948
2002-11-27,0.0,21.255
2002-11-28,0.0,21.11
2002-11-29,0.0,21.121
2002-11-30,0.012,21.735
2002-12-01,0.0,19.869
2002-12-02,0.0,20.98
2002-12-03,0.0,19.155
2002-12-04,0.0,20.709
2002-12-05,0.0,19.538
2002-12-06,0.0,19.326
2002-12-07,0.0,19.688
2002-12-08,0.0,12.298
2002-12-09,0.0,18.985
2002-12-10,0.0,17.82
2002-12-11,0.0,19.491
2002-12-12,0.0,18.672
2002-12-13,0.0,19.378
2002-12-14,0.0,19.022
2002-12-15,0.0,18.147
2002-12-16,0.0,19.553
2002-12-17,0.0,17.351
2002-12-18,0.0,21.004
2002-12-19,0.0,10.854
2002-12-20,0.0,20.21
2002-12-21,0.0,14.594
2002-12-22,0.0,10.374
2002-12-23,0.0,17.53
2002-12-24,0.02,14.22
2002-12-25,0.0,14.041
2002-12-26,0.0,14.923
2002-12-27,0.0,14.48
2002-12-28,0.0,14.74
2002-12-29,0.0,12.91
2002-12-30,0.0,14.557
2002-12-31,0.0,11.263
2003-01-01,0.0,13.527
2003-01-02,0.0,14.636
2003-01-03,0.0,18.751
2003-01-04,0.0,16.381
2003-01-05,0.0,16.926
2003-01-06,0.0,15.97
2003-01-07,0.0,16.364
2003-01-08,0.0,17.079
2003-01-09,0.0,7.83
2003-01-10,0.0,14.317
2003-01-11,0.0,15.574
2003-01-12,0.0,17.692
2003-01-13,0.0,16.171
2003-01-14,0.0,16.023
2003-01-15,0.0,18.281
2003-01-16,0.0,18.302
2003-01-17,0.0,18.835
2003-01-18,0.0,17.692
2003-01-19,0.0,19.601
2003-01-20,0.0,17.731
2003-01-21,0.0,17.731
2003-01-22,0.0,17.15
2003-01-23,0.0,16.246
2003-01-24,0.0,14.821
2003-01-25,0.0,15.86
2003-01-26,0.0,17.104
2003-01-27,0.0,15.264
2003-01-28,0.0,18.89
2003-01-29,10.101,16.73
2003-01-30,0.0,16.998
2003-01-31,0.0,15.782
2003-02-01,0.0,16.63
2003-02-02,0.0,13.47
2003-02-03,0.0,17.11
2003-02-04,0.0,7.512
2003-02-05,0.0,18.744
2003-02-06,0.0,18.761
2003-02-07,0.0,17.32
2003-02-08,0.0,18.11
2003-02-09,0.0,14.455
2003-02-10,0.0,21.121
2003-02-11,0.0,19.479
2003-02-12,0.0,15.814
2003-02-13,0.0,18.494
2003-02-14,0.0,16.724
2003-02-15,0.0,15.403
2003-02-16,0.0,18.768
2003-02-17,0.0,17.115
2003-02-18,0.0,20.723
2003-02-19,32.45,18.51
2003-02-20,0.0,19.76
2003-02-21,0.0,16.446
2003-02-22,0.0,21.461
2003-02-23,0.0,21.194
2003-02-24,0.0,21.652
2003-02-25,0.0,18.201
2003-02-26,0.0,19.94
2003-02-27,0.0,20.915
2003-02-28,0.0,18.99
2003-03-01,0.0,23.179
2003-03-02,0.0,21.906
2003-03-03,0.0,24.948
2003-03-04,0.0,22.194
2003-03-05,0.0,17.281
2003-03-06,0.0,18.966
2003-03-07,0.0,15.178
2003-03-08,0.0,21.725
2003-03-09,0.0,19.427
2003-03-10,0.0,22.982
2003-03-11,0.0,21.926
2003-03-12,17.607,21.12
2003-03-13,0.0,18.455
2003-03-14,1.247,19.71
2003-03-15,0.0,22.429
2003-03-16,4.215,18.248
2003-03-17,2.077,24.073
2003-03-18,0.0,21.562
2003-03-19,0.0,23.504
2003-03-20,0.0,21.641
2003-03-21,0.0,19.8
2003-03-22,0.0,21.145
2003-03-23,0.941,12.904
2003-03-24,0.037,26.835
2003-03-25,0.0,23.987
2003-03-26,12.081,26.897
2003-03-27,0.0,21.727
2003-03-28,0.0,25.697
2003-03-29,0.167,27.877
2003-03-30,0.0,25.21
2003-03-31,0.0,22.043
2003-04-01,0.0,22.42
2003-04-02,0.0,22.446
2003-04-03,0.0,22.782
2003-04-04,0.118,23.55
2003-04-05,0.76,21.862
2003-04-06,0.0,27.129
2003-04-07,0.0,28.273
2003-04-08,0.0,24.044
2003-04-09,1.739,27.919
2003-04-10,0.0,23.827
2003-04-11,4.34,25.807
2003-04-12,2.533,21.379
2003-04-13,4.463,22.451
2003-04-14,9.97,25.208
2003-04-15,3.536,23.42
2003-04-16,0.0,24.571
2003-04-17,0.0,21.457
2003-04-18,0.0,26.844
2003-04-19,0.0,24.736
2003-04-20,11.416,24.82
2003-04-21,5.268,24.714
2003-04-22,1.059,23.005
2003-04-23,0.0,25.536
2003-04-24,0.35,22.005
2003-04-25,11.623,27.677
2003-04-26,12.844,25.45
2003-04-27,2.985,26.678
2003-04-28,0.0,26.68
2003-04-29,5.116,26.68
2003-04-30,0.0,25.23
2003-05-01,5.671,23.22
2003-05-02,8.158,25.229
2003-05-03,0.0,21.207
2003-05-04,0.233,28.164
2003-05-05,0.0,23.172
2003-05-06,0.0,25.42
2003-05-07,0.0,24.538
2003-05-08,0.0,21.642
2003-05-09,1.833,26.011
2003-05-10,6.681,18.76
2003-05-11,0.0,27.807
2003-05-12,4.492,24.95
2003-05-13,1.65,28.958
2003-05-14,7.846,24.284
2003-05-15,5.506,28.044
2003-05-16,0.0,26.469
2003-05-17,9.3,25.55
2003-05-18,13.307,26.995
2003-05-19,7.762,20.71
2003-05-20,0.0,28.894
2003-05-21,8.423,24.89
2003-05-22,0.0,26.98
2003-05-23,0.0,25.069
2003-05-24,0.038,26.16
2003-05-25,4.883,27.252
2003-05-26,3.691,25.75
2003-05-27,0.0,27.141
2003-05-28,0.095,22.844
2003-05-29,3.239,24.896
2003-05-30,0.515,26.134
2003-05-31,3.846,21.51
2003-06-01,2.574,23.82
2003-06-02,13.237,21.51
2003-06-03,2.721,19.75
2003-06-04,29.591,19.75
2003-06-05,17.829,19.75
2003-06-06,0.0,23.2
2003-06-07,0.0,24.976
2003-06-08,0.0,24.885
2003-06-09,0.0,20.219
2003-06-10,24.597,22.55
2003-06-11,0.0,20.22
2003-06-12,0.0,0.0
2003-06-13,16.188,25.78
2003-06-14,9.47,25.78
2003-06-15,0.0,25.78
2003-06-16,0.0,27.28
2003-06-17,0.394,28.783
2003-06-18,33.132,12.06
2003-06-19,0.0,12.06
2003-06-20,27.63,-4.662
2003-06-21,0.124,-4.66
2003-06-22,9.787,9.82
2003-06-23,78.946,24.31
2003-06-24,0.0,24.309
2003-06-25,37.928,24.31
2003-06-26,95.355,24.31
2003-06-27,11.914,0.0
2003-06-28,0.0,0.0
2003-06-29,0.237,-7.54
2003-06-30,66.432,-7.54
2003-07-01,40.455,-7.544
2003-07-02,0.0,-7.54
2003-07-03,4.561,9.37
2003-07-04,48.535,26.28
2003-07-05,0.0,26.283
2003-07-06,0.0,26.28
2003-07-07,17.843,26.28
2003-07-08,85.408,0.0
2003-07-09,34.115,0.0
2003-07-10,0.0,0.0
2003-07-11,0.0,0.0
2003-07-12,35.498,28.62
2003-07-13,5.341,28.62
2003-07-14,10.911,28.615
2003-07-15,0.0,28.69
2003-07-16,14.998,31.595
2003-07-17,42.329,25.849
2003-07-18,16.179,28.72
2003-07-19,29.704,25.85
2003-07-20,0.0,0.0
2003-07-21,7.949,29.07
2003-07-22,5.105,27.89
2003-07-23,31.926,29.07
2003-07-24,31.844,26.718
2003-07-25,0.0,30.54
2003-07-26,123.233,28.127
2003-07-27,12.358,28.78
2003-07-28,16.349,27.666
2003-07-29,9.941,27.67
2003-07-30,48.079,27.67
2003-07-31,0.0,0.0
2003-08-01,10.645,0.0
2003-08-02,2.796,27.59
2003-08-03,8.431,26.48
2003-08-04,17.443,27.589
2003-08-05,13.971,25.381
2003-08-06,0.0,26.384
2003-08-07,45.33,24.526
2003-08-08,6.37,25.13
2003-08-09,25.182,24.487
2003-08-10,13.642,20.34
2003-08-11,2.216,16.195
2003-08-12,0.0,20.3
2003-08-13,4.651,24.414
2003-08-14,15.596,25.39
2003-08-15,0.0,26.357
2003-08-16,31.639,26.36
2003-08-17,43.829,26.36
2003-08-18,0.0,0.0
2003-08-19,0.912,0.0
2003-08-20,34.155,31.14
2003-08-21,9.373,31.14
2003-08-22,34.093,31.141
2003-08-23,0.0,31.14
2003-08-24,5.424,31.14
2003-08-25,0.0,27.78
2003-08-26,9.778,27.78
2003-08-27,13.458,27.781
2003-08-28,0.0,27.78
2003-08-29,17.882,27.78
2003-08-30,12.39,0.0
2003-08-31,9.7,0.0
2003-09-01,6.534,0.0
2003-09-02,0.0,0.0
2003-09-03,5.411,26.92
2003-09-04,3.281,26.92
2003-09-05,0.0,26.922
2003-09-06,0.616,22.57
2003-09-07,0.537,21.321
2003-09-08,0.018,19.466
2003-09-09,0.041,22.79
2003-09-10,0.0,21.382
2003-09-11,1.56,28.986
2003-09-12,17.012,25.818
2003-09-13,9.398,14.99
2003-09-14,23.418,25.146
2003-09-15,1.71,22.85
2003-09-16,16.707,28.426
2003-09-17,26.123,28.43
2003-09-18,14.492,28.43
2003-09-19,0.0,0.0
2003-09-20,19.587,0.0
2003-09-21,0.0,23.38
2003-09-22,0.0,23.38
2003-09-23,28.343,23.38
2003-09-24,6.11,21.73
2003-09-25,0.0,19.49
2003-09-26,0.0,22.326
2003-09-27,3.946,21.64
2003-09-28,20.675,23.108
2003-09-29,11.246,21.12
2003-09-30,0.0,25.723
2003-10-01,5.647,14.531
2003-10-02,1.897,24.272
2003-10-03,0.0,23.876
2003-10-04,0.0,25.581
2003-10-05,0.0,23.003
2003-10-06,43.152,23.633
2003-10-07,13.873,23.32
2003-10-08,0.0,23.63
2003-10-09,75.997,22.64
2003-10-10,0.0,22.22
2003-10-11,0.0,22.639
2003-10-12,0.0,21.796
2003-10-13,0.0,23.102
2003-10-14,0.0,23.402
2003-10-15,0.0,20.032
2003-10-16,0.0,25.486
2003-10-17,0.0,22.913
2003-10-18,0.0,24.309
2003-10-19,0.0,21.096
2003-10-20,0.0,24.203
2003-10-21,0.0,23.91
2003-10-22,0.0,23.572
2003-10-23,0.0,20.825
2003-10-24,0.0,22.2
2003-10-25,0.0,20.47
2003-10-26,0.0,20.86
2003-10-27,0.0,20.115
2003-10-28,0.0,21.615
2003-10-29,0.0,23.304
2003-10-30,0.0,21.826
2003-10-31,0.0,25.353
2003-11-01,0.0,22.826
2003-11-02,0.0,19.798
2003-11-03,0.0,22.864
2003-11-04,0.0,21.263
2003-11-05,0.0,22.457
2003-11-06,0.0,20.647
2003-11-07,0.0,20.05
2003-11-08,0.0,17.052
2003-11-09,0.0,18.19
2003-11-10,0.0,20.76
2003-11-11,0.0,16.77
2003-11-12,0.0,21.177
2003-11-13,0.0,20.621
2003-11-14,0.0,21.416
2003-11-15,0.0,21.159
2003-11-16,0.0,19.92
2003-11-17,0.0,18.779
2003-11-18,0.0,18.341
2003-11-19,0.0,19.651
2003-11-20,0.0,18.224
2003-11-21,0.0,18.14
2003-11-22,0.0,19.84
2003-11-23,0.0,20.095
2003-11-24,0.0,20.5
2003-11-25,0.0,16.532
2003-11-26,0.0,20.036
2003-11-27,0.0,17.424
2003-11-28,0.0,19.247
2003-11-29,0.0,17.099
2003-11-30,0.0,19.046
2003-12-01,0.0,19.154
2003-12-02,0.0,18.27
2003-12-03,0.0,19.381
2003-12-04,0.0,15.482
2003-12-05,0.0,16.779
2003-12-06,0.0,17.554
2003-12-07,0.025,18.306
2003-12-08,0.0,18.41
2003-12-09,0.0,22.13
2003-12-10,0.0,19.244
2003-12-11,0.0,18.326
2003-12-12,0.0,19.91
2003-12-13,0.0,18.716
2003-12-14,0.0,19.847
2003-12-15,0.0,16.233
2003-12-16,0.0,18.04
2003-12-17,0.0,16.23
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,17.66
2003-12-24,0.0,17.9
2003-12-25,0.0,17.66
2003-12-26,0.0,18.141
2003-12-27,0.074,19.845
2003-12-28,6.109,16.76
2003-12-29,0.0,12.72
2003-12-30,0.0,16.335
2003-12-31,0.0,15.116
2004-01-01,0.0,16.569
2004-01-02,0.0,16.228
2004-01-03,0.0,12.332
2004-01-04,0.0,15.649
2004-01-05,0.0,14.723
2004-01-06,0.0,13.884
2004-01-07,0.0,16.501
2004-01-08,0.0,12.762
2004-01-09,0.0,15.841
2004-01-10,0.0,17.368
2004-01-11,0.0,17.353
2004-01-12,0.0,12.348
2004-01-13,0.0,17.917
2004-01-14,0.094,12.127
2004-01-15,0.0,16.628
2004-01-16,0.0,18.072
2004-01-17,0.0,17.136
2004-01-18,0.0,17.29
2004-01-19,0.0,16.67
2004-01-20,0.0,14.861
2004-01-21,0.0,17.399
2004-01-22,0.0,19.953
2004-01-23,6.9,16.55
2004-01-24,7.709,15.81
2004-01-25,0.0,12.308
2004-01-26,0.0,15.184
2004-01-27,0.0,15.772
2004-01-28,0.0,17.497
2004-01-29,0.0,16.293
2004-01-30,0.0,15.872
2004-01-31,0.0,18.471
2004-02-01,0.0,17.42
2004-02-02,0.0,17.824
2004-02-03,0.0,15.935
2004-02-04,0.0,15.87
2004-02-05,0.083,15.988
2004-02-06,1.077,13.75
2004-02-07,0.0,16.498
2004-02-08,0.0,16.903
2004-02-09,0.0,19.322
2004-02-10,0.0,19.776
2004-02-11,0.0,20.262
2004-02-12,0.0,20.009
2004-02-13,0.0,18.519
2004-02-14,0.0,21.646
2004-02-15,0.118,18.87
2004-02-16,0.0,20.198
2004-02-17,0.0,20.166
2004-02-18,0.0,19.555
2004-02-19,4.695,20.4
2004-02-20,3.037,18.69
2004-02-21,0.0,21.492
2004-02-22,1.054,15.033
2004-02-23,0.0,19.69
2004-02-24,0.0,20.24
2004-02-25,0.0,22.542
2004-02-26,0.0,23.141
2004-02-27,0.0,19.76
2004-02-28,0.0,20.276
2004-02-29,0.0,13.074
2004-03-01,0.0,21.878
2004-03-02,0.0,19.343
2004-03-03,0.0,22.985
2004-03-04,0.0,22.675
2004-03-05,0.0,22.868
2004-03-06,2.909,16.682
2004-03-07,21.809,21.117
2004-03-08,0.0,20.785
2004-03-09,0.0,23.882
2004-03-10,4.266,22.56
2004-03-11,0.0,20.883
2004-03-12,0.0,24.69
2004-03-13,0.0,22.446
2004-03-14,0.0,25.055
2004-03-15,0.0,25.225
2004-03-16,0.0,24.192
2004-03-17,0.0,26.334
2004-03-18,0.0,23.128
2004-03-19,0.0,21.84
2004-03-20,0.0,16.053
2004-03-21,0.0,19.05
2004-03-22,0.0,22.041
2004-03-23,0.0,22.96
2004-03-24,0.0,24.998
2004-03-25,0.0,21.83
2004-03-26,0.0,25.519
2004-03-27,0.0,24.708
2004-03-28,0.0,28.604
2004-03-29,0.0,17.842
2004-03-30,0.0,24.018
2004-03-31,0.483,24.232
2004-04-01,0.0,24.12
2004-04-02,2.026,28.007
2004-04-03,0.0,20.243
2004-04-04,11.451,23.443
2004-04-05,0.0,21.84
2004-04-06,23.71,24.4
2004-04-07,20.404,25.36
2004-04-08,0.0,25.36
2004-04-09,0.0,23.19
2004-04-10,0.0,21.026
2004-04-11,0.06,22.14
2004-04-12,13.63,22.255
2004-04-13,0.0,23.13
2004-04-14,1.892,22.368
2004-04-15,2.219,18.752
2004-04-16,0.056,24.232
2004-04-17,3.061,22.4
2004-04-18,0.711,24.802
2004-04-19,0.0,21.817
2004-04-20,0.0,24.09
2004-04-21,19.278,25.642
2004-04-22,5.647,23.47
2004-04-23,16.314,21.304
2004-04-24,0.0,21.46
2004-04-25,0.0,25.244
2004-04-26,0.0,17.834
2004-04-27,0.007,29.888
2004-04-28,7.134,26.327
2004-04-29,0.0,25.7
2004-04-30,0.0,19.605
2004-05-01,0.0,26.966
2004-05-02,0.0,27.995
2004-05-03,0.0,24.694
2004-05-04,0.0,28.396
2004-05-05,0.0,24.152
2004-05-06,0.0,28.232
2004-05-07,0.0,26.241
2004-05-08,0.0,27.723
2004-05-09,0.0,25.695
2004-05-10,3.634,26.13
2004-05-11,0.0,24.96
2004-05-12,0.0,25.44
2004-05-13,0.232,25.913
2004-05-14,18.716,25.91
2004-05-15,18.219,25.91
2004-05-16,42.215,0.0
2004-05-17,2.901,0.0
2004-05-18,14.28,0.0
2004-05-19,0.0,0.0
2004-05-20,0.107,0.0
2004-05-21,0.0,0.0
2004-05-22,0.0,0.0
2004-05-23,0.0,0.0
2004-05-24,0.0,25.29
2004-05-25,0.0,27.25
2004-05-26,0.0,25.288
2004-05-27,0.0,29.203
2004-05-28,0.0,23.348
2004-05-29,0.0,29.141
2004-05-30,0.0,24.095
2004-05-31,0.0,24.61
2004-06-01,0.274,20.606
2004-06-02,0.0,24.03
2004-06-03,16.167,27.462
2004-06-04,0.0,27.52
2004-06-05,0.0,27.585
2004-06-06,0.0,25.71
2004-06-07,0.0,27.953
2004-06-08,0.333,21.59
2004-06-09,0.0,25.54
2004-06-10,0.0,27.084
2004-06-11,0.0,28.25
2004-06-12,57.937,29.408
2004-06-13,14.672,26.38
2004-06-14,0.0,26.38
2004-06-15,0.0,23.342
2004-06-16,15.551,25.04
2004-06-17,11.495,26.745
2004-06-18,16.15,25.98
2004-06-19,52.162,25.213
2004-06-20,29.435,25.21
2004-06-21,12.59,25.21
2004-06-22,43.377,0.0
2004-06-23,0.0,-7.35
2004-06-24,2.103,-7.35
2004-06-25,1.419,-7.348
2004-06-26,15.609,1.97
2004-06-27,21.873,1.97
2004-06-28,25.865,11.286
2004-06-29,20.721,11.29
2004-06-30,7.013,20.08
2004-07-01,25.391,28.88
2004-07-02,17.728,28.879
2004-07-03,12.749,28.88
2004-07-04,0.616,28.88
2004-07-05,23.228,0.0
2004-07-06,19.789,0.0
2004-07-07,70.745,0.0
2004-07-08,1.493,0.0
2004-07-09,6.239,0.0
2004-07-10,13.263,0.0
2004-07-11,7.991,0.0
2004-07-12,0.0,26.97
2004-07-13,5.164,26.97
2004-07-14,0.0,26.968
2004-07-15,15.664,26.97
2004-07-16,7.108,26.97
2004-07-17,35.296,0.0
2004-07-18,10.343,0.0
2004-07-19,62.752,0.0
2004-07-20,32.604,0.0
2004-07-21,0.0,0.0
2004-07-22,0.0,0.0
2004-07-23,16.686,0.0
2004-07-24,5.261,25.71
2004-07-25,29.0,27.32
2004-07-26,42.689,25.71
2004-07-27,0.0,28.931
2004-07-28,23.253,25.322
2004-07-29,1.349,26.14
2004-07-30,3.236,24.173
2004-07-31,40.835,26.13
2004-08-01,26.287,28.081
2004-08-02,22.552,15.91
2004-08-03,30.344,23.33
2004-08-04,0.36,-3.69
2004-08-05,0.0,15.5
2004-08-06,0.0,26.854
2004-08-07,30.383,26.85
2004-08-08,0.215,26.85
2004-08-09,0.0,25.23
2004-08-10,0.0,25.23
2004-08-11,17.535,25.231
2004-08-12,22.478,18.99
2004-08-13,0.567,12.746
2004-08-14,0.0,21.01
2004-08-15,13.763,24.973
2004-08-16,6.79,25.299
2004-08-17,35.996,30.851
2004-08-18,12.357,25.075
2004-08-19,5.528,24.95
2004-08-20,10.419,23.146
2004-08-21,11.121,25.01
2004-08-22,10.505,26.938
2004-08-23,19.199,26.94
2004-08-24,25.509,26.94
2004-08-25,52.328,0.0
2004-08-26,39.965,0.0
2004-08-27,27.104,0.0
2004-08-28,7.588,0.0
2004-08-29,21.083,23.27
2004-08-30,44.496,23.27
2004-08-31,29.096,23.266
2004-09-01,23.265,23.27
2004-09-02,28.822,23.27
2004-09-03,6.642,0.0
2004-09-04,12.133,0.0
2004-09-05,28.554,0.0
2004-09-06,14.183,0.0
2004-09-07,40.233,0.0
2004-09-08,13.827,23.59
2004-09-09,26.749,25.64
2004-09-10,0.0,23.593
2004-09-11,22.075,27.681
2004-09-12,0.0,22.51
2004-09-13,0.0,25.602
2004-09-14,0.0,25.518
2004-09-15,0.0,26.38
2004-09-16,0.0,28.019
2004-09-17,0.0,19.25
2004-09-18,0.645,19.25
2004-09-19,0.0,10.476
2004-09-20,0.0,20.71
2004-09-21,0.0,24.755
2004-09-22,28.377,26.907
2004-09-23,29.233,-2.07
2004-09-24,9.512,14.93
2004-09-25,10.313,8.94
2004-09-26,0.0,19.943
2004-09-27,16.621,19.94
2004-09-28,18.523,19.94
2004-09-29,33.3,0.0
2004-09-30,0.258,25.0
2004-10-01,3.993,23.55
2004-10-02,0.679,25.005
2004-10-03,0.0,22.088
2004-10-04,0.0,24.737
2004-10-05,33.368,21.175
2004-10-06,2.94,19.99
2004-10-07,84.218,21.05
2004-10-08,0.0,20.99
2004-10-09,0.0,21.986
2004-10-10,0.0,22.86
2004-10-11,0.0,25.133
2004-10-12,3.414,21.46
2004-10-13,0.0,24.333
2004-10-14,0.0,22.35
2004-10-15,0.0,22.8
2004-10-16,0.0,21.269
2004-10-17,0.0,22.806
2004-10-18,0.0,23.981
2004-10-19,0.0,22.247
2004-10-20,0.0,24.489
2004-10-21,0.0,22.87
2004-10-22,0.0,24.535
2004-10-23,0.0,22.41
2004-10-24,0.0,23.165
2004-10-25,0.0,22.968
2004-10-26,0.0,24.514
2004-10-27,0.0,23.044
2004-10-28,0.0,20.901
2004-10-29,0.0,20.81
2004-10-30,0.0,21.27
2004-10-31,0.0,22.082
2004-11-01,0.0,21.497
2004-11-02,0.0,22.077
2004-11-03,0.0,22.437
2004-11-04,0.0,23.863
2004-11-05,0.114,18.621
2004-11-06,0.0,21.684
2004-11-07,0.0,23.358
2004-11-08,0.0,21.779
2004-11-09,0.0,22.474
2004-11-10,0.0,21.46
2004-11-11,0.0,10.106
2004-11-12,0.0,21.44
2004-11-13,0.0,19.61
2004-11-14,0.0,25.474
2004-11-15,0.0,19.7
2004-11-16,0.0,13.471
2004-11-17,0.0,20.249
2004-11-18,0.0,17.67
2004-11-19,0.102,20.067
2004-11-20,0.0,16.877
2004-11-21,0.0,14.677
2004-11-22,0.0,19.307
2004-11-23,0.0,20.701
2004-11-24,0.0,19.704
2004-11-25,0.0,20.055
2004-11-26,0.0,20.493
2004-11-27,0.0,20.485
2004-11-28,0.093,20.776
2004-11-29,0.0,19.107
2004-11-30,0.0,19.558
2004-12-01,0.0,19.539
2004-12-02,0.0,20.312
2004-12-03,0.0,19.891
2004-12-04,0.0,19.262
2004-12-05,0.0,19.793
2004-12-06,0.0,18.238
2004-12-07,0.0,20.473
2004-12-08,0.0,19.411
2004-12-09,0.0,20.137
2004-12-10,0.0,21.224
2004-12-11,0.0,19.792
2004-12-12,0.0,20.397
2004-12-13,0.0,15.284
2004-12-14,0.0,20.507
2004-12-15,0.0,17.051
2004-12-16,0.0,19.747
2004-12-17,0.0,18.774
2004-12-18,0.0,16.797
2004-12-19,0.0,16.887
2004-12-20,0.12,15.96
2004-12-21,0.0,14.188
2004-12-22,0.0,13.86
2004-12-23,0.0,13.602
2004-12-24,0.0,13.803
2004-12-25,0.0,11.853
2004-12-26,0.0,12.584
2004-12-27,0.0,8.725
2004-12-28,0.0,15.797
2004-12-29,0.0,14.821
2004-12-30,0.0,16.951
2004-12-31,0.0,15.562
2005-01-01,0.0,18.551
2005-01-02,0.0,14.278
2005-01-03,0.0,17.107
2005-01-04,0.0,17.29
2005-01-05,0.0,15.38
2005-01-06,0.0,18.963
2005-01-07,0.0,14.412
2005-01-08,0.0,17.67
2005-01-09,0.0,16.118
2005-01-10,0.0,14.411
2005-01-11,0.0,14.561
2005-01-12,0.0,10.403
2005-01-13,0.0,16.771
2005-01-14,0.0,8.293
2005-01-15,0.0,18.161
2005-01-16,0.0,15.826
2005-01-17,0.0,11.207
2005-01-18,0.0,15.288
2005-01-19,0.0,16.859
2005-01-20,0.0,15.263
2005-01-21,1.7,8.538
2005-01-22,1.184,16.08
2005-01-23,6.749,13.74
2005-01-24,0.0,15.555
2005-01-25,0.0,14.775
2005-01-26,0.0,17.555
2005-01-27,0.0,17.351
2005-01-28,7.103,17.83
2005-01-29,0.0,18.585
2005-01-30,0.0,18.58
2005-01-31,0.0,17.62
2005-02-01,1.811,16.06
2005-02-02,0.0,16.645
2005-02-03,0.0,15.473
