system:time_start,precipitation,LST
2002-07-20,23.454,29.95
2002-07-21,26.802,0.0
2002-07-22,0.481,0.0
2002-07-23,3.732,31.08
2002-07-24,0.118,31.08
2002-07-25,1.06,31.075
2002-07-26,1.455,30.87
2002-07-27,12.382,30.665
2002-07-28,10.004,30.2
2002-07-29,17.444,30.2
2002-07-30,14.107,29.734
2002-07-31,5.885,29.14
2002-08-01,7.105,28.555
2002-08-02,5.916,28.56
2002-08-03,13.171,30.35
2002-08-04,3.596,32.15
2002-08-05,3.577,32.151
2002-08-06,1.506,30.83
2002-08-07,4.501,30.83
2002-08-08,3.405,29.51
2002-08-09,5.241,29.51
2002-08-10,8.873,29.51
2002-08-11,31.476,0.0
2002-08-12,45.027,0.0
2002-08-13,20.619,0.0
2002-08-14,14.036,0.0
2002-08-15,19.054,0.0
2002-08-16,4.331,0.0
2002-08-17,5.38,27.89
2002-08-18,0.0,27.89
2002-08-19,10.028,27.894
2002-08-20,10.275,25.28
2002-08-21,13.31,22.662
2002-08-22,15.027,22.66
2002-08-23,20.379,24.52
2002-08-24,24.468,29.33
2002-08-25,2.632,26.379
2002-08-26,4.777,32.279
2002-08-27,18.278,29.33
2002-08-28,9.325,32.28
2002-08-29,7.317,0.0
2002-08-30,4.791,0.0
2002-08-31,7.968,29.44
2002-09-01,11.3,29.44
2002-09-02,1.602,29.441
2002-09-03,28.309,28.5
2002-09-04,33.28,30.193
2002-09-05,9.991,25.875
2002-09-06,9.622,27.78
2002-09-07,1.055,27.266
2002-09-08,0.468,28.07
2002-09-09,28.001,28.877
2002-09-10,31.532,28.88
2002-09-11,20.193,29.32
2002-09-12,1.147,29.34
2002-09-13,0.0,29.755
2002-09-14,4.199,28.916
2002-09-15,13.232,29.77
2002-09-16,8.483,30.388
2002-09-17,0.0,24.794
2002-09-18,0.0,30.628
2002-09-19,2.123,28.63
2002-09-20,28.322,30.479
2002-09-21,24.642,30.48
2002-09-22,20.418,30.48
2002-09-23,24.737,28.67
2002-09-24,46.139,28.67
2002-09-25,13.67,28.674
2002-09-26,11.337,28.59
2002-09-27,13.335,28.501
2002-09-28,20.354,28.54
2002-09-29,1.698,29.006
2002-09-30,0.0,28.112
2002-10-01,0.085,28.646
2002-10-02,5.203,30.486
2002-10-03,0.0,29.431
2002-10-04,0.0,31.398
2002-10-05,0.0,30.58
2002-10-06,0.089,30.915
2002-10-07,0.283,30.12
2002-10-08,8.554,30.427
2002-10-09,0.0,29.024
2002-10-10,0.0,27.272
2002-10-11,0.0,29.63
2002-10-12,0.0,27.897
2002-10-13,0.081,27.29
2002-10-14,0.0,25.895
2002-10-15,0.0,25.736
2002-10-16,0.0,28.345
2002-10-17,12.144,31.492
2002-10-18,39.351,29.68
2002-10-19,0.0,30.34
2002-10-20,0.0,29.19
2002-10-21,0.0,28.19
2002-10-22,0.009,28.351
2002-10-23,0.0,27.02
2002-10-24,0.0,29.012
2002-10-25,0.0,28.484
2002-10-26,0.0,27.086
2002-10-27,0.0,28.727
2002-10-28,0.0,27.176
2002-10-29,0.0,29.993
2002-10-30,0.0,28.414
2002-10-31,0.0,30.306
2002-11-01,0.0,23.506
2002-11-02,0.0,33.509
2002-11-03,0.0,29.958
2002-11-04,0.0,28.197
2002-11-05,0.0,30.364
2002-11-06,0.0,28.47
2002-11-07,0.305,26.049
2002-11-08,0.0,29.257
2002-11-09,0.0,28.42
2002-11-10,0.941,30.328
2002-11-11,12.495,29.37
2002-11-12,13.447,28.84
2002-11-13,0.0,26.77
2002-11-14,0.0,27.357
2002-11-15,0.0,26.175
2002-11-16,0.0,27.601
2002-11-17,0.0,27.351
2002-11-18,0.0,26.813
2002-11-19,0.0,28.233
2002-11-20,0.0,26.632
2002-11-21,0.0,27.662
2002-11-22,0.0,26.51
2002-11-23,0.007,25.624
2002-11-24,0.118,26.134
2002-11-25,0.0,27.193
2002-11-26,0.0,28.212
2002-11-27,0.0,26.678
2002-11-28,0.0,27.363
2002-11-29,0.0,23.33
2002-11-30,0.0,27.646
2002-12-01,0.0,26.836
2002-12-02,0.0,26.944
2002-12-03,0.0,27.256
2002-12-04,0.0,26.34
2002-12-05,0.0,26.917
2002-12-06,0.0,23.255
2002-12-07,0.0,26.985
2002-12-08,0.0,25.92
2002-12-09,0.0,26.052
2002-12-10,0.0,27.384
2002-12-11,0.0,25.742
2002-12-12,0.0,26.675
2002-12-13,0.0,24.745
2002-12-14,0.0,26.797
2002-12-15,0.0,23.383
2002-12-16,0.0,26.062
2002-12-17,0.0,25.563
2002-12-18,0.0,28.339
2002-12-19,0.0,29.079
2002-12-20,0.0,28.458
2002-12-21,0.0,30.308
2002-12-22,0.0,26.1
2002-12-23,0.0,25.962
2002-12-24,0.0,23.89
2002-12-25,0.026,19.628
2002-12-26,0.0,23.863
2002-12-27,0.0,24.507
2002-12-28,0.0,26.945
2002-12-29,0.0,22.305
2002-12-30,0.0,24.91
2002-12-31,0.066,19.427
2003-01-01,0.086,22.183
2003-01-02,0.0,23.872
2003-01-03,0.0,26.194
2003-01-04,0.0,25.036
2003-01-05,0.0,22.94
2003-01-06,0.0,21.955
2003-01-07,0.0,22.04
2003-01-08,0.0,23.846
2003-01-09,0.0,19.439
2003-01-10,0.0,22.993
2003-01-11,0.0,23.057
2003-01-12,0.0,18.802
2003-01-13,7.659,20.34
2003-01-14,0.895,15.751
2003-01-15,0.0,23.758
2003-01-16,0.0,21.608
2003-01-17,0.0,24.747
2003-01-18,0.0,25.707
2003-01-19,0.0,25.59
2003-01-20,0.0,26.516
2003-01-21,0.0,22.966
2003-01-22,0.0,25.661
2003-01-23,0.0,24.99
2003-01-24,0.0,26.345
2003-01-25,0.0,26.2
2003-01-26,0.0,25.441
2003-01-27,0.0,26.819
2003-01-28,0.0,27.496
2003-01-29,0.0,27.083
2003-01-30,0.109,27.71
2003-01-31,0.0,28.548
2003-02-01,0.0,27.91
2003-02-02,0.0,27.938
2003-02-03,0.0,27.236
2003-02-04,3.882,28.733
2003-02-05,6.255,29.3
2003-02-06,0.0,29.086
2003-02-07,0.0,32.15
2003-02-08,0.0,29.744
2003-02-09,0.365,31.824
2003-02-10,0.0,29.46
2003-02-11,0.0,30.579
2003-02-12,3.731,25.685
2003-02-13,0.322,27.98
2003-02-14,0.0,28.029
2003-02-15,0.0,27.634
2003-02-16,0.0,30.213
2003-02-17,0.0,29.52
2003-02-18,0.0,30.714
2003-02-19,3.915,29.29
2003-02-20,1.957,28.134
2003-02-21,0.0,29.02
2003-02-22,0.0,30.08
2003-02-23,0.0,32.636
2003-02-24,0.0,29.459
2003-02-25,0.0,35.239
2003-02-26,0.0,33.77
2003-02-27,0.0,36.522
2003-02-28,0.0,33.865
2003-03-01,0.0,34.945
2003-03-02,0.0,37.333
2003-03-03,0.0,36.789
2003-03-04,0.0,37.923
2003-03-05,0.0,23.39
2003-03-06,0.0,35.434
2003-03-07,0.0,34.494
2003-03-08,0.0,36.379
2003-03-09,0.0,34.456
2003-03-10,0.0,32.961
2003-03-11,0.673,28.16
2003-03-12,44.653,29.89
2003-03-13,1.995,28.547
2003-03-14,1.641,29.68
2003-03-15,0.062,30.809
2003-03-16,0.625,31.79
2003-03-17,13.612,32.038
2003-03-18,0.0,32.511
2003-03-19,0.0,32.692
2003-03-20,0.0,33.378
2003-03-21,0.0,31.652
2003-03-22,0.0,36.897
2003-03-23,0.0,33.627
2003-03-24,0.0,37.958
2003-03-25,0.125,33.51
2003-03-26,0.0,32.663
2003-03-27,0.0,33.422
2003-03-28,0.12,27.555
2003-03-29,0.81,36.521
2003-03-30,3.784,33.27
2003-03-31,0.03,35.734
2003-04-01,0.0,36.06
2003-04-02,0.0,36.915
2003-04-03,2.879,35.528
2003-04-04,7.141,32.283
2003-04-05,6.898,31.75
2003-04-06,0.0,28.483
2003-04-07,0.0,39.507
2003-04-08,0.0,35.257
2003-04-09,0.0,34.155
2003-04-10,2.042,29.364
2003-04-11,0.004,32.047
2003-04-12,0.101,34.701
2003-04-13,0.0,32.576
2003-04-14,2.009,38.928
2003-04-15,3.691,38.95
2003-04-16,0.124,44.057
2003-04-17,0.0,40.233
2003-04-18,0.0,39.571
2003-04-19,6.335,38.291
2003-04-20,0.0,33.761
2003-04-21,3.67,38.628
2003-04-22,0.688,27.39
2003-04-23,0.0,38.486
2003-04-24,0.0,32.214
2003-04-25,0.0,39.342
2003-04-26,5.949,38.376
2003-04-27,0.608,37.357
2003-04-28,0.0,38.443
2003-04-29,0.0,40.677
2003-04-30,1.4,39.485
2003-05-01,7.121,38.89
2003-05-02,0.789,39.019
2003-05-03,0.0,36.376
2003-05-04,0.0,42.334
2003-05-05,0.0,36.804
2003-05-06,0.0,36.601
2003-05-07,0.154,40.252
2003-05-08,7.064,30.35
2003-05-09,9.851,33.413
2003-05-10,0.0,32.39
2003-05-11,0.0,33.41
2003-05-12,0.0,33.411
2003-05-13,1.46,34.8
2003-05-14,0.0,36.186
2003-05-15,0.0,37.9
2003-05-16,0.0,39.616
2003-05-17,0.0,36.75
2003-05-18,0.0,41.909
2003-05-19,2.254,28.722
2003-05-20,12.187,37.978
2003-05-21,13.934,30.023
2003-05-22,18.026,33.0
2003-05-23,0.671,30.985
2003-05-24,19.434,29.93
2003-05-25,1.822,30.94
2003-05-26,0.0,28.872
2003-05-27,0.0,32.977
2003-05-28,0.0,35.28
2003-05-29,0.0,37.824
2003-05-30,0.0,36.786
2003-05-31,0.0,32.574
2003-06-01,0.0,42.182
2003-06-02,0.089,37.36
2003-06-03,6.167,37.337
2003-06-04,5.56,37.34
2003-06-05,6.434,37.34
2003-06-06,0.287,31.95
2003-06-07,11.147,31.95
2003-06-08,11.583,31.949
2003-06-09,9.232,31.48
2003-06-10,2.587,31.015
2003-06-11,0.374,34.47
2003-06-12,4.014,36.263
2003-06-13,0.0,36.119
2003-06-14,8.008,38.852
2003-06-15,6.703,36.37
2003-06-16,0.007,36.49
2003-06-17,14.084,34.129
2003-06-18,5.524,34.13
2003-06-19,22.439,34.13
2003-06-20,31.715,0.0
2003-06-21,12.1,0.0
2003-06-22,18.386,0.0
2003-06-23,19.284,0.0
2003-06-24,0.0,0.0
2003-06-25,7.785,0.0
2003-06-26,6.602,0.0
2003-06-27,18.081,0.0
2003-06-28,8.449,0.0
2003-06-29,5.187,0.0
2003-06-30,9.88,0.0
2003-07-01,11.676,31.87
2003-07-02,1.246,31.87
2003-07-03,0.0,31.869
2003-07-04,5.875,27.94
2003-07-05,3.085,29.186
2003-07-06,0.0,22.761
2003-07-07,0.829,25.97
2003-07-08,5.21,22.76
2003-07-09,3.257,0.0
2003-07-10,6.667,0.0
2003-07-11,4.641,0.0
2003-07-12,10.794,0.0
2003-07-13,29.721,28.71
2003-07-14,16.008,28.71
2003-07-15,1.363,28.709
2003-07-16,0.057,28.29
2003-07-17,0.017,27.876
2003-07-18,0.0,28.69
2003-07-19,0.0,29.511
2003-07-20,0.351,25.49
2003-07-21,2.526,31.877
2003-07-22,18.008,15.07
2003-07-23,16.835,26.259
2003-07-24,19.538,20.66
2003-07-25,8.53,26.26
2003-07-26,6.957,0.0
2003-07-27,12.897,0.0
2003-07-28,13.606,0.0
2003-07-29,24.417,0.0
2003-07-30,24.182,0.0
2003-07-31,4.33,28.24
2003-08-01,8.048,28.24
2003-08-02,0.178,28.236
2003-08-03,0.0,29.33
2003-08-04,0.17,30.425
2003-08-05,0.0,28.57
2003-08-06,1.241,29.923
2003-08-07,1.5,25.351
2003-08-08,0.024,30.313
2003-08-09,0.358,29.144
2003-08-10,16.38,29.73
2003-08-11,17.221,29.14
2003-08-12,10.53,0.0
2003-08-13,20.752,0.0
2003-08-14,34.108,26.02
2003-08-15,1.311,26.02
2003-08-16,1.6,26.02
2003-08-17,2.456,26.023
2003-08-18,14.293,26.83
2003-08-19,6.329,27.23
2003-08-20,7.374,28.441
2003-08-21,2.728,28.44
2003-08-22,24.866,28.44
2003-08-23,27.501,27.29
2003-08-24,7.772,27.29
2003-08-25,2.303,27.286
2003-08-26,5.179,27.43
2003-08-27,4.782,27.576
2003-08-28,8.301,28.79
2003-08-29,0.677,30.0
2003-08-30,3.795,30.0
2003-08-31,17.739,30.0
2003-09-01,21.35,26.72
2003-09-02,0.0,26.72
2003-09-03,0.0,26.725
2003-09-04,0.065,27.68
2003-09-05,9.33,28.634
2003-09-06,15.364,28.63
2003-09-07,1.919,27.35
2003-09-08,6.878,27.06
2003-09-09,0.461,26.066
2003-09-10,3.543,28.049
2003-09-11,9.685,27.06
2003-09-12,10.928,28.17
2003-09-13,7.725,27.76
2003-09-14,0.196,28.289
2003-09-15,3.417,27.23
2003-09-16,0.992,28.808
2003-09-17,0.0,25.44
2003-09-18,0.007,27.089
2003-09-19,8.62,28.083
2003-09-20,4.73,30.45
2003-09-21,0.0,30.983
2003-09-22,1.193,30.09
2003-09-23,18.912,30.592
2003-09-24,20.42,28.316
2003-09-25,27.207,27.152
2003-09-26,19.748,28.05
2003-09-27,9.55,27.51
2003-09-28,2.198,28.671
2003-09-29,4.244,26.706
2003-09-30,14.359,30.835
2003-10-01,10.147,27.172
2003-10-02,12.344,27.843
2003-10-03,0.053,27.092
2003-10-04,8.965,27.47
2003-10-05,0.64,27.09
2003-10-06,24.948,0.0
2003-10-07,36.602,0.0
2003-10-08,40.874,24.78
2003-10-09,19.677,24.87
2003-10-10,2.43,24.783
2003-10-11,0.072,24.951
2003-10-12,0.005,26.85
2003-10-13,0.0,28.753
2003-10-14,0.0,27.57
2003-10-15,0.0,26.259
2003-10-16,2.48,28.718
2003-10-17,15.847,25.96
2003-10-18,0.179,27.07
2003-10-19,0.0,22.903
2003-10-20,0.0,29.588
2003-10-21,16.362,29.674
2003-10-22,0.0,30.359
2003-10-23,2.219,30.68
2003-10-24,1.748,28.54
2003-10-25,44.414,27.07
2003-10-26,10.559,24.589
2003-10-27,0.741,25.939
2003-10-28,16.676,23.535
2003-10-29,0.0,26.51
2003-10-30,0.0,30.05
2003-10-31,14.351,27.27
2003-11-01,1.674,28.518
2003-11-02,8.037,23.256
2003-11-03,0.477,29.228
2003-11-04,0.174,28.437
2003-11-05,0.0,27.275
2003-11-06,0.0,29.451
2003-11-07,0.0,26.813
2003-11-08,0.0,29.122
2003-11-09,0.0,28.29
2003-11-10,0.0,29.893
2003-11-11,0.0,27.336
2003-11-12,0.0,27.543
2003-11-13,0.0,28.042
2003-11-14,0.0,26.946
2003-11-15,0.0,28.297
2003-11-16,0.0,24.988
2003-11-17,0.0,28.006
2003-11-18,0.0,27.083
2003-11-19,0.0,29.183
2003-11-20,0.0,28.478
2003-11-21,0.0,27.304
2003-11-22,0.0,27.491
2003-11-23,0.0,25.706
2003-11-24,0.0,26.969
2003-11-25,0.0,26.44
2003-11-26,0.0,27.048
2003-11-27,0.0,26.027
2003-11-28,0.0,25.647
2003-11-29,0.0,26.18
2003-11-30,0.0,24.037
2003-12-01,0.0,26.25
2003-12-02,0.0,25.05
2003-12-03,0.0,25.957
2003-12-04,0.0,23.972
2003-12-05,0.0,25.848
2003-12-06,0.0,26.725
2003-12-07,0.0,25.069
2003-12-08,0.0,25.418
2003-12-09,0.0,25.79
2003-12-10,0.0,26.872
2003-12-11,0.0,25.39
2003-12-12,0.0,24.512
2003-12-13,0.0,24.795
2003-12-14,1.581,24.914
2003-12-15,0.966,24.85
2003-12-16,7.537,24.91
2003-12-17,0.42,0.0
2003-12-18,0.03,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,23.33
2003-12-24,0.0,24.02
2003-12-25,0.0,23.329
2003-12-26,0.0,24.711
2003-12-27,0.0,23.09
2003-12-28,0.0,22.49
2003-12-29,0.0,21.228
2003-12-30,0.0,21.543
2003-12-31,0.0,22.972
2004-01-01,0.0,21.209
2004-01-02,0.0,22.283
2004-01-03,0.0,20.38
2004-01-04,0.0,18.455
2004-01-05,0.0,19.59
2004-01-06,0.0,19.792
2004-01-07,0.0,22.604
2004-01-08,0.0,23.303
2004-01-09,0.0,24.812
2004-01-10,0.0,20.883
2004-01-11,0.0,24.329
2004-01-12,0.0,23.98
2004-01-13,0.0,24.377
2004-01-14,0.0,26.347
2004-01-15,0.0,25.97
2004-01-16,0.0,25.558
2004-01-17,0.0,22.057
2004-01-18,0.0,25.863
2004-01-19,0.0,24.84
2004-01-20,0.0,26.608
2004-01-21,0.0,25.48
2004-01-22,0.0,27.044
2004-01-23,3.443,22.794
2004-01-24,0.101,20.83
2004-01-25,0.045,26.158
2004-01-26,0.0,23.97
2004-01-27,0.0,24.935
2004-01-28,0.0,25.72
2004-01-29,0.0,26.12
2004-01-30,0.0,26.103
2004-01-31,4.912,26.251
2004-02-01,2.92,25.98
2004-02-02,0.0,24.97
2004-02-03,0.0,25.574
2004-02-04,0.0,23.071
2004-02-05,2.524,26.951
2004-02-06,9.777,22.015
2004-02-07,0.0,24.24
2004-02-08,0.0,26.594
2004-02-09,0.0,26.207
2004-02-10,0.0,28.968
2004-02-11,0.0,27.284
2004-02-12,0.0,31.923
2004-02-13,0.0,29.88
2004-02-14,0.0,30.591
2004-02-15,0.206,29.735
2004-02-16,0.0,28.06
2004-02-17,0.0,29.745
2004-02-18,0.0,29.412
2004-02-19,0.0,30.39
2004-02-20,0.026,29.463
2004-02-21,0.0,32.924
2004-02-22,0.0,32.095
2004-02-23,0.0,34.799
2004-02-24,0.0,33.127
2004-02-25,0.0,32.493
2004-02-26,0.0,33.474
2004-02-27,0.0,32.28
2004-02-28,0.0,37.396
2004-02-29,0.0,36.08
2004-03-01,0.0,38.166
2004-03-02,0.0,36.464
2004-03-03,0.0,37.579
2004-03-04,0.0,37.85
2004-03-05,0.0,36.686
2004-03-06,0.0,39.15
2004-03-07,0.0,35.1
2004-03-08,0.0,32.212
2004-03-09,0.0,32.356
2004-03-10,0.0,33.613
2004-03-11,0.0,33.906
2004-03-12,0.0,35.914
2004-03-13,0.0,39.598
2004-03-14,0.0,34.938
2004-03-15,0.0,40.913
2004-03-16,0.0,37.24
2004-03-17,0.0,40.499
2004-03-18,0.0,32.629
2004-03-19,0.0,38.321
2004-03-20,0.0,41.193
2004-03-21,0.0,38.842
2004-03-22,0.0,42.673
2004-03-23,0.0,35.56
2004-03-24,0.0,43.318
2004-03-25,0.0,35.886
2004-03-26,0.0,38.495
2004-03-27,0.0,36.823
2004-03-28,0.135,32.913
2004-03-29,17.681,37.0
2004-03-30,3.038,33.68
2004-03-31,0.0,29.677
2004-04-01,0.0,35.123
2004-04-02,6.766,36.829
2004-04-03,0.0,36.177
2004-04-04,0.0,37.159
2004-04-05,3.107,34.964
2004-04-06,7.864,36.08
2004-04-07,15.288,36.107
2004-04-08,0.348,34.52
2004-04-09,0.0,34.425
2004-04-10,0.0,33.025
2004-04-11,0.0,37.95
2004-04-12,0.0,39.346
2004-04-13,0.0,38.484
2004-04-14,0.0,44.319
2004-04-15,0.0,37.573
2004-04-16,0.0,44.918
2004-04-17,0.0,38.132
2004-04-18,0.0,45.805
2004-04-19,6.706,31.444
2004-04-20,0.0,31.239
2004-04-21,20.855,35.171
2004-04-22,9.292,29.425
2004-04-23,0.748,34.081
2004-04-24,0.0,31.57
2004-04-25,0.0,34.19
2004-04-26,0.0,31.19
2004-04-27,0.0,37.285
2004-04-28,2.205,36.71
2004-04-29,2.95,35.944
2004-04-30,0.0,33.823
2004-05-01,4.252,33.688
2004-05-02,0.708,37.511
2004-05-03,0.0,37.6
2004-05-04,0.0,41.592
2004-05-05,0.0,40.15
2004-05-06,0.0,38.149
2004-05-07,0.0,40.701
2004-05-08,0.0,34.887
2004-05-09,0.0,40.373
2004-05-10,0.0,30.455
2004-05-11,0.0,40.89
2004-05-12,0.0,32.775
2004-05-13,0.0,36.169
2004-05-14,6.673,34.47
2004-05-15,11.747,35.12
2004-05-16,0.072,35.93
2004-05-17,0.0,34.069
2004-05-18,8.78,37.798
2004-05-19,8.527,34.21
2004-05-20,0.0,34.446
2004-05-21,11.931,30.519
2004-05-22,7.943,35.36
2004-05-23,6.447,32.61
2004-05-24,16.666,34.03
2004-05-25,5.449,34.134
2004-05-26,4.24,34.72
2004-05-27,0.934,35.304
2004-05-28,8.41,34.08
2004-05-29,0.0,35.146
2004-05-30,4.584,31.791
2004-05-31,4.6,31.85
2004-06-01,11.233,33.63
2004-06-02,0.45,26.834
2004-06-03,15.051,35.424
2004-06-04,6.877,31.77
2004-06-05,0.0,33.053
2004-06-06,18.18,31.45
2004-06-07,0.0,31.327
2004-06-08,3.919,29.966
2004-06-09,0.0,31.09
2004-06-10,0.461,35.276
2004-06-11,8.381,27.791
2004-06-12,25.427,36.948
2004-06-13,30.465,32.37
2004-06-14,32.27,36.95
2004-06-15,21.564,0.0
2004-06-16,10.208,0.0
2004-06-17,5.387,0.0
2004-06-18,7.337,0.0
2004-06-19,8.098,0.0
2004-06-20,4.017,0.0
2004-06-21,2.606,28.12
2004-06-22,10.929,28.12
2004-06-23,0.0,28.116
2004-06-24,2.28,30.47
2004-06-25,0.0,29.467
2004-06-26,2.533,33.828
2004-06-27,1.616,32.038
2004-06-28,7.424,38.323
2004-06-29,2.327,33.92
2004-06-30,0.0,33.184
2004-07-01,4.127,32.133
2004-07-02,0.408,32.66
2004-07-03,10.858,31.44
2004-07-04,7.984,30.75
2004-07-05,5.878,30.749
2004-07-06,12.735,30.75
2004-07-07,18.28,30.75
2004-07-08,11.595,0.0
2004-07-09,3.318,0.0
2004-07-10,2.562,0.0
2004-07-11,10.708,0.0
2004-07-12,7.775,32.16
2004-07-13,5.188,32.16
2004-07-14,1.385,32.159
2004-07-15,12.785,30.52
2004-07-16,3.193,30.52
2004-07-17,4.509,28.876
2004-07-18,9.039,28.88
2004-07-19,18.38,28.88
2004-07-20,11.176,0.0
2004-07-21,21.154,0.0
2004-07-22,1.87,0.0
2004-07-23,13.836,0.0
2004-07-24,6.961,28.87
2004-07-25,7.989,28.87
2004-07-26,6.947,28.866
2004-07-27,0.104,28.87
2004-07-28,12.801,28.87
2004-07-29,7.936,0.0
2004-07-30,6.596,0.0
2004-07-31,1.948,0.0
2004-08-01,5.866,25.21
2004-08-02,7.158,25.82
2004-08-03,5.854,25.207
2004-08-04,15.415,26.423
2004-08-05,36.212,25.82
2004-08-06,20.088,26.42
2004-08-07,8.389,0.0
2004-08-08,5.988,0.0
2004-08-09,0.0,0.0
2004-08-10,13.436,0.0
2004-08-11,12.506,0.0
2004-08-12,8.096,0.0
2004-08-13,25.199,29.19
2004-08-14,6.998,29.19
2004-08-15,11.885,29.194
2004-08-16,17.28,29.19
2004-08-17,6.302,29.19
2004-08-18,13.585,24.82
2004-08-19,16.63,24.82
2004-08-20,7.305,24.816
2004-08-21,19.652,24.82
2004-08-22,6.348,24.82
2004-08-23,1.043,26.4
2004-08-24,14.961,26.4
2004-08-25,16.383,26.399
2004-08-26,4.914,26.24
2004-08-27,12.258,27.411
2004-08-28,9.276,24.911
2004-08-29,7.416,26.16
2004-08-30,7.723,24.91
2004-08-31,6.127,28.76
2004-09-01,4.275,28.76
2004-09-02,5.62,28.758
2004-09-03,0.739,29.02
2004-09-04,2.262,28.39
2004-09-05,0.0,29.291
2004-09-06,0.0,27.115
2004-09-07,0.0,32.039
2004-09-08,0.508,29.58
2004-09-09,15.472,32.04
2004-09-10,1.703,0.0
2004-09-11,47.494,0.0
2004-09-12,46.943,0.0
2004-09-13,8.594,0.0
2004-09-14,4.392,0.0
2004-09-15,0.0,0.0
2004-09-16,0.0,0.0
2004-09-17,0.009,0.0
2004-09-18,17.169,23.29
2004-09-19,26.791,24.95
2004-09-20,1.46,23.289
2004-09-21,0.0,26.607
2004-09-22,3.938,28.657
2004-09-23,0.163,31.227
2004-09-24,18.835,28.97
2004-09-25,8.667,29.518
2004-09-26,1.291,26.49
2004-09-27,3.981,29.792
2004-09-28,2.713,28.695
2004-09-29,5.802,27.857
2004-09-30,0.0,30.863
2004-10-01,0.131,26.511
2004-10-02,0.0,30.379
2004-10-03,4.586,28.44
2004-10-04,42.589,30.38
2004-10-05,46.096,0.0
2004-10-06,47.543,28.71
2004-10-07,15.695,28.04
2004-10-08,0.295,28.712
2004-10-09,0.0,27.36
2004-10-10,0.0,28.6
2004-10-11,0.0,31.002
2004-10-12,0.0,27.33
2004-10-13,0.0,29.978
2004-10-14,0.0,27.053
2004-10-15,0.0,24.474
2004-10-16,0.0,29.275
2004-10-17,0.0,27.033
2004-10-18,0.0,30.331
2004-10-19,0.0,28.099
2004-10-20,0.0,30.555
2004-10-21,0.0,29.998
2004-10-22,0.0,30.066
2004-10-23,0.0,30.559
2004-10-24,0.0,28.996
2004-10-25,0.0,29.89
2004-10-26,0.0,29.15
2004-10-27,0.0,29.337
2004-10-28,0.0,28.365
2004-10-29,0.049,28.108
2004-10-30,0.0,25.765
2004-10-31,0.0,27.405
2004-11-01,0.0,28.975
2004-11-02,0.0,25.718
2004-11-03,0.0,27.9
2004-11-04,0.0,25.65
2004-11-05,0.012,27.45
2004-11-06,0.0,28.735
2004-11-07,0.0,29.219
2004-11-08,0.0,29.607
2004-11-09,0.79,27.691
2004-11-10,1.485,28.626
2004-11-11,0.0,28.02
2004-11-12,0.0,27.899
2004-11-13,0.0,27.86
2004-11-14,0.0,28.65
2004-11-15,0.0,30.521
2004-11-16,0.0,28.372
2004-11-17,0.0,28.928
2004-11-18,0.0,25.287
2004-11-19,0.0,27.508
2004-11-20,0.0,28.485
2004-11-21,0.0,27.805
2004-11-22,0.0,27.786
2004-11-23,0.0,26.944
2004-11-24,0.041,28.007
2004-11-25,0.0,27.25
2004-11-26,0.0,28.505
2004-11-27,0.0,25.527
2004-11-28,0.0,28.305
2004-11-29,0.0,28.185
2004-11-30,0.0,27.894
2004-12-01,0.0,28.601
2004-12-02,0.0,26.52
2004-12-03,0.0,27.888
2004-12-04,0.0,22.95
2004-12-05,0.0,26.692
2004-12-06,0.0,25.957
2004-12-07,0.0,26.065
2004-12-08,0.0,27.377
2004-12-09,0.0,25.965
2004-12-10,0.0,26.723
2004-12-11,0.0,26.9
2004-12-12,0.0,28.006
2004-12-13,0.0,27.06
2004-12-14,0.0,25.296
2004-12-15,0.0,27.888
2004-12-16,0.0,25.185
2004-12-17,0.0,25.061
2004-12-18,0.0,24.86
2004-12-19,0.0,24.346
2004-12-20,0.0,26.38
2004-12-21,0.0,28.404
2004-12-22,0.0,26.38
2004-12-23,0.0,24.91
2004-12-24,0.069,24.72
2004-12-25,0.014,22.296
2004-12-26,0.0,25.303
2004-12-27,0.0,23.69
2004-12-28,0.0,23.479
2004-12-29,0.0,24.78
2004-12-30,0.0,25.031
2004-12-31,0.0,25.842
2005-01-01,0.0,26.109
2005-01-02,0.0,28.148
2005-01-03,0.0,26.586
2005-01-04,0.0,19.003
2005-01-05,0.0,23.37
2005-01-06,0.0,25.196
2005-01-07,0.0,22.68
2005-01-08,0.0,24.221
2005-01-09,0.0,24.038
2005-01-10,0.0,24.987
2005-01-11,0.332,22.292
2005-01-12,0.0,24.28
2005-01-13,0.0,25.551
2005-01-14,0.0,26.18
2005-01-15,0.0,26.156
2005-01-16,0.0,26.829
2005-01-17,0.0,26.771
2005-01-18,0.012,25.28
2005-01-19,0.0,23.063
2005-01-20,0.0,24.446
2005-01-21,0.0,21.748
2005-01-22,0.0,22.955
2005-01-23,0.308,25.148
2005-01-24,0.0,22.343
2005-01-25,0.0,23.796
2005-01-26,0.0,24.397
2005-01-27,0.0,21.499
2005-01-28,21.662,22.22
2005-01-29,0.741,20.752
2005-01-30,0.0,23.47
2005-01-31,0.274,26.185
2005-02-01,4.804,25.56
2005-02-02,0.0,24.763
2005-02-03,0.0,25.729
2005-02-04,0.0,24.789
2005-02-05,0.0,28.457
