system:time_start,precipitation,LST
2002-07-20,25.179,28.91
2002-07-21,31.598,26.9
2002-07-22,2.094,26.9
2002-07-23,8.218,26.9
2002-07-24,1.783,26.9
2002-07-25,2.588,26.9
2002-07-26,0.157,0.0
2002-07-27,8.299,0.0
2002-07-28,12.331,30.99
2002-07-29,8.425,30.99
2002-07-30,7.853,30.99
2002-07-31,3.749,29.9
2002-08-01,3.904,28.814
2002-08-02,4.311,28.81
2002-08-03,12.856,29.72
2002-08-04,9.493,29.44
2002-08-05,4.37,30.629
2002-08-06,0.98,28.252
2002-08-07,1.317,25.415
2002-08-08,3.586,29.871
2002-08-09,5.323,27.64
2002-08-10,11.743,29.87
2002-08-11,34.937,0.0
2002-08-12,50.493,0.0
2002-08-13,20.623,0.0
2002-08-14,16.369,0.0
2002-08-15,12.094,0.0
2002-08-16,15.32,0.0
2002-08-17,0.206,29.7
2002-08-18,1.951,29.7
2002-08-19,16.026,29.7
2002-08-20,6.329,28.53
2002-08-21,15.299,28.53
2002-08-22,4.453,27.353
2002-08-23,14.825,25.38
2002-08-24,10.066,27.5
2002-08-25,0.0,23.402
2002-08-26,4.587,31.733
2002-08-27,16.881,27.57
2002-08-28,14.088,28.21
2002-08-29,2.752,26.16
2002-08-30,0.772,24.695
2002-08-31,0.903,27.629
2002-09-01,5.357,26.303
2002-09-02,0.001,29.895
2002-09-03,12.128,27.09
2002-09-04,23.687,30.106
2002-09-05,5.615,22.055
2002-09-06,1.567,29.707
2002-09-07,0.43,28.343
2002-09-08,3.849,29.409
2002-09-09,12.523,28.166
2002-09-10,10.623,28.79
2002-09-11,4.59,28.81
2002-09-12,0.142,27.93
2002-09-13,0.0,29.453
2002-09-14,2.829,26.415
2002-09-15,10.097,28.947
2002-09-16,0.0,29.576
2002-09-17,0.0,25.177
2002-09-18,0.0,30.193
2002-09-19,0.78,30.51
2002-09-20,30.398,29.643
2002-09-21,17.16,37.01
2002-09-22,18.335,30.09
2002-09-23,15.718,23.617
2002-09-24,29.38,25.06
2002-09-25,14.847,26.498
2002-09-26,19.439,27.53
2002-09-27,17.5,28.554
2002-09-28,26.477,27.94
2002-09-29,4.669,27.703
2002-09-30,1.259,27.556
2002-10-01,0.323,28.23
2002-10-02,0.0,30.848
2002-10-03,0.0,29.445
2002-10-04,0.0,31.263
2002-10-05,0.0,29.47
2002-10-06,0.0,30.489
2002-10-07,0.059,26.688
2002-10-08,20.913,30.016
2002-10-09,0.0,27.857
2002-10-10,0.0,26.979
2002-10-11,0.0,30.24
2002-10-12,0.0,27.405
2002-10-13,0.0,27.64
2002-10-14,0.0,26.018
2002-10-15,0.0,26.893
2002-10-16,0.0,27.047
2002-10-17,18.89,30.655
2002-10-18,35.231,28.81
2002-10-19,0.0,29.69
2002-10-20,0.0,28.734
2002-10-21,0.0,28.3
2002-10-22,0.0,28.628
2002-10-23,0.0,27.548
2002-10-24,0.0,28.794
2002-10-25,0.0,27.646
2002-10-26,0.0,25.703
2002-10-27,0.0,29.168
2002-10-28,0.0,26.545
2002-10-29,0.0,29.297
2002-10-30,0.0,28.112
2002-10-31,0.0,29.083
2002-11-01,0.0,28.9
2002-11-02,0.0,29.001
2002-11-03,0.0,29.42
2002-11-04,0.0,27.852
2002-11-05,0.0,29.971
2002-11-06,0.0,29.1
2002-11-07,0.0,29.382
2002-11-08,0.0,29.214
2002-11-09,0.0,28.184
2002-11-10,0.129,28.713
2002-11-11,7.856,28.45
2002-11-12,15.094,27.82
2002-11-13,0.0,26.62
2002-11-14,0.0,26.931
2002-11-15,0.0,26.3
2002-11-16,0.0,27.644
2002-11-17,0.0,27.583
2002-11-18,0.0,27.036
2002-11-19,0.0,28.448
2002-11-20,0.0,26.545
2002-11-21,0.0,28.078
2002-11-22,0.0,27.5
2002-11-23,0.0,27.967
2002-11-24,0.0,27.416
2002-11-25,0.0,26.728
2002-11-26,0.0,28.664
2002-11-27,0.0,26.141
2002-11-28,0.0,27.08
2002-11-29,0.0,24.661
2002-11-30,0.0,26.123
2002-12-01,0.0,26.38
2002-12-02,0.0,27.172
2002-12-03,0.0,27.232
2002-12-04,0.0,26.029
2002-12-05,0.0,27.057
2002-12-06,0.0,23.173
2002-12-07,0.0,27.562
2002-12-08,0.0,25.87
2002-12-09,0.0,26.115
2002-12-10,0.0,26.622
2002-12-11,0.0,25.808
2002-12-12,0.0,26.575
2002-12-13,0.0,24.586
2002-12-14,0.0,26.466
2002-12-15,0.0,21.939
2002-12-16,0.0,26.538
2002-12-17,0.0,24.203
2002-12-18,0.0,27.006
2002-12-19,0.0,27.66
2002-12-20,0.0,26.44
2002-12-21,0.0,28.74
2002-12-22,0.0,23.441
2002-12-23,0.0,24.671
2002-12-24,0.0,23.68
2002-12-25,0.0,22.166
2002-12-26,0.0,24.462
2002-12-27,0.0,24.631
2002-12-28,0.0,25.629
2002-12-29,0.0,21.99
2002-12-30,0.0,23.957
2002-12-31,0.0,22.76
2003-01-01,0.0,21.621
2003-01-02,0.0,23.468
2003-01-03,0.0,25.561
2003-01-04,0.0,23.728
2003-01-05,0.0,21.621
2003-01-06,0.0,21.441
2003-01-07,0.0,18.274
2003-01-08,0.0,22.034
2003-01-09,0.0,20.814
2003-01-10,0.0,21.278
2003-01-11,0.032,21.86
2003-01-12,0.213,15.798
2003-01-13,9.399,19.8
2003-01-14,0.09,18.979
2003-01-15,0.0,22.563
2003-01-16,0.0,19.885
2003-01-17,0.0,23.99
2003-01-18,0.0,25.196
2003-01-19,0.0,24.936
2003-01-20,0.0,25.424
2003-01-21,0.0,22.554
2003-01-22,0.0,24.448
2003-01-23,0.0,20.766
2003-01-24,0.0,25.777
2003-01-25,0.0,24.4
2003-01-26,0.0,24.532
2003-01-27,0.0,26.523
2003-01-28,0.0,26.142
2003-01-29,0.0,23.573
2003-01-30,0.0,24.92
2003-01-31,0.0,25.035
2003-02-01,0.0,25.64
2003-02-02,0.0,24.788
2003-02-03,0.0,27.11
2003-02-04,1.665,27.491
2003-02-05,4.057,27.65
2003-02-06,0.0,26.388
2003-02-07,0.0,29.607
2003-02-08,0.0,28.193
2003-02-09,0.0,30.198
2003-02-10,0.0,27.63
2003-02-11,0.01,28.091
2003-02-12,0.585,24.019
2003-02-13,0.0,22.535
2003-02-14,0.0,28.199
2003-02-15,0.0,26.65
2003-02-16,0.0,29.444
2003-02-17,1.321,22.01
2003-02-18,0.0,29.867
2003-02-19,5.935,23.159
2003-02-20,0.006,26.583
2003-02-21,0.0,27.598
2003-02-22,0.0,27.606
2003-02-23,0.0,30.156
2003-02-24,0.0,28.14
2003-02-25,0.0,33.229
2003-02-26,0.0,31.94
2003-02-27,0.0,34.47
2003-02-28,0.0,31.902
2003-03-01,0.0,32.068
2003-03-02,0.0,34.35
2003-03-03,0.0,33.839
2003-03-04,0.0,33.85
2003-03-05,0.0,20.407
2003-03-06,0.0,32.721
2003-03-07,0.0,32.065
2003-03-08,0.0,34.399
2003-03-09,0.0,33.004
2003-03-10,0.0,31.52
2003-03-11,11.311,29.648
2003-03-12,27.246,29.73
2003-03-13,2.293,28.02
2003-03-14,2.386,28.64
2003-03-15,0.0,29.268
2003-03-16,1.834,30.29
2003-03-17,13.268,31.086
2003-03-18,0.0,30.512
2003-03-19,0.0,30.812
2003-03-20,0.0,32.753
2003-03-21,0.0,30.497
2003-03-22,0.0,35.006
2003-03-23,0.0,32.259
2003-03-24,0.0,35.482
2003-03-25,0.0,32.765
2003-03-26,0.0,31.478
2003-03-27,0.949,30.19
2003-03-28,0.0,24.628
2003-03-29,0.0,34.478
2003-03-30,0.0,30.68
2003-03-31,0.0,32.945
2003-04-01,0.0,34.49
2003-04-02,0.0,34.557
2003-04-03,0.0,35.971
2003-04-04,9.249,30.928
2003-04-05,10.298,33.461
2003-04-06,0.026,29.985
2003-04-07,0.0,36.78
2003-04-08,0.0,35.006
2003-04-09,0.0,37.276
2003-04-10,0.0,35.716
2003-04-11,0.0,36.938
2003-04-12,0.0,36.117
2003-04-13,0.0,31.02
2003-04-14,1.05,37.583
2003-04-15,0.506,36.04
2003-04-16,1.088,40.21
2003-04-17,0.002,35.343
2003-04-18,0.0,37.947
2003-04-19,3.795,36.485
2003-04-20,0.0,34.866
2003-04-21,4.424,38.612
2003-04-22,0.0,28.399
2003-04-23,0.0,38.139
2003-04-24,0.0,34.392
2003-04-25,0.0,39.365
2003-04-26,8.055,36.804
2003-04-27,3.18,31.079
2003-04-28,0.0,36.176
2003-04-29,0.0,30.524
2003-04-30,1.759,36.306
2003-05-01,0.0,30.182
2003-05-02,2.854,33.702
2003-05-03,0.0,31.995
2003-05-04,0.0,37.257
2003-05-05,0.0,31.177
2003-05-06,0.0,32.442
2003-05-07,0.003,36.091
2003-05-08,3.54,31.43
2003-05-09,10.814,31.602
2003-05-10,0.0,25.566
2003-05-11,0.0,33.234
2003-05-12,0.194,30.0
2003-05-13,0.098,32.13
2003-05-14,1.533,33.164
2003-05-15,0.091,34.56
2003-05-16,0.0,35.958
2003-05-17,0.0,34.85
2003-05-18,0.0,38.944
2003-05-19,0.0,29.66
2003-05-20,8.363,35.823
2003-05-21,13.699,30.767
2003-05-22,14.723,33.18
2003-05-23,1.147,32.949
2003-05-24,18.388,31.29
2003-05-25,0.39,32.147
2003-05-26,0.0,28.786
2003-05-27,0.0,35.564
2003-05-28,0.0,34.399
2003-05-29,0.0,39.336
2003-05-30,0.0,37.853
2003-05-31,0.0,33.659
2003-06-01,2.458,42.002
2003-06-02,3.986,37.3
2003-06-03,6.016,36.243
2003-06-04,4.424,34.58
2003-06-05,5.831,31.393
2003-06-06,4.398,36.09
2003-06-07,10.68,33.79
2003-06-08,5.024,33.897
2003-06-09,4.88,33.63
2003-06-10,9.313,33.361
2003-06-11,3.988,36.23
2003-06-12,4.116,37.675
2003-06-13,0.0,37.657
2003-06-14,9.683,38.13
2003-06-15,6.879,31.091
2003-06-16,0.0,25.215
2003-06-17,3.304,34.482
2003-06-18,11.201,29.85
2003-06-19,22.956,34.48
2003-06-20,7.794,0.0
2003-06-21,11.714,0.0
2003-06-22,19.031,0.0
2003-06-23,24.119,0.0
2003-06-24,1.684,34.12
2003-06-25,2.409,34.12
2003-06-26,8.888,34.118
2003-06-27,21.404,34.12
2003-06-28,6.258,34.12
2003-06-29,3.205,0.0
2003-06-30,8.634,0.0
2003-07-01,10.486,31.65
2003-07-02,0.853,31.65
2003-07-03,0.0,31.65
2003-07-04,1.099,28.75
2003-07-05,7.643,33.352
2003-07-06,0.0,21.254
2003-07-07,0.058,29.064
2003-07-08,14.763,25.16
2003-07-09,9.671,29.06
2003-07-10,10.571,0.0
2003-07-11,5.512,0.0
2003-07-12,25.194,0.0
2003-07-13,31.925,26.89
2003-07-14,19.845,26.89
2003-07-15,1.443,26.886
2003-07-16,0.03,27.94
2003-07-17,0.017,28.992
2003-07-18,0.0,29.77
2003-07-19,0.0,30.545
2003-07-20,0.032,29.79
2003-07-21,1.88,31.106
2003-07-22,5.607,27.726
2003-07-23,10.179,29.844
2003-07-24,20.237,29.424
2003-07-25,10.318,29.63
2003-07-26,7.211,29.42
2003-07-27,20.894,0.0
2003-07-28,12.048,0.0
2003-07-29,43.176,0.0
2003-07-30,31.769,0.0
2003-07-31,1.093,0.0
2003-08-01,7.589,0.0
2003-08-02,2.24,29.32
2003-08-03,0.0,29.32
2003-08-04,0.229,29.315
2003-08-05,0.024,29.32
2003-08-06,0.198,31.608
2003-08-07,0.565,27.042
2003-08-08,0.041,29.76
2003-08-09,1.363,30.617
2003-08-10,7.794,30.62
2003-08-11,19.922,30.69
2003-08-12,7.956,30.77
2003-08-13,12.615,30.771
2003-08-14,18.202,28.3
2003-08-15,1.346,28.3
2003-08-16,0.05,25.831
2003-08-17,8.011,25.83
2003-08-18,18.332,28.12
2003-08-19,7.617,29.25
2003-08-20,4.479,30.401
2003-08-21,2.621,28.09
2003-08-22,20.113,29.25
2003-08-23,16.275,28.1
2003-08-24,5.09,27.44
2003-08-25,9.015,28.103
2003-08-26,4.893,26.779
2003-08-27,4.253,29.053
2003-08-28,5.312,27.95
2003-08-29,3.147,28.031
2003-08-30,1.966,28.03
2003-08-31,15.076,28.03
2003-09-01,5.63,25.15
2003-09-02,0.083,25.15
2003-09-03,0.0,25.153
2003-09-04,0.943,26.94
2003-09-05,4.958,28.73
2003-09-06,19.536,28.73
2003-09-07,4.571,28.73
2003-09-08,3.894,27.54
2003-09-09,3.457,27.54
2003-09-10,3.88,27.544
2003-09-11,12.841,27.54
2003-09-12,17.731,27.78
2003-09-13,3.667,28.02
2003-09-14,2.26,28.025
2003-09-15,4.162,27.72
2003-09-16,5.032,28.443
2003-09-17,0.0,26.699
2003-09-18,0.613,27.089
2003-09-19,3.007,26.839
2003-09-20,8.07,28.185
2003-09-21,3.104,28.832
2003-09-22,6.853,28.85
2003-09-23,17.252,29.863
2003-09-24,23.079,28.513
2003-09-25,24.183,27.741
2003-09-26,17.332,19.202
2003-09-27,4.907,24.98
2003-09-28,9.356,28.01
2003-09-29,17.495,28.43
2003-09-30,10.962,29.38
2003-10-01,14.546,27.912
2003-10-02,12.246,27.959
2003-10-03,0.33,27.04
2003-10-04,4.329,27.5
2003-10-05,1.795,27.04
2003-10-06,17.535,0.0
2003-10-07,33.761,0.0
2003-10-08,39.003,24.55
2003-10-09,32.494,26.67
2003-10-10,0.0,24.546
2003-10-11,0.073,28.789
2003-10-12,0.0,27.616
2003-10-13,0.0,28.613
2003-10-14,0.0,27.47
2003-10-15,0.07,22.034
2003-10-16,4.088,29.046
2003-10-17,2.209,29.206
2003-10-18,0.0,27.93
2003-10-19,0.0,25.541
2003-10-20,0.0,27.34
2003-10-21,13.003,28.588
2003-10-22,2.459,27.899
2003-10-23,10.149,30.156
2003-10-24,3.08,26.89
2003-10-25,28.303,26.27
2003-10-26,7.091,22.604
2003-10-27,0.0,26.054
2003-10-28,3.504,24.469
2003-10-29,0.0,24.722
2003-10-30,20.298,29.023
2003-10-31,8.404,26.36
2003-11-01,0.0,28.626
2003-11-02,10.612,23.078
2003-11-03,0.064,28.883
2003-11-04,0.489,27.675
2003-11-05,0.011,27.875
2003-11-06,0.0,28.542
2003-11-07,0.0,26.592
2003-11-08,0.0,29.182
2003-11-09,0.0,28.2
2003-11-10,0.0,29.634
2003-11-11,0.0,27.373
2003-11-12,0.0,27.596
2003-11-13,0.0,27.969
2003-11-14,0.0,27.25
2003-11-15,0.0,28.115
2003-11-16,0.0,24.254
2003-11-17,0.0,27.995
2003-11-18,0.0,26.777
2003-11-19,0.005,28.975
2003-11-20,0.027,28.213
2003-11-21,0.0,27.179
2003-11-22,0.0,26.872
2003-11-23,0.0,25.061
2003-11-24,0.0,26.891
2003-11-25,0.003,26.2
2003-11-26,0.0,26.918
2003-11-27,0.0,25.947
2003-11-28,0.0,25.568
2003-11-29,0.0,26.208
2003-11-30,0.0,24.819
2003-12-01,0.0,25.13
2003-12-02,0.0,24.9
2003-12-03,0.0,25.92
2003-12-04,0.0,23.736
2003-12-05,0.0,25.103
2003-12-06,0.0,25.642
2003-12-07,0.0,23.381
2003-12-08,0.0,24.58
2003-12-09,0.0,22.686
2003-12-10,0.0,27.254
2003-12-11,0.0,26.0
2003-12-12,0.0,26.942
2003-12-13,0.0,27.104
2003-12-14,0.0,26.607
2003-12-15,0.85,17.578
2003-12-16,2.737,22.09
2003-12-17,0.058,17.58
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,22.34
2003-12-24,0.0,23.59
2003-12-25,0.0,22.344
2003-12-26,0.192,24.832
2003-12-27,0.038,20.92
2003-12-28,0.041,15.846
2003-12-29,0.0,20.666
2003-12-30,0.0,20.885
2003-12-31,0.0,22.072
2004-01-01,0.0,20.577
2004-01-02,0.0,20.431
2004-01-03,0.0,17.259
2004-01-04,0.0,19.024
2004-01-05,0.0,18.767
2004-01-06,0.0,20.386
2004-01-07,0.0,21.686
2004-01-08,0.0,22.965
2004-01-09,0.0,22.325
2004-01-10,0.0,18.904
2004-01-11,0.0,23.849
2004-01-12,0.0,22.48
2004-01-13,0.0,22.464
2004-01-14,0.0,24.708
2004-01-15,0.0,23.448
2004-01-16,0.0,22.889
2004-01-17,0.0,20.961
2004-01-18,0.0,25.499
2004-01-19,0.0,24.01
2004-01-20,0.0,25.584
2004-01-21,0.0,25.5
2004-01-22,0.0,24.64
2004-01-23,6.416,26.288
2004-01-24,0.5,24.273
2004-01-25,0.0,24.915
2004-01-26,0.0,23.001
2004-01-27,0.0,23.749
2004-01-28,0.0,24.29
2004-01-29,0.0,25.079
2004-01-30,0.0,25.346
2004-01-31,2.991,24.215
2004-02-01,0.251,24.43
2004-02-02,0.0,23.708
2004-02-03,0.0,24.455
2004-02-04,0.006,23.455
2004-02-05,3.502,26.523
2004-02-06,7.283,22.321
2004-02-07,0.0,24.738
2004-02-08,0.03,26.41
2004-02-09,0.043,25.736
2004-02-10,0.077,28.921
2004-02-11,0.0,27.019
2004-02-12,0.0,30.005
2004-02-13,0.0,28.89
2004-02-14,0.103,29.74
2004-02-15,0.263,28.787
2004-02-16,0.0,26.863
2004-02-17,0.0,29.314
2004-02-18,0.0,28.545
2004-02-19,0.041,29.41
2004-02-20,0.16,28.395
2004-02-21,0.0,31.404
2004-02-22,0.0,30.456
2004-02-23,0.0,32.686
2004-02-24,0.0,31.599
2004-02-25,0.007,31.411
2004-02-26,0.0,30.799
2004-02-27,0.0,30.919
2004-02-28,0.0,35.493
2004-02-29,0.0,34.05
2004-03-01,0.0,35.596
2004-03-02,0.0,34.175
2004-03-03,0.0,35.113
2004-03-04,0.0,35.659
2004-03-05,0.0,34.427
2004-03-06,0.0,36.765
2004-03-07,0.12,33.7
2004-03-08,0.0,32.181
2004-03-09,0.19,31.431
2004-03-10,0.0,31.135
2004-03-11,0.0,31.554
2004-03-12,0.0,34.11
2004-03-13,0.0,37.548
2004-03-14,0.0,33.357
2004-03-15,0.0,39.432
2004-03-16,0.0,35.47
2004-03-17,0.0,37.516
2004-03-18,0.0,31.578
2004-03-19,0.0,35.894
2004-03-20,0.0,38.791
2004-03-21,0.0,38.171
2004-03-22,0.0,40.986
2004-03-23,0.0,35.284
2004-03-24,0.0,42.738
2004-03-25,0.0,36.807
2004-03-26,0.0,37.981
2004-03-27,1.669,34.631
2004-03-28,0.0,30.626
2004-03-29,10.916,35.379
2004-03-30,5.521,33.19
2004-03-31,0.004,27.861
2004-04-01,0.0,38.911
2004-04-02,7.186,36.784
2004-04-03,0.0,37.606
2004-04-04,0.133,36.919
2004-04-05,1.601,34.655
2004-04-06,14.207,30.159
2004-04-07,9.578,33.382
2004-04-08,0.0,23.13
2004-04-09,2.169,36.4
2004-04-10,0.0,31.673
2004-04-11,0.0,37.132
2004-04-12,0.0,36.704
2004-04-13,0.0,37.947
2004-04-14,0.0,42.675
2004-04-15,0.0,36.3
2004-04-16,0.0,43.251
2004-04-17,0.0,39.136
2004-04-18,0.0,42.35
2004-04-19,3.411,29.475
2004-04-20,0.0,29.997
2004-04-21,20.329,34.962
2004-04-22,6.003,30.344
2004-04-23,6.756,34.359
2004-04-24,0.0,33.11
2004-04-25,0.0,35.756
2004-04-26,0.682,31.967
2004-04-27,0.0,36.777
2004-04-28,0.0,36.593
2004-04-29,6.544,34.897
2004-04-30,0.0,36.138
2004-05-01,1.636,33.228
2004-05-02,0.0,38.524
2004-05-03,0.0,37.97
2004-05-04,0.0,42.161
2004-05-05,0.0,37.965
2004-05-06,0.0,38.465
2004-05-07,0.0,41.45
2004-05-08,0.0,34.989
2004-05-09,0.0,40.442
2004-05-10,0.0,33.142
2004-05-11,0.0,42.625
2004-05-12,0.0,32.566
2004-05-13,0.0,38.421
2004-05-14,1.978,37.78
2004-05-15,6.127,41.481
2004-05-16,0.736,38.658
2004-05-17,0.023,34.549
2004-05-18,5.535,38.742
2004-05-19,8.34,34.35
2004-05-20,0.0,32.942
2004-05-21,10.938,31.186
2004-05-22,0.008,32.593
2004-05-23,0.0,31.453
2004-05-24,6.442,29.82
2004-05-25,8.862,32.154
2004-05-26,0.021,23.07
2004-05-27,6.162,34.37
2004-05-28,6.081,24.797
2004-05-29,0.0,34.899
2004-05-30,7.671,33.039
2004-05-31,0.943,29.671
2004-06-01,9.767,33.667
2004-06-02,0.0,25.104
2004-06-03,13.109,35.4
2004-06-04,3.803,30.92
2004-06-05,0.0,32.259
2004-06-06,19.795,31.91
2004-06-07,0.0,31.909
2004-06-08,12.687,31.558
2004-06-09,0.129,31.8
2004-06-10,4.665,34.997
2004-06-11,7.307,28.746
2004-06-12,5.796,31.87
2004-06-13,16.826,28.71
2004-06-14,43.141,28.67
2004-06-15,20.7,28.674
2004-06-16,8.168,30.07
2004-06-17,6.709,31.466
2004-06-18,6.084,31.47
2004-06-19,13.454,31.47
2004-06-20,3.64,0.0
2004-06-21,13.033,26.61
2004-06-22,8.046,26.61
2004-06-23,0.054,26.61
2004-06-24,1.156,30.11
2004-06-25,0.0,28.599
2004-06-26,0.221,35.116
2004-06-27,4.334,29.534
2004-06-28,7.636,34.978
2004-06-29,4.923,31.2
2004-06-30,1.195,28.506
2004-07-01,3.637,31.799
2004-07-02,0.825,31.66
2004-07-03,9.195,32.386
2004-07-04,9.764,32.02
2004-07-05,16.402,32.39
2004-07-06,14.429,28.98
2004-07-07,19.0,28.98
2004-07-08,12.644,28.984
2004-07-09,2.059,28.98
2004-07-10,0.347,28.32
2004-07-11,12.066,27.66
2004-07-12,9.225,27.656
2004-07-13,6.273,27.85
2004-07-14,1.742,30.968
2004-07-15,8.313,24.917
2004-07-16,9.746,27.02
2004-07-17,9.138,25.162
2004-07-18,15.306,25.16
2004-07-19,17.984,25.16
2004-07-20,13.065,0.0
2004-07-21,12.099,0.0
2004-07-22,7.677,0.0
2004-07-23,9.611,30.44
2004-07-24,5.513,29.78
2004-07-25,5.283,30.443
2004-07-26,2.709,29.122
2004-07-27,0.037,29.13
2004-07-28,9.194,27.82
2004-07-29,8.659,27.82
2004-07-30,5.895,27.82
2004-07-31,0.168,0.0
2004-08-01,2.499,0.0
2004-08-02,5.057,27.92
2004-08-03,8.078,27.92
2004-08-04,11.279,27.918
2004-08-05,9.417,27.92
2004-08-06,6.371,27.92
2004-08-07,8.429,0.0
2004-08-08,1.49,0.0
2004-08-09,2.956,0.0
2004-08-10,17.225,0.0
2004-08-11,2.967,0.0
2004-08-12,9.49,0.0
2004-08-13,28.33,29.78
2004-08-14,6.817,29.78
2004-08-15,17.091,29.779
2004-08-16,11.456,27.45
2004-08-17,0.51,24.811
2004-08-18,2.902,27.748
2004-08-19,14.697,26.33
2004-08-20,7.136,26.438
2004-08-21,12.079,27.81
2004-08-22,8.67,29.173
2004-08-23,1.396,29.18
2004-08-24,7.483,29.188
2004-08-25,30.656,28.55
2004-08-26,6.461,28.55
2004-08-27,14.734,27.906
2004-08-28,10.84,27.92
2004-08-29,13.401,28.835
2004-08-30,13.162,27.008
2004-08-31,5.111,31.388
2004-09-01,4.095,29.57
2004-09-02,8.486,30.32
2004-09-03,1.384,29.62
2004-09-04,2.771,28.99
2004-09-05,0.032,28.929
2004-09-06,0.056,27.734
2004-09-07,0.076,31.537
2004-09-08,4.293,29.64
2004-09-09,16.53,31.54
2004-09-10,2.101,0.0
2004-09-11,10.814,0.0
2004-09-12,9.879,0.0
2004-09-13,21.457,0.0
2004-09-14,7.534,0.0
2004-09-15,0.0,0.0
2004-09-16,0.0,23.71
2004-09-17,2.691,23.71
2004-09-18,17.026,23.709
2004-09-19,18.368,25.03
2004-09-20,2.154,23.212
2004-09-21,0.0,28.155
2004-09-22,1.696,27.895
2004-09-23,0.897,30.865
2004-09-24,31.412,29.05
2004-09-25,19.116,30.246
2004-09-26,1.926,27.178
2004-09-27,7.608,28.907
2004-09-28,17.127,28.392
2004-09-29,12.156,22.427
2004-09-30,0.917,30.23
2004-10-01,3.945,25.971
2004-10-02,0.0,29.609
2004-10-03,0.164,24.734
2004-10-04,23.326,27.435
2004-10-05,24.546,26.08
2004-10-06,51.979,25.71
2004-10-07,25.639,25.75
2004-10-08,0.0,23.993
2004-10-09,0.438,27.507
2004-10-10,0.0,27.43
2004-10-11,0.0,30.287
2004-10-12,0.0,27.948
2004-10-13,0.0,29.669
2004-10-14,0.0,27.631
2004-10-15,0.0,28.3
2004-10-16,0.0,29.099
2004-10-17,0.0,26.804
2004-10-18,0.0,29.448
2004-10-19,0.0,27.987
2004-10-20,0.0,30.243
2004-10-21,0.0,28.944
2004-10-22,0.0,29.669
2004-10-23,0.0,29.125
2004-10-24,0.0,27.107
2004-10-25,0.0,29.586
2004-10-26,0.0,27.99
2004-10-27,0.0,28.846
2004-10-28,0.0,26.43
2004-10-29,5.083,27.138
2004-10-30,0.0,27.833
2004-10-31,0.0,27.345
2004-11-01,0.0,28.441
2004-11-02,0.0,24.803
2004-11-03,0.0,27.888
2004-11-04,0.0,26.119
2004-11-05,0.0,27.07
2004-11-06,0.0,28.253
2004-11-07,0.0,28.193
2004-11-08,0.0,28.898
2004-11-09,3.096,22.844
2004-11-10,2.113,28.542
2004-11-11,0.0,26.78
2004-11-12,0.0,27.901
2004-11-13,0.0,27.817
2004-11-14,0.0,28.804
2004-11-15,0.0,29.496
2004-11-16,0.0,27.39
2004-11-17,0.0,27.997
2004-11-18,0.0,22.816
2004-11-19,0.034,26.919
2004-11-20,0.034,27.988
2004-11-21,0.0,27.627
2004-11-22,0.0,26.932
2004-11-23,0.0,25.83
2004-11-24,0.0,26.731
2004-11-25,0.0,27.2
2004-11-26,0.0,28.492
2004-11-27,0.0,27.757
2004-11-28,0.0,28.161
2004-11-29,0.0,28.047
2004-11-30,0.0,27.813
2004-12-01,0.0,28.295
2004-12-02,0.0,24.843
2004-12-03,0.0,27.843
2004-12-04,0.0,22.359
2004-12-05,0.0,26.326
2004-12-06,0.0,26.018
2004-12-07,0.0,26.451
2004-12-08,0.0,27.124
2004-12-09,0.0,25.361
2004-12-10,0.0,26.415
2004-12-11,0.0,23.11
2004-12-12,0.0,27.577
2004-12-13,0.0,24.82
2004-12-14,0.0,22.948
2004-12-15,0.0,25.629
2004-12-16,0.0,24.45
2004-12-17,0.0,24.024
2004-12-18,0.0,23.314
2004-12-19,0.0,22.205
2004-12-20,0.0,24.62
2004-12-21,0.0,27.255
2004-12-22,0.0,25.724
2004-12-23,0.0,23.433
2004-12-24,0.0,24.27
2004-12-25,0.0,21.53
2004-12-26,0.0,23.644
2004-12-27,0.0,17.511
2004-12-28,0.0,22.279
2004-12-29,0.0,21.79
2004-12-30,0.0,23.16
2004-12-31,0.0,24.226
2005-01-01,0.0,24.275
2005-01-02,0.0,21.289
2005-01-03,0.0,20.94
2005-01-04,0.0,17.249
2005-01-05,0.0,21.4
2005-01-06,0.0,24.622
2005-01-07,0.0,22.344
2005-01-08,0.0,23.165
2005-01-09,0.0,23.746
2005-01-10,0.0,24.679
2005-01-11,0.023,18.951
2005-01-12,0.0,22.22
2005-01-13,0.0,23.033
2005-01-14,0.0,24.3
2005-01-15,0.0,24.094
2005-01-16,0.0,25.768
2005-01-17,0.0,24.916
2005-01-18,0.0,23.64
2005-01-19,0.0,20.838
2005-01-20,0.0,23.023
2005-01-21,0.076,19.455
2005-01-22,1.143,20.009
2005-01-23,2.838,20.97
2005-01-24,0.07,21.24
2005-01-25,0.0,23.188
2005-01-26,0.0,21.153
2005-01-27,0.0,21.632
2005-01-28,22.584,21.94
2005-01-29,0.056,23.043
2005-01-30,0.0,23.29
2005-01-31,0.04,23.539
2005-02-01,3.917,23.08
2005-02-02,0.0,22.638
2005-02-03,0.0,23.048
2005-02-04,0.0,23.45
2005-02-05,0.0,26.009
