system:time_start,precipitation,LST
2002-10-23,0.0,27.158
2002-10-24,0.0,28.902
2002-10-25,0.0,27.817
2002-10-26,0.0,28.711
2002-10-27,0.0,27.331
2002-10-28,0.0,27.037
2002-10-29,0.0,28.788
2002-10-30,0.0,28.03
2002-10-31,0.0,29.129
2002-11-01,0.0,27.18
2002-11-02,0.0,28.37
2002-11-03,0.0,28.68
2002-11-04,0.0,28.505
2002-11-05,0.0,28.01
2002-11-06,0.0,25.949
2002-11-07,0.0,26.54
2002-11-08,0.0,28.981
2002-11-09,0.0,27.971
2002-11-10,0.0,30.693
2002-11-11,0.0,29.33
2002-11-12,0.0,28.46
2002-11-13,0.0,26.22
2002-11-14,0.0,26.217
2002-11-15,0.0,25.81
2002-11-16,0.0,26.106
2002-11-17,0.0,25.111
2002-11-18,0.0,27.025
2002-11-19,0.0,26.937
2002-11-20,0.0,25.625
2002-11-21,0.0,26.815
2002-11-22,0.0,24.105
2002-11-23,0.0,25.729
2002-11-24,0.0,23.737
2002-11-25,0.0,27.325
2002-11-26,0.0,27.042
2002-11-27,0.0,27.031
2002-11-28,0.0,27.438
2002-11-29,0.0,24.356
2002-11-30,0.0,27.201
2002-12-01,0.0,25.79
2002-12-02,0.0,26.271
2002-12-03,0.0,25.322
2002-12-04,0.0,25.842
2002-12-05,0.0,25.458
2002-12-06,0.0,23.233
2002-12-07,0.0,25.343
2002-12-08,0.0,24.55
2002-12-09,0.0,24.953
2002-12-10,0.0,24.663
2002-12-11,0.0,23.873
2002-12-12,0.0,25.784
2002-12-13,0.0,25.195
2002-12-14,0.0,25.91
2002-12-15,0.0,24.532
2002-12-16,0.0,26.12
2002-12-17,0.0,25.33
2002-12-18,0.0,24.939
2002-12-19,0.0,25.741
2002-12-20,0.0,26.346
2002-12-21,0.0,25.855
2002-12-22,0.0,23.592
2002-12-23,0.0,21.546
2002-12-24,0.0,19.832
2002-12-25,0.0,17.797
2002-12-26,0.0,23.581
2002-12-27,0.0,23.013
2002-12-28,0.0,24.265
2002-12-29,0.0,21.38
2002-12-30,0.0,22.269
2002-12-31,0.0,19.619
2003-01-01,0.0,19.793
2003-01-02,0.0,21.37
2003-01-03,0.0,23.508
2003-01-04,0.0,22.541
2003-01-05,0.0,20.883
2003-01-06,0.0,19.247
2003-01-07,0.0,19.018
2003-01-08,0.0,19.656
2003-01-09,0.0,19.14
2003-01-10,0.0,19.445
2003-01-11,0.0,18.433
2003-01-12,0.0,17.754
2003-01-13,0.0,9.631
2003-01-14,0.0,13.677
2003-01-15,0.0,19.179
2003-01-16,0.0,18.434
2003-01-17,0.0,20.282
2003-01-18,0.0,20.99
2003-01-19,0.0,23.205
2003-01-20,0.0,22.056
2003-01-21,0.0,19.444
2003-01-22,0.0,21.284
2003-01-23,0.0,20.718
2003-01-24,0.0,22.517
2003-01-25,0.0,21.099
2003-01-26,0.0,24.255
2003-01-27,0.0,23.182
2003-01-28,0.0,24.065
2003-01-29,0.0,21.651
2003-01-30,0.0,22.7
2003-01-31,0.0,22.374
2003-02-01,0.0,23.71
2003-02-02,0.0,25.05
2003-02-03,0.0,23.98
2003-02-04,0.0,25.467
2003-02-05,0.0,21.428
2003-02-06,0.0,26.096
2003-02-07,0.0,26.551
2003-02-08,0.0,26.2
2003-02-09,0.0,27.586
2003-02-10,0.0,25.406
2003-02-11,0.0,28.151
2003-02-12,0.0,25.793
2003-02-13,0.0,25.388
2003-02-14,0.0,24.74
2003-02-15,0.0,26.048
2003-02-16,0.0,26.861
2003-02-17,0.0,25.371
2003-02-18,0.0,28.745
2003-02-19,0.0,26.36
2003-02-20,0.0,26.377
2003-02-21,0.0,24.963
2003-02-22,0.0,27.518
2003-02-23,0.0,27.938
2003-02-24,0.0,27.794
2003-02-25,0.0,29.937
2003-02-26,0.0,26.09
2003-02-27,0.0,29.784
2003-02-28,0.0,28.209
2003-03-01,0.0,30.337
2003-03-02,0.0,30.802
2003-03-03,0.0,31.304
2003-03-04,0.0,30.264
2003-03-05,0.0,20.021
2003-03-06,0.0,28.239
2003-03-07,0.0,26.62
2003-03-08,0.0,30.248
2003-03-09,0.0,27.991
2003-03-10,0.0,29.715
2003-03-11,0.0,28.11
2003-03-12,0.0,28.16
2003-03-13,0.0,26.614
2003-03-14,0.0,26.07
2003-03-15,0.0,27.612
2003-03-16,0.0,23.989
2003-03-17,0.0,24.89
2003-03-18,0.0,18.4
2003-03-19,0.0,29.541
2003-03-20,0.0,28.774
2003-03-21,0.0,28.4
2003-03-22,0.0,31.309
2003-03-23,0.0,30.1
2003-03-24,0.0,32.33
2003-03-25,0.0,28.373
2003-03-26,0.0,30.805
2003-03-27,0.0,28.81
2003-03-28,0.0,25.857
2003-03-29,0.0,30.131
2003-03-30,0.0,24.702
2003-03-31,0.0,27.718
2003-04-01,0.0,28.1
2003-04-02,0.0,31.457
2003-04-03,0.0,28.505
2003-04-04,0.0,29.6
2003-04-05,0.0,30.209
2003-04-06,0.0,28.218
2003-04-07,0.0,33.19
2003-04-08,0.0,29.83
2003-04-09,0.0,31.256
2003-04-10,0.0,26.65
2003-04-11,0.0,31.455
2003-04-12,0.0,26.876
2003-04-13,0.0,28.007
2003-04-14,0.0,30.319
2003-04-15,0.0,22.968
2003-04-16,0.0,34.805
2003-04-17,0.0,27.37
2003-04-18,0.0,31.686
2003-04-19,0.0,29.094
2003-04-20,0.0,26.841
2003-04-21,0.0,31.802
2003-04-22,0.0,27.333
2003-04-23,0.0,30.518
2003-04-24,0.0,30.39
2003-04-25,0.0,33.657
2003-04-26,0.0,30.033
2003-04-27,0.0,31.253
2003-04-28,0.0,33.433
2003-04-29,0.0,31.65
2003-04-30,0.0,32.033
2003-05-01,0.0,29.253
2003-05-02,0.0,31.062
2003-05-03,0.0,30.29
2003-05-04,0.0,32.496
2003-05-05,0.0,28.342
2003-05-06,0.0,27.96
2003-05-07,0.0,30.638
2003-05-08,0.0,30.11
2003-05-09,0.0,31.722
2003-05-10,0.0,30.03
2003-05-11,0.0,30.367
2003-05-12,0.0,27.995
2003-05-13,0.0,29.72
2003-05-14,0.0,30.801
2003-05-15,0.0,28.75
2003-05-16,0.0,34.374
2003-05-17,0.0,21.084
2003-05-18,0.0,32.966
2003-05-19,0.0,27.35
2003-05-20,0.0,30.235
2003-05-21,0.0,25.111
2003-05-22,0.0,22.3
2003-05-23,0.0,28.287
2003-05-24,0.0,26.4
2003-05-25,0.0,28.599
2003-05-26,0.0,28.14
2003-05-27,0.0,27.822
2003-05-28,0.0,27.994
2003-05-29,0.0,30.002
2003-05-30,0.0,28.536
2003-05-31,0.0,27.417
2003-06-01,0.0,32.685
2003-06-02,0.0,31.03
2003-06-03,0.0,32.984
2003-06-04,0.0,27.87
2003-06-05,0.0,27.87
2003-06-06,0.0,22.764
2003-06-07,0.0,22.76
2003-06-08,0.0,22.76
2003-06-09,0.0,0.0
2003-06-10,0.0,30.01
2003-06-11,0.0,28.64
2003-06-12,0.0,30.009
2003-06-13,0.0,27.275
2003-06-14,0.0,30.919
2003-06-15,0.0,30.837
2003-06-16,0.0,31.03
2003-06-17,0.0,31.326
2003-06-18,0.0,31.33
2003-06-19,0.0,31.33
2003-06-20,0.0,0.0
2003-06-21,0.0,0.0
2003-06-22,0.0,26.29
2003-06-23,0.0,26.29
2003-06-24,0.0,26.29
2003-06-25,0.0,26.29
2003-06-26,0.0,26.29
2003-06-27,0.0,0.0
2003-06-28,0.0,0.0
2003-06-29,0.0,0.0
2003-06-30,0.0,25.37
2003-07-01,0.0,26.98
2003-07-02,0.0,25.37
2003-07-03,0.0,28.586
2003-07-04,0.0,26.2
2003-07-05,0.0,29.754
2003-07-06,0.0,21.085
2003-07-07,0.0,26.758
2003-07-08,0.0,25.38
2003-07-09,0.0,27.53
2003-07-10,0.0,28.297
2003-07-11,0.0,28.3
2003-07-12,0.0,28.3
2003-07-13,0.0,23.46
2003-07-14,0.0,23.46
2003-07-15,0.0,23.464
2003-07-16,0.0,25.83
2003-07-17,0.0,28.204
2003-07-18,0.0,28.68
2003-07-19,0.0,29.166
2003-07-20,0.0,29.4
2003-07-21,0.0,29.626
2003-07-22,0.0,27.85
2003-07-23,0.0,26.069
2003-07-24,0.0,26.07
2003-07-25,0.0,26.07
2003-07-26,0.0,0.0
2003-07-27,0.0,0.0
2003-07-28,0.0,0.0
2003-07-29,0.0,0.0
2003-07-30,0.0,24.19
2003-07-31,0.0,23.82
2003-08-01,0.0,24.192
2003-08-02,0.0,23.456
2003-08-03,0.0,25.692
2003-08-04,0.0,26.48
2003-08-05,0.0,26.058
2003-08-06,0.0,30.715
2003-08-07,0.0,24.789
2003-08-08,0.0,30.46
2003-08-09,0.0,27.423
2003-08-10,0.0,28.94
2003-08-11,0.0,27.42
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,0.0,25.9
2003-08-15,0.0,26.97
2003-08-16,0.0,25.896
2003-08-17,0.0,28.039
2003-08-18,0.0,27.72
2003-08-19,0.0,20.22
2003-08-20,0.0,29.236
2003-08-21,0.0,3.39
2003-08-22,0.0,19.99
2003-08-23,0.0,18.69
2003-08-24,0.0,27.354
2003-08-25,0.0,25.339
2003-08-26,0.0,27.926
2003-08-27,0.0,25.661
2003-08-28,0.0,23.294
2003-08-29,0.0,27.39
2003-08-30,0.0,24.64
2003-08-31,0.0,25.32
2003-09-01,0.0,23.246
2003-09-02,0.0,25.23
2003-09-03,0.0,26.6
2003-09-04,0.0,25.831
2003-09-05,0.0,24.097
2003-09-06,0.0,24.96
2003-09-07,0.0,24.08
2003-09-08,0.0,24.07
2003-09-09,0.0,24.069
2003-09-10,0.0,24.07
2003-09-11,0.0,24.07
2003-09-12,0.0,27.94
2003-09-13,0.0,27.94
2003-09-14,0.0,27.942
2003-09-15,0.0,26.97
2003-09-16,0.0,28.038
2003-09-17,0.0,24.933
2003-09-18,0.0,25.084
2003-09-19,0.0,26.828
2003-09-20,0.0,22.848
2003-09-21,0.0,26.575
2003-09-22,0.0,27.885
2003-09-23,0.0,27.38
2003-09-24,0.0,28.369
2003-09-25,0.0,26.707
2003-09-26,0.0,23.629
2003-09-27,0.0,26.287
2003-09-28,0.0,27.752
2003-09-29,0.0,26.23
2003-09-30,0.0,30.195
2003-10-01,0.0,28.16
2003-10-02,0.0,29.882
2003-10-03,0.0,26.328
2003-10-04,0.0,29.354
2003-10-05,0.0,27.84
2003-10-06,0.0,29.35
2003-10-07,0.0,16.78
2003-10-08,0.0,16.78
2003-10-09,0.0,16.785
2003-10-10,0.0,23.88
2003-10-11,0.0,27.407
2003-10-12,0.0,27.451
2003-10-13,0.0,28.232
2003-10-14,0.0,24.13
2003-10-15,0.0,28.287
2003-10-16,0.0,29.161
2003-10-17,0.0,28.18
2003-10-18,0.0,28.26
2003-10-19,0.0,27.077
2003-10-20,0.0,28.548
2003-10-21,0.0,28.119
2003-10-22,0.0,27.272
2003-10-23,0.0,28.788
2003-10-24,0.0,28.03
2003-10-25,0.0,27.65
2003-10-26,0.0,21.24
2003-10-27,0.0,26.511
2003-10-28,0.0,15.97
2003-10-29,0.0,23.36
2003-10-30,0.0,27.595
2003-10-31,0.0,28.35
2003-11-01,0.0,29.1
2003-11-02,0.0,28.82
2003-11-03,0.0,29.18
2003-11-04,0.0,28.193
2003-11-05,0.0,28.751
2003-11-06,0.0,28.658
2003-11-07,0.0,27.773
2003-11-08,0.0,28.79
2003-11-09,0.0,26.216
2003-11-10,0.0,29.176
2003-11-11,0.0,27.338
2003-11-12,0.0,26.967
2003-11-13,0.0,27.393
2003-11-14,0.0,28.437
2003-11-15,0.0,28.792
2003-11-16,0.0,26.251
2003-11-17,0.0,27.995
2003-11-18,0.0,27.57
2003-11-19,0.0,28.203
2003-11-20,0.0,27.816
2003-11-21,0.0,27.066
2003-11-22,0.0,26.537
2003-11-23,0.0,24.863
2003-11-24,0.0,27.563
2003-11-25,0.0,23.98
2003-11-26,0.0,27.411
2003-11-27,0.0,26.122
2003-11-28,0.0,26.174
2003-11-29,0.0,26.193
2003-11-30,0.0,24.856
2003-12-01,0.0,25.661
2003-12-02,0.0,23.461
2003-12-03,0.0,25.542
2003-12-04,0.0,24.6
2003-12-05,0.0,25.089
2003-12-06,0.0,24.312
2003-12-07,0.0,24.169
2003-12-08,0.0,23.062
2003-12-09,0.0,23.702
2003-12-10,0.0,26.692
2003-12-11,0.0,24.914
2003-12-12,0.0,22.319
2003-12-13,0.0,20.579
2003-12-14,0.0,25.36
2003-12-15,0.0,22.818
2003-12-16,0.0,23.48
2003-12-24,0.0,22.8
2003-12-25,0.0,22.269
2003-12-26,0.0,23.312
2003-12-27,0.0,20.98
2003-12-28,0.0,18.77
2003-12-29,0.0,19.588
2003-12-30,0.0,20.853
2003-12-31,0.0,20.657
2004-01-01,0.0,21.065
2004-01-02,0.0,18.532
2004-01-03,0.0,17.703
2004-01-04,0.0,19.326
2004-01-05,0.0,19.06
2004-01-06,0.0,19.237
2004-01-07,0.0,19.989
2004-01-08,0.0,20.739
2004-01-09,0.0,19.02
2004-01-10,0.0,18.84
2004-01-11,0.0,22.666
2004-01-12,0.0,21.59
2004-01-13,0.0,21.793
2004-01-14,0.0,23.076
2004-01-15,0.0,24.247
2004-01-16,0.0,23.06
2004-01-17,0.0,19.079
2004-01-18,0.0,24.224
2004-01-19,0.0,22.58
2004-01-20,0.0,24.433
2004-01-21,0.0,23.6
2004-01-22,0.0,22.762
2004-01-23,0.0,23.16
2004-01-24,0.0,24.254
2004-01-25,0.0,22.463
2004-01-26,0.0,22.19
2004-01-27,0.0,21.746
2004-01-28,0.0,20.295
2004-01-29,0.0,23.36
2004-01-30,0.0,23.141
2004-01-31,0.0,23.693
2004-02-01,0.0,25.499
2004-02-02,0.0,23.3
2004-02-03,0.0,21.719
2004-02-04,0.0,21.983
2004-02-05,0.0,24.623
2004-02-06,0.0,23.23
2004-02-07,0.0,22.94
2004-02-08,0.0,23.36
2004-02-09,0.0,23.738
2004-02-10,0.0,25.869
2004-02-11,0.0,26.156
2004-02-12,0.0,27.936
2004-02-13,0.0,25.562
2004-02-14,0.0,27.813
2004-02-15,0.0,25.01
2004-02-16,0.0,26.491
2004-02-17,0.0,27.171
2004-02-18,0.0,27.972
2004-02-19,0.0,27.7
2004-02-20,0.0,26.382
2004-02-21,0.0,29.259
2004-02-22,0.0,28.58
2004-02-23,0.0,30.306
2004-02-24,0.0,28.387
2004-02-25,0.0,29.334
2004-02-26,0.0,27.736
2004-02-27,0.0,28.935
2004-02-28,0.0,31.668
2004-02-29,0.0,28.521
2004-03-01,0.0,33.229
2004-03-02,0.0,29.734
2004-03-03,0.0,31.807
2004-03-04,0.0,31.507
2004-03-05,0.0,31.86
2004-03-06,0.0,32.955
2004-03-07,0.0,30.41
2004-03-08,0.0,26.419
2004-03-09,0.0,28.1
2004-03-10,0.0,29.177
2004-03-11,0.0,28.699
2004-03-12,0.0,31.012
2004-03-13,0.0,32.99
2004-03-14,0.0,31.971
2004-03-15,0.0,35.212
2004-03-16,0.0,29.942
2004-03-17,0.0,33.359
2004-03-18,0.0,23.516
2004-03-19,0.0,30.048
2004-03-20,0.0,33.429
2004-03-21,0.0,33.09
2004-03-22,0.0,34.631
2004-03-23,0.0,30.355
2004-03-24,0.0,34.477
2004-03-25,0.0,32.21
2004-03-26,0.0,34.105
2004-03-27,0.0,29.917
2004-03-28,0.0,33.807
2004-03-29,0.0,32.383
2004-03-30,0.0,31.4
2004-03-31,0.0,30.08
2004-04-01,0.0,27.995
2004-04-02,0.0,29.87
2004-04-03,0.0,30.538
2004-04-04,0.0,30.941
2004-04-05,0.0,26.885
2004-04-06,0.0,26.88
2004-04-07,0.0,26.597
2004-04-08,0.0,23.098
2004-04-09,0.0,29.481
2004-04-10,0.0,27.85
2004-04-11,0.0,30.552
2004-04-12,0.0,28.274
2004-04-13,0.0,31.802
2004-04-14,0.0,33.383
2004-04-15,0.0,30.907
2004-04-16,0.0,34.309
2004-04-17,0.0,27.197
2004-04-18,0.0,31.865
2004-04-19,0.0,20.17
2004-04-20,0.0,26.79
2004-04-21,0.0,28.12
2004-04-22,0.0,27.001
2004-04-23,0.0,29.459
2004-04-24,0.0,24.988
2004-04-25,0.0,31.758
2004-04-26,0.0,30.31
2004-04-27,0.0,32.782
2004-04-28,0.0,31.704
2004-04-29,0.0,30.223
2004-04-30,0.0,33.53
2004-05-01,0.0,31.716
2004-05-02,0.0,35.554
2004-05-03,0.0,30.475
2004-05-04,0.0,36.864
2004-05-05,0.0,34.35
2004-05-06,0.0,35.273
2004-05-07,0.0,34.793
2004-05-08,0.0,33.053
2004-05-09,0.0,33.099
2004-05-10,0.0,30.018
2004-05-11,0.0,35.062
2004-05-12,0.0,32.72
2004-05-13,0.0,33.095
2004-05-14,0.0,33.1
2004-05-15,0.0,33.1
2004-05-16,0.0,32.92
2004-05-17,0.0,32.92
2004-05-18,0.0,32.924
2004-05-19,0.0,28.04
2004-05-20,0.0,29.086
2004-05-21,0.0,22.117
2004-05-22,0.0,28.639
2004-05-23,0.0,26.19
2004-05-24,0.0,26.061
2004-05-25,0.0,27.932
2004-05-26,0.0,25.573
2004-05-27,0.0,31.033
2004-05-28,0.0,29.56
2004-05-29,0.0,34.352
2004-05-30,0.0,27.282
2004-05-31,0.0,26.481
2004-06-01,0.0,28.89
2004-06-02,0.0,28.121
2004-06-03,0.0,28.97
2004-06-04,0.0,29.0
2004-06-05,0.0,29.889
2004-06-06,0.0,29.06
2004-06-07,0.0,30.52
2004-06-08,0.0,26.768
2004-06-09,0.0,29.309
2004-06-10,0.0,31.171
2004-06-11,0.0,35.877
2004-06-12,0.0,33.52
2004-06-13,0.0,35.88
2004-06-14,0.0,28.88
2004-06-15,0.0,27.39
2004-06-16,0.0,28.884
2004-06-17,0.0,25.892
2004-06-18,0.0,27.39
2004-06-19,0.0,25.89
2004-06-20,0.0,0.0
2004-06-21,0.0,25.64
2004-06-22,0.0,25.64
2004-06-23,0.0,25.642
2004-06-24,0.0,27.86
2004-06-25,0.0,28.14
2004-06-26,0.0,30.069
2004-06-27,0.0,28.702
2004-06-28,0.0,31.024
2004-06-29,0.0,29.68
2004-06-30,0.0,31.069
2004-07-01,0.0,27.918
2004-07-02,0.0,27.36
2004-07-03,0.0,23.101
2004-07-04,0.0,23.1
2004-07-05,0.0,23.1
2004-07-06,0.0,0.0
2004-07-07,0.0,0.0
2004-07-08,0.0,0.0
2004-07-09,0.0,0.0
2004-07-10,0.0,0.0
2004-07-11,0.0,26.71
2004-07-12,0.0,27.81
2004-07-13,0.0,26.708
2004-07-14,0.0,28.919
2004-07-15,0.0,27.81
2004-07-16,0.0,28.92
2004-07-17,0.0,0.0
2004-07-18,0.0,0.0
2004-07-19,0.0,0.0
2004-07-20,0.0,0.0
2004-07-21,0.0,28.26
2004-07-22,0.0,28.26
2004-07-23,0.0,28.264
2004-07-24,0.0,27.96
2004-07-25,0.0,29.347
2004-07-26,0.0,26.262
2004-07-27,0.0,23.733
2004-07-28,0.0,25.0
2004-07-29,0.0,23.73
2004-07-30,0.0,0.0
2004-07-31,0.0,0.0
2004-08-01,0.0,26.21
2004-08-02,0.0,24.97
2004-08-03,0.0,26.207
2004-08-04,0.0,23.727
2004-08-05,0.0,25.24
2004-08-06,0.0,25.798
2004-08-07,0.0,25.8
2004-08-08,0.0,25.8
2004-08-09,0.0,0.0
2004-08-10,0.0,0.0
2004-08-11,0.0,0.0
2004-08-12,0.0,0.0
2004-08-13,0.0,29.05
2004-08-14,0.0,29.05
2004-08-15,0.0,29.05
2004-08-16,0.0,27.41
2004-08-17,0.0,27.861
2004-08-18,0.0,25.307
2004-08-19,0.0,26.686
2004-08-20,0.0,25.94
2004-08-21,0.0,26.26
2004-08-22,0.0,25.828
2004-08-23,0.0,27.5
2004-08-24,0.0,29.173
2004-08-25,0.0,28.85
2004-08-26,0.0,28.85
2004-08-27,0.0,28.524
2004-08-28,0.0,28.36
2004-08-29,0.0,28.203
2004-08-30,0.0,29.1
2004-08-31,0.0,30.006
2004-09-01,0.0,30.01
2004-09-02,0.0,30.01
2004-09-03,0.0,26.26
2004-09-04,0.0,25.48
2004-09-05,0.0,26.257
2004-09-06,0.0,24.709
2004-09-07,0.0,29.256
2004-09-08,0.0,29.73
2004-09-09,0.0,29.49
2004-09-10,0.0,29.73
2004-09-11,0.0,0.0
2004-09-12,0.0,0.0
2004-09-13,0.0,0.0
2004-09-14,0.0,25.64
2004-09-15,0.0,25.64
2004-09-16,0.0,25.639
2004-09-17,0.0,25.49
2004-09-18,0.0,26.895
2004-09-19,0.0,23.927
2004-09-20,0.0,27.203
2004-09-21,0.0,27.808
2004-09-22,0.0,27.516
2004-09-23,0.0,29.051
2004-09-24,0.0,33.4
2004-09-25,0.0,29.58
2004-09-26,0.0,26.971
2004-09-27,0.0,28.893
2004-09-28,0.0,27.53
2004-09-29,0.0,26.229
2004-09-30,0.0,28.016
2004-10-01,0.0,27.664
2004-10-02,0.0,29.808
2004-10-03,0.0,28.74
2004-10-04,0.0,29.81
2004-10-05,0.0,0.0
2004-10-06,0.0,21.72
2004-10-07,0.0,24.2
2004-10-08,0.0,21.721
2004-10-09,0.0,26.68
2004-10-10,0.0,23.314
2004-10-11,0.0,29.892
2004-10-12,0.0,24.796
2004-10-13,0.0,29.256
2004-10-14,0.0,26.719
2004-10-15,0.0,23.297
2004-10-16,0.0,28.549
2004-10-17,0.0,27.788
2004-10-18,0.0,29.894
2004-10-19,0.0,28.94
2004-10-20,0.0,30.127
2004-10-21,0.0,27.955
2004-10-22,0.0,29.757
2004-10-23,0.0,29.421
2004-10-24,0.0,28.319
2004-10-25,0.0,29.885
2004-10-26,0.0,26.496
2004-10-27,0.0,28.643
2004-10-28,0.0,26.531
2004-10-29,0.0,28.583
2004-10-30,0.0,27.89
2004-10-31,0.0,27.829
2004-11-01,0.0,28.627
2004-11-02,0.0,26.678
2004-11-03,0.0,28.509
2004-11-04,0.0,27.42
2004-11-05,0.0,27.072
2004-11-06,0.0,27.43
2004-11-07,0.0,27.937
2004-11-08,0.0,28.488
2004-11-09,0.0,26.457
2004-11-10,0.0,27.733
2004-11-11,0.0,24.974
2004-11-12,0.0,27.6
2004-11-13,0.0,26.547
2004-11-14,0.0,28.43
2004-11-15,0.0,27.723
2004-11-16,0.0,27.514
2004-11-17,0.0,27.468
2004-11-18,0.0,27.31
2004-11-19,0.0,26.962
2004-11-20,0.0,27.51
2004-11-21,0.0,28.065
2004-11-22,0.0,26.81
2004-11-23,0.0,26.029
2004-11-24,0.0,26.334
2004-11-25,0.0,26.38
2004-11-26,0.0,27.193
2004-11-27,0.0,25.979
2004-11-28,0.0,27.365
2004-11-29,0.0,25.995
2004-11-30,0.0,27.227
2004-12-01,0.0,27.378
2004-12-02,0.0,26.386
2004-12-03,0.0,26.956
2004-12-04,0.0,24.004
2004-12-05,0.0,26.548
2004-12-06,0.0,25.78
2004-12-07,0.0,26.681
2004-12-08,0.0,25.889
2004-12-09,0.0,25.698
2004-12-10,0.0,26.028
2004-12-11,0.0,25.111
2004-12-12,0.0,26.752
2004-12-13,0.0,24.794
2004-12-14,0.0,24.871
2004-12-15,0.0,24.63
2004-12-16,0.0,24.486
2004-12-17,0.0,24.383
2004-12-18,0.0,24.803
2004-12-19,0.0,25.827
2004-12-20,0.0,25.49
2004-12-21,0.0,25.829
2004-12-22,0.0,24.33
2004-12-23,0.0,22.821
2004-12-24,0.0,22.8
2004-12-25,0.0,22.348
2004-12-26,0.0,23.242
2004-12-27,0.0,18.308
2004-12-28,0.0,20.77
2004-12-29,0.0,20.79
2004-12-30,0.0,22.016
2004-12-31,0.0,22.062
2005-01-01,0.0,23.178
2005-01-02,0.0,24.64
2005-01-03,0.0,24.93
2005-01-04,0.0,20.415
2005-01-05,0.0,23.06
2005-01-06,0.0,23.843
2005-01-07,0.0,22.72
2005-01-08,0.0,22.531
2005-01-09,0.0,21.789
2005-01-10,0.0,22.971
2005-01-11,0.0,22.15
2005-01-12,0.0,22.32
2005-01-13,0.0,21.678
2005-01-14,0.0,22.71
2005-01-15,0.0,22.674
2005-01-16,0.0,23.77
2005-01-17,0.0,23.434
2005-01-18,0.0,21.964
2005-01-19,0.0,21.728
2005-01-20,0.0,22.628
2005-01-21,0.0,20.592
2005-01-22,0.0,18.92
2005-01-23,0.0,20.42
2005-01-24,0.0,20.333
2005-01-25,0.0,21.824
2005-01-26,0.0,22.307
2005-01-27,0.0,21.251
2005-01-28,0.0,21.43
2005-01-29,0.0,20.316
2005-01-30,0.0,21.827
2005-01-31,0.0,24.217
2005-02-01,0.0,21.462
2005-02-02,0.0,23.53
2005-02-03,0.0,22.55
2005-02-04,0.0,22.831
2005-02-05,0.0,24.732
2005-02-06,0.0,24.883
2005-02-07,0.0,26.788
2005-02-08,0.0,26.77
2005-02-09,0.0,27.871
2005-02-10,0.0,27.534
2005-02-11,0.0,28.311
2005-02-12,0.0,29.786
2005-02-13,0.0,28.422
2005-02-14,0.0,28.996
2005-02-15,0.0,25.748
2005-02-16,0.0,28.491
2005-02-17,0.0,28.255
2005-02-18,0.0,25.67
2005-02-19,0.0,22.901
2005-02-20,0.0,26.062
2005-02-21,0.0,23.997
2005-02-22,0.0,27.736
2005-02-23,0.0,29.098
2005-02-24,0.0,28.76
2005-02-25,0.0,29.637
2005-02-26,0.0,28.557
2005-02-27,0.0,29.697
2005-02-28,0.0,30.518
2005-03-01,0.0,29.414
2005-03-02,0.0,32.633
2005-03-03,0.0,30.159
2005-03-04,0.0,34.117
2005-03-05,0.0,29.338
2005-03-06,0.0,31.197
2005-03-07,0.0,31.05
2005-03-08,0.0,27.236
2005-03-09,0.0,30.217
2005-03-10,0.0,29.177
2005-03-11,0.0,29.6
2005-03-12,0.0,29.18
2005-03-13,0.0,29.418
2005-03-14,0.0,28.95
2005-03-15,0.0,30.44
2005-03-16,0.0,30.491
2005-03-17,0.0,28.194
2005-03-18,0.0,30.657
2005-03-19,0.0,26.588
2005-03-20,0.0,32.371
2005-03-21,0.0,31.042
2005-03-22,0.0,32.695
2005-03-23,0.0,28.6
2005-03-24,0.0,24.506
2005-03-25,0.0,26.174
2005-03-26,0.0,27.858
2005-03-27,0.0,29.631
2005-03-28,0.0,28.1
2005-03-29,0.0,30.59
2005-03-30,0.0,24.328
2005-03-31,0.0,28.321
2005-04-01,0.0,28.901
2005-04-02,0.0,28.873
2005-04-03,0.0,31.805
2005-04-04,0.0,26.938
2005-04-05,0.0,33.12
2005-04-06,0.0,28.906
2005-04-07,0.0,32.916
2005-04-08,0.0,29.349
2005-04-09,0.0,29.632
2005-04-10,0.0,31.564
2005-04-11,0.0,24.704
2005-04-12,0.0,31.584
2005-04-13,0.0,30.68
2005-04-14,0.0,34.239
2005-04-15,0.0,32.202
2005-04-16,0.0,31.077
2005-04-17,0.0,29.802
2005-04-18,0.0,28.456
2005-04-19,0.0,31.454
2005-04-20,0.0,31.083
2005-04-21,0.0,34.556
2005-04-22,0.0,28.961
2005-04-23,0.0,31.563
2005-04-24,0.0,31.03
2005-04-25,0.0,28.877
2005-04-26,0.0,34.705
2005-04-27,0.0,34.019
2005-04-28,0.0,36.071
2005-04-29,0.0,33.03
2005-04-30,0.0,32.308
2005-05-01,0.0,29.71
2005-05-02,0.0,31.24
2005-05-03,0.0,31.951
2005-05-04,0.0,30.986
2005-05-05,0.0,30.565
2005-05-06,0.0,25.066
2005-05-07,0.0,29.367
2005-05-08,0.0,27.99
2005-05-09,0.0,30.007
2005-05-10,0.0,27.519
2005-05-11,0.0,30.041
2005-05-12,0.0,32.716
2005-05-13,0.0,29.296
2005-05-14,0.0,35.054
2005-05-15,0.0,31.84
2005-05-16,0.0,34.718
2005-05-17,0.0,28.287
2005-05-18,0.0,27.612
