system:time_start,precipitation
"Feb 9, 2011",0
"Feb 10, 2011",0
"Feb 11, 2011",0
"Feb 12, 2011",0
"Feb 13, 2011",0
"Feb 14, 2011",0
"Feb 15, 2011",0
"Feb 16, 2011",0
"Feb 17, 2011",0.005
"Feb 18, 2011",0.379
"Feb 19, 2011",1.372
"Feb 20, 2011",0.75
"Feb 21, 2011",11.129
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0
"Feb 25, 2011",0
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
"Mar 4, 2011",0.115
"Mar 5, 2011",0
"Mar 6, 2011",0
"Mar 7, 2011",0
"Mar 8, 2011",0
"Mar 9, 2011",0
"Mar 10, 2011",0
"Mar 11, 2011",2.313
"Mar 12, 2011",2.154
"Mar 13, 2011",0
"Mar 14, 2011",0
"Mar 15, 2011",0
"Mar 16, 2011",0
"Mar 17, 2011",0
"Mar 18, 2011",0
"Mar 19, 2011",0
"Mar 20, 2011",0
"Mar 21, 2011",0
"Mar 22, 2011",0
"Mar 23, 2011",0
"Mar 24, 2011",2.82
"Mar 25, 2011",0
"Mar 26, 2011",0
"Mar 27, 2011",0
"Mar 28, 2011",0
"Mar 29, 2011",3.107
"Mar 30, 2011",5.096
"Mar 31, 2011",0
"Apr 1, 2011",0
"Apr 2, 2011",0.124
"Apr 3, 2011",0
"Apr 4, 2011",14.849
"Apr 5, 2011",0
"Apr 6, 2011",0
"Apr 7, 2011",0
"Apr 8, 2011",0
"Apr 9, 2011",1.164
"Apr 10, 2011",0
"Apr 11, 2011",0.006
"Apr 12, 2011",0
"Apr 13, 2011",20.708
"Apr 14, 2011",0
"Apr 15, 2011",5.645
"Apr 16, 2011",3.504
"Apr 17, 2011",0
"Apr 18, 2011",14.262
"Apr 19, 2011",0
"Apr 20, 2011",0
"Apr 21, 2011",0
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0
"Apr 25, 2011",0
"Apr 26, 2011",0
"Apr 27, 2011",0
"Apr 28, 2011",0
"Apr 29, 2011",0.815
"Apr 30, 2011",0
"May 1, 2011",0
"May 2, 2011",0
"May 3, 2011",0.068
"May 4, 2011",8.548
"May 5, 2011",3.713
"May 6, 2011",0.865
"May 7, 2011",19.239
"May 8, 2011",0
"May 9, 2011",0
"May 10, 2011",0
"May 11, 2011",0.193
"May 12, 2011",1.848
"May 13, 2011",0.354
"May 14, 2011",3.105
"May 15, 2011",3.45
"May 16, 2011",3.946
"May 17, 2011",0
"May 18, 2011",12.341
"May 19, 2011",19.524
"May 20, 2011",1.239
"May 21, 2011",12.771
"May 22, 2011",1.036
"May 23, 2011",0.488
"May 24, 2011",3.447
"May 25, 2011",2.359
"May 26, 2011",12.593
"May 27, 2011",0.084
"May 28, 2011",1.891
"May 29, 2011",1.837
"May 30, 2011",1.676
"May 31, 2011",9.689
"Jun 1, 2011",1.975
"Jun 2, 2011",3.444
"Jun 3, 2011",0
"Jun 4, 2011",4.76
"Jun 5, 2011",0
"Jun 6, 2011",0.217
"Jun 7, 2011",0.586
"Jun 8, 2011",8.465
"Jun 9, 2011",1.923
"Jun 10, 2011",6.204
"Jun 11, 2011",17.82
"Jun 12, 2011",12.439
"Jun 13, 2011",4.843
"Jun 14, 2011",3.2
"Jun 15, 2011",5.661
"Jun 16, 2011",12.338
"Jun 17, 2011",8.905
"Jun 18, 2011",57.495
"Jun 19, 2011",16.053
"Jun 20, 2011",16.612
"Jun 21, 2011",0.013
"Jun 22, 2011",1.657
"Jun 23, 2011",2.796
"Jun 24, 2011",8.419
"Jun 25, 2011",8.614
"Jun 26, 2011",20.7
"Jun 27, 2011",25.066
"Jun 28, 2011",13.93
"Jun 29, 2011",9.32
"Jun 30, 2011",22.663
"Jul 1, 2011",6.375
"Jul 2, 2011",6.18
"Jul 3, 2011",9.515
"Jul 4, 2011",1.481
"Jul 5, 2011",0.998
"Jul 6, 2011",4.368
"Jul 7, 2011",1.341
"Jul 8, 2011",0
"Jul 9, 2011",0.148
"Jul 10, 2011",0
"Jul 11, 2011",11.091
"Jul 12, 2011",5.736
"Jul 13, 2011",0.585
"Jul 14, 2011",2.357
"Jul 15, 2011",1.578
"Jul 16, 2011",3.949
"Jul 17, 2011",7.228
"Jul 18, 2011",7.592
"Jul 19, 2011",23.172
"Jul 20, 2011",12.565
"Jul 21, 2011",43.879
"Jul 22, 2011",0
"Jul 23, 2011",0.598
"Jul 24, 2011",1.445
"Jul 25, 2011",0.739
"Jul 26, 2011",0
"Jul 27, 2011",0
"Jul 28, 2011",0.009
"Jul 29, 2011",0.041
"Jul 30, 2011",3.979
"Jul 31, 2011",5.906
"Aug 1, 2011",1.159
"Aug 2, 2011",13.762
"Aug 3, 2011",8.741
"Aug 4, 2011",7.185
"Aug 5, 2011",17.194
"Aug 6, 2011",25.137
"Aug 7, 2011",31.14
"Aug 8, 2011",27.882
"Aug 9, 2011",12.151
"Aug 10, 2011",24.47
"Aug 11, 2011",4.412
"Aug 12, 2011",16.756
"Aug 13, 2011",16.343
"Aug 14, 2011",24.211
"Aug 15, 2011",32.277
"Aug 16, 2011",25.89
"Aug 17, 2011",20.936
"Aug 18, 2011",1.872
"Aug 19, 2011",16.716
"Aug 20, 2011",0.072
"Aug 21, 2011",1.041
"Aug 22, 2011",5.232
"Aug 23, 2011",5.684
"Aug 24, 2011",13.207
"Aug 25, 2011",1.017
"Aug 26, 2011",13.88
"Aug 27, 2011",1.615
"Aug 28, 2011",1.026
"Aug 29, 2011",0.732
"Aug 30, 2011",6.574
"Aug 31, 2011",2.567
"Sep 1, 2011",18.022
"Sep 2, 2011",0.024
"Sep 3, 2011",5.372
"Sep 4, 2011",5.595
"Sep 5, 2011",3.297
"Sep 6, 2011",0.784
"Sep 7, 2011",3.146
"Sep 8, 2011",27.108
"Sep 9, 2011",55.75
"Sep 10, 2011",0.363
"Sep 11, 2011",0
"Sep 12, 2011",0.075
"Sep 13, 2011",16.847
"Sep 14, 2011",23.023
"Sep 15, 2011",12.215
"Sep 16, 2011",30.995
"Sep 17, 2011",30.05
"Sep 18, 2011",34.439
"Sep 19, 2011",3.198
"Sep 20, 2011",7.035
"Sep 21, 2011",41.635
"Sep 22, 2011",68.615
"Sep 23, 2011",0.604
"Sep 24, 2011",0
"Sep 25, 2011",0.304
"Sep 26, 2011",0
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",0
"Oct 3, 2011",0
"Oct 4, 2011",0
"Oct 5, 2011",0
"Oct 6, 2011",3.074
"Oct 7, 2011",1.749
"Oct 8, 2011",0
"Oct 9, 2011",4.764
"Oct 10, 2011",0.3
"Oct 11, 2011",2.082
"Oct 12, 2011",0.081
"Oct 13, 2011",26.807
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0
"Oct 18, 2011",3.067
"Oct 19, 2011",0.372
"Oct 20, 2011",4.165
"Oct 21, 2011",6.776
"Oct 22, 2011",1.004
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0.016
"Oct 27, 2011",0
"Oct 28, 2011",0.04
"Oct 29, 2011",0
"Oct 30, 2011",1.535
"Oct 31, 2011",0
"Nov 1, 2011",0
"Nov 2, 2011",0
"Nov 3, 2011",0.521
"Nov 4, 2011",0
"Nov 5, 2011",0.411
"Nov 6, 2011",0
"Nov 7, 2011",0.021
"Nov 8, 2011",0
"Nov 9, 2011",0.038
"Nov 10, 2011",0.078
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",0
"Nov 14, 2011",0.085
"Nov 15, 2011",0
"Nov 16, 2011",0.074
"Nov 17, 2011",0.205
"Nov 18, 2011",0
"Nov 19, 2011",0.22
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",0.356
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0.16
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0
"Nov 30, 2011",0.087
"Dec 1, 2011",0
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0
"Dec 25, 2011",0
"Dec 26, 2011",0
"Dec 27, 2011",0
"Dec 28, 2011",0
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",0.483
"Jan 2, 2012",0.379
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",0
"Jan 7, 2012",14.549
"Jan 8, 2012",17.81
"Jan 9, 2012",8.79
"Jan 10, 2012",0
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0.019
"Jan 20, 2012",0
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0
"Jan 25, 2012",0
"Jan 26, 2012",0
"Jan 27, 2012",0
"Jan 28, 2012",0.372
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",0
"Feb 2, 2012",0
"Feb 3, 2012",0
"Feb 4, 2012",0
"Feb 5, 2012",0.076
"Feb 6, 2012",0.056
"Feb 7, 2012",0
"Feb 8, 2012",0.607
"Feb 9, 2012",0.011
"Feb 10, 2012",0
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0
"Feb 14, 2012",5.53
"Feb 15, 2012",10.691
"Feb 16, 2012",5.32
"Feb 17, 2012",0
"Feb 18, 2012",0
"Feb 19, 2012",0
"Feb 20, 2012",0
"Feb 21, 2012",0
"Feb 22, 2012",0.09
"Feb 23, 2012",0
"Feb 24, 2012",0
"Feb 25, 2012",0.256
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",0
"Feb 29, 2012",0
"Mar 1, 2012",0
"Mar 2, 2012",0
"Mar 3, 2012",0
"Mar 4, 2012",0
"Mar 5, 2012",0
"Mar 6, 2012",0
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0
"Mar 10, 2012",0
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",0
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",0
"Mar 26, 2012",0
"Mar 27, 2012",0
"Mar 28, 2012",0
"Mar 29, 2012",0
"Mar 30, 2012",0
"Mar 31, 2012",18.91
"Apr 1, 2012",0
"Apr 2, 2012",0
"Apr 3, 2012",0
"Apr 4, 2012",11.236
"Apr 5, 2012",3.962
"Apr 6, 2012",0.398
"Apr 7, 2012",3.807
"Apr 8, 2012",5.245
"Apr 9, 2012",0
"Apr 10, 2012",16.926
"Apr 11, 2012",9.565
"Apr 12, 2012",5.457
"Apr 13, 2012",2.105
"Apr 14, 2012",0.68
"Apr 15, 2012",0.021
"Apr 16, 2012",0
"Apr 17, 2012",0
"Apr 18, 2012",0
"Apr 19, 2012",0
"Apr 20, 2012",0
"Apr 21, 2012",0
"Apr 22, 2012",0
"Apr 23, 2012",0
"Apr 24, 2012",0
"Apr 25, 2012",0
"Apr 26, 2012",0
"Apr 27, 2012",0
"Apr 28, 2012",0
"Apr 29, 2012",0
"Apr 30, 2012",0
"May 1, 2012",0
"May 2, 2012",0
"May 3, 2012",0
"May 4, 2012",3.389
"May 5, 2012",0
"May 6, 2012",0.071
"May 7, 2012",0
"May 8, 2012",0
"May 9, 2012",8.26
"May 10, 2012",0
"May 11, 2012",0.019
"May 12, 2012",4.053
"May 13, 2012",0
"May 14, 2012",0.121
"May 15, 2012",0.468
"May 16, 2012",0
"May 17, 2012",0
"May 18, 2012",5.21
"May 19, 2012",0
"May 20, 2012",9.146
"May 21, 2012",0
"May 22, 2012",0
"May 23, 2012",2.87
"May 24, 2012",0
"May 25, 2012",0
"May 26, 2012",1.821
"May 27, 2012",9.814
"May 28, 2012",1.829
"May 29, 2012",0
"May 30, 2012",0
"May 31, 2012",0
"Jun 1, 2012",5.202
"Jun 2, 2012",0
"Jun 3, 2012",0
"Jun 4, 2012",0
"Jun 5, 2012",0.001
"Jun 6, 2012",0.469
"Jun 7, 2012",9.92
"Jun 8, 2012",0
"Jun 9, 2012",3.284
"Jun 10, 2012",2.061
"Jun 11, 2012",0
"Jun 12, 2012",2.992
"Jun 13, 2012",7.44
"Jun 14, 2012",1.975
"Jun 15, 2012",0.546
"Jun 16, 2012",18.675
"Jun 17, 2012",3.738
"Jun 18, 2012",11.392
"Jun 19, 2012",4.486
"Jun 20, 2012",10.797
"Jun 21, 2012",31.973
"Jun 22, 2012",14.752
"Jun 23, 2012",15.405
"Jun 24, 2012",13.751
"Jun 25, 2012",0.001
"Jun 26, 2012",0.463
"Jun 27, 2012",1.258
"Jun 28, 2012",3.701
"Jun 29, 2012",1.207
"Jun 30, 2012",5.137
"Jul 1, 2012",0.025
"Jul 2, 2012",0.432
"Jul 3, 2012",0.774
"Jul 4, 2012",9.743
"Jul 5, 2012",17.583
"Jul 6, 2012",19.166
"Jul 7, 2012",19.612
"Jul 8, 2012",14.695
"Jul 9, 2012",10.234
"Jul 10, 2012",3.238
"Jul 11, 2012",8.119
"Jul 12, 2012",11.577
"Jul 13, 2012",14.343
"Jul 14, 2012",21.997
"Jul 15, 2012",21.401
"Jul 16, 2012",11.593
"Jul 17, 2012",17.943
"Jul 18, 2012",19.961
"Jul 19, 2012",13.133
"Jul 20, 2012",1.678
"Jul 21, 2012",0.136
"Jul 22, 2012",0.816
"Jul 23, 2012",7.026
"Jul 24, 2012",4.458
"Jul 25, 2012",6.897
"Jul 26, 2012",5.26
"Jul 27, 2012",21.046
"Jul 28, 2012",12.643
"Jul 29, 2012",21.219
"Jul 30, 2012",3.73
"Jul 31, 2012",0
"Aug 1, 2012",0.358
"Aug 2, 2012",8.446
"Aug 3, 2012",0.576
"Aug 4, 2012",19.011
"Aug 5, 2012",17.768
"Aug 6, 2012",10.439
"Aug 7, 2012",19.393
"Aug 8, 2012",17.603
"Aug 9, 2012",17.831
"Aug 10, 2012",11.479
"Aug 11, 2012",22.972
"Aug 12, 2012",19.592
"Aug 13, 2012",30.018
"Aug 14, 2012",8.047
"Aug 15, 2012",4.05
"Aug 16, 2012",30.749
"Aug 17, 2012",0.161
"Aug 18, 2012",0.322
"Aug 19, 2012",0
"Aug 20, 2012",21.33
"Aug 21, 2012",8.487
"Aug 22, 2012",0.744
"Aug 23, 2012",4.435
"Aug 24, 2012",8.327
"Aug 25, 2012",9.805
"Aug 26, 2012",2.925
"Aug 27, 2012",0.397
"Aug 28, 2012",0
"Aug 29, 2012",3.596
"Aug 30, 2012",3.326
"Aug 31, 2012",0.023
"Sep 1, 2012",0.175
"Sep 2, 2012",0
"Sep 3, 2012",15.341
"Sep 4, 2012",15.241
"Sep 5, 2012",15.562
"Sep 6, 2012",27.807
"Sep 7, 2012",0.203
"Sep 8, 2012",24.278
"Sep 9, 2012",28.753
"Sep 10, 2012",3.6
"Sep 11, 2012",2.811
"Sep 12, 2012",7.173
"Sep 13, 2012",23.836
"Sep 14, 2012",26.085
"Sep 15, 2012",27.054
"Sep 16, 2012",20.559
"Sep 17, 2012",2.85
"Sep 18, 2012",0.953
"Sep 19, 2012",2.482
"Sep 20, 2012",4.417
"Sep 21, 2012",3.021
"Sep 22, 2012",19.636
"Sep 23, 2012",0
"Sep 24, 2012",0
"Sep 25, 2012",0
"Sep 26, 2012",0
"Sep 27, 2012",0.263
"Sep 28, 2012",3.537
"Sep 29, 2012",2.581
"Sep 30, 2012",0.384
"Oct 1, 2012",0.083
"Oct 2, 2012",1.108
"Oct 3, 2012",9.824
"Oct 4, 2012",19.275
"Oct 5, 2012",4.963
"Oct 6, 2012",0
"Oct 7, 2012",0
"Oct 8, 2012",12.202
"Oct 9, 2012",1.242
"Oct 10, 2012",0
"Oct 11, 2012",0
"Oct 12, 2012",0
"Oct 13, 2012",1.896
"Oct 14, 2012",0
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0.036
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0.1
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0.008
"Nov 1, 2012",2.267
"Nov 2, 2012",10.528
"Nov 3, 2012",2.122
"Nov 4, 2012",2.345
"Nov 5, 2012",1.194
"Nov 6, 2012",0
"Nov 7, 2012",0
"Nov 8, 2012",0
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",0
"Nov 18, 2012",0
"Nov 19, 2012",0
"Nov 20, 2012",0
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",3.828
"Dec 12, 2012",0.038
"Dec 13, 2012",0
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0.297
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0.024
"Dec 31, 2012",0
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.032
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0.265
"Jan 8, 2013",0
"Jan 9, 2013",0.051
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0.313
"Jan 16, 2013",0.02
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",2.197
"Jan 21, 2013",0
"Jan 22, 2013",1.036
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",0.063
"Jan 28, 2013",3.555
"Jan 29, 2013",0
"Jan 30, 2013",0
"Jan 31, 2013",0
"Feb 1, 2013",8.368
"Feb 2, 2013",2.331
"Feb 3, 2013",0.437
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0.426
"Feb 7, 2013",0.333
"Feb 8, 2013",0.051
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",0.536
"Feb 12, 2013",0.494
"Feb 13, 2013",0.024
"Feb 14, 2013",1.243
"Feb 15, 2013",0.966
"Feb 16, 2013",0
"Feb 17, 2013",1.407
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",4.545
"Feb 23, 2013",0
"Feb 24, 2013",0.029
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0.042
"Mar 1, 2013",0.002
"Mar 2, 2013",0
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0.015
"Mar 13, 2013",0
"Mar 14, 2013",0.004
"Mar 15, 2013",1.072
"Mar 16, 2013",0
"Mar 17, 2013",6.022
"Mar 18, 2013",0
"Mar 19, 2013",0.198
"Mar 20, 2013",0
"Mar 21, 2013",0.017
"Mar 22, 2013",0
"Mar 23, 2013",0
"Mar 24, 2013",0.743
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0.499
"Mar 30, 2013",0
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",0.399
"Apr 12, 2013",1.012
"Apr 13, 2013",18.045
"Apr 14, 2013",1.998
"Apr 15, 2013",0
"Apr 16, 2013",0.561
"Apr 17, 2013",2.348
"Apr 18, 2013",4.015
"Apr 19, 2013",9.716
"Apr 20, 2013",7.151
"Apr 21, 2013",3.814
"Apr 22, 2013",0
"Apr 23, 2013",0.094
"Apr 24, 2013",0
"Apr 25, 2013",0
"Apr 26, 2013",0.041
"Apr 27, 2013",0.295
"Apr 28, 2013",0
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",0
"May 2, 2013",0
"May 3, 2013",0
"May 4, 2013",0
"May 5, 2013",4.024
"May 6, 2013",2.416
"May 7, 2013",2.425
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",0.16
"May 11, 2013",0
"May 12, 2013",2.918
"May 13, 2013",1.917
"May 14, 2013",0
"May 15, 2013",0.482
"May 16, 2013",0.86
"May 17, 2013",6.069
"May 18, 2013",0.262
"May 19, 2013",8.478
"May 20, 2013",0
"May 21, 2013",1.863
"May 22, 2013",0
"May 23, 2013",0.88
"May 24, 2013",0
"May 25, 2013",0
"May 26, 2013",7.267
"May 27, 2013",0
"May 28, 2013",0.019
"May 29, 2013",5.688
"May 30, 2013",55.036
"May 31, 2013",20.331
"Jun 1, 2013",13.121
"Jun 2, 2013",0
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",9.836
"Jun 6, 2013",3.668
"Jun 7, 2013",14.089
"Jun 8, 2013",0.871
"Jun 9, 2013",11.156
"Jun 10, 2013",11.309
"Jun 11, 2013",0
"Jun 12, 2013",1.72
"Jun 13, 2013",12.564
"Jun 14, 2013",19.563
"Jun 15, 2013",11.623
"Jun 16, 2013",7.372
"Jun 17, 2013",0
"Jun 18, 2013",12.74
"Jun 19, 2013",18.732
"Jun 20, 2013",31.646
"Jun 21, 2013",16.278
"Jun 22, 2013",12.357
"Jun 23, 2013",2.123
"Jun 24, 2013",8.536
"Jun 25, 2013",16.131
"Jun 26, 2013",10.558
"Jun 27, 2013",6.222
"Jun 28, 2013",5.388
"Jun 29, 2013",30.379
"Jun 30, 2013",18.415
"Jul 1, 2013",0.083
"Jul 2, 2013",4.696
"Jul 3, 2013",9.279
"Jul 4, 2013",0.469
"Jul 5, 2013",0
"Jul 6, 2013",0.782
"Jul 7, 2013",0
"Jul 8, 2013",9.318
"Jul 9, 2013",3.597
"Jul 10, 2013",0.026
"Jul 11, 2013",12.035
"Jul 12, 2013",26.149
"Jul 13, 2013",2.71
"Jul 14, 2013",0.489
"Jul 15, 2013",0
"Jul 16, 2013",4.347
"Jul 17, 2013",1.097
"Jul 18, 2013",4.854
"Jul 19, 2013",7.725
"Jul 20, 2013",3.644
"Jul 21, 2013",9.053
"Jul 22, 2013",6.803
"Jul 23, 2013",9.289
"Jul 24, 2013",9.106
"Jul 25, 2013",3.825
"Jul 26, 2013",45.705
"Jul 27, 2013",0.069
"Jul 28, 2013",24.655
"Jul 29, 2013",6.195
"Jul 30, 2013",4.93
"Jul 31, 2013",29.715
"Aug 1, 2013",7.026
"Aug 2, 2013",0
"Aug 3, 2013",2.678
"Aug 4, 2013",0.303
"Aug 5, 2013",13.93
"Aug 6, 2013",8.475
"Aug 7, 2013",21.503
"Aug 8, 2013",14.321
"Aug 9, 2013",6.437
"Aug 10, 2013",10.891
"Aug 11, 2013",20.245
"Aug 12, 2013",0.351
"Aug 13, 2013",0.482
"Aug 14, 2013",0.007
"Aug 15, 2013",14.072
"Aug 16, 2013",4.39
"Aug 17, 2013",11.93
"Aug 18, 2013",15.755
"Aug 19, 2013",13.698
"Aug 20, 2013",7.016
"Aug 21, 2013",16.102
"Aug 22, 2013",13.036
"Aug 23, 2013",1.216
"Aug 24, 2013",0.175
"Aug 25, 2013",36.138
"Aug 26, 2013",45.37
"Aug 27, 2013",37.394
"Aug 28, 2013",15.761
"Aug 29, 2013",0.679
"Aug 30, 2013",0
"Aug 31, 2013",0.677
"Sep 1, 2013",21.254
"Sep 2, 2013",21.109
"Sep 3, 2013",13.137
"Sep 4, 2013",1.323
"Sep 5, 2013",0.008
"Sep 6, 2013",0
"Sep 7, 2013",3.821
"Sep 8, 2013",4.979
"Sep 9, 2013",9.712
"Sep 10, 2013",0.56
"Sep 11, 2013",4.657
"Sep 12, 2013",3.135
"Sep 13, 2013",0.297
"Sep 14, 2013",14.405
"Sep 15, 2013",0.337
"Sep 16, 2013",0.065
"Sep 17, 2013",6.655
"Sep 18, 2013",40.385
"Sep 19, 2013",30.448
"Sep 20, 2013",0.486
"Sep 21, 2013",3.718
"Sep 22, 2013",0
"Sep 23, 2013",0
"Sep 24, 2013",0
"Sep 25, 2013",16.336
"Sep 26, 2013",15.032
"Sep 27, 2013",35.613
"Sep 28, 2013",33.005
"Sep 29, 2013",8.211
"Sep 30, 2013",9.141
"Oct 1, 2013",37.821
"Oct 2, 2013",26.299
"Oct 3, 2013",1.496
"Oct 4, 2013",0.151
"Oct 5, 2013",12.26
"Oct 6, 2013",28.907
"Oct 7, 2013",3.655
"Oct 8, 2013",0.051
"Oct 9, 2013",0.188
"Oct 10, 2013",0
"Oct 11, 2013",0.002
"Oct 12, 2013",48.586
"Oct 13, 2013",84.352
"Oct 14, 2013",0.419
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",0
"Oct 21, 2013",1.039
"Oct 22, 2013",3.978
"Oct 23, 2013",2.708
"Oct 24, 2013",6.166
"Oct 25, 2013",26.635
"Oct 26, 2013",0
"Oct 27, 2013",0
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0.043
"Nov 3, 2013",0.007
"Nov 4, 2013",0.284
"Nov 5, 2013",0
"Nov 6, 2013",0
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0.219
