system:time_start,LST
"Jan 24, 2020",16.927
"Jan 25, 2020",23.223
"Jan 26, 2020",22.445
"Jan 27, 2020",22.307
"Jan 28, 2020",
"Jan 29, 2020",
"Jan 30, 2020",
"Jan 31, 2020",20.829
"Feb 1, 2020",23.678
"Feb 2, 2020",
"Feb 3, 2020",23.241
"Feb 4, 2020",23.227
"Feb 5, 2020",23.582
"Feb 6, 2020",24.194
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",23.501
"Feb 11, 2020",24.408
"Feb 12, 2020",24.403
"Feb 13, 2020",24.894
"Feb 14, 2020",25.282
"Feb 15, 2020",26.92
"Feb 16, 2020",23.171
"Feb 17, 2020",27.201
"Feb 18, 2020",25.87
"Feb 19, 2020",27.039
"Feb 20, 2020",
"Feb 21, 2020",25.815
"Feb 22, 2020",28.42
"Feb 23, 2020",26.707
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",26.201
"Feb 27, 2020",25.234
"Feb 28, 2020",27.448
"Feb 29, 2020",28.739
"Mar 1, 2020",27.619
"Mar 2, 2020",29.672
"Mar 3, 2020",
"Mar 4, 2020",27.039
"Mar 5, 2020",35.154
"Mar 6, 2020",25.55
"Mar 7, 2020",23.553
"Mar 8, 2020",27.53
"Mar 9, 2020",29.49
"Mar 10, 2020",28.64
"Mar 11, 2020",31.159
"Mar 12, 2020",26.036
"Mar 13, 2020",34.158
"Mar 14, 2020",21.27
"Mar 15, 2020",28.766
"Mar 16, 2020",29.717
"Mar 17, 2020",29.723
"Mar 18, 2020",30.018
"Mar 19, 2020",29.301
"Mar 20, 2020",33.636
"Mar 21, 2020",32.748
"Mar 22, 2020",27.475
"Mar 23, 2020",27.579
"Mar 24, 2020",30.801
"Mar 25, 2020",32.114
"Mar 26, 2020",33.068
"Mar 27, 2020",36.05
"Mar 28, 2020",27.922
"Mar 29, 2020",36.199
"Mar 30, 2020",33.656
"Mar 31, 2020",38.061
"Apr 1, 2020",35.543
"Apr 2, 2020",33.644
"Apr 3, 2020",33.203
"Apr 4, 2020",32.054
"Apr 5, 2020",35.2
"Apr 6, 2020",36.414
"Apr 7, 2020",37.925
"Apr 8, 2020",30.928
"Apr 9, 2020",31.752
"Apr 10, 2020",36.538
"Apr 11, 2020",32.445
"Apr 12, 2020",33.436
"Apr 13, 2020",24.535
"Apr 14, 2020",37.087
"Apr 15, 2020",
"Apr 16, 2020",29.589
"Apr 17, 2020",33.427
"Apr 18, 2020",27.89
"Apr 19, 2020",33.958
"Apr 20, 2020",30.078
"Apr 21, 2020",
"Apr 22, 2020",22.002
"Apr 23, 2020",30.838
"Apr 24, 2020",28.332
"Apr 25, 2020",28.064
"Apr 26, 2020",27.496
"Apr 27, 2020",
"Apr 28, 2020",29.411
"Apr 29, 2020",
"Apr 30, 2020",31.593
"May 1, 2020",27.715
"May 2, 2020",29.404
"May 3, 2020",27.535
"May 4, 2020",
"May 5, 2020",29.33
"May 6, 2020",
"May 7, 2020",31.571
"May 8, 2020",28.263
"May 9, 2020",34.605
"May 10, 2020",30.956
"May 11, 2020",27.925
"May 12, 2020",33.707
"May 13, 2020",30.412
"May 14, 2020",34.652
"May 15, 2020",26.893
"May 16, 2020",34.366
"May 17, 2020",37.485
"May 18, 2020",32.46
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",
"May 22, 2020",25.384
"May 23, 2020",30.456
"May 24, 2020",26.438
"May 25, 2020",
"May 26, 2020",
"May 27, 2020",27.545
"May 28, 2020",
"May 29, 2020",27.62
"May 30, 2020",29.487
"May 31, 2020",
"Jun 1, 2020",29.106
"Jun 2, 2020",29.732
"Jun 3, 2020",32.994
"Jun 4, 2020",30.632
"Jun 5, 2020",27.451
"Jun 6, 2020",30.08
"Jun 7, 2020",
"Jun 8, 2020",33.118
"Jun 9, 2020",
"Jun 10, 2020",31.911
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",29.106
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",24.439
"Jun 20, 2020",25.657
"Jun 21, 2020",
"Jun 22, 2020",28.253
"Jun 23, 2020",
"Jun 24, 2020",31.372
"Jun 25, 2020",
"Jun 26, 2020",32.803
"Jun 27, 2020",
"Jun 28, 2020",27.998
"Jun 29, 2020",
"Jun 30, 2020",28.682
"Jul 1, 2020",31.337
"Jul 2, 2020",
"Jul 3, 2020",27.544
"Jul 4, 2020",23.639
"Jul 5, 2020",26.632
"Jul 6, 2020",
"Jul 7, 2020",
"Jul 8, 2020",
"Jul 9, 2020",
"Jul 10, 2020",26.461
"Jul 11, 2020",
"Jul 12, 2020",
"Jul 13, 2020",
"Jul 14, 2020",28.491
"Jul 15, 2020",
"Jul 16, 2020",
"Jul 17, 2020",29.653
"Jul 18, 2020",
"Jul 19, 2020",
"Jul 20, 2020",
"Jul 21, 2020",
"Jul 22, 2020",
"Jul 23, 2020",
"Jul 24, 2020",
"Jul 25, 2020",
"Jul 26, 2020",32.218
"Jul 27, 2020",
"Jul 28, 2020",
"Jul 29, 2020",
"Jul 30, 2020",
"Jul 31, 2020",27.55
"Aug 1, 2020",
"Aug 2, 2020",
"Aug 3, 2020",
"Aug 4, 2020",
"Aug 5, 2020",
"Aug 6, 2020",
"Aug 7, 2020",
"Aug 8, 2020",
"Aug 9, 2020",29.828
"Aug 10, 2020",
"Aug 11, 2020",29.779
"Aug 12, 2020",
"Aug 13, 2020",29.813
"Aug 14, 2020",
"Aug 15, 2020",
"Aug 16, 2020",25.455
"Aug 17, 2020",
"Aug 18, 2020",
"Aug 19, 2020",
"Aug 20, 2020",
"Aug 21, 2020",
"Aug 22, 2020",23.35
"Aug 23, 2020",
"Aug 24, 2020",
"Aug 25, 2020",
"Aug 26, 2020",
"Aug 27, 2020",
"Aug 28, 2020",15.259
"Aug 29, 2020",29.692
"Aug 30, 2020",
"Aug 31, 2020",23.79
"Sep 1, 2020",
"Sep 2, 2020",
"Sep 3, 2020",29.668
"Sep 4, 2020",22.967
"Sep 5, 2020",31.268
"Sep 6, 2020",
"Sep 7, 2020",
"Sep 8, 2020",
"Sep 9, 2020",24.254
"Sep 10, 2020",
"Sep 11, 2020",
"Sep 12, 2020",29.326
"Sep 13, 2020",
"Sep 14, 2020",30.492
"Sep 15, 2020",23.531
"Sep 16, 2020",25.273
"Sep 17, 2020",27.322
"Sep 18, 2020",28.115
"Sep 19, 2020",29.034
"Sep 20, 2020",
"Sep 21, 2020",
"Sep 22, 2020",
"Sep 23, 2020",
"Sep 24, 2020",
"Sep 25, 2020",
"Sep 26, 2020",28.302
"Sep 27, 2020",26.347
"Sep 28, 2020",28.74
"Sep 29, 2020",
"Sep 30, 2020",30.332
"Oct 1, 2020",
"Oct 2, 2020",18.201
"Oct 3, 2020",24.74
"Oct 4, 2020",25.928
"Oct 5, 2020",27.516
"Oct 6, 2020",
"Oct 7, 2020",
"Oct 8, 2020",26.463
"Oct 9, 2020",27.159
"Oct 10, 2020",27.328
"Oct 11, 2020",27.584
"Oct 12, 2020",30.269
"Oct 13, 2020",26.67
"Oct 14, 2020",28.896
"Oct 15, 2020",24.676
"Oct 16, 2020",30.193
"Oct 17, 2020",
"Oct 18, 2020",
"Oct 19, 2020",27.246
"Oct 20, 2020",27.588
"Oct 21, 2020",28.36
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",26.116
"Oct 25, 2020",28.356
"Oct 26, 2020",28.824
"Oct 27, 2020",27.706
"Oct 28, 2020",28.337
"Oct 29, 2020",24.273
"Oct 30, 2020",29.433
"Oct 31, 2020",26.546
"Nov 1, 2020",27.593
"Nov 2, 2020",27.674
"Nov 3, 2020",28.039
"Nov 4, 2020",27.954
"Nov 5, 2020",27.848
"Nov 6, 2020",29.116
"Nov 7, 2020",25.5
"Nov 8, 2020",29.606
"Nov 9, 2020",30.267
"Nov 10, 2020",29.847
"Nov 11, 2020",30.979
"Nov 12, 2020",30.689
"Nov 13, 2020",31.511
"Nov 14, 2020",28.201
"Nov 15, 2020",31.154
"Nov 16, 2020",30.26
"Nov 17, 2020",28.765
"Nov 18, 2020",
"Nov 19, 2020",
"Nov 20, 2020",
"Nov 21, 2020",
"Nov 22, 2020",27.045
"Nov 23, 2020",24.824
"Nov 24, 2020",20.965
"Nov 25, 2020",23.301
"Nov 26, 2020",
"Nov 27, 2020",23.978
"Nov 28, 2020",28.451
"Nov 29, 2020",28.933
"Nov 30, 2020",27.85
"Dec 1, 2020",28.881
"Dec 2, 2020",28.847
"Dec 3, 2020",27.535
"Dec 4, 2020",27.319
"Dec 5, 2020",26.061
"Dec 6, 2020",28.523
"Dec 7, 2020",27.606
"Dec 8, 2020",
"Dec 9, 2020",
"Dec 10, 2020",22.721
"Dec 11, 2020",
"Dec 12, 2020",23.649
"Dec 13, 2020",24.085
"Dec 14, 2020",24.66
"Dec 15, 2020",25.478
"Dec 16, 2020",
"Dec 17, 2020",24.384
"Dec 18, 2020",23.411
"Dec 19, 2020",22.313
"Dec 20, 2020",21.826
"Dec 21, 2020",20.652
"Dec 22, 2020",22.698
"Dec 23, 2020",
"Dec 24, 2020",24.689
"Dec 25, 2020",22.085
"Dec 26, 2020",23.399
"Dec 27, 2020",22.983
"Dec 28, 2020",23.025
"Dec 29, 2020",23.765
"Dec 30, 2020",22.134
"Dec 31, 2020",23.783
"Jan 1, 2021",20.814
"Jan 2, 2021",23.566
"Jan 3, 2021",22.617
"Jan 4, 2021",25.394
"Jan 5, 2021",26.551
"Jan 6, 2021",26.489
"Jan 7, 2021",26.745
"Jan 8, 2021",28.446
"Jan 9, 2021",26.064
"Jan 10, 2021",25.02
"Jan 11, 2021",26.392
"Jan 12, 2021",
"Jan 13, 2021",20.099
"Jan 14, 2021",23.233
"Jan 15, 2021",
"Jan 16, 2021",19.907
"Jan 17, 2021",
"Jan 18, 2021",22.434
"Jan 19, 2021",
"Jan 20, 2021",23.39
"Jan 21, 2021",25.744
"Jan 22, 2021",23.172
"Jan 23, 2021",20.298
"Jan 24, 2021",21.092
"Jan 25, 2021",23.373
"Jan 26, 2021",
"Jan 27, 2021",21.714
"Jan 28, 2021",22.884
"Jan 29, 2021",23.985
"Jan 30, 2021",20.267
"Jan 31, 2021",20.123
"Feb 1, 2021",22.543
"Feb 2, 2021",21.722
"Feb 3, 2021",23.814
"Feb 4, 2021",24.914
"Feb 5, 2021",26.32
"Feb 6, 2021",23.56
"Feb 7, 2021",21.151
"Feb 8, 2021",25.046
"Feb 9, 2021",24.97
"Feb 10, 2021",26.491
"Feb 11, 2021",24.388
"Feb 12, 2021",21.687
"Feb 13, 2021",26.303
"Feb 14, 2021",25.922
"Feb 15, 2021",27.763
"Feb 16, 2021",26.691
"Feb 17, 2021",
"Feb 18, 2021",25.32
"Feb 19, 2021",18.896
"Feb 20, 2021",
"Feb 21, 2021",27.052
"Feb 22, 2021",27.885
"Feb 23, 2021",26.99
"Feb 24, 2021",29.967
"Feb 25, 2021",30.044
"Feb 26, 2021",32.423
"Feb 27, 2021",31.343
"Feb 28, 2021",33.338
"Mar 1, 2021",32.517
"Mar 2, 2021",32.25
"Mar 3, 2021",30.9
"Mar 4, 2021",30.415
"Mar 5, 2021",33.069
"Mar 6, 2021",30.967
"Mar 7, 2021",34.402
"Mar 8, 2021",30.488
"Mar 9, 2021",29.732
"Mar 10, 2021",31.549
"Mar 11, 2021",30.534
"Mar 12, 2021",31.26
"Mar 13, 2021",
"Mar 14, 2021",34.856
"Mar 15, 2021",30.469
"Mar 16, 2021",36.712
"Mar 17, 2021",32.855
"Mar 18, 2021",32.392
"Mar 19, 2021",31.415
"Mar 20, 2021",31.235
"Mar 21, 2021",35.926
"Mar 22, 2021",31.067
"Mar 23, 2021",35.914
"Mar 24, 2021",34.216
"Mar 25, 2021",37.058
"Mar 26, 2021",32.91
"Mar 27, 2021",32.199
"Mar 28, 2021",33.53
"Mar 29, 2021",29.46
"Mar 30, 2021",35.874
"Mar 31, 2021",28.139
"Apr 1, 2021",38.797
"Apr 2, 2021",33.945
"Apr 3, 2021",36.226
"Apr 4, 2021",33.106
"Apr 5, 2021",31.964
"Apr 6, 2021",34.718
"Apr 7, 2021",
"Apr 8, 2021",32.147
"Apr 9, 2021",
"Apr 10, 2021",35.912
"Apr 11, 2021",34.867
"Apr 12, 2021",34.768
"Apr 13, 2021",36.361
"Apr 14, 2021",33.399
"Apr 15, 2021",34.889
"Apr 16, 2021",28.762
"Apr 17, 2021",35.019
"Apr 18, 2021",26.644
"Apr 19, 2021",37.859
"Apr 20, 2021",35.254
"Apr 21, 2021",32.819
"Apr 22, 2021",
"Apr 23, 2021",28.046
"Apr 24, 2021",37.095
"Apr 25, 2021",30.184
"Apr 26, 2021",34.909
"Apr 27, 2021",34.317
"Apr 28, 2021",33.495
"Apr 29, 2021",34.766
"Apr 30, 2021",31.528
"May 1, 2021",36.222
"May 2, 2021",
"May 3, 2021",30.314
"May 4, 2021",
"May 5, 2021",29.367
"May 6, 2021",
"May 7, 2021",29.273
"May 8, 2021",32.245
"May 9, 2021",30.117
"May 10, 2021",33.503
"May 11, 2021",
"May 12, 2021",29.311
"May 13, 2021",
"May 14, 2021",31.693
"May 15, 2021",33.077
"May 16, 2021",28.961
"May 17, 2021",34.705
"May 18, 2021",28.226
"May 19, 2021",
"May 20, 2021",27.436
"May 21, 2021",32.866
"May 22, 2021",29.275
"May 23, 2021",30.413
"May 24, 2021",31.188
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",29.654
"May 29, 2021",
"May 30, 2021",28.578
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",27.209
"Jun 3, 2021",
"Jun 4, 2021",33.101
"Jun 5, 2021",30.231
"Jun 6, 2021",34.674
"Jun 7, 2021",32.622
"Jun 8, 2021",30.085
"Jun 9, 2021",
"Jun 10, 2021",
"Jun 11, 2021",27.941
"Jun 12, 2021",
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 23, 2021",
"Jun 24, 2021",27.596
"Jun 25, 2021",29.305
"Jun 26, 2021",
"Jun 27, 2021",29.639
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",
"Jul 13, 2021",29.973
"Jul 14, 2021",
"Jul 15, 2021",26.008
"Jul 16, 2021",30.782
"Jul 17, 2021",
"Jul 18, 2021",
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",30.478
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",28.435
"Aug 6, 2021",
"Aug 7, 2021",
"Aug 8, 2021",
"Aug 9, 2021",
"Aug 10, 2021",
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",
"Aug 21, 2021",
"Aug 22, 2021",30.877
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",26.313
"Aug 29, 2021",
"Aug 30, 2021",28.059
"Aug 31, 2021",
"Sep 1, 2021",29.83
"Sep 2, 2021",30.476
"Sep 3, 2021",28.768
"Sep 4, 2021",24.342
"Sep 5, 2021",
"Sep 6, 2021",24.616
"Sep 7, 2021",
"Sep 8, 2021",28.155
"Sep 9, 2021",26.625
"Sep 10, 2021",27.836
"Sep 11, 2021",25.141
"Sep 12, 2021",27.259
"Sep 13, 2021",
"Sep 14, 2021",
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 17, 2021",27.796
"Sep 18, 2021",27.718
"Sep 19, 2021",
"Sep 20, 2021",
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",29.276
"Sep 25, 2021",
"Sep 26, 2021",27.128
"Sep 27, 2021",24.699
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",29.264
"Oct 2, 2021",
"Oct 3, 2021",29.072
"Oct 4, 2021",
"Oct 5, 2021",26.535
"Oct 6, 2021",28.183
"Oct 7, 2021",25.131
"Oct 8, 2021",29.467
"Oct 9, 2021",
"Oct 10, 2021",28.936
"Oct 11, 2021",27.097
"Oct 12, 2021",24.366
"Oct 13, 2021",
"Oct 14, 2021",
"Oct 15, 2021",29.711
"Oct 16, 2021",26.9
"Oct 17, 2021",
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",28.28
"Oct 22, 2021",29.551
"Oct 23, 2021",28.552
"Oct 24, 2021",29.074
"Oct 25, 2021",25.423
"Oct 26, 2021",28.805
"Oct 27, 2021",
"Oct 28, 2021",27.042
"Oct 29, 2021",27.58
"Oct 30, 2021",25.472
"Oct 31, 2021",28.219
"Nov 1, 2021",26.199
"Nov 2, 2021",28.508
"Nov 3, 2021",26.84
"Nov 4, 2021",26.635
"Nov 5, 2021",28.025
"Nov 6, 2021",27.225
"Nov 7, 2021",28.269
"Nov 8, 2021",27.042
"Nov 9, 2021",28.737
"Nov 10, 2021",23.672
"Nov 11, 2021",25.03
"Nov 12, 2021",
"Nov 13, 2021",
"Nov 14, 2021",
"Nov 15, 2021",
"Nov 16, 2021",26.616
"Nov 17, 2021",
"Nov 18, 2021",27.279
"Nov 19, 2021",25.257
"Nov 20, 2021",27.845
"Nov 21, 2021",
"Nov 22, 2021",28.582
"Nov 23, 2021",28.885
"Nov 24, 2021",25.016
"Nov 25, 2021",27.273
"Nov 26, 2021",
"Nov 27, 2021",27.001
"Nov 28, 2021",27.294
"Nov 29, 2021",27.257
"Nov 30, 2021",27.516
"Dec 1, 2021",27.073
"Dec 2, 2021",29.214
"Dec 3, 2021",25.591
"Dec 4, 2021",
"Dec 5, 2021",
"Dec 6, 2021",
"Dec 7, 2021",
"Dec 8, 2021",24.371
"Dec 9, 2021",
"Dec 10, 2021",23.396
"Dec 11, 2021",25.01
"Dec 12, 2021",
"Dec 13, 2021",23.551
"Dec 14, 2021",23.612
"Dec 15, 2021",20.114
"Dec 16, 2021",21.003
"Dec 17, 2021",23.343
"Dec 18, 2021",23.481
"Dec 19, 2021",18.19
"Dec 20, 2021",20.782
"Dec 21, 2021",
"Dec 22, 2021",21.717
"Dec 23, 2021",21.338
"Dec 24, 2021",21.984
"Dec 25, 2021",23.525
"Dec 26, 2021",
"Dec 27, 2021",21.725
"Dec 28, 2021",
"Dec 29, 2021",18.197
"Dec 30, 2021",
"Dec 31, 2021",22.636
"Jan 1, 2022",23.954
"Jan 2, 2022",20.801
"Jan 3, 2022",23.791
"Jan 4, 2022",20.037
"Jan 5, 2022",21.419
"Jan 6, 2022",
"Jan 7, 2022",23.454
"Jan 8, 2022",26.375
"Jan 9, 2022",25.391
"Jan 10, 2022",25.652
"Jan 11, 2022",
"Jan 12, 2022",
"Jan 13, 2022",21.753
"Jan 14, 2022",
"Jan 15, 2022",20.57
"Jan 16, 2022",20.735
"Jan 17, 2022",21.777
"Jan 18, 2022",20.092
"Jan 19, 2022",21.979
"Jan 20, 2022",
"Jan 21, 2022",
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",23.418
"Jan 26, 2022",21.83
"Jan 27, 2022",19.46
"Jan 28, 2022",20.742
"Jan 29, 2022",
"Jan 30, 2022",22.774
"Jan 31, 2022",22.94
"Feb 1, 2022",24.511
"Feb 2, 2022",24.802
"Feb 3, 2022",
"Feb 4, 2022",
"Feb 5, 2022",21.153
"Feb 6, 2022",21.7
"Feb 7, 2022",22.227
"Feb 8, 2022",24.036
"Feb 9, 2022",
"Feb 10, 2022",
"Feb 11, 2022",23.243
"Feb 12, 2022",22.746
"Feb 13, 2022",24.007
"Feb 14, 2022",23.155
"Feb 15, 2022",25.172
"Feb 16, 2022",23.97
"Feb 17, 2022",24.697
"Feb 18, 2022",25.211
"Feb 19, 2022",25.656
"Feb 20, 2022",
"Feb 21, 2022",21.839
"Feb 22, 2022",26.326
"Feb 23, 2022",25.244
"Feb 24, 2022",26.086
"Feb 25, 2022",24.747
"Feb 26, 2022",27.953
"Feb 27, 2022",26.977
"Feb 28, 2022",26.562
"Mar 1, 2022",27.019
"Mar 2, 2022",25.68
"Mar 3, 2022",28.715
"Mar 4, 2022",28.914
"Mar 5, 2022",29.279
"Mar 6, 2022",28.641
"Mar 7, 2022",28.739
"Mar 8, 2022",30.668
"Mar 9, 2022",28.694
"Mar 10, 2022",30.83
"Mar 11, 2022",27.015
"Mar 12, 2022",29.478
"Mar 13, 2022",30.868
"Mar 14, 2022",31.999
"Mar 15, 2022",33.286
"Mar 16, 2022",31.308
"Mar 17, 2022",33.637
"Mar 18, 2022",30.747
"Mar 19, 2022",34.303
"Mar 20, 2022",32
"Mar 21, 2022",32.559
"Mar 22, 2022",32.493
"Mar 23, 2022",29.812
"Mar 24, 2022",34.189
"Mar 25, 2022",
"Mar 26, 2022",32.516
"Mar 27, 2022",30.698
"Mar 28, 2022",36.106
"Mar 29, 2022",34.151
"Mar 30, 2022",29.428
"Mar 31, 2022",30.609
"Apr 1, 2022",28.879
"Apr 2, 2022",29.3
"Apr 3, 2022",
"Apr 4, 2022",30.017
"Apr 5, 2022",29.213
"Apr 6, 2022",31.954
"Apr 7, 2022",31.918
"Apr 8, 2022",30.244
"Apr 9, 2022",34.503
"Apr 10, 2022",30.457
"Apr 11, 2022",36.264
"Apr 12, 2022",30.996
"Apr 13, 2022",35.062
"Apr 14, 2022",33.613
"Apr 15, 2022",35.315
"Apr 16, 2022",33.967
"Apr 17, 2022",30.849
"Apr 18, 2022",36.55
"Apr 19, 2022",23.61
"Apr 20, 2022",31.075
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",33.602
"Apr 24, 2022",33.988
"Apr 25, 2022",38.154
"Apr 26, 2022",30.286
"Apr 27, 2022",35.76
"Apr 28, 2022",30.066
"Apr 29, 2022",33.537
"Apr 30, 2022",
"May 1, 2022",29.226
"May 2, 2022",29.157
"May 3, 2022",
"May 4, 2022",29.564
"May 5, 2022",
"May 6, 2022",32.016
"May 7, 2022",29.112
"May 8, 2022",32.678
"May 9, 2022",
"May 10, 2022",28.253
"May 11, 2022",27.764
"May 12, 2022",25.257
"May 13, 2022",24.524
"May 14, 2022",
"May 15, 2022",27.313
"May 16, 2022",21.456
"May 17, 2022",27.69
"May 18, 2022",29.111
"May 19, 2022",
"May 20, 2022",31.557
"May 21, 2022",
"May 22, 2022",
"May 23, 2022",
"May 24, 2022",31.966
"May 25, 2022",28.509
"May 26, 2022",27.89
"May 27, 2022",31.898
"May 28, 2022",24.833
"May 29, 2022",30.056
"May 30, 2022",
"May 31, 2022",29.853
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",30.803
"Jun 4, 2022",
"Jun 5, 2022",28.828
"Jun 6, 2022",
"Jun 7, 2022",28.039
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",24.788
"Jun 11, 2022",
"Jun 12, 2022",29.753
"Jun 13, 2022",
"Jun 14, 2022",32.192
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",31.419
"Jun 24, 2022",
"Jun 25, 2022",25.189
"Jun 26, 2022",
"Jun 27, 2022",30.701
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",
"Jul 1, 2022",
"Jul 2, 2022",
"Jul 3, 2022",
"Jul 4, 2022",28.313
"Jul 5, 2022",28.817
"Jul 6, 2022",
"Jul 7, 2022",29.676
"Jul 8, 2022",
"Jul 9, 2022",31.711
"Jul 10, 2022",23.849
"Jul 11, 2022",28.76
"Jul 12, 2022",27.239
"Jul 13, 2022",21.1
"Jul 14, 2022",29.214
"Jul 15, 2022",29.472
"Jul 16, 2022",28.822
"Jul 17, 2022",
"Jul 18, 2022",30.896
"Jul 19, 2022",
"Jul 20, 2022",30.189
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",31.453
"Jul 28, 2022",29.681
"Jul 29, 2022",30.639
"Jul 30, 2022",28.313
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",29.854
"Aug 6, 2022",
"Aug 7, 2022",
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 15, 2022",28.928
"Aug 16, 2022",27.891
"Aug 17, 2022",32.545
"Aug 18, 2022",
"Aug 19, 2022",28.113
"Aug 20, 2022",
"Aug 21, 2022",27.059
"Aug 22, 2022",31.567
"Aug 23, 2022",
"Aug 24, 2022",
"Aug 25, 2022",
"Aug 26, 2022",31.876
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",28.321
"Aug 30, 2022",31.3
"Aug 31, 2022",30.46
"Sep 1, 2022",28.155
"Sep 2, 2022",32.68
"Sep 3, 2022",
"Sep 4, 2022",28.121
"Sep 5, 2022",
"Sep 6, 2022",27.537
"Sep 7, 2022",29.429
"Sep 8, 2022",31.127
"Sep 9, 2022",
"Sep 10, 2022",
"Sep 11, 2022",
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",25.777
"Sep 19, 2022",
"Sep 20, 2022",25.808
"Sep 21, 2022",25.108
"Sep 22, 2022",26.362
"Sep 23, 2022",24.876
"Sep 24, 2022",27.348
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",28.315
"Sep 28, 2022",25.41
"Sep 29, 2022",28.835
"Sep 30, 2022",23.347
"Oct 1, 2022",26.673
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 4, 2022",
"Oct 5, 2022",19.283
"Oct 6, 2022",26.297
"Oct 7, 2022",25.967
"Oct 8, 2022",30.244
"Oct 9, 2022",28.277
"Oct 10, 2022",27.734
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",22.786
"Oct 26, 2022",
"Oct 27, 2022",29.466
"Oct 28, 2022",28.348
"Oct 29, 2022",28.003
"Oct 30, 2022",29.57
"Oct 31, 2022",27.867
"Nov 1, 2022",29.413
"Nov 2, 2022",27.046
"Nov 3, 2022",26.312
"Nov 4, 2022",28.612
"Nov 5, 2022",28.196
"Nov 6, 2022",29.292
"Nov 7, 2022",25.249
"Nov 8, 2022",28.618
"Nov 9, 2022",28.424
"Nov 10, 2022",28.797
"Nov 11, 2022",28.975
"Nov 12, 2022",
"Nov 13, 2022",28.073
"Nov 14, 2022",27.514
"Nov 15, 2022",27.352
"Nov 16, 2022",27.922
