system:time_start,LST
"Apr 21, 2012",34.439
"Apr 22, 2012",38.035
"Apr 23, 2012",32.25
"Apr 24, 2012",40.058
"Apr 25, 2012",29.668
"Apr 26, 2012",32.832
"Apr 27, 2012",35.292
"Apr 28, 2012",32.631
"Apr 29, 2012",35.94
"Apr 30, 2012",31.674
"May 1, 2012",35.677
"May 2, 2012",27.233
"May 3, 2012",32.331
"May 4, 2012",24.18
"May 5, 2012",32.371
"May 6, 2012",36.506
"May 7, 2012",30.624
"May 8, 2012",37.431
"May 9, 2012",25.844
"May 10, 2012",35.665
"May 11, 2012",29.977
"May 12, 2012",33.11
"May 13, 2012",32.922
"May 14, 2012",32.766
"May 15, 2012",36.25
"May 16, 2012",31.29
"May 17, 2012",36.746
"May 18, 2012",
"May 19, 2012",37.441
"May 20, 2012",28.41
"May 21, 2012",32.795
"May 22, 2012",33.166
"May 23, 2012",
"May 24, 2012",35.534
"May 25, 2012",
"May 26, 2012",37.486
"May 27, 2012",
"May 28, 2012",32.789
"May 29, 2012",29.97
"May 30, 2012",29.818
"May 31, 2012",34.296
"Jun 1, 2012",
"Jun 2, 2012",32.75
"Jun 3, 2012",
"Jun 4, 2012",38.788
"Jun 5, 2012",35.735
"Jun 6, 2012",36.125
"Jun 7, 2012",36.525
"Jun 8, 2012",
"Jun 9, 2012",39.7
"Jun 10, 2012",
"Jun 11, 2012",34.735
"Jun 12, 2012",
"Jun 13, 2012",29.88
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",31.452
"Jun 19, 2012",
"Jun 20, 2012",
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",34.943
"Jun 28, 2012",29.003
"Jun 29, 2012",
"Jun 30, 2012",
"Jul 1, 2012",
"Jul 2, 2012",30.189
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",30.622
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",27.95
"Jul 21, 2012",
"Jul 22, 2012",28.568
"Jul 23, 2012",26.56
"Jul 24, 2012",
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",15.356
"Aug 1, 2012",24.37
"Aug 2, 2012",
"Aug 3, 2012",29.305
"Aug 4, 2012",
"Aug 5, 2012",28.767
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",
"Aug 9, 2012",
"Aug 10, 2012",
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",26.086
"Aug 16, 2012",29.953
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",27.203
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",29.243
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",27.195
"Aug 27, 2012",
"Aug 28, 2012",31.038
"Aug 29, 2012",26.246
"Aug 30, 2012",29.526
"Aug 31, 2012",25.77
"Sep 1, 2012",29.234
"Sep 2, 2012",27.093
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",
"Sep 8, 2012",29.092
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",
"Sep 12, 2012",27.491
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",26.748
"Sep 16, 2012",
"Sep 17, 2012",12.19
"Sep 18, 2012",25.04
"Sep 19, 2012",26.239
"Sep 20, 2012",28.732
"Sep 21, 2012",24.198
"Sep 22, 2012",30.203
"Sep 23, 2012",27.131
"Sep 24, 2012",31.211
"Sep 25, 2012",28.755
"Sep 26, 2012",30.239
"Sep 27, 2012",28.544
"Sep 28, 2012",28.423
"Sep 29, 2012",28.231
"Sep 30, 2012",28.065
"Oct 1, 2012",28.885
"Oct 2, 2012",26.949
"Oct 3, 2012",28.361
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",28.241
"Oct 7, 2012",
"Oct 8, 2012",28.292
"Oct 9, 2012",24.01
"Oct 10, 2012",
"Oct 11, 2012",25.514
"Oct 12, 2012",27.771
"Oct 13, 2012",27.887
"Oct 14, 2012",24.724
"Oct 15, 2012",29.872
"Oct 16, 2012",26.384
"Oct 17, 2012",29.584
"Oct 18, 2012",27.587
"Oct 19, 2012",28.905
"Oct 20, 2012",28.063
"Oct 21, 2012",28.317
"Oct 22, 2012",29.273
"Oct 23, 2012",25.864
"Oct 24, 2012",29.733
"Oct 25, 2012",26.723
"Oct 26, 2012",28.195
"Oct 27, 2012",26.934
"Oct 28, 2012",27.563
"Oct 29, 2012",28.543
"Oct 30, 2012",22.182
"Oct 31, 2012",28.895
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",21.244
"Nov 6, 2012",
"Nov 7, 2012",26.287
"Nov 8, 2012",
"Nov 9, 2012",28.205
"Nov 10, 2012",
"Nov 11, 2012",25.982
"Nov 12, 2012",25.661
"Nov 13, 2012",25.739
"Nov 14, 2012",27.216
"Nov 15, 2012",25.145
"Nov 16, 2012",26.445
"Nov 17, 2012",
"Nov 18, 2012",26.411
"Nov 19, 2012",25.292
"Nov 20, 2012",25.053
"Nov 21, 2012",25.992
"Nov 22, 2012",26.22
"Nov 23, 2012",24.387
"Nov 24, 2012",24.938
"Nov 25, 2012",26.372
"Nov 26, 2012",26.024
"Nov 27, 2012",26.352
"Nov 28, 2012",26.422
"Nov 29, 2012",25.69
"Nov 30, 2012",25.922
"Dec 1, 2012",23.738
"Dec 2, 2012",24.283
"Dec 3, 2012",22.446
"Dec 4, 2012",25.602
"Dec 5, 2012",26.403
"Dec 6, 2012",25.895
"Dec 7, 2012",26.158
"Dec 8, 2012",25.043
"Dec 9, 2012",27.367
"Dec 10, 2012",
"Dec 11, 2012",26.327
"Dec 12, 2012",22.426
"Dec 13, 2012",25.503
"Dec 14, 2012",
"Dec 15, 2012",24.625
"Dec 16, 2012",25.18
"Dec 17, 2012",23.647
"Dec 18, 2012",22.392
"Dec 19, 2012",
"Dec 20, 2012",24.317
"Dec 21, 2012",24.339
"Dec 22, 2012",22.31
"Dec 23, 2012",21.17
"Dec 24, 2012",20.402
"Dec 25, 2012",20.639
"Dec 26, 2012",
"Dec 27, 2012",19.236
"Dec 28, 2012",
"Dec 29, 2012",20.353
"Dec 30, 2012",24.125
"Dec 31, 2012",21.656
"Jan 1, 2013",23.564
"Jan 2, 2013",
"Jan 3, 2013",23.555
"Jan 4, 2013",
"Jan 5, 2013",22.236
"Jan 6, 2013",
"Jan 7, 2013",19.988
"Jan 8, 2013",
"Jan 9, 2013",18.958
"Jan 10, 2013",22.355
"Jan 11, 2013",20.59
"Jan 12, 2013",21.858
"Jan 13, 2013",
"Jan 14, 2013",23.561
"Jan 15, 2013",23.885
"Jan 16, 2013",23.632
"Jan 17, 2013",25.926
"Jan 18, 2013",24.163
"Jan 19, 2013",27.438
"Jan 20, 2013",20.512
"Jan 21, 2013",21.586
"Jan 22, 2013",
"Jan 23, 2013",21.977
"Jan 24, 2013",22.525
"Jan 25, 2013",19.988
"Jan 26, 2013",22.948
"Jan 27, 2013",20.717
"Jan 28, 2013",17.653
"Jan 29, 2013",22.904
"Jan 30, 2013",24.049
"Jan 31, 2013",25.86
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",23.978
"Feb 4, 2013",25.978
"Feb 5, 2013",23.246
"Feb 6, 2013",27.613
"Feb 7, 2013",
"Feb 8, 2013",24.237
"Feb 9, 2013",25.622
"Feb 10, 2013",25.611
"Feb 11, 2013",26.612
"Feb 12, 2013",19.564
"Feb 13, 2013",25.556
"Feb 14, 2013",26.918
"Feb 15, 2013",28.637
"Feb 16, 2013",
"Feb 17, 2013",18.963
"Feb 18, 2013",24.789
"Feb 19, 2013",25.502
"Feb 20, 2013",26.819
"Feb 21, 2013",24.729
"Feb 22, 2013",28.606
"Feb 23, 2013",29.109
"Feb 24, 2013",29.303
"Feb 25, 2013",28.47
"Feb 26, 2013",28.155
"Feb 27, 2013",30.443
"Feb 28, 2013",29.662
"Mar 1, 2013",29.88
"Mar 2, 2013",27.667
"Mar 3, 2013",30.429
"Mar 4, 2013",30.541
"Mar 5, 2013",31.394
"Mar 6, 2013",31.895
"Mar 7, 2013",30.077
"Mar 8, 2013",32.04
"Mar 9, 2013",29.659
"Mar 10, 2013",32.464
"Mar 11, 2013",30.277
"Mar 12, 2013",31.625
"Mar 13, 2013",32.253
"Mar 14, 2013",30.814
"Mar 15, 2013",30.893
"Mar 16, 2013",30.69
"Mar 17, 2013",31.501
"Mar 18, 2013",30.691
"Mar 19, 2013",34.865
"Mar 20, 2013",33.006
"Mar 21, 2013",34.138
"Mar 22, 2013",31.706
"Mar 23, 2013",30.624
"Mar 24, 2013",34.03
"Mar 25, 2013",30.141
"Mar 26, 2013",29.215
"Mar 27, 2013",29.414
"Mar 28, 2013",33.69
"Mar 29, 2013",33.231
"Mar 30, 2013",28.195
"Mar 31, 2013",32.422
"Apr 1, 2013",28.76
"Apr 2, 2013",35.978
"Apr 3, 2013",32.459
"Apr 4, 2013",34.511
"Apr 5, 2013",33.43
"Apr 6, 2013",36.756
"Apr 7, 2013",36.594
"Apr 8, 2013",34.272
"Apr 9, 2013",36.703
"Apr 10, 2013",30.11
"Apr 11, 2013",33.842
"Apr 12, 2013",31.86
"Apr 13, 2013",33.335
"Apr 14, 2013",26.94
"Apr 15, 2013",32.56
"Apr 16, 2013",34.862
"Apr 17, 2013",
"Apr 18, 2013",29.529
"Apr 19, 2013",27.103
"Apr 20, 2013",
"Apr 21, 2013",31.851
"Apr 22, 2013",28.311
"Apr 23, 2013",31.71
"Apr 24, 2013",29.773
"Apr 25, 2013",35.393
"Apr 26, 2013",30.234
"Apr 27, 2013",35.917
"Apr 28, 2013",31.321
"Apr 29, 2013",32.454
"Apr 30, 2013",34.432
"May 1, 2013",32.709
"May 2, 2013",34.348
"May 3, 2013",26.76
"May 4, 2013",32.736
"May 5, 2013",
"May 6, 2013",31.802
"May 7, 2013",
"May 8, 2013",
"May 9, 2013",33.686
"May 10, 2013",29.841
"May 11, 2013",34.688
"May 12, 2013",
"May 13, 2013",32.851
"May 14, 2013",
"May 15, 2013",30.553
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",28.807
"May 19, 2013",
"May 20, 2013",31.617
"May 21, 2013",
"May 22, 2013",28.303
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",24.614
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",
"Jun 2, 2013",27.251
"Jun 3, 2013",32.496
"Jun 4, 2013",
"Jun 5, 2013",33.423
"Jun 6, 2013",28.725
"Jun 7, 2013",
"Jun 8, 2013",28.224
"Jun 9, 2013",30.633
"Jun 10, 2013",
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",
"Jun 16, 2013",29.769
"Jun 17, 2013",29.808
"Jun 18, 2013",28.825
"Jun 19, 2013",27.91
"Jun 20, 2013",
"Jun 21, 2013",32.501
"Jun 22, 2013",
"Jun 23, 2013",28.959
"Jun 24, 2013",
"Jun 25, 2013",
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",31.233
"Jul 8, 2013",
"Jul 9, 2013",31.831
"Jul 10, 2013",28.949
"Jul 11, 2013",24.588
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",31.526
"Jul 15, 2013",
"Jul 16, 2013",27.735
"Jul 17, 2013",
"Jul 18, 2013",30.295
"Jul 19, 2013",
"Jul 20, 2013",27.694
"Jul 21, 2013",28.581
"Jul 22, 2013",
"Jul 23, 2013",28.434
"Jul 24, 2013",
"Jul 25, 2013",
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",
"Jul 31, 2013",
"Aug 1, 2013",28.315
"Aug 2, 2013",14.112
"Aug 3, 2013",31.81
"Aug 4, 2013",26.425
"Aug 5, 2013",
"Aug 6, 2013",25.862
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",24.437
"Aug 14, 2013",26.982
"Aug 15, 2013",29.188
"Aug 16, 2013",
"Aug 17, 2013",
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",27.649
"Aug 23, 2013",24.885
"Aug 24, 2013",30.023
"Aug 25, 2013",
"Aug 26, 2013",29.293
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",25.525
"Aug 31, 2013",29.837
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",
"Sep 6, 2013",25.529
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",29.796
"Sep 12, 2013",27.281
"Sep 13, 2013",29.821
"Sep 14, 2013",
"Sep 15, 2013",25.969
"Sep 16, 2013",27.95
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",26.322
"Sep 21, 2013",25.585
"Sep 22, 2013",26.493
"Sep 23, 2013",29.155
"Sep 24, 2013",25.878
"Sep 25, 2013",30.86
"Sep 26, 2013",
"Sep 27, 2013",30.274
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",27.141
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",
"Oct 6, 2013",28.485
"Oct 7, 2013",
"Oct 8, 2013",
"Oct 9, 2013",
"Oct 10, 2013",24.724
"Oct 11, 2013",29.575
"Oct 12, 2013",
"Oct 13, 2013",27.049
"Oct 14, 2013",16.715
"Oct 15, 2013",
"Oct 16, 2013",27.394
"Oct 17, 2013",24.739
"Oct 18, 2013",28.205
"Oct 19, 2013",22.36
"Oct 20, 2013",29.045
"Oct 21, 2013",
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",
"Oct 28, 2013",24.912
"Oct 29, 2013",28.884
"Oct 30, 2013",28.395
"Oct 31, 2013",28.081
"Nov 1, 2013",28.129
"Nov 2, 2013",26.902
"Nov 3, 2013",28.586
"Nov 4, 2013",25.619
"Nov 5, 2013",27.573
"Nov 6, 2013",26.043
"Nov 7, 2013",27.351
"Nov 8, 2013",27.379
"Nov 9, 2013",27.364
"Nov 10, 2013",27.709
"Nov 11, 2013",25.901
"Nov 12, 2013",26.172
"Nov 13, 2013",24.941
"Nov 14, 2013",25.696
"Nov 15, 2013",25.685
"Nov 16, 2013",26.128
"Nov 17, 2013",
"Nov 18, 2013",25.957
"Nov 19, 2013",26.692
"Nov 20, 2013",
"Nov 21, 2013",18.791
"Nov 22, 2013",22.247
"Nov 23, 2013",26.499
"Nov 24, 2013",26.819
"Nov 25, 2013",23.612
"Nov 26, 2013",26.057
"Nov 27, 2013",22.343
"Nov 28, 2013",24.916
"Nov 29, 2013",25.823
"Nov 30, 2013",25.966
"Dec 1, 2013",26.083
"Dec 2, 2013",25.51
"Dec 3, 2013",25.454
"Dec 4, 2013",23.298
"Dec 5, 2013",24.665
"Dec 6, 2013",19.947
"Dec 7, 2013",22.119
"Dec 8, 2013",
"Dec 9, 2013",22.636
"Dec 10, 2013",24.695
"Dec 11, 2013",24.484
"Dec 12, 2013",24.608
"Dec 13, 2013",22.731
"Dec 14, 2013",24.564
"Dec 15, 2013",21.851
"Dec 16, 2013",24.718
"Dec 17, 2013",25.138
"Dec 18, 2013",23.405
"Dec 19, 2013",24.903
"Dec 20, 2013",23.594
"Dec 21, 2013",25.703
"Dec 22, 2013",
"Dec 23, 2013",26.068
"Dec 24, 2013",
"Dec 25, 2013",21.825
"Dec 26, 2013",22.939
"Dec 27, 2013",22.582
"Dec 28, 2013",25.076
"Dec 29, 2013",22.792
"Dec 30, 2013",22.46
"Dec 31, 2013",
"Jan 1, 2014",23.668
"Jan 2, 2014",24.752
"Jan 3, 2014",22.859
"Jan 4, 2014",22.169
"Jan 5, 2014",21.426
"Jan 6, 2014",23.705
"Jan 7, 2014",
"Jan 8, 2014",22.61
"Jan 9, 2014",23.127
"Jan 10, 2014",22.729
"Jan 11, 2014",24.068
"Jan 12, 2014",20.75
"Jan 13, 2014",23.102
"Jan 14, 2014",21.487
"Jan 15, 2014",
"Jan 16, 2014",
"Jan 17, 2014",21.638
"Jan 18, 2014",24.346
"Jan 19, 2014",23.978
"Jan 20, 2014",23.161
"Jan 21, 2014",21.728
"Jan 22, 2014",23.438
"Jan 23, 2014",23.213
"Jan 24, 2014",23.436
"Jan 25, 2014",24.855
"Jan 26, 2014",24.992
"Jan 27, 2014",23.776
"Jan 28, 2014",18.478
"Jan 29, 2014",23.003
"Jan 30, 2014",
"Jan 31, 2014",24.151
"Feb 1, 2014",23.438
"Feb 2, 2014",23.397
"Feb 3, 2014",24.723
"Feb 4, 2014",25.434
"Feb 5, 2014",27.896
"Feb 6, 2014",26.569
"Feb 7, 2014",29.154
"Feb 8, 2014",24.924
"Feb 9, 2014",28.527
"Feb 10, 2014",24.333
"Feb 11, 2014",24.241
"Feb 12, 2014",24.112
"Feb 13, 2014",23.859
"Feb 14, 2014",26.895
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",21.923
"Feb 18, 2014",23.229
"Feb 19, 2014",23.883
"Feb 20, 2014",24.567
"Feb 21, 2014",26.198
"Feb 22, 2014",25.987
"Feb 23, 2014",25.194
"Feb 24, 2014",22.747
"Feb 25, 2014",27.459
"Feb 26, 2014",26.267
"Feb 27, 2014",27.692
"Feb 28, 2014",18.19
"Mar 1, 2014",26.036
"Mar 2, 2014",26.365
"Mar 3, 2014",25.699
"Mar 4, 2014",22.604
"Mar 5, 2014",24.878
"Mar 6, 2014",28.319
"Mar 7, 2014",27.241
"Mar 8, 2014",28.836
"Mar 9, 2014",25.115
"Mar 10, 2014",26.733
"Mar 11, 2014",30.492
"Mar 12, 2014",26.068
"Mar 13, 2014",
"Mar 14, 2014",28.508
"Mar 15, 2014",30.485
"Mar 16, 2014",30.358
"Mar 17, 2014",30.484
"Mar 18, 2014",33.189
"Mar 19, 2014",
"Mar 20, 2014",30.821
"Mar 21, 2014",27.086
"Mar 22, 2014",30.638
"Mar 23, 2014",27.275
"Mar 24, 2014",30.336
"Mar 25, 2014",31.121
"Mar 26, 2014",29.689
"Mar 27, 2014",33.105
"Mar 28, 2014",32.08
"Mar 29, 2014",36.53
"Mar 30, 2014",35.29
"Mar 31, 2014",34.176
"Apr 1, 2014",30.938
"Apr 2, 2014",31.679
"Apr 3, 2014",32.701
"Apr 4, 2014",27.057
"Apr 5, 2014",34.398
"Apr 6, 2014",31.099
"Apr 7, 2014",34.84
"Apr 8, 2014",32.48
"Apr 9, 2014",31.471
"Apr 10, 2014",32.587
"Apr 11, 2014",31.658
"Apr 12, 2014",33.566
"Apr 13, 2014",
"Apr 14, 2014",35.594
"Apr 15, 2014",33.279
"Apr 16, 2014",35.804
"Apr 17, 2014",33.695
"Apr 18, 2014",33.53
"Apr 19, 2014",34.886
"Apr 20, 2014",33.328
"Apr 21, 2014",36.397
"Apr 22, 2014",33.861
"Apr 23, 2014",38.206
"Apr 24, 2014",36.136
"Apr 25, 2014",38.208
"Apr 26, 2014",38.145
"Apr 27, 2014",33.868
"Apr 28, 2014",36.042
"Apr 29, 2014",29.567
"Apr 30, 2014",39.313
"May 1, 2014",31.222
"May 2, 2014",35.021
"May 3, 2014",
"May 4, 2014",28.298
"May 5, 2014",
"May 6, 2014",30.28
"May 7, 2014",36.095
"May 8, 2014",28.023
"May 9, 2014",36.023
"May 10, 2014",31.41
"May 11, 2014",33.006
"May 12, 2014",38.458
"May 13, 2014",33.288
"May 14, 2014",37.624
"May 15, 2014",31.403
"May 16, 2014",42.167
"May 17, 2014",32.592
"May 18, 2014",37.257
"May 19, 2014",35.472
"May 20, 2014",35.234
"May 21, 2014",39.183
"May 22, 2014",
"May 23, 2014",38.754
"May 24, 2014",
"May 25, 2014",
"May 26, 2014",28.384
"May 27, 2014",
"May 28, 2014",30.36
"May 29, 2014",28.535
"May 30, 2014",31.329
"May 31, 2014",
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",
"Jun 4, 2014",30.318
"Jun 5, 2014",28.161
"Jun 6, 2014",30.228
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
"Jun 10, 2014",29.394
"Jun 11, 2014",
"Jun 12, 2014",31.71
"Jun 13, 2014",31.598
"Jun 14, 2014",27.578
"Jun 15, 2014",34.227
"Jun 16, 2014",
"Jun 17, 2014",35.105
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jun 27, 2014",
"Jun 28, 2014",
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",27.631
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",30.23
"Jul 11, 2014",21.348
"Jul 12, 2014",27.751
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",
"Jul 23, 2014",27.91
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",
"Jul 29, 2014",
"Jul 30, 2014",20.713
"Jul 31, 2014",26.849
"Aug 1, 2014",
"Aug 2, 2014",
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",29.598
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",30.144
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",
"Aug 17, 2014",
"Aug 18, 2014",29.687
"Aug 19, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 22, 2014",30.242
"Aug 23, 2014",24.129
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",30.634
"Aug 28, 2014",
"Aug 29, 2014",27.71
"Aug 30, 2014",24.207
"Aug 31, 2014",27.078
"Sep 1, 2014",
"Sep 2, 2014",
"Sep 3, 2014",27.824
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 7, 2014",25.772
"Sep 8, 2014",24.918
"Sep 9, 2014",27.397
"Sep 10, 2014",
"Sep 11, 2014",23.721
"Sep 12, 2014",29.501
"Sep 13, 2014",
"Sep 14, 2014",30.259
"Sep 15, 2014",23.468
"Sep 16, 2014",28.059
"Sep 17, 2014",29.223
"Sep 18, 2014",26.172
"Sep 19, 2014",25.93
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",
"Sep 24, 2014",26.67
"Sep 25, 2014",24.869
"Sep 26, 2014",24.214
"Sep 27, 2014",28.606
"Sep 28, 2014",32.315
"Sep 29, 2014",28.532
"Sep 30, 2014",31.242
"Oct 1, 2014",28.333
"Oct 2, 2014",28.992
"Oct 3, 2014",29.206
"Oct 4, 2014",26.909
"Oct 5, 2014",30.528
"Oct 6, 2014",26.959
"Oct 7, 2014",31.061
"Oct 8, 2014",27.654
"Oct 9, 2014",29.784
"Oct 10, 2014",28.941
"Oct 11, 2014",
"Oct 12, 2014",
"Oct 13, 2014",25.339
"Oct 14, 2014",24.538
"Oct 15, 2014",25.801
"Oct 16, 2014",28.146
"Oct 17, 2014",28.87
"Oct 18, 2014",28.063
"Oct 19, 2014",28.367
"Oct 20, 2014",28.427
"Oct 21, 2014",29.485
"Oct 22, 2014",26.548
"Oct 23, 2014",29.648
"Oct 24, 2014",27.299
"Oct 25, 2014",28.898
"Oct 26, 2014",
"Oct 27, 2014",
"Oct 28, 2014",
"Oct 29, 2014",25.669
"Oct 30, 2014",28.13
"Oct 31, 2014",
"Nov 1, 2014",28.484
"Nov 2, 2014",28.004
"Nov 3, 2014",28.329
"Nov 4, 2014",28.514
"Nov 5, 2014",25.699
"Nov 6, 2014",27.541
"Nov 7, 2014",21.761
"Nov 8, 2014",27.601
"Nov 9, 2014",25.403
"Nov 10, 2014",27.89
"Nov 11, 2014",27.739
"Nov 12, 2014",
"Nov 13, 2014",23.949
"Nov 14, 2014",24.932
"Nov 15, 2014",26.79
"Nov 16, 2014",
"Nov 17, 2014",25.367
"Nov 18, 2014",25.798
"Nov 19, 2014",25.764
"Nov 20, 2014",26.69
"Nov 21, 2014",26.456
"Nov 22, 2014",27.028
"Nov 23, 2014",24.708
"Nov 24, 2014",25.957
"Nov 25, 2014",25.791
"Nov 26, 2014",25.518
"Nov 27, 2014",26.454
"Nov 28, 2014",25.953
"Nov 29, 2014",27.661
"Nov 30, 2014",23.568
"Dec 1, 2014",27.173
"Dec 2, 2014",26.315
"Dec 3, 2014",26.963
"Dec 4, 2014",25.226
"Dec 5, 2014",
"Dec 6, 2014",
"Dec 7, 2014",
"Dec 8, 2014",25.041
"Dec 9, 2014",
"Dec 10, 2014",23.946
"Dec 11, 2014",
"Dec 12, 2014",19.517
"Dec 13, 2014",22.121
"Dec 14, 2014",24.655
"Dec 15, 2014",24.256
"Dec 16, 2014",20.825
"Dec 17, 2014",22.529
"Dec 18, 2014",23.376
"Dec 19, 2014",23.299
"Dec 20, 2014",23.089
"Dec 21, 2014",22.362
"Dec 22, 2014",23.648
"Dec 23, 2014",21.797
"Dec 24, 2014",23.395
"Dec 25, 2014",21.278
"Dec 26, 2014",21.277
"Dec 27, 2014",20.946
"Dec 28, 2014",21.491
"Dec 29, 2014",22.237
"Dec 30, 2014",
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",23.313
"Jan 3, 2015",
"Jan 4, 2015",24.695
"Jan 5, 2015",23.922
"Jan 6, 2015",23.711
"Jan 7, 2015",24.125
"Jan 8, 2015",22.6
"Jan 9, 2015",22.522
"Jan 10, 2015",22.268
"Jan 11, 2015",21.429
"Jan 12, 2015",
"Jan 13, 2015",21.129
"Jan 14, 2015",19.269
"Jan 15, 2015",22.716
"Jan 16, 2015",21.921
"Jan 17, 2015",21.554
"Jan 18, 2015",22.133
"Jan 19, 2015",21.746
"Jan 20, 2015",20.292
"Jan 21, 2015",21.598
"Jan 22, 2015",23.952
"Jan 23, 2015",25.001
"Jan 24, 2015",21.808
"Jan 25, 2015",25.346
"Jan 26, 2015",21.993
